system:time_start,LST_Day_1km
"Jan 2, 2014",23.987
"Jan 3, 2014",26.742
"Jan 4, 2014",22.763
"Jan 5, 2014",
"Jan 6, 2014",26.771
"Jan 7, 2014",
"Jan 8, 2014",28.347
"Jan 9, 2014",25.701
"Jan 10, 2014",
"Jan 11, 2014",24.301
"Jan 12, 2014",26.262
"Jan 13, 2014",25.458
"Jan 14, 2014",23.603
"Jan 15, 2014",26.234
"Jan 16, 2014",24.553
"Jan 17, 2014",25.642
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",26.33
"Jan 22, 2014",28.378
"Jan 23, 2014",
"Jan 24, 2014",19.75
"Jan 25, 2014",26.988
"Jan 26, 2014",21.17
"Jan 27, 2014",
"Jan 28, 2014",24.414
"Jan 29, 2014",26.251
"Jan 30, 2014",26.394
"Jan 31, 2014",29.026
"Feb 1, 2014",24.33
"Feb 2, 2014",25.757
"Feb 3, 2014",
"Feb 4, 2014",22.79
"Feb 5, 2014",
"Feb 6, 2014",
"Feb 7, 2014",26.643
"Feb 8, 2014",
"Feb 9, 2014",33.818
"Feb 10, 2014",29.31
"Feb 11, 2014",28.728
"Feb 12, 2014",26.821
"Feb 13, 2014",27.638
"Feb 14, 2014",33.45
"Feb 15, 2014",
"Feb 16, 2014",30.462
"Feb 17, 2014",33.93
"Feb 18, 2014",31.837
"Feb 19, 2014",30.105
"Feb 20, 2014",32.478
"Feb 21, 2014",31.858
"Feb 22, 2014",26.423
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",27.719
"Feb 27, 2014",28.999
"Feb 28, 2014",28.917
"Mar 1, 2014",29.9
"Mar 2, 2014",
"Mar 3, 2014",31.75
"Mar 4, 2014",35.138
"Mar 5, 2014",29.636
"Mar 6, 2014",36.19
"Mar 7, 2014",
"Mar 8, 2014",27.801
"Mar 9, 2014",29.01
"Mar 10, 2014",
"Mar 11, 2014",32.641
"Mar 12, 2014",
"Mar 13, 2014",34.922
"Mar 14, 2014",31.835
"Mar 15, 2014",
"Mar 16, 2014",28.813
"Mar 17, 2014",30.556
"Mar 18, 2014",33.826
"Mar 19, 2014",
"Mar 20, 2014",30.466
"Mar 21, 2014",30.89
"Mar 22, 2014",26.83
"Mar 23, 2014",26.222
"Mar 24, 2014",35.518
"Mar 25, 2014",31.742
"Mar 26, 2014",
"Mar 27, 2014",25.79
"Mar 28, 2014",
"Mar 29, 2014",29.551
"Mar 30, 2014",31.849
"Mar 31, 2014",33.834
"Apr 1, 2014",33.676
"Apr 2, 2014",34.114
"Apr 3, 2014",32.846
"Apr 4, 2014",32.818
"Apr 5, 2014",
"Apr 6, 2014",26.84
"Apr 7, 2014",32.829
"Apr 8, 2014",
"Apr 9, 2014",33.117
"Apr 10, 2014",32.897
"Apr 11, 2014",30.672
"Apr 12, 2014",41.018
"Apr 13, 2014",
"Apr 14, 2014",37.85
"Apr 15, 2014",34.509
"Apr 16, 2014",38.29
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",33.167
"Apr 20, 2014",39.65
"Apr 21, 2014",40.566
"Apr 22, 2014",36.623
"Apr 23, 2014",33.491
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",38.39
"Apr 27, 2014",38.338
"Apr 28, 2014",34.723
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",31.728
"May 2, 2014",40.674
"May 3, 2014",35.973
"May 4, 2014",28.614
"May 5, 2014",39.961
"May 6, 2014",29.99
"May 7, 2014",35.846
"May 8, 2014",30.066
"May 9, 2014",35.815
"May 10, 2014",35.74
"May 11, 2014",34.002
"May 12, 2014",33.906
"May 13, 2014",29.278
"May 14, 2014",37.126
"May 15, 2014",
"May 16, 2014",38.856
"May 17, 2014",42.366
"May 18, 2014",35.942
"May 19, 2014",39.838
"May 20, 2014",34.086
"May 21, 2014",42.482
"May 22, 2014",
"May 23, 2014",37.698
"May 24, 2014",
"May 25, 2014",28.654
"May 26, 2014",34.238
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",33.01
"May 30, 2014",41.006
"May 31, 2014",
"Jun 1, 2014",36.631
"Jun 2, 2014",36.466
"Jun 3, 2014",37.658
"Jun 4, 2014",37.894
"Jun 5, 2014",35.31
"Jun 6, 2014",37.602
"Jun 7, 2014",36.862
"Jun 8, 2014",34.35
"Jun 9, 2014",31.912
"Jun 10, 2014",34.973
"Jun 11, 2014",38.161
"Jun 12, 2014",40.214
"Jun 13, 2014",38.301
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",38.591
"Jun 18, 2014",33.656
"Jun 19, 2014",36.803
"Jun 20, 2014",41.703
"Jun 21, 2014",33.632
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",38.11
"Jun 25, 2014",30.09
"Jun 26, 2014",38.41
"Jun 27, 2014",37.138
"Jun 28, 2014",36.606
"Jun 29, 2014",37.603
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",38.214
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",34.897
"Jul 11, 2014",32.829
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",40.33
"Jul 16, 2014",
"Jul 17, 2014",43.721
"Jul 18, 2014",
"Jul 19, 2014",41.006
"Jul 20, 2014",36.698
"Jul 21, 2014",37.414
"Jul 22, 2014",38.248
"Jul 23, 2014",38.11
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",38.823
"Jul 27, 2014",
"Jul 28, 2014",39.407
"Jul 29, 2014",37.564
"Jul 30, 2014",
"Jul 31, 2014",38.898
"Aug 1, 2014",
"Aug 2, 2014",40.322
"Aug 3, 2014",
"Aug 4, 2014",36.329
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",38.1
"Aug 12, 2014",
"Aug 13, 2014",37.825
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",37.246
"Aug 17, 2014",
"Aug 18, 2014",40.53
"Aug 19, 2014",
"Aug 20, 2014",38.537
"Aug 21, 2014",
"Aug 22, 2014",36.646
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",35.17
"Aug 27, 2014",32.246
"Aug 28, 2014",34.697
"Aug 29, 2014",37.751
"Aug 30, 2014",37.794
"Aug 31, 2014",34.562
"Sep 1, 2014",39.03
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",36.37
"Sep 8, 2014",33.439
"Sep 9, 2014",34.818
"Sep 10, 2014",38.378
"Sep 11, 2014",
"Sep 12, 2014",36.15
"Sep 13, 2014",36.01
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",30.975
"Sep 22, 2014",32.242
"Sep 23, 2014",34.597
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",33.395
"Sep 27, 2014",32.734
"Sep 28, 2014",32.889
"Sep 29, 2014",33.466
"Sep 30, 2014",36.581
"Oct 1, 2014",33.074
"Oct 2, 2014",36.186
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",33.635
"Oct 6, 2014",
"Oct 7, 2014",36.266
"Oct 8, 2014",30.59
"Oct 9, 2014",36.618
"Oct 10, 2014",33.27
"Oct 11, 2014",36.518
"Oct 12, 2014",38.438
"Oct 13, 2014",36.814
"Oct 14, 2014",34.878
"Oct 15, 2014",32.51
"Oct 16, 2014",38.059
"Oct 17, 2014",33.255
"Oct 18, 2014",36.638
"Oct 19, 2014",33.134
"Oct 20, 2014",33.675
"Oct 21, 2014",36.199
"Oct 22, 2014",
"Oct 23, 2014",39.246
"Oct 24, 2014",32.602
"Oct 25, 2014",33.215
"Oct 26, 2014",35.926
"Oct 27, 2014",32.503
"Oct 28, 2014",34.886
"Oct 29, 2014",
"Oct 30, 2014",36.866
"Oct 31, 2014",26.256
"Nov 1, 2014",34.456
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",30.068
"Nov 6, 2014",30.727
"Nov 7, 2014",
"Nov 8, 2014",30.871
"Nov 9, 2014",31.057
"Nov 10, 2014",
"Nov 11, 2014",30.322
"Nov 12, 2014",32.774
"Nov 13, 2014",35.305
"Nov 14, 2014",33.314
"Nov 15, 2014",34.41
"Nov 16, 2014",29.568
"Nov 17, 2014",29.826
"Nov 18, 2014",29.302
"Nov 19, 2014",26.454
"Nov 20, 2014",29.609
"Nov 21, 2014",29.63
"Nov 22, 2014",29.853
"Nov 23, 2014",
"Nov 24, 2014",30.207
"Nov 25, 2014",28.89
"Nov 26, 2014",29.126
"Nov 27, 2014",28.792
"Nov 28, 2014",30.39
"Nov 29, 2014",29.534
"Nov 30, 2014",29.365
"Dec 1, 2014",28.55
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",28.733
"Dec 6, 2014",26.778
"Dec 7, 2014",
"Dec 8, 2014",31.214
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",28.91
"Dec 12, 2014",
"Dec 13, 2014",26.75
"Dec 14, 2014",
"Dec 15, 2014",26.507
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",25.842
"Dec 20, 2014",24.902
"Dec 21, 2014",25.305
"Dec 22, 2014",17.886
"Dec 23, 2014",27.89
"Dec 24, 2014",27.541
"Dec 25, 2014",
"Dec 26, 2014",24.634
"Dec 27, 2014",
"Dec 28, 2014",24.249
"Dec 29, 2014",
"Dec 30, 2014",25.947
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",21.03
"Jan 3, 2015",22.05
"Jan 4, 2015",23.273
"Jan 5, 2015",23.598
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",23.601
"Jan 10, 2015",
"Jan 11, 2015",24.147
"Jan 12, 2015",
"Jan 13, 2015",21.673
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",27.01
"Jan 20, 2015",27.962
"Jan 21, 2015",26.281
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",24.73
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",17.082
"Feb 1, 2015",
"Feb 2, 2015",
"Feb 3, 2015",24.49
"Feb 4, 2015",17.85
"Feb 5, 2015",20.574
"Feb 6, 2015",26.652
"Feb 7, 2015",28.526
"Feb 8, 2015",31.59
"Feb 9, 2015",26.55
"Feb 10, 2015",32.018
"Feb 11, 2015",
"Feb 12, 2015",29.544
"Feb 13, 2015",
"Feb 14, 2015",27.614
"Feb 15, 2015",
"Feb 16, 2015",25.498
"Feb 17, 2015",27.957
"Feb 18, 2015",
"Feb 19, 2015",27.822
"Feb 20, 2015",
"Feb 21, 2015",31.826
"Feb 22, 2015",
"Feb 23, 2015",31.077
"Feb 24, 2015",28.263
"Feb 25, 2015",
"Feb 26, 2015",27.499
"Feb 27, 2015",
"Feb 28, 2015",27.349
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",25.619
"Mar 5, 2015",26.979
"Mar 6, 2015",30.954
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",31.217
"Mar 10, 2015",26.97
"Mar 11, 2015",30.009
"Mar 12, 2015",24.31
"Mar 13, 2015",29.595
"Mar 14, 2015",33.878
"Mar 15, 2015",
"Mar 16, 2015",31.374
"Mar 17, 2015",30.202
"Mar 18, 2015",33.81
"Mar 19, 2015",36.07
"Mar 20, 2015",29.51
"Mar 21, 2015",31.767
"Mar 22, 2015",33.138
"Mar 23, 2015",31.545
"Mar 24, 2015",36.274
"Mar 25, 2015",32.974
"Mar 26, 2015",
"Mar 27, 2015",34.008
"Mar 28, 2015",34.474
"Mar 29, 2015",33.709
"Mar 30, 2015",35.794
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",35.686
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",31.189
"Apr 12, 2015",27.178
"Apr 13, 2015",30.745
"Apr 14, 2015",29.812
"Apr 15, 2015",33.338
"Apr 16, 2015",
"Apr 17, 2015",29.973
"Apr 18, 2015",30.176
"Apr 19, 2015",38.53
"Apr 20, 2015",
"Apr 21, 2015",33.71
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",35.674
"Apr 25, 2015",33.55
"Apr 26, 2015",40.326
"Apr 27, 2015",35.57
"Apr 28, 2015",36.899
"Apr 29, 2015",35.99
"Apr 30, 2015",37.118
"May 1, 2015",41.494
"May 2, 2015",
"May 3, 2015",39.087
"May 4, 2015",33.026
"May 5, 2015",
"May 6, 2015",33.591
"May 7, 2015",
"May 8, 2015",35.314
"May 9, 2015",
"May 10, 2015",27.53
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",35.107
"May 14, 2015",
"May 15, 2015",35.066
"May 16, 2015",35.09
"May 17, 2015",32.761
"May 18, 2015",
"May 19, 2015",41.63
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",32.694
"May 23, 2015",
"May 24, 2015",33.304
"May 25, 2015",34.917
"May 26, 2015",41.327
"May 27, 2015",30.372
"May 28, 2015",35.97
"May 29, 2015",40.346
"May 30, 2015",38.484
"May 31, 2015",42.926
"Jun 1, 2015",34.01
"Jun 2, 2015",43.35
"Jun 3, 2015",
"Jun 4, 2015",39.963
"Jun 5, 2015",33.55
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",39.255
"Jun 10, 2015",38.43
"Jun 11, 2015",39.394
"Jun 12, 2015",32.91
"Jun 13, 2015",38.533
"Jun 14, 2015",36.486
"Jun 15, 2015",37.078
"Jun 16, 2015",35.197
"Jun 17, 2015",34.132
"Jun 18, 2015",41.438
"Jun 19, 2015",
"Jun 20, 2015",34.899
"Jun 21, 2015",36.458
"Jun 22, 2015",35.97
"Jun 23, 2015",39.99
"Jun 24, 2015",
"Jun 25, 2015",34.303
"Jun 26, 2015",40.99
"Jun 27, 2015",
"Jun 28, 2015",32.59
"Jun 29, 2015",41.93
"Jun 30, 2015",35.39
"Jul 1, 2015",37.05
"Jul 2, 2015",34.575
"Jul 3, 2015",
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",35.002
"Jul 9, 2015",33.827
"Jul 10, 2015",32.25
"Jul 11, 2015",35.249
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",35.302
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",37.05
"Jul 18, 2015",38.598
"Jul 19, 2015",33.568
"Jul 20, 2015",42.082
"Jul 21, 2015",
"Jul 22, 2015",38.95
"Jul 23, 2015",
"Jul 24, 2015",36.965
"Jul 25, 2015",43.886
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",40.111
"Jul 30, 2015",38.998
"Jul 31, 2015",38.322
"Aug 1, 2015",38.112
"Aug 2, 2015",37.553
"Aug 3, 2015",37.73
"Aug 4, 2015",
"Aug 5, 2015",42.774
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",33.482
"Aug 9, 2015",
"Aug 10, 2015",38.884
"Aug 11, 2015",35.67
"Aug 12, 2015",39.302
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",35.839
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",31.752
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",34.217
"Aug 22, 2015",
"Aug 23, 2015",37.367
"Aug 24, 2015",
"Aug 25, 2015",36.346
"Aug 26, 2015",38.19
"Aug 27, 2015",36.106
"Aug 28, 2015",
"Aug 29, 2015",32.29
"Aug 30, 2015",39.747
"Aug 31, 2015",
"Sep 1, 2015",40.402
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",37.808
"Sep 5, 2015",
"Sep 6, 2015",42.166
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",36.034
"Sep 11, 2015",33.747
"Sep 12, 2015",
"Sep 13, 2015",29.615
"Sep 14, 2015",
"Sep 15, 2015",36.695
"Sep 16, 2015",36.09
"Sep 17, 2015",37.19
"Sep 18, 2015",36.314
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",35.443
"Sep 23, 2015",
"Sep 24, 2015",38.571
"Sep 25, 2015",36.234
"Sep 26, 2015",36.546
"Sep 27, 2015",36.914
"Sep 28, 2015",38.87
"Sep 29, 2015",37.735
"Sep 30, 2015",33.464
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",35.866
"Oct 4, 2015",30.05
"Oct 5, 2015",34.046
"Oct 6, 2015",
"Oct 7, 2015",28.79
"Oct 8, 2015",33.391
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",31.276
"Oct 14, 2015",34.818
"Oct 15, 2015",39.962
"Oct 16, 2015",31.21
"Oct 17, 2015",37.002
"Oct 18, 2015",33.454
"Oct 19, 2015",33.346
"Oct 20, 2015",31.358
"Oct 21, 2015",32.371
"Oct 22, 2015",31.094
"Oct 23, 2015",29.358
"Oct 24, 2015",36.003
"Oct 25, 2015",
"Oct 26, 2015",39.41
"Oct 27, 2015",33.438
"Oct 28, 2015",
"Oct 29, 2015",34.302
"Oct 30, 2015",32.025
"Oct 31, 2015",30.542
"Nov 1, 2015",29.808
"Nov 2, 2015",35.846
"Nov 3, 2015",31.945
"Nov 4, 2015",31.333
"Nov 5, 2015",27.849
"Nov 6, 2015",30.742
"Nov 7, 2015",33.218
"Nov 8, 2015",28.638
"Nov 9, 2015",33.47
"Nov 10, 2015",
"Nov 11, 2015",30.758
"Nov 12, 2015",24.786
"Nov 13, 2015",28.605
"Nov 14, 2015",32.27
"Nov 15, 2015",25.73
"Nov 16, 2015",
"Nov 17, 2015",22.57
"Nov 18, 2015",28.283
"Nov 19, 2015",28.41
"Nov 20, 2015",32.838
"Nov 21, 2015",27.551
"Nov 22, 2015",28.903
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",24.767
"Dec 1, 2015",
"Dec 2, 2015",27.867
"Dec 3, 2015",23.85
"Dec 4, 2015",27.298
"Dec 5, 2015",27.367
"Dec 6, 2015",31.542
"Dec 7, 2015",29.358
"Dec 8, 2015",21.922
"Dec 9, 2015",28.826
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",25.751
"Dec 14, 2015",24.896
"Dec 15, 2015",27.019
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",15.33
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",29.254
"Dec 23, 2015",26.882
"Dec 24, 2015",28.67
"Dec 25, 2015",24.443
"Dec 26, 2015",24.258
"Dec 27, 2015",24.242
"Dec 28, 2015",
"Dec 29, 2015",23.907
"Dec 30, 2015",20.885
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",22.165
"Jan 3, 2016",27.15
"Jan 4, 2016",
"Jan 5, 2016",30.662
"Jan 6, 2016",24.392
"Jan 7, 2016",27.774
"Jan 8, 2016",24.378
"Jan 9, 2016",22.338
"Jan 10, 2016",23.781
"Jan 11, 2016",
"Jan 12, 2016",22.89
"Jan 13, 2016",
"Jan 14, 2016",24.831
"Jan 15, 2016",26.782
"Jan 16, 2016",26.033
"Jan 17, 2016",
"Jan 18, 2016",27.221
"Jan 19, 2016",30.082
"Jan 20, 2016",24.33
"Jan 21, 2016",30.578
"Jan 22, 2016",26.098
"Jan 23, 2016",27.584
"Jan 24, 2016",23.986
"Jan 25, 2016",25.571
"Jan 26, 2016",23.453
"Jan 27, 2016",24.489
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",27.153
"Jan 31, 2016",29.021
"Feb 1, 2016",26.802
"Feb 2, 2016",19.35
"Feb 3, 2016",24.623
"Feb 4, 2016",27.502
"Feb 5, 2016",
"Feb 6, 2016",17.738
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",27.645
"Feb 10, 2016",26.359
"Feb 11, 2016",28.901
"Feb 12, 2016",30.566
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",29.124
"Feb 16, 2016",26.573
"Feb 17, 2016",33.358
"Feb 18, 2016",
"Feb 28, 2016",30.741
"Feb 29, 2016",36.178
"Mar 1, 2016",
"Mar 2, 2016",40.446
"Mar 3, 2016",31.861
"Mar 4, 2016",32.101
"Mar 5, 2016",
"Mar 6, 2016",32.534
"Mar 7, 2016",30.342
"Mar 8, 2016",
"Mar 9, 2016",27.246
"Mar 10, 2016",28.51
"Mar 11, 2016",31.829
"Mar 12, 2016",31.061
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",29.966
"Mar 19, 2016",27.685
"Mar 20, 2016",32.878
"Mar 21, 2016",31.777
"Mar 22, 2016",31.13
"Mar 23, 2016",34.858
"Mar 24, 2016",27.498
"Mar 25, 2016",20.61
"Mar 26, 2016",31.29
"Mar 27, 2016",37.358
"Mar 28, 2016",31.97
"Mar 29, 2016",
"Mar 30, 2016",29.242
"Mar 31, 2016",27.471
"Apr 1, 2016",37.67
"Apr 2, 2016",
"Apr 3, 2016",33.779
"Apr 4, 2016",29.877
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",32.767
"Apr 9, 2016",33.79
"Apr 10, 2016",31.57
"Apr 11, 2016",
"Apr 12, 2016",16.77
"Apr 13, 2016",33.118
"Apr 14, 2016",35.589
"Apr 15, 2016",23.91
"Apr 16, 2016",31.488
"Apr 17, 2016",31.935
"Apr 18, 2016",
"Apr 19, 2016",38.358
"Apr 20, 2016",34.306
"Apr 21, 2016",40.25
"Apr 22, 2016",34.089
"Apr 23, 2016",35.162
"Apr 24, 2016",36.39
"Apr 25, 2016",30.01
"Apr 26, 2016",37.142
"Apr 27, 2016",34.15
"Apr 28, 2016",37.046
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",33.262
"May 2, 2016",30.314
"May 3, 2016",37.335
"May 4, 2016",
"May 5, 2016",26.73
"May 6, 2016",37.214
"May 7, 2016",
"May 8, 2016",34.718
"May 9, 2016",35.878
"May 10, 2016",34.05
"May 11, 2016",30.23
"May 12, 2016",35.154
"May 13, 2016",
"May 14, 2016",32.89
"May 15, 2016",
"May 16, 2016",32.569
"May 17, 2016",30.831
"May 18, 2016",22.23
"May 19, 2016",40.966
"May 20, 2016",
"May 21, 2016",40.922
"May 22, 2016",30.788
"May 23, 2016",34.238
"May 24, 2016",35.39
"May 25, 2016",
"May 26, 2016",39.406
"May 27, 2016",27.53
"May 28, 2016",33.342
"May 29, 2016",
"May 30, 2016",37.834
"May 31, 2016",
"Jun 1, 2016",37.31
"Jun 2, 2016",35.451
"Jun 3, 2016",39.283
"Jun 4, 2016",43.326
"Jun 5, 2016",
"Jun 6, 2016",35.866
"Jun 7, 2016",30.51
"Jun 8, 2016",31.194
"Jun 9, 2016",31.52
"Jun 10, 2016",32.134
"Jun 11, 2016",35.626
"Jun 12, 2016",33.222
"Jun 13, 2016",44.385
"Jun 14, 2016",38.778
"Jun 15, 2016",40.222
"Jun 16, 2016",33.366
"Jun 17, 2016",
"Jun 18, 2016",37.454
"Jun 19, 2016",37.25
"Jun 20, 2016",39.182
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",33.794
"Jun 25, 2016",35.434
"Jun 26, 2016",33.75
"Jun 27, 2016",37.473
"Jun 28, 2016",34.302
"Jun 29, 2016",37.153
"Jun 30, 2016",37.561
"Jul 1, 2016",37.254
"Jul 2, 2016",32.59
"Jul 3, 2016",35.99
"Jul 4, 2016",36.642
"Jul 5, 2016",
"Jul 6, 2016",41.19
"Jul 7, 2016",
"Jul 8, 2016",37.083
"Jul 9, 2016",36.735
"Jul 10, 2016",39.054
"Jul 11, 2016",38.789
"Jul 12, 2016",38.85
"Jul 13, 2016",42.538
"Jul 14, 2016",35.222
"Jul 15, 2016",
"Jul 16, 2016",31.124
"Jul 17, 2016",46.01
"Jul 18, 2016",35.303
"Jul 19, 2016",37.059
"Jul 20, 2016",36.089
"Jul 21, 2016",37.072
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",36.886
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",33.806
"Aug 1, 2016",37.425
"Aug 2, 2016",40.426
"Aug 3, 2016",37.391
"Aug 4, 2016",35.931
"Aug 5, 2016",37.259
"Aug 6, 2016",37.542
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",33.643
"Aug 12, 2016",36.986
"Aug 13, 2016",
"Aug 14, 2016",35.095
"Aug 15, 2016",
"Aug 16, 2016",35.17
"Aug 17, 2016",34.751
"Aug 18, 2016",37.634
"Aug 19, 2016",31.64
"Aug 20, 2016",
"Aug 21, 2016",36.65
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",40.025
"Aug 26, 2016",38.242
"Aug 27, 2016",39.89
"Aug 28, 2016",40.595
"Aug 29, 2016",42.866
"Aug 30, 2016",
"Aug 31, 2016",32.125
"Sep 1, 2016",37.038
"Sep 2, 2016",35.322
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",32.382
"Sep 9, 2016",
"Sep 10, 2016",39.11
"Sep 11, 2016",31.867
"Sep 12, 2016",33.149
"Sep 13, 2016",37.079
"Sep 14, 2016",33.916
"Sep 15, 2016",39.53
"Sep 16, 2016",36.355
"Sep 17, 2016",41.101
"Sep 18, 2016",
"Sep 19, 2016",35.491
"Sep 20, 2016",
"Sep 21, 2016",28.69
"Sep 22, 2016",36.807
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",33.403
"Sep 27, 2016",33.491
"Sep 28, 2016",33.79
"Sep 29, 2016",31.642
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",34.29
"Oct 4, 2016",35.315
"Oct 5, 2016",37.174
"Oct 6, 2016",33.315
"Oct 7, 2016",36.162
"Oct 8, 2016",33.79
"Oct 9, 2016",34.398
"Oct 10, 2016",33.717
"Oct 11, 2016",
"Oct 12, 2016",37.653
"Oct 13, 2016",32.911
"Oct 14, 2016",38.569
"Oct 15, 2016",36.316
"Oct 16, 2016",36.854
"Oct 17, 2016",35.381
"Oct 18, 2016",31.402
