system:time_start,LST_Day_1km
"Feb 14, 2014",33.423
"Feb 15, 2014",
"Feb 16, 2014",31.086
"Feb 17, 2014",
"Feb 18, 2014",29.401
"Feb 19, 2014",32.954
"Feb 20, 2014",29.203
"Feb 21, 2014",29.603
"Feb 22, 2014",27.797
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",31.57
"Feb 28, 2014",31.762
"Mar 1, 2014",31.702
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",31.289
"Mar 5, 2014",31.608
"Mar 6, 2014",30.543
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",32.49
"Mar 10, 2014",28.314
"Mar 11, 2014",34.227
"Mar 12, 2014",
"Mar 13, 2014",30.497
"Mar 14, 2014",34.191
"Mar 15, 2014",
"Mar 16, 2014",30.168
"Mar 17, 2014",31.095
"Mar 18, 2014",34.933
"Mar 19, 2014",26.89
"Mar 20, 2014",
"Mar 21, 2014",35.043
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",33.585
"Mar 25, 2014",38.406
"Mar 26, 2014",32.57
"Mar 27, 2014",30.21
"Mar 28, 2014",
"Mar 29, 2014",33.243
"Mar 30, 2014",40.15
"Mar 31, 2014",35.992
"Apr 1, 2014",37.754
"Apr 2, 2014",33.51
"Apr 3, 2014",34.09
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",30.93
"Apr 7, 2014",33.053
"Apr 8, 2014",
"Apr 9, 2014",36.417
"Apr 10, 2014",38.814
"Apr 11, 2014",38.09
"Apr 12, 2014",34.972
"Apr 13, 2014",
"Apr 14, 2014",32.223
"Apr 15, 2014",33.719
"Apr 16, 2014",39.91
"Apr 17, 2014",30.872
"Apr 18, 2014",
"Apr 19, 2014",35.006
"Apr 20, 2014",30.679
"Apr 21, 2014",38.992
"Apr 22, 2014",38.308
"Apr 23, 2014",37.231
"Apr 24, 2014",36.231
"Apr 25, 2014",
"Apr 26, 2014",40.369
"Apr 27, 2014",35.082
"Apr 28, 2014",35.345
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",33.696
"May 2, 2014",37.708
"May 3, 2014",38.383
"May 4, 2014",
"May 5, 2014",38.499
"May 6, 2014",39.657
"May 7, 2014",36.377
"May 8, 2014",33.391
"May 9, 2014",37.801
"May 10, 2014",39.364
"May 11, 2014",32.477
"May 12, 2014",31.21
"May 13, 2014",33.315
"May 14, 2014",37.098
"May 15, 2014",
"May 16, 2014",33.943
"May 17, 2014",38.808
"May 18, 2014",40.372
"May 19, 2014",42.026
"May 20, 2014",40.713
"May 21, 2014",40.025
"May 22, 2014",
"May 23, 2014",45.672
"May 24, 2014",36.237
"May 25, 2014",29.85
"May 26, 2014",34.428
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",40.839
"May 31, 2014",
"Jun 1, 2014",40.655
"Jun 2, 2014",39.543
"Jun 3, 2014",37.448
"Jun 4, 2014",38.417
"Jun 5, 2014",37.108
"Jun 6, 2014",40.226
"Jun 7, 2014",40.434
"Jun 8, 2014",39.262
"Jun 9, 2014",37.501
"Jun 10, 2014",38.368
"Jun 11, 2014",36.872
"Jun 12, 2014",40.786
"Jun 13, 2014",38.301
"Jun 14, 2014",
"Jun 15, 2014",45.53
"Jun 16, 2014",
"Jun 17, 2014",39.043
"Jun 18, 2014",39.937
"Jun 19, 2014",39.314
"Jun 20, 2014",38.27
"Jun 21, 2014",36.73
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",35.688
"Jun 25, 2014",33.679
"Jun 26, 2014",38.294
"Jun 27, 2014",38.927
"Jun 28, 2014",36.685
"Jun 29, 2014",36.832
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",35.878
"Jul 11, 2014",34.41
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",38.03
"Jul 16, 2014",
"Jul 17, 2014",41.872
"Jul 18, 2014",
"Jul 19, 2014",39.328
"Jul 20, 2014",43.145
"Jul 21, 2014",38.077
"Jul 22, 2014",40.243
"Jul 23, 2014",36.232
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",36.53
"Jul 28, 2014",37.571
"Jul 29, 2014",38.899
"Jul 30, 2014",39.261
"Jul 31, 2014",37.481
"Aug 1, 2014",
"Aug 2, 2014",42.61
"Aug 3, 2014",
"Aug 4, 2014",35.45
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",33.87
"Aug 10, 2014",
"Aug 11, 2014",29.57
"Aug 12, 2014",
"Aug 13, 2014",33.434
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",33.777
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",35.707
"Aug 21, 2014",
"Aug 22, 2014",33.05
"Aug 23, 2014",38.546
"Aug 24, 2014",
"Aug 25, 2014",37.686
"Aug 26, 2014",
"Aug 27, 2014",31.883
"Aug 28, 2014",33.224
"Aug 29, 2014",36.413
"Aug 30, 2014",39.453
"Aug 31, 2014",
"Sep 1, 2014",33.391
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",28.779
"Sep 7, 2014",
"Sep 8, 2014",30.93
"Sep 9, 2014",31.401
"Sep 10, 2014",36.194
"Sep 11, 2014",
"Sep 12, 2014",28.33
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",32.142
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",34.076
"Sep 27, 2014",
"Sep 28, 2014",33.098
"Sep 29, 2014",34.21
"Sep 30, 2014",34.137
"Oct 1, 2014",35.577
"Oct 2, 2014",31.611
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",34.373
"Oct 6, 2014",
"Oct 7, 2014",31.998
"Oct 8, 2014",
"Oct 9, 2014",32.602
"Oct 10, 2014",31.499
"Oct 11, 2014",32.645
"Oct 12, 2014",35.137
"Oct 13, 2014",34.772
"Oct 14, 2014",33.683
"Oct 15, 2014",35.362
"Oct 16, 2014",34.719
"Oct 17, 2014",36.65
"Oct 18, 2014",32.718
"Oct 19, 2014",33.229
"Oct 20, 2014",32.037
"Oct 21, 2014",31.758
"Oct 22, 2014",
"Oct 23, 2014",30.97
"Oct 24, 2014",30.773
"Oct 25, 2014",32.226
"Oct 26, 2014",33.49
"Oct 27, 2014",31.83
"Oct 28, 2014",31.363
"Oct 29, 2014",
"Oct 30, 2014",30.522
"Oct 31, 2014",
"Nov 1, 2014",31.839
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",30.726
"Nov 6, 2014",28.712
"Nov 7, 2014",
"Nov 8, 2014",29.382
"Nov 9, 2014",29.725
"Nov 10, 2014",
"Nov 11, 2014",26.495
"Nov 12, 2014",29.121
"Nov 13, 2014",38.978
"Nov 14, 2014",28.021
"Nov 15, 2014",31.243
"Nov 16, 2014",29.475
"Nov 17, 2014",27.49
"Nov 18, 2014",30.357
"Nov 19, 2014",28.03
"Nov 20, 2014",29.928
"Nov 21, 2014",28.556
"Nov 22, 2014",27.045
"Nov 23, 2014",
"Nov 24, 2014",26.832
"Nov 25, 2014",28.435
"Nov 26, 2014",27.451
"Nov 27, 2014",28.434
"Nov 28, 2014",26.825
"Nov 29, 2014",29.591
"Nov 30, 2014",26.262
"Dec 1, 2014",29.213
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",28.089
"Dec 6, 2014",28.321
"Dec 7, 2014",
"Dec 8, 2014",26.363
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",25.486
"Dec 12, 2014",
"Dec 13, 2014",28.49
"Dec 14, 2014",25.438
"Dec 15, 2014",26.678
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",24.507
"Dec 21, 2014",24.838
"Dec 22, 2014",23.292
"Dec 23, 2014",26.394
"Dec 24, 2014",26.441
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",20.697
"Dec 29, 2014",
"Dec 30, 2014",
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",21.97
"Jan 4, 2015",21.552
"Jan 5, 2015",24.093
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",25.001
"Jan 10, 2015",
"Jan 11, 2015",24.193
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",29.046
"Jan 20, 2015",25.597
"Jan 21, 2015",26.555
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",14.45
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",23.203
"Feb 2, 2015",
"Feb 3, 2015",24.408
"Feb 4, 2015",18.815
"Feb 5, 2015",14.77
"Feb 6, 2015",26.057
"Feb 7, 2015",26.748
"Feb 8, 2015",28.746
"Feb 9, 2015",27.699
"Feb 10, 2015",29.232
"Feb 11, 2015",
"Feb 12, 2015",28.792
"Feb 13, 2015",
"Feb 14, 2015",23.99
"Feb 15, 2015",
"Feb 16, 2015",29.289
"Feb 17, 2015",28.636
"Feb 18, 2015",
"Feb 19, 2015",
"Feb 20, 2015",
"Feb 21, 2015",30.61
"Feb 22, 2015",
"Feb 23, 2015",29.237
"Feb 24, 2015",32.557
"Feb 25, 2015",
"Feb 26, 2015",30.452
"Feb 27, 2015",
"Feb 28, 2015",30.233
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",30.53
"Mar 6, 2015",
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",30.626
"Mar 10, 2015",30.513
"Mar 11, 2015",33.215
"Mar 12, 2015",
"Mar 13, 2015",32.772
"Mar 14, 2015",32.016
"Mar 15, 2015",
"Mar 16, 2015",29.67
"Mar 17, 2015",32.496
"Mar 18, 2015",31.83
"Mar 19, 2015",32.714
"Mar 20, 2015",28.974
"Mar 21, 2015",31.373
"Mar 22, 2015",32.319
"Mar 23, 2015",32.926
"Mar 24, 2015",32.675
"Mar 25, 2015",36.853
"Mar 26, 2015",
"Mar 27, 2015",36.413
"Mar 28, 2015",36.351
"Mar 29, 2015",37.093
"Mar 30, 2015",35.643
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",33.73
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",35.834
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",28.594
"Apr 13, 2015",35.804
"Apr 14, 2015",33.799
"Apr 15, 2015",41.018
"Apr 16, 2015",
"Apr 17, 2015",30.485
"Apr 18, 2015",38.33
"Apr 19, 2015",
"Apr 20, 2015",
"Apr 21, 2015",35.913
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",34.558
"Apr 25, 2015",35.91
"Apr 26, 2015",35.913
"Apr 27, 2015",36.193
"Apr 28, 2015",36.27
"Apr 29, 2015",36.064
"Apr 30, 2015",35.102
"May 1, 2015",36.424
"May 2, 2015",
"May 3, 2015",34.241
"May 4, 2015",33.426
"May 5, 2015",24.73
"May 6, 2015",36.352
"May 7, 2015",
"May 8, 2015",33.415
"May 9, 2015",
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",36.134
"May 14, 2015",
"May 15, 2015",35.004
"May 16, 2015",32.636
"May 17, 2015",38.01
"May 18, 2015",
"May 19, 2015",34.881
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",32.25
"May 23, 2015",
"May 24, 2015",36.418
"May 25, 2015",34.33
"May 26, 2015",41.104
"May 27, 2015",40.45
"May 28, 2015",43.712
"May 29, 2015",38.461
"May 30, 2015",36.164
"May 31, 2015",40.902
"Jun 1, 2015",37.85
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",42.607
"Jun 5, 2015",37.305
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",36.95
"Jun 10, 2015",35.97
"Jun 11, 2015",41.068
"Jun 12, 2015",37.921
"Jun 13, 2015",36.644
"Jun 14, 2015",35.798
"Jun 15, 2015",39.47
"Jun 16, 2015",34.31
"Jun 17, 2015",37.963
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",33.192
"Jun 21, 2015",41.53
"Jun 22, 2015",40.641
"Jun 23, 2015",39.991
"Jun 24, 2015",35.179
"Jun 25, 2015",41.591
"Jun 26, 2015",
"Jun 27, 2015",43.93
"Jun 28, 2015",34.777
"Jun 29, 2015",39.905
"Jun 30, 2015",37.015
"Jul 1, 2015",31.481
"Jul 2, 2015",31.91
"Jul 3, 2015",39.368
"Jul 4, 2015",40.012
"Jul 5, 2015",
"Jul 6, 2015",36.402
"Jul 7, 2015",29.89
"Jul 8, 2015",
"Jul 9, 2015",36.741
"Jul 10, 2015",32.714
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",39.864
"Jul 14, 2015",38.874
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",35.01
"Jul 20, 2015",40.71
"Jul 21, 2015",
"Jul 22, 2015",32.339
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",36.19
"Jul 28, 2015",
"Jul 29, 2015",34.733
"Jul 30, 2015",35.063
"Jul 31, 2015",36.435
"Aug 1, 2015",38.57
"Aug 2, 2015",36.41
"Aug 3, 2015",34.99
"Aug 4, 2015",
"Aug 5, 2015",36.223
"Aug 6, 2015",
"Aug 7, 2015",37.603
"Aug 8, 2015",40.19
"Aug 9, 2015",
"Aug 10, 2015",41.177
"Aug 11, 2015",34.005
"Aug 12, 2015",37.683
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",34.29
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",35.854
"Aug 24, 2015",
"Aug 25, 2015",36.505
"Aug 26, 2015",36.812
"Aug 27, 2015",
"Aug 28, 2015",35.365
"Aug 29, 2015",29.888
"Aug 30, 2015",36.593
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",36.228
"Sep 5, 2015",
"Sep 6, 2015",36.889
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",36.303
"Sep 11, 2015",32.77
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",37.252
"Sep 16, 2015",
"Sep 17, 2015",34.543
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",33.519
"Sep 25, 2015",31.535
"Sep 26, 2015",33.819
"Sep 27, 2015",33.269
"Sep 28, 2015",33.664
"Sep 29, 2015",35.074
"Sep 30, 2015",35.479
"Oct 1, 2015",33.323
"Oct 2, 2015",
"Oct 3, 2015",27.57
"Oct 4, 2015",28.219
"Oct 5, 2015",30.806
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",33.685
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",31.65
"Oct 14, 2015",30.921
"Oct 15, 2015",32.988
"Oct 16, 2015",
"Oct 17, 2015",32.376
"Oct 18, 2015",32.173
"Oct 19, 2015",33.653
"Oct 20, 2015",31.547
"Oct 21, 2015",30.009
"Oct 22, 2015",32.137
"Oct 23, 2015",
"Oct 24, 2015",35.041
"Oct 25, 2015",
"Oct 26, 2015",30.419
"Oct 27, 2015",31.826
"Oct 28, 2015",
"Oct 29, 2015",27.541
"Oct 30, 2015",29.93
"Oct 31, 2015",29.052
"Nov 1, 2015",28.55
"Nov 2, 2015",32.494
"Nov 3, 2015",29.31
"Nov 4, 2015",27.244
"Nov 5, 2015",26.984
"Nov 6, 2015",28.418
"Nov 7, 2015",31.214
"Nov 8, 2015",29.052
"Nov 9, 2015",28.993
"Nov 10, 2015",
"Nov 11, 2015",27.398
"Nov 12, 2015",28.482
"Nov 13, 2015",27.488
"Nov 14, 2015",30.05
"Nov 15, 2015",32.51
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",27.886
"Nov 19, 2015",26.61
"Nov 20, 2015",28.039
"Nov 21, 2015",29.51
"Nov 22, 2015",27.365
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",26.822
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",26.348
"Dec 3, 2015",26.63
"Dec 4, 2015",26.709
"Dec 5, 2015",28.412
"Dec 6, 2015",26.444
"Dec 7, 2015",28.606
"Dec 8, 2015",16.03
"Dec 9, 2015",27.762
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",24.297
"Dec 14, 2015",25.33
"Dec 15, 2015",21.462
"Dec 16, 2015",22.239
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",24.47
"Dec 23, 2015",25.984
"Dec 24, 2015",25.25
"Dec 25, 2015",20.874
"Dec 26, 2015",23.574
"Dec 27, 2015",20.617
"Dec 28, 2015",
"Dec 29, 2015",22.763
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",22.499
"Jan 3, 2016",24.031
"Jan 4, 2016",
"Jan 5, 2016",24.83
"Jan 6, 2016",25.137
"Jan 7, 2016",24.779
"Jan 8, 2016",26.643
"Jan 9, 2016",20.99
"Jan 10, 2016",24.621
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",23.845
"Jan 15, 2016",25.381
"Jan 16, 2016",22.835
"Jan 17, 2016",13.461
"Jan 18, 2016",24.99
"Jan 19, 2016",25.644
"Jan 20, 2016",25.834
"Jan 21, 2016",26.254
"Jan 22, 2016",23.825
"Jan 23, 2016",24.824
"Jan 24, 2016",19.985
"Jan 25, 2016",25.577
"Jan 26, 2016",24.572
"Jan 27, 2016",22.77
"Jan 28, 2016",23.392
"Jan 29, 2016",
"Jan 30, 2016",27.587
"Jan 31, 2016",30.761
"Feb 1, 2016",25.323
"Feb 2, 2016",21.537
"Feb 3, 2016",23.81
"Feb 4, 2016",24.93
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",25.438
"Feb 10, 2016",25.858
"Feb 11, 2016",29.73
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",31.266
"Feb 16, 2016",30.386
"Feb 17, 2016",29.826
"Feb 18, 2016",
"Feb 28, 2016",29.849
"Feb 29, 2016",31.708
"Mar 1, 2016",
"Mar 2, 2016",33.603
"Mar 3, 2016",34.47
"Mar 4, 2016",30.788
"Mar 5, 2016",
"Mar 6, 2016",29.75
"Mar 7, 2016",29.194
"Mar 8, 2016",
"Mar 9, 2016",21.13
"Mar 10, 2016",27.983
"Mar 11, 2016",29.902
"Mar 12, 2016",29.753
"Mar 13, 2016",22.161
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",32.783
"Mar 19, 2016",33.994
"Mar 20, 2016",32.355
"Mar 21, 2016",32.255
"Mar 22, 2016",31.987
"Mar 23, 2016",32.388
"Mar 24, 2016",30.863
"Mar 25, 2016",
"Mar 26, 2016",31.139
"Mar 27, 2016",34.597
"Mar 28, 2016",33.921
"Mar 29, 2016",
"Mar 30, 2016",35.459
"Mar 31, 2016",31.286
"Apr 1, 2016",34.073
"Apr 2, 2016",
"Apr 3, 2016",34.087
"Apr 4, 2016",33.361
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",29.542
"Apr 9, 2016",32.293
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",31.891
"Apr 13, 2016",36.321
"Apr 14, 2016",36.25
"Apr 15, 2016",
"Apr 16, 2016",32.43
"Apr 17, 2016",31.766
"Apr 18, 2016",
"Apr 19, 2016",32.323
"Apr 20, 2016",33.796
"Apr 21, 2016",38.345
"Apr 22, 2016",37.303
"Apr 23, 2016",37.765
"Apr 24, 2016",35.517
"Apr 25, 2016",31.817
"Apr 26, 2016",35.694
"Apr 27, 2016",31.692
"Apr 28, 2016",33.51
"Apr 29, 2016",
"Apr 30, 2016",30.71
"May 1, 2016",36.428
"May 2, 2016",31.29
"May 3, 2016",40.291
"May 4, 2016",
"May 5, 2016",32.137
"May 6, 2016",34.708
"May 7, 2016",
"May 8, 2016",31.208
"May 9, 2016",30.87
"May 10, 2016",36.692
"May 11, 2016",36.37
"May 12, 2016",37.041
"May 13, 2016",
"May 14, 2016",39.87
"May 15, 2016",29.21
"May 16, 2016",
"May 17, 2016",37.67
"May 18, 2016",28.73
"May 19, 2016",39.21
"May 20, 2016",
"May 21, 2016",38.296
"May 22, 2016",34.675
"May 23, 2016",36.905
"May 24, 2016",34.426
"May 25, 2016",
"May 26, 2016",36.112
"May 27, 2016",35.823
"May 28, 2016",38.712
"May 29, 2016",37.69
"May 30, 2016",39.865
"May 31, 2016",
"Jun 1, 2016",35.715
"Jun 2, 2016",35.576
"Jun 3, 2016",39.759
"Jun 4, 2016",36.852
"Jun 5, 2016",
"Jun 6, 2016",33.165
"Jun 7, 2016",34.117
"Jun 8, 2016",28.03
"Jun 9, 2016",28.95
"Jun 10, 2016",29.145
"Jun 11, 2016",39.624
"Jun 12, 2016",33.573
"Jun 13, 2016",39.692
"Jun 14, 2016",33.99
"Jun 15, 2016",39.829
"Jun 16, 2016",34.554
"Jun 17, 2016",
"Jun 18, 2016",37.499
"Jun 19, 2016",33.134
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",34.905
"Jun 25, 2016",35.165
"Jun 26, 2016",32.841
"Jun 27, 2016",36.228
"Jun 28, 2016",36.103
"Jun 29, 2016",37.168
"Jun 30, 2016",
"Jul 1, 2016",38.101
"Jul 2, 2016",39.67
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",46.13
"Jul 7, 2016",
"Jul 8, 2016",40.457
"Jul 9, 2016",41.542
"Jul 10, 2016",
"Jul 11, 2016",40.666
"Jul 12, 2016",37.572
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",44.01
"Jul 16, 2016",
"Jul 17, 2016",35.823
"Jul 18, 2016",40.45
"Jul 19, 2016",
"Jul 20, 2016",37.564
"Jul 21, 2016",
"Jul 22, 2016",45.65
"Jul 23, 2016",
"Jul 24, 2016",33.119
"Jul 25, 2016",
"Jul 26, 2016",31.31
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",34.501
"Aug 1, 2016",
"Aug 2, 2016",36.481
"Aug 3, 2016",33.625
"Aug 4, 2016",35.074
"Aug 5, 2016",36.523
"Aug 6, 2016",36.483
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",30.07
"Aug 12, 2016",37.148
"Aug 13, 2016",
"Aug 14, 2016",42.668
"Aug 15, 2016",
"Aug 16, 2016",31.39
"Aug 17, 2016",39.51
"Aug 18, 2016",35.343
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",34.99
"Aug 26, 2016",35.908
"Aug 27, 2016",35.439
"Aug 28, 2016",37.409
"Aug 29, 2016",37.552
"Aug 30, 2016",36.001
"Aug 31, 2016",
"Sep 1, 2016",35.201
"Sep 2, 2016",35.97
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",38.87
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",31.381
"Sep 9, 2016",
"Sep 10, 2016",34.058
"Sep 11, 2016",34.153
"Sep 12, 2016",34.143
"Sep 13, 2016",34.637
"Sep 14, 2016",32.343
"Sep 15, 2016",35.701
"Sep 16, 2016",32.432
"Sep 17, 2016",35.635
"Sep 18, 2016",
"Sep 19, 2016",33.617
"Sep 20, 2016",
"Sep 21, 2016",32.208
"Sep 22, 2016",37.008
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",35.13
"Sep 27, 2016",38.299
"Sep 28, 2016",36.225
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",34.301
"Oct 4, 2016",40.081
"Oct 5, 2016",36.331
"Oct 6, 2016",35.27
"Oct 7, 2016",32.935
"Oct 8, 2016",34.337
"Oct 9, 2016",29.59
"Oct 10, 2016",35.155
"Oct 11, 2016",
"Oct 12, 2016",35.512
"Oct 13, 2016",37.21
"Oct 14, 2016",35.395
"Oct 15, 2016",35.008
"Oct 16, 2016",35.294
"Oct 17, 2016",35.498
"Oct 18, 2016",31.928
"Oct 19, 2016",32.634
"Oct 20, 2016",34.37
"Oct 21, 2016",34.628
"Oct 22, 2016",33.839
"Oct 23, 2016",33.244
"Oct 24, 2016",36.773
"Oct 25, 2016",34.523
"Oct 26, 2016",35.313
"Oct 27, 2016",
"Oct 28, 2016",35.653
"Oct 29, 2016",36.888
"Oct 30, 2016",35.645
"Oct 31, 2016",37.25
"Nov 1, 2016",
"Nov 2, 2016",33.685
"Nov 3, 2016",30.734
"Nov 4, 2016",32.241
"Nov 5, 2016",
"Nov 6, 2016",33.462
"Nov 7, 2016",33.892
"Nov 8, 2016",31.871
"Nov 9, 2016",32.805
"Nov 10, 2016",30.484
"Nov 11, 2016",31.193
"Nov 12, 2016",
"Nov 13, 2016",31.256
"Nov 14, 2016",33.499
"Nov 15, 2016",27.53
"Nov 16, 2016",28.691
"Nov 17, 2016",31.189
"Nov 18, 2016",29.728
"Nov 19, 2016",
"Nov 20, 2016",29.223
"Nov 21, 2016",
"Nov 22, 2016",28.444
"Nov 23, 2016",
"Nov 24, 2016",29.721
"Nov 25, 2016",
"Nov 26, 2016",27.87
"Nov 27, 2016",30.639
"Nov 28, 2016",
"Nov 29, 2016",25.841
"Nov 30, 2016",25.259
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",22.134
"Dec 5, 2016",21.11
"Dec 6, 2016",26.382
"Dec 7, 2016",25.999
"Dec 8, 2016",24.71
