system:time_start,LST_Day_1km
"Oct 18, 2013",36.272
"Oct 19, 2013",
"Oct 20, 2013",36.021
"Oct 21, 2013",33.666
"Oct 22, 2013",35.571
"Oct 23, 2013",36.73
"Oct 24, 2013",
"Oct 25, 2013",36.871
"Oct 26, 2013",30.871
"Oct 27, 2013",34.338
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",25.713
"Nov 1, 2013",30.029
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",31.298
"Nov 6, 2013",28.165
"Nov 7, 2013",
"Nov 8, 2013",30.986
"Nov 9, 2013",30.924
"Nov 10, 2013",
"Nov 11, 2013",28.269
"Nov 12, 2013",33.87
"Nov 13, 2013",27.674
"Nov 14, 2013",30.181
"Nov 15, 2013",33.059
"Nov 16, 2013",35.189
"Nov 17, 2013",31.524
"Nov 18, 2013",29.411
"Nov 19, 2013",32.787
"Nov 20, 2013",
"Nov 21, 2013",26.228
"Nov 22, 2013",
"Nov 23, 2013",30.8
"Nov 24, 2013",26.151
"Nov 25, 2013",27.13
"Nov 26, 2013",30.449
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",27.937
"Nov 30, 2013",22.246
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",29.578
"Dec 4, 2013",
"Dec 5, 2013",23.338
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",26.701
"Dec 9, 2013",27.669
"Dec 10, 2013",22.953
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",28.39
"Dec 15, 2013",24.908
"Dec 16, 2013",23.91
"Dec 17, 2013",28.43
"Dec 18, 2013",28.068
"Dec 19, 2013",26.589
"Dec 20, 2013",
"Dec 21, 2013",26.629
"Dec 22, 2013",
"Dec 23, 2013",27.646
"Dec 24, 2013",25.867
"Dec 25, 2013",27.005
"Dec 26, 2013",27.482
"Dec 27, 2013",24.948
"Dec 28, 2013",28.146
"Dec 29, 2013",
"Dec 30, 2013",27.478
"Dec 31, 2013",25.528
"Jan 1, 2014",27.448
"Jan 2, 2014",25.422
"Jan 3, 2014",26.884
"Jan 4, 2014",26.693
"Jan 5, 2014",
"Jan 6, 2014",27.84
"Jan 7, 2014",
"Jan 8, 2014",28.071
"Jan 9, 2014",26.993
"Jan 10, 2014",
"Jan 11, 2014",27.012
"Jan 12, 2014",26.568
"Jan 13, 2014",28.594
"Jan 14, 2014",25.487
"Jan 15, 2014",27.518
"Jan 16, 2014",27.006
"Jan 17, 2014",28.748
"Jan 18, 2014",
"Jan 19, 2014",25.961
"Jan 20, 2014",21.65
"Jan 21, 2014",26.418
"Jan 22, 2014",30.514
"Jan 23, 2014",
"Jan 24, 2014",27.903
"Jan 25, 2014",28.705
"Jan 26, 2014",26.755
"Jan 27, 2014",
"Jan 28, 2014",26.59
"Jan 29, 2014",30.303
"Jan 30, 2014",26.65
"Jan 31, 2014",30.188
"Feb 1, 2014",22.175
"Feb 2, 2014",27.399
"Feb 3, 2014",24.484
"Feb 4, 2014",26.109
"Feb 5, 2014",24.59
"Feb 6, 2014",25.402
"Feb 7, 2014",30.079
"Feb 8, 2014",
"Feb 9, 2014",32.667
"Feb 10, 2014",32.439
"Feb 11, 2014",32.388
"Feb 12, 2014",30.918
"Feb 13, 2014",28.828
"Feb 14, 2014",35.157
"Feb 15, 2014",
"Feb 16, 2014",35.897
"Feb 17, 2014",31.497
"Feb 18, 2014",35.363
"Feb 19, 2014",33.813
"Feb 20, 2014",31.458
"Feb 21, 2014",33.147
"Feb 22, 2014",28.614
"Feb 23, 2014",25.595
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",32.194
"Feb 27, 2014",34.545
"Feb 28, 2014",36.617
"Mar 1, 2014",33.998
"Mar 2, 2014",
"Mar 3, 2014",30.357
"Mar 4, 2014",33.912
"Mar 5, 2014",31.117
"Mar 6, 2014",34.314
"Mar 7, 2014",
"Mar 8, 2014",28.798
"Mar 9, 2014",32.513
"Mar 10, 2014",31.775
"Mar 11, 2014",36.495
"Mar 12, 2014",
"Mar 13, 2014",35.516
"Mar 14, 2014",34.931
"Mar 15, 2014",23.336
"Mar 16, 2014",31.873
"Mar 17, 2014",32.867
"Mar 18, 2014",39.06
"Mar 19, 2014",31.7
"Mar 20, 2014",28.855
"Mar 21, 2014",36.392
"Mar 22, 2014",30.783
"Mar 23, 2014",25.942
"Mar 24, 2014",35.301
"Mar 25, 2014",41.221
"Mar 26, 2014",34.092
"Mar 27, 2014",27.525
"Mar 28, 2014",
"Mar 29, 2014",36.925
"Mar 30, 2014",37.787
"Mar 31, 2014",39.749
"Apr 1, 2014",38.918
"Apr 2, 2014",37.175
"Apr 3, 2014",35.44
"Apr 4, 2014",32.546
"Apr 5, 2014",
"Apr 6, 2014",31.418
"Apr 7, 2014",37.054
"Apr 8, 2014",
"Apr 9, 2014",37.837
"Apr 10, 2014",42.011
"Apr 11, 2014",37.595
"Apr 12, 2014",40.604
"Apr 13, 2014",
"Apr 14, 2014",38.678
"Apr 15, 2014",36.967
"Apr 16, 2014",41.435
"Apr 17, 2014",36.546
"Apr 18, 2014",
"Apr 19, 2014",37.936
"Apr 20, 2014",36.02
"Apr 21, 2014",41.931
"Apr 22, 2014",38.618
"Apr 23, 2014",37.934
"Apr 24, 2014",38.792
"Apr 25, 2014",
"Apr 26, 2014",42.058
"Apr 27, 2014",36.861
"Apr 28, 2014",40.114
"Apr 29, 2014",
"Apr 30, 2014",39.025
"May 1, 2014",36.45
"May 2, 2014",40.108
"May 3, 2014",39.624
"May 4, 2014",27.971
"May 5, 2014",42.299
"May 6, 2014",36.847
"May 7, 2014",42.608
"May 8, 2014",34.461
"May 9, 2014",40.547
"May 10, 2014",41.234
"May 11, 2014",39.496
"May 12, 2014",36.874
"May 13, 2014",34.847
"May 14, 2014",44.097
"May 15, 2014",
"May 16, 2014",41.044
"May 17, 2014",43.41
"May 18, 2014",44.826
"May 19, 2014",44.873
"May 20, 2014",41.838
"May 21, 2014",46.305
"May 22, 2014",
"May 23, 2014",44.514
"May 24, 2014",37.066
"May 25, 2014",33.841
"May 26, 2014",39.104
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",33.699
"May 30, 2014",45.885
"May 31, 2014",
"Jun 1, 2014",45.574
"Jun 2, 2014",40.522
"Jun 3, 2014",41.133
"Jun 4, 2014",42.385
"Jun 5, 2014",36.395
"Jun 6, 2014",42.688
"Jun 7, 2014",38.233
"Jun 8, 2014",42.438
"Jun 9, 2014",37.897
"Jun 10, 2014",41.306
"Jun 11, 2014",40.804
"Jun 12, 2014",40.006
"Jun 13, 2014",44.013
"Jun 14, 2014",
"Jun 15, 2014",47.975
"Jun 16, 2014",
"Jun 17, 2014",43.102
"Jun 18, 2014",39.725
"Jun 19, 2014",43.168
"Jun 20, 2014",42.8
"Jun 21, 2014",37.133
"Jun 22, 2014",44.861
"Jun 23, 2014",
"Jun 24, 2014",44.017
"Jun 25, 2014",34.084
"Jun 26, 2014",42.41
"Jun 27, 2014",42.327
"Jun 28, 2014",41.729
"Jun 29, 2014",43.106
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",40.415
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",42.027
"Jul 11, 2014",37.175
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",42.459
"Jul 16, 2014",
"Jul 17, 2014",44.939
"Jul 18, 2014",
"Jul 19, 2014",43.519
"Jul 20, 2014",43.835
"Jul 21, 2014",41.805
"Jul 22, 2014",41.436
"Jul 23, 2014",40.598
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",42.597
"Jul 27, 2014",40.046
"Jul 28, 2014",43.382
"Jul 29, 2014",41.045
"Jul 30, 2014",42.03
"Jul 31, 2014",41.93
"Aug 1, 2014",37.03
"Aug 2, 2014",43.217
"Aug 3, 2014",
"Aug 4, 2014",42.604
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",41.028
"Aug 10, 2014",
"Aug 11, 2014",40.116
"Aug 12, 2014",
"Aug 13, 2014",38.352
"Aug 14, 2014",
"Aug 15, 2014",35.162
"Aug 16, 2014",37.696
"Aug 17, 2014",
"Aug 18, 2014",40.348
"Aug 19, 2014",
"Aug 20, 2014",40.149
"Aug 21, 2014",
"Aug 22, 2014",41.885
"Aug 23, 2014",40.867
"Aug 24, 2014",
"Aug 25, 2014",35.425
"Aug 26, 2014",35.247
"Aug 27, 2014",37.89
"Aug 28, 2014",35.216
"Aug 29, 2014",42.335
"Aug 30, 2014",40.727
"Aug 31, 2014",35.703
"Sep 1, 2014",39.293
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",32.57
"Sep 7, 2014",34.359
"Sep 8, 2014",36.631
"Sep 9, 2014",35.003
"Sep 10, 2014",40.874
"Sep 11, 2014",
"Sep 12, 2014",38.953
"Sep 13, 2014",34.576
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",33.215
"Sep 22, 2014",31.334
"Sep 23, 2014",36.87
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",36.82
"Sep 27, 2014",32.469
"Sep 28, 2014",38.064
"Sep 29, 2014",33.357
"Sep 30, 2014",38.99
"Oct 1, 2014",36.899
"Oct 2, 2014",35.455
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",37.922
"Oct 6, 2014",
"Oct 7, 2014",35.501
"Oct 8, 2014",31.026
"Oct 9, 2014",36.217
"Oct 10, 2014",34.002
"Oct 11, 2014",36.684
"Oct 12, 2014",39.65
"Oct 13, 2014",34.867
"Oct 14, 2014",39.32
"Oct 15, 2014",34.992
"Oct 16, 2014",38.117
"Oct 17, 2014",36.706
"Oct 18, 2014",36.336
"Oct 19, 2014",35.415
"Oct 20, 2014",31.906
"Oct 21, 2014",37.062
"Oct 22, 2014",
"Oct 23, 2014",37.938
"Oct 24, 2014",33.214
"Oct 25, 2014",36.964
"Oct 26, 2014",36.146
"Oct 27, 2014",33.212
"Oct 28, 2014",35.868
"Oct 29, 2014",
"Oct 30, 2014",36.619
"Oct 31, 2014",28.083
"Nov 1, 2014",36.656
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",31.599
"Nov 6, 2014",34.661
"Nov 7, 2014",
"Nov 8, 2014",33.118
"Nov 9, 2014",31.55
"Nov 10, 2014",
"Nov 11, 2014",29.915
"Nov 12, 2014",31.858
"Nov 13, 2014",35.155
"Nov 14, 2014",32.185
"Nov 15, 2014",34.112
"Nov 16, 2014",31.004
"Nov 17, 2014",30.216
"Nov 18, 2014",30.55
"Nov 19, 2014",30.215
"Nov 20, 2014",32.712
"Nov 21, 2014",29.714
"Nov 22, 2014",31.548
"Nov 23, 2014",
"Nov 24, 2014",31.105
"Nov 25, 2014",28.837
"Nov 26, 2014",30.535
"Nov 27, 2014",30.548
"Nov 28, 2014",30.043
"Nov 29, 2014",33.374
"Nov 30, 2014",28.545
"Dec 1, 2014",32.668
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",30.121
"Dec 6, 2014",28.881
"Dec 7, 2014",
"Dec 8, 2014",31.167
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",28.906
"Dec 12, 2014",
"Dec 13, 2014",29.802
"Dec 14, 2014",27.111
"Dec 15, 2014",29.637
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",27.363
"Dec 20, 2014",26.832
"Dec 21, 2014",26.669
"Dec 22, 2014",23.846
"Dec 23, 2014",26.835
"Dec 24, 2014",29.089
"Dec 25, 2014",
"Dec 26, 2014",25.704
"Dec 27, 2014",
"Dec 28, 2014",25.122
"Dec 29, 2014",
"Dec 30, 2014",25.727
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",19.308
"Jan 3, 2015",21.702
"Jan 4, 2015",25.714
"Jan 5, 2015",25.74
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",27.639
"Jan 10, 2015",
"Jan 11, 2015",25.027
"Jan 12, 2015",
"Jan 13, 2015",18.277
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",27.85
"Jan 20, 2015",30.099
"Jan 21, 2015",28.487
"Jan 22, 2015",
"Jan 23, 2015",27.83
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",22.436
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",15.294
"Feb 1, 2015",24.236
"Feb 2, 2015",
"Feb 3, 2015",28.135
"Feb 4, 2015",20.079
"Feb 5, 2015",15.957
"Feb 6, 2015",28.926
"Feb 7, 2015",29.389
"Feb 8, 2015",32.718
"Feb 9, 2015",29.12
"Feb 10, 2015",33.303
"Feb 11, 2015",
"Feb 12, 2015",32.106
"Feb 13, 2015",25.758
"Feb 14, 2015",30.217
"Feb 15, 2015",
"Feb 16, 2015",27.585
"Feb 17, 2015",30.093
"Feb 18, 2015",27.306
"Feb 19, 2015",32.387
"Feb 20, 2015",
"Feb 21, 2015",33.213
"Feb 22, 2015",
"Feb 23, 2015",32.28
"Feb 24, 2015",34.636
"Feb 25, 2015",
"Feb 26, 2015",33.384
"Feb 27, 2015",
"Feb 28, 2015",32.658
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",25.316
"Mar 5, 2015",31.641
"Mar 6, 2015",29.59
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",35.056
"Mar 10, 2015",33.135
"Mar 11, 2015",33.898
"Mar 12, 2015",24.437
"Mar 13, 2015",31.821
"Mar 14, 2015",34.52
"Mar 15, 2015",
"Mar 16, 2015",34.028
"Mar 17, 2015",31.463
"Mar 18, 2015",35.967
"Mar 19, 2015",35.736
"Mar 20, 2015",32.479
"Mar 21, 2015",36.476
"Mar 22, 2015",32.88
"Mar 23, 2015",40.069
"Mar 24, 2015",35.812
"Mar 25, 2015",38.938
"Mar 26, 2015",27.093
"Mar 27, 2015",36.645
"Mar 28, 2015",39.625
"Mar 29, 2015",35.551
"Mar 30, 2015",41.197
"Mar 31, 2015",
"Apr 1, 2015",26.41
"Apr 2, 2015",27.398
"Apr 3, 2015",21.007
"Apr 4, 2015",24.463
"Apr 5, 2015",
"Apr 6, 2015",39.594
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",31.109
"Apr 12, 2015",32.672
"Apr 13, 2015",36.806
"Apr 14, 2015",35.764
"Apr 15, 2015",40.289
"Apr 16, 2015",
"Apr 17, 2015",38.542
"Apr 18, 2015",36.29
"Apr 19, 2015",41.669
"Apr 20, 2015",20.159
"Apr 21, 2015",38.139
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",38.795
"Apr 25, 2015",34.316
"Apr 26, 2015",40.838
"Apr 27, 2015",36.232
"Apr 28, 2015",37.17
"Apr 29, 2015",40.999
"Apr 30, 2015",36.954
"May 1, 2015",43.757
"May 2, 2015",
"May 3, 2015",39.506
"May 4, 2015",35.124
"May 5, 2015",30.98
"May 6, 2015",38.822
"May 7, 2015",31.537
"May 8, 2015",38.942
"May 9, 2015",26.786
"May 10, 2015",34.191
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",37.794
"May 14, 2015",
"May 15, 2015",39.585
"May 16, 2015",35.659
"May 17, 2015",41.738
"May 18, 2015",
"May 19, 2015",41.317
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",38.65
"May 23, 2015",
"May 24, 2015",40.98
"May 25, 2015",36.082
"May 26, 2015",43.497
"May 27, 2015",37.797
"May 28, 2015",44.125
"May 29, 2015",41.498
"May 30, 2015",42.249
"May 31, 2015",45.357
"Jun 1, 2015",36.716
"Jun 2, 2015",46.534
"Jun 3, 2015",
"Jun 4, 2015",46.02
"Jun 5, 2015",36.542
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",42.143
"Jun 10, 2015",35.141
"Jun 11, 2015",44.231
"Jun 12, 2015",39.042
"Jun 13, 2015",40.637
"Jun 14, 2015",40.984
"Jun 15, 2015",41.092
"Jun 16, 2015",39.873
"Jun 17, 2015",37.244
"Jun 18, 2015",44.857
"Jun 19, 2015",
"Jun 20, 2015",40.884
"Jun 21, 2015",38.56
"Jun 22, 2015",40.489
"Jun 23, 2015",43.926
"Jun 24, 2015",41.082
"Jun 25, 2015",43.521
"Jun 26, 2015",37.761
"Jun 27, 2015",45.886
"Jun 28, 2015",35.49
"Jun 29, 2015",42.233
"Jun 30, 2015",39.529
"Jul 1, 2015",39.749
"Jul 2, 2015",39.46
"Jul 3, 2015",42.438
"Jul 4, 2015",44.036
"Jul 5, 2015",
"Jul 6, 2015",43.516
"Jul 7, 2015",33.056
"Jul 8, 2015",40.481
"Jul 9, 2015",40.534
"Jul 10, 2015",36.375
"Jul 11, 2015",43.073
"Jul 12, 2015",
"Jul 13, 2015",45.03
"Jul 14, 2015",39.988
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",36.558
"Jul 18, 2015",37.934
"Jul 19, 2015",35.939
"Jul 20, 2015",44.161
"Jul 21, 2015",
"Jul 22, 2015",39.238
"Jul 23, 2015",28.388
"Jul 24, 2015",41.08
"Jul 25, 2015",43.883
"Jul 26, 2015",
"Jul 27, 2015",40.568
"Jul 28, 2015",34.331
"Jul 29, 2015",42.123
"Jul 30, 2015",36.048
"Jul 31, 2015",42.731
"Aug 1, 2015",41.897
"Aug 2, 2015",41.035
"Aug 3, 2015",42.567
"Aug 4, 2015",34.892
"Aug 5, 2015",41.683
"Aug 6, 2015",
"Aug 7, 2015",44.97
"Aug 8, 2015",39.547
"Aug 9, 2015",
"Aug 10, 2015",42.883
"Aug 11, 2015",38.727
"Aug 12, 2015",43.917
"Aug 13, 2015",
"Aug 14, 2015",42.395
"Aug 15, 2015",35.944
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",33.102
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",39.108
"Aug 22, 2015",
"Aug 23, 2015",40.8
"Aug 24, 2015",
"Aug 25, 2015",40.059
"Aug 26, 2015",39.781
"Aug 27, 2015",36.182
"Aug 28, 2015",41.779
"Aug 29, 2015",33.499
"Aug 30, 2015",42.788
"Aug 31, 2015",
"Sep 1, 2015",38.55
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",40.848
"Sep 5, 2015",
"Sep 6, 2015",40.955
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",36.951
"Sep 11, 2015",37.289
"Sep 12, 2015",
"Sep 13, 2015",29.666
"Sep 14, 2015",
"Sep 15, 2015",39.289
"Sep 16, 2015",34.691
"Sep 17, 2015",40.39
"Sep 18, 2015",34.898
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",35.764
"Sep 23, 2015",
"Sep 24, 2015",39.3
"Sep 25, 2015",35.421
"Sep 26, 2015",38.035
"Sep 27, 2015",38.542
"Sep 28, 2015",37.505
"Sep 29, 2015",41.23
"Sep 30, 2015",34.706
"Oct 1, 2015",35.768
"Oct 2, 2015",
"Oct 3, 2015",36.923
"Oct 4, 2015",30.868
"Oct 5, 2015",33.426
"Oct 6, 2015",
"Oct 7, 2015",30.307
"Oct 8, 2015",37.879
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",33.114
"Oct 14, 2015",33.843
"Oct 15, 2015",38.054
"Oct 16, 2015",31.284
"Oct 17, 2015",37.384
"Oct 18, 2015",32.861
"Oct 19, 2015",37.369
"Oct 20, 2015",34.878
"Oct 21, 2015",33.729
"Oct 22, 2015",33.953
"Oct 23, 2015",30.569
"Oct 24, 2015",37.653
"Oct 25, 2015",
"Oct 26, 2015",37.708
"Oct 27, 2015",32.034
"Oct 28, 2015",
"Oct 29, 2015",33.139
"Oct 30, 2015",30.777
"Oct 31, 2015",32.547
"Nov 1, 2015",29.45
"Nov 2, 2015",36.616
"Nov 3, 2015",32.777
"Nov 4, 2015",33.122
"Nov 5, 2015",29.9
"Nov 6, 2015",30.586
"Nov 7, 2015",33.035
"Nov 8, 2015",30.66
"Nov 9, 2015",32.629
"Nov 10, 2015",
"Nov 11, 2015",30.55
"Nov 12, 2015",29.362
"Nov 13, 2015",30.656
"Nov 14, 2015",33.215
"Nov 15, 2015",30.798
"Nov 16, 2015",
"Nov 17, 2015",23.419
"Nov 18, 2015",31.411
"Nov 19, 2015",28.743
"Nov 20, 2015",31.487
"Nov 21, 2015",29.946
"Nov 22, 2015",29.172
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",31.768
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",25.035
"Dec 1, 2015",
"Dec 2, 2015",30.141
"Dec 3, 2015",25.927
"Dec 4, 2015",30.369
"Dec 5, 2015",27.766
"Dec 6, 2015",29.578
"Dec 7, 2015",29.852
"Dec 8, 2015",20.015
"Dec 9, 2015",30.544
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",27.659
"Dec 14, 2015",27.16
"Dec 15, 2015",26.52
"Dec 16, 2015",22.186
"Dec 17, 2015",
"Dec 18, 2015",15.826
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",27.735
"Dec 23, 2015",27.695
"Dec 24, 2015",27.287
"Dec 25, 2015",25.688
"Dec 26, 2015",23.554
"Dec 27, 2015",24.473
"Dec 28, 2015",
"Dec 29, 2015",25.672
"Dec 30, 2015",22.382
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",24.176
"Jan 3, 2016",28.417
"Jan 4, 2016",
"Jan 5, 2016",29.149
"Jan 6, 2016",25.722
"Jan 7, 2016",27.833
"Jan 8, 2016",24.864
"Jan 9, 2016",24.576
"Jan 10, 2016",26.319
"Jan 11, 2016",
"Jan 12, 2016",23.859
"Jan 13, 2016",
"Jan 14, 2016",27.596
"Jan 15, 2016",26.417
"Jan 16, 2016",26.803
"Jan 17, 2016",15.082
"Jan 18, 2016",27.427
"Jan 19, 2016",30.154
"Jan 20, 2016",25.548
"Jan 21, 2016",29.673
"Jan 22, 2016",26.444
"Jan 23, 2016",29.135
"Jan 24, 2016",23.946
"Jan 25, 2016",26.662
"Jan 26, 2016",26.665
"Jan 27, 2016",24.71
"Jan 28, 2016",21.938
"Jan 29, 2016",
"Jan 30, 2016",30.002
"Jan 31, 2016",31.151
"Feb 1, 2016",28.308
"Feb 2, 2016",20.941
"Feb 3, 2016",25.45
"Feb 4, 2016",27.104
"Feb 5, 2016",
"Feb 6, 2016",17.986
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",29.479
"Feb 10, 2016",29.269
"Feb 11, 2016",32.87
"Feb 12, 2016",30.414
"Feb 13, 2016",21.691
"Feb 14, 2016",
"Feb 15, 2016",33.287
"Feb 16, 2016",31.942
"Feb 17, 2016",33.454
"Feb 18, 2016",
"Feb 28, 2016",31.254
"Feb 29, 2016",35.11
"Mar 1, 2016",
"Mar 2, 2016",37.774
"Mar 3, 2016",34.883
"Mar 4, 2016",35.845
"Mar 5, 2016",28.412
"Mar 6, 2016",32.883
"Mar 7, 2016",33.734
"Mar 8, 2016",
"Mar 9, 2016",28.158
"Mar 10, 2016",30.02
"Mar 11, 2016",34.814
"Mar 12, 2016",33.386
"Mar 13, 2016",27.638
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",22.422
"Mar 17, 2016",
"Mar 18, 2016",33.7
"Mar 19, 2016",33.201
"Mar 20, 2016",35.5
"Mar 21, 2016",36.505
"Mar 22, 2016",34.958
"Mar 23, 2016",37.544
"Mar 24, 2016",29.351
"Mar 25, 2016",19.862
"Mar 26, 2016",34.386
"Mar 27, 2016",37.323
"Mar 28, 2016",35.566
"Mar 29, 2016",
"Mar 30, 2016",35.565
"Mar 31, 2016",30.431
"Apr 1, 2016",36.556
"Apr 2, 2016",
"Apr 3, 2016",37.421
"Apr 4, 2016",34.177
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",34.507
"Apr 9, 2016",32.929
"Apr 10, 2016",28.608
"Apr 11, 2016",
"Apr 12, 2016",33.057
"Apr 13, 2016",36.062
"Apr 14, 2016",39.884
"Apr 15, 2016",23.91
"Apr 16, 2016",33.142
"Apr 17, 2016",38.152
"Apr 18, 2016",
"Apr 19, 2016",40.534
"Apr 20, 2016",37.081
"Apr 21, 2016",42.245
"Apr 22, 2016",37.783
"Apr 23, 2016",35.584
"Apr 24, 2016",38.948
"Apr 25, 2016",31.984
"Apr 26, 2016",41.138
"Apr 27, 2016",34.002
"Apr 28, 2016",38.544
"Apr 29, 2016",
"Apr 30, 2016",33.12
"May 1, 2016",39.842
"May 2, 2016",33.487
"May 3, 2016",42.806
"May 4, 2016",
"May 5, 2016",36.053
"May 6, 2016",34.972
"May 7, 2016",
"May 8, 2016",37.299
"May 9, 2016",36.189
"May 10, 2016",39.897
"May 11, 2016",34.344
"May 12, 2016",43.256
"May 13, 2016",35.248
"May 14, 2016",38.267
"May 15, 2016",34.975
"May 16, 2016",36.235
"May 17, 2016",37.852
"May 18, 2016",30.102
"May 19, 2016",43.123
"May 20, 2016",
"May 21, 2016",41.745
"May 22, 2016",35.822
"May 23, 2016",39.67
"May 24, 2016",38.383
"May 25, 2016",
"May 26, 2016",41.564
"May 27, 2016",34.448
"May 28, 2016",43.634
"May 29, 2016",35.314
"May 30, 2016",41.092
"May 31, 2016",
"Jun 1, 2016",35.156
"Jun 2, 2016",41.257
"Jun 3, 2016",38.758
"Jun 4, 2016",45.748
"Jun 5, 2016",
"Jun 6, 2016",40.881
"Jun 7, 2016",34.208
"Jun 8, 2016",34.111
"Jun 9, 2016",35.346
"Jun 10, 2016",33.278
"Jun 11, 2016",39.744
"Jun 12, 2016",34.731
"Jun 13, 2016",45.085
"Jun 14, 2016",36.757
"Jun 15, 2016",41.571
"Jun 16, 2016",34.783
"Jun 17, 2016",
"Jun 18, 2016",42.649
"Jun 19, 2016",36.08
"Jun 20, 2016",38.94
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",38.869
"Jun 25, 2016",38.991
"Jun 26, 2016",36.05
"Jun 27, 2016",40.004
"Jun 28, 2016",35.283
"Jun 29, 2016",42.52
"Jun 30, 2016",36.864
"Jul 1, 2016",43.206
"Jul 2, 2016",38.758
"Jul 3, 2016",39.874
"Jul 4, 2016",40.369
"Jul 5, 2016",
"Jul 6, 2016",44.844
"Jul 7, 2016",
"Jul 8, 2016",44.244
"Jul 9, 2016",43.074
"Jul 10, 2016",45.043
"Jul 11, 2016",41.633
"Jul 12, 2016",39.254
"Jul 13, 2016",43.036
"Jul 14, 2016",35.566
"Jul 15, 2016",46.165
"Jul 16, 2016",35.619
"Jul 17, 2016",43.045
"Jul 18, 2016",40.423
"Jul 19, 2016",41.258
