system:time_start,LST_Day_1km
"Jan 10, 2015",
"Jan 11, 2015",
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",27.75
"Jan 20, 2015",
"Jan 21, 2015",27.47
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",
"Feb 2, 2015",
"Feb 3, 2015",27.35
"Feb 4, 2015",
"Feb 5, 2015",
"Feb 6, 2015",
"Feb 7, 2015",27.81
"Feb 8, 2015",30.75
"Feb 9, 2015",28.375
"Feb 10, 2015",31.45
"Feb 11, 2015",
"Feb 12, 2015",
"Feb 13, 2015",
"Feb 14, 2015",
"Feb 15, 2015",
"Feb 16, 2015",
"Feb 17, 2015",
"Feb 18, 2015",
"Feb 19, 2015",28.15
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 22, 2015",
"Feb 23, 2015",31.29
"Feb 24, 2015",
"Feb 25, 2015",
"Feb 26, 2015",31.57
"Feb 27, 2015",
"Feb 28, 2015",30.05
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",20.37
"Mar 5, 2015",27.81
"Mar 6, 2015",27.21
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",31.09
"Mar 10, 2015",32.53
"Mar 11, 2015",28.97
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",28.49
"Mar 18, 2015",32.13
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",32.41
"Mar 22, 2015",
"Mar 23, 2015",36.87
"Mar 24, 2015",
"Mar 25, 2015",30.59
"Mar 26, 2015",
"Mar 27, 2015",
"Mar 28, 2015",31.01
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",
"Apr 1, 2015",25.67
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",
"Apr 13, 2015",
"Apr 14, 2015",34.67
"Apr 15, 2015",37.33
"Apr 16, 2015",
"Apr 17, 2015",33.25
"Apr 18, 2015",
"Apr 19, 2015",
"Apr 20, 2015",
"Apr 21, 2015",36.05
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",35.77
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",33.51
"Apr 28, 2015",36.35
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",
"May 3, 2015",29.85
"May 4, 2015",33.79
"May 5, 2015",
"May 6, 2015",
"May 7, 2015",
"May 8, 2015",33.71
"May 9, 2015",27.11
"May 10, 2015",29.45
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",32.39
"May 14, 2015",
"May 15, 2015",33.73
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",
"May 24, 2015",35.29
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",34.55
"May 28, 2015",41.19
"May 29, 2015",
"May 30, 2015",41.67
"May 31, 2015",
"Jun 1, 2015",36.85
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",44.59
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",40.29
"Jun 10, 2015",33.895
"Jun 11, 2015",39.39
"Jun 12, 2015",35.61
"Jun 13, 2015",
"Jun 14, 2015",
"Jun 15, 2015",36.67
"Jun 16, 2015",33.09
"Jun 17, 2015",34.47
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",39.13
"Jun 21, 2015",35.83
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",36.05
"Jun 27, 2015",35.59
"Jun 28, 2015",
"Jun 29, 2015",
"Jun 30, 2015",34.09
"Jul 1, 2015",
"Jul 2, 2015",
"Jul 3, 2015",
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",38.25
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",35.99
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",37.11
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",38.51
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",38.63
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",34.37
"Aug 1, 2015",35.99
"Aug 2, 2015",35.85
"Aug 3, 2015",39.05
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",37.73
"Aug 11, 2015",36.33
"Aug 12, 2015",39.91
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",35.19
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",39.25
"Aug 22, 2015",
"Aug 23, 2015",37.69
"Aug 24, 2015",
"Aug 25, 2015",39.33
"Aug 26, 2015",
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",35.63
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",
"Sep 5, 2015",
"Sep 6, 2015",
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",
"Sep 11, 2015",37.35
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",
"Sep 16, 2015",
"Sep 17, 2015",34.63
"Sep 18, 2015",33.61
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",38.85
"Sep 25, 2015",
"Sep 26, 2015",
"Sep 27, 2015",
"Sep 28, 2015",36.25
"Sep 29, 2015",35.195
"Sep 30, 2015",35.95
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",
"Oct 6, 2015",
"Oct 7, 2015",28.225
"Oct 8, 2015",
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",34.37
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",
"Oct 21, 2015",
"Oct 22, 2015",29.67
"Oct 23, 2015",
"Oct 24, 2015",36.41
"Oct 25, 2015",
"Oct 26, 2015",37.15
"Oct 27, 2015",
"Oct 28, 2015",
"Oct 29, 2015",32.87
"Oct 30, 2015",31.79
"Oct 31, 2015",29.61
"Nov 1, 2015",
"Nov 2, 2015",32.73
"Nov 3, 2015",
"Nov 4, 2015",32.79
"Nov 5, 2015",29.93
"Nov 6, 2015",
"Nov 7, 2015",31.27
"Nov 8, 2015",30.57
"Nov 9, 2015",
"Nov 10, 2015",
"Nov 11, 2015",
"Nov 12, 2015",
"Nov 13, 2015",29.51
"Nov 14, 2015",33.85
"Nov 15, 2015",32.29
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",29.77
"Nov 19, 2015",
"Nov 20, 2015",
"Nov 21, 2015",27.71
"Nov 22, 2015",
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",
"Dec 3, 2015",
"Dec 4, 2015",30.91
"Dec 5, 2015",
"Dec 6, 2015",29.87
"Dec 7, 2015",28.31
"Dec 8, 2015",
"Dec 9, 2015",29.59
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",25.21
"Dec 14, 2015",
"Dec 15, 2015",24.93
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",27.01
"Dec 24, 2015",27.67
"Dec 25, 2015",
"Dec 26, 2015",
"Dec 27, 2015",23.15
"Dec 28, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",24.45
"Jan 3, 2016",28.43
"Jan 4, 2016",
"Jan 5, 2016",25.27
"Jan 6, 2016",24.95
"Jan 7, 2016",
"Jan 8, 2016",26.21
"Jan 9, 2016",
"Jan 10, 2016",23.53
"Jan 11, 2016",
"Jan 12, 2016",20.91
"Jan 13, 2016",
"Jan 14, 2016",25.79
"Jan 15, 2016",
"Jan 16, 2016",26.29
"Jan 17, 2016",
"Jan 18, 2016",27.39
"Jan 19, 2016",28.71
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",23.73
"Jan 23, 2016",29.63
"Jan 24, 2016",
"Jan 25, 2016",
"Jan 26, 2016",22.67
"Jan 27, 2016",24.25
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",28.79
"Jan 31, 2016",30.43
"Feb 1, 2016",26.13
"Feb 2, 2016",
"Feb 3, 2016",25.01
"Feb 4, 2016",
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",27.81
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",
"Feb 16, 2016",
"Feb 17, 2016",30.79
"Feb 18, 2016",
"Feb 28, 2016",30.77
"Feb 29, 2016",30.67
"Mar 1, 2016",
"Mar 2, 2016",32.55
"Mar 3, 2016",33.53
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",30.99
"Mar 7, 2016",28.17
"Mar 8, 2016",
"Mar 9, 2016",24.76
"Mar 10, 2016",28.79
"Mar 11, 2016",
"Mar 12, 2016",29.83
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",33.81
"Mar 21, 2016",37.19
"Mar 22, 2016",36.15
"Mar 23, 2016",
"Mar 24, 2016",
"Mar 25, 2016",
"Mar 26, 2016",32.305
"Mar 27, 2016",
"Mar 28, 2016",31.13
"Mar 29, 2016",
"Mar 30, 2016",34.65
"Mar 31, 2016",30.89
"Apr 1, 2016",29.69
"Apr 2, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",34.99
"Apr 9, 2016",
"Apr 10, 2016",25.75
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",33.83
"Apr 14, 2016",34.95
"Apr 15, 2016",
"Apr 16, 2016",32.83
"Apr 17, 2016",33.77
"Apr 18, 2016",
"Apr 19, 2016",39.05
"Apr 20, 2016",34.51
"Apr 21, 2016",41.85
"Apr 22, 2016",
"Apr 23, 2016",
"Apr 24, 2016",36.77
"Apr 25, 2016",
"Apr 26, 2016",34.17
"Apr 27, 2016",30.73
"Apr 28, 2016",
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",
"May 2, 2016",33.11
"May 3, 2016",
"May 4, 2016",
"May 5, 2016",32.25
"May 6, 2016",
"May 7, 2016",
"May 8, 2016",
"May 9, 2016",31.19
"May 10, 2016",34.89
"May 11, 2016",34.425
"May 12, 2016",35.61
"May 13, 2016",
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",32.83
"May 17, 2016",30.17
"May 18, 2016",29.69
"May 19, 2016",
"May 20, 2016",
"May 21, 2016",
"May 22, 2016",
"May 23, 2016",33.97
"May 24, 2016",35.85
"May 25, 2016",
"May 26, 2016",
"May 27, 2016",35.31
"May 28, 2016",40.63
"May 29, 2016",
"May 30, 2016",
"May 31, 2016",
"Jun 1, 2016",34.61
"Jun 2, 2016",
"Jun 3, 2016",41.13
"Jun 4, 2016",42.27
"Jun 5, 2016",
"Jun 6, 2016",34.07
"Jun 7, 2016",31.17
"Jun 8, 2016",33.11
"Jun 9, 2016",32.05
"Jun 10, 2016",
"Jun 11, 2016",
"Jun 12, 2016",
"Jun 13, 2016",42.67
"Jun 14, 2016",
"Jun 15, 2016",
"Jun 16, 2016",37.03
"Jun 17, 2016",
"Jun 18, 2016",
"Jun 19, 2016",
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",32.17
"Jun 26, 2016",38.53
"Jun 27, 2016",
"Jun 28, 2016",
"Jun 29, 2016",
"Jun 30, 2016",
"Jul 1, 2016",43.35
"Jul 2, 2016",34.31
"Jul 3, 2016",36.21
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",40.53
"Jul 9, 2016",
"Jul 10, 2016",39.73
"Jul 11, 2016",40.33
"Jul 12, 2016",36.49
"Jul 13, 2016",36.01
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",43.65
"Jul 18, 2016",
"Jul 19, 2016",37.33
"Jul 20, 2016",42.31
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",36.31
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",35.79
"Aug 1, 2016",32.37
"Aug 2, 2016",
"Aug 3, 2016",
"Aug 4, 2016",39.57
"Aug 5, 2016",41.95
"Aug 6, 2016",36.93
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",35.67
"Aug 12, 2016",37.95
"Aug 13, 2016",
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",
"Aug 18, 2016",39.83
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",36.21
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",38.91
"Aug 26, 2016",35.53
"Aug 27, 2016",
"Aug 28, 2016",
"Aug 29, 2016",
"Aug 30, 2016",38.27
"Aug 31, 2016",32.65
"Sep 1, 2016",
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",32.39
"Sep 9, 2016",
"Sep 10, 2016",35.77
"Sep 11, 2016",
"Sep 12, 2016",
"Sep 13, 2016",
"Sep 14, 2016",35.11
"Sep 15, 2016",
"Sep 16, 2016",32.11
"Sep 17, 2016",
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",37.73
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",37.97
"Sep 27, 2016",
"Sep 28, 2016",
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",35.87
"Oct 4, 2016",
"Oct 5, 2016",37.81
"Oct 6, 2016",35.91
"Oct 7, 2016",34.57
"Oct 8, 2016",
"Oct 9, 2016",
"Oct 10, 2016",37.63
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",
"Oct 14, 2016",37.07
"Oct 15, 2016",35.65
"Oct 16, 2016",
"Oct 17, 2016",
"Oct 18, 2016",35.83
"Oct 19, 2016",33.01
"Oct 20, 2016",
"Oct 21, 2016",
"Oct 22, 2016",35.09
"Oct 23, 2016",
"Oct 24, 2016",
"Oct 25, 2016",32.39
"Oct 26, 2016",
"Oct 27, 2016",
"Oct 28, 2016",33.66
"Oct 29, 2016",35.19
"Oct 30, 2016",
"Oct 31, 2016",
"Nov 1, 2016",
"Nov 2, 2016",35.95
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",31.85
"Nov 7, 2016",34.37
"Nov 8, 2016",34.87
"Nov 9, 2016",
"Nov 10, 2016",33.37
"Nov 11, 2016",36.09
"Nov 12, 2016",
"Nov 13, 2016",
"Nov 14, 2016",33.41
"Nov 15, 2016",13.07
"Nov 16, 2016",
"Nov 17, 2016",
"Nov 18, 2016",31.11
"Nov 19, 2016",29.09
"Nov 20, 2016",30.51
"Nov 21, 2016",
"Nov 22, 2016",30.33
"Nov 23, 2016",
"Nov 24, 2016",30.87
"Nov 25, 2016",
"Nov 26, 2016",
"Nov 27, 2016",32.39
"Nov 28, 2016",
"Nov 29, 2016",
"Nov 30, 2016",
"Dec 1, 2016",30.23
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",25.87
"Dec 6, 2016",28.69
"Dec 7, 2016",26.43
"Dec 8, 2016",26.37
"Dec 9, 2016",
"Dec 10, 2016",29.43
"Dec 11, 2016",
"Dec 12, 2016",
"Dec 13, 2016",30.85
"Dec 14, 2016",
"Dec 15, 2016",29.61
"Dec 16, 2016",
"Dec 17, 2016",
"Dec 18, 2016",
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",26.73
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",23.11
"Jan 4, 2017",
"Jan 5, 2017",27.33
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",
"Jan 9, 2017",27.81
"Jan 10, 2017",
"Jan 11, 2017",
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",24.15
"Jan 15, 2017",
"Jan 16, 2017",27.29
"Jan 17, 2017",
"Jan 18, 2017",
"Jan 19, 2017",25.25
"Jan 20, 2017",
"Jan 21, 2017",22.99
"Jan 22, 2017",
"Jan 23, 2017",
"Jan 24, 2017",24.515
"Jan 25, 2017",
"Jan 26, 2017",22.99
"Jan 27, 2017",
"Jan 28, 2017",20.59
"Jan 29, 2017",25.27
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",26.61
"Feb 3, 2017",27.21
"Feb 4, 2017",
"Feb 5, 2017",
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",31.23
"Feb 11, 2017",32.41
"Feb 12, 2017",26.13
"Feb 13, 2017",28.87
"Feb 14, 2017",26.03
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",
"Feb 19, 2017",23.25
"Feb 20, 2017",
"Feb 21, 2017",25.27
"Feb 22, 2017",
"Feb 23, 2017",
"Feb 24, 2017",26.53
"Feb 25, 2017",28.09
"Feb 26, 2017",25.405
"Feb 27, 2017",31.35
"Feb 28, 2017",26.97
"Mar 1, 2017",27.37
"Mar 2, 2017",21.01
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",29.17
"Mar 6, 2017",
"Mar 7, 2017",28.25
"Mar 8, 2017",32.41
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",31.11
"Mar 14, 2017",37.27
"Mar 15, 2017",
"Mar 16, 2017",36.21
"Mar 17, 2017",34.09
"Mar 18, 2017",33.03
"Mar 19, 2017",35.63
"Mar 20, 2017",
"Mar 21, 2017",29.43
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",32.99
"Mar 25, 2017",32.55
"Mar 26, 2017",36.19
"Mar 27, 2017",27.29
"Mar 28, 2017",28.605
"Mar 29, 2017",30.49
"Mar 30, 2017",36.19
"Mar 31, 2017",34.07
"Apr 1, 2017",
"Apr 2, 2017",32.93
"Apr 3, 2017",
"Apr 4, 2017",
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",40.63
"Apr 9, 2017",23.63
"Apr 10, 2017",
"Apr 11, 2017",
"Apr 12, 2017",32.99
"Apr 13, 2017",41.53
"Apr 14, 2017",
"Apr 15, 2017",28.53
"Apr 16, 2017",34.39
"Apr 17, 2017",
"Apr 18, 2017",40.55
"Apr 19, 2017",
"Apr 20, 2017",34.91
"Apr 21, 2017",
"Apr 22, 2017",
"Apr 23, 2017",35.71
"Apr 24, 2017",
"Apr 25, 2017",
"Apr 26, 2017",
"Apr 27, 2017",35.85
"Apr 28, 2017",
"Apr 29, 2017",34.99
"Apr 30, 2017",30.61
"May 1, 2017",
"May 2, 2017",
"May 3, 2017",
"May 4, 2017",
"May 5, 2017",
"May 6, 2017",34.23
"May 7, 2017",
"May 8, 2017",33.95
"May 9, 2017",
"May 10, 2017",
"May 11, 2017",37.69
"May 12, 2017",31.515
"May 13, 2017",31.95
"May 14, 2017",30.49
"May 15, 2017",
"May 16, 2017",29.785
"May 17, 2017",
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",35.01
"May 21, 2017",
"May 22, 2017",
"May 23, 2017",
"May 24, 2017",36.31
"May 25, 2017",34.58
"May 26, 2017",35.13
"May 27, 2017",
"May 28, 2017",36.99
"May 29, 2017",
"May 30, 2017",30.17
"May 31, 2017",33.79
"Jun 1, 2017",31.58
"Jun 2, 2017",
"Jun 3, 2017",
"Jun 4, 2017",
"Jun 5, 2017",
"Jun 6, 2017",
"Jun 7, 2017",35.55
"Jun 8, 2017",
"Jun 9, 2017",37.43
"Jun 10, 2017",32.03
"Jun 11, 2017",
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",41.89
"Jun 15, 2017",33.22
"Jun 16, 2017",37.97
"Jun 17, 2017",34.39
"Jun 18, 2017",
"Jun 19, 2017",
"Jun 20, 2017",34.13
"Jun 21, 2017",
"Jun 22, 2017",
"Jun 23, 2017",
"Jun 24, 2017",
"Jun 25, 2017",33.67
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",39.57
"Jun 29, 2017",
"Jun 30, 2017",
"Jul 1, 2017",32.16
"Jul 2, 2017",40.99
"Jul 3, 2017",37.57
"Jul 4, 2017",
"Jul 5, 2017",41.45
"Jul 6, 2017",31.03
"Jul 7, 2017",
"Jul 8, 2017",36.31
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",39.73
"Jul 12, 2017",34.79
"Jul 13, 2017",
"Jul 14, 2017",
"Jul 15, 2017",37.29
"Jul 16, 2017",42.77
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",
"Jul 20, 2017",45.67
"Jul 21, 2017",40.39
"Jul 22, 2017",34.71
"Jul 23, 2017",
"Jul 24, 2017",39.05
"Jul 25, 2017",40.37
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",35.35
"Jul 29, 2017",38.85
"Jul 30, 2017",41.19
"Jul 31, 2017",
"Aug 1, 2017",
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",35.55
"Aug 6, 2017",35.53
"Aug 7, 2017",31.85
"Aug 8, 2017",
"Aug 9, 2017",37.79
"Aug 10, 2017",43.17
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",30.27
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",38.05
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",
"Aug 21, 2017",37.27
"Aug 22, 2017",35.67
"Aug 23, 2017",
"Aug 24, 2017",
"Aug 25, 2017",
"Aug 26, 2017",40.37
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",34.09
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",34.95
"Sep 10, 2017",32.33
"Sep 11, 2017",37.75
"Sep 12, 2017",
"Sep 13, 2017",
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",31.25
"Sep 20, 2017",35.07
"Sep 21, 2017",34.89
"Sep 22, 2017",
"Sep 23, 2017",32.67
"Sep 24, 2017",33.61
"Sep 25, 2017",35.27
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",36.27
"Sep 30, 2017",35.47
"Oct 1, 2017",
"Oct 2, 2017",
"Oct 3, 2017",36.23
"Oct 4, 2017",31.85
"Oct 5, 2017",
"Oct 6, 2017",39.09
"Oct 7, 2017",
"Oct 8, 2017",33.63
"Oct 9, 2017",
"Oct 10, 2017",
"Oct 11, 2017",35.15
"Oct 12, 2017",
"Oct 13, 2017",36.53
"Oct 14, 2017",
"Oct 15, 2017",
"Oct 16, 2017",34.09
"Oct 17, 2017",
"Oct 18, 2017",35.99
"Oct 19, 2017",35.77
"Oct 20, 2017",37.69
"Oct 21, 2017",32.37
"Oct 22, 2017",
"Oct 23, 2017",33.93
"Oct 24, 2017",37.77
"Oct 25, 2017",
"Oct 26, 2017",37.45
"Oct 27, 2017",38.47
"Oct 28, 2017",31.55
"Oct 29, 2017",35.73
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",
"Nov 2, 2017",
"Nov 3, 2017",34.61
"Nov 4, 2017",
"Nov 5, 2017",
"Nov 6, 2017",30.07
"Nov 7, 2017",31.76
"Nov 8, 2017",30.97
"Nov 9, 2017",32.59
"Nov 10, 2017",
"Nov 11, 2017",33.15
"Nov 12, 2017",30.43
"Nov 13, 2017",
"Nov 14, 2017",31.93
"Nov 15, 2017",
"Nov 16, 2017",33.41
"Nov 17, 2017",
"Nov 18, 2017",33.57
"Nov 19, 2017",
"Nov 20, 2017",
"Nov 21, 2017",30.09
"Nov 22, 2017",27.945
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",29.61
"Nov 26, 2017",
"Nov 27, 2017",32.87
"Nov 28, 2017",32.35
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",30.01
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",24.245
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",22.535
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",26.57
"Dec 17, 2017",
"Dec 18, 2017",
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",19.83
"Dec 26, 2017",
"Dec 27, 2017",29.17
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",28.17
