system:time_start,LST_Day_1km
"Aug 23, 2014",37.15
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",29.79
"Aug 28, 2014",34.67
"Aug 29, 2014",33.51
"Aug 30, 2014",39.95
"Aug 31, 2014",
"Sep 1, 2014",35.81
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",27.87
"Sep 7, 2014",
"Sep 8, 2014",30.93
"Sep 9, 2014",31.19
"Sep 10, 2014",35.79
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",33.87
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",30.95
"Sep 27, 2014",
"Sep 28, 2014",34.45
"Sep 29, 2014",
"Sep 30, 2014",33.43
"Oct 1, 2014",35.39
"Oct 2, 2014",29.07
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",33.23
"Oct 6, 2014",
"Oct 7, 2014",32.15
"Oct 8, 2014",
"Oct 9, 2014",33.01
"Oct 10, 2014",
"Oct 11, 2014",32.51
"Oct 12, 2014",
"Oct 13, 2014",34.69
"Oct 14, 2014",
"Oct 15, 2014",33.85
"Oct 16, 2014",33.25
"Oct 17, 2014",
"Oct 18, 2014",30.03
"Oct 19, 2014",32.81
"Oct 20, 2014",31.61
"Oct 21, 2014",30.87
"Oct 22, 2014",
"Oct 23, 2014",
"Oct 24, 2014",31.07
"Oct 25, 2014",31.83
"Oct 26, 2014",31.85
"Oct 27, 2014",31.83
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",30.61
"Oct 31, 2014",
"Nov 1, 2014",33.25
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",
"Nov 6, 2014",
"Nov 7, 2014",
"Nov 8, 2014",28.31
"Nov 9, 2014",30.07
"Nov 10, 2014",
"Nov 11, 2014",24.55
"Nov 12, 2014",29.71
"Nov 13, 2014",38.29
"Nov 14, 2014",29.13
"Nov 15, 2014",29.77
"Nov 16, 2014",30.73
"Nov 17, 2014",27.49
"Nov 18, 2014",29.03
"Nov 19, 2014",
"Nov 20, 2014",28.91
"Nov 21, 2014",27.51
"Nov 22, 2014",24.71
"Nov 23, 2014",
"Nov 24, 2014",25.65
"Nov 25, 2014",28.17
"Nov 26, 2014",25.95
"Nov 27, 2014",26.95
"Nov 28, 2014",24.37
"Nov 29, 2014",28.73
"Nov 30, 2014",26.43
"Dec 1, 2014",27.35
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",26.15
"Dec 6, 2014",27.03
"Dec 7, 2014",
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",27.49
"Dec 12, 2014",
"Dec 13, 2014",
"Dec 14, 2014",25.91
"Dec 15, 2014",24.91
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",23.49
"Dec 21, 2014",22.03
"Dec 22, 2014",24.37
"Dec 23, 2014",25.95
"Dec 24, 2014",25.11
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",20.11
"Dec 29, 2014",
"Dec 30, 2014",
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",
"Jan 4, 2015",19.95
"Jan 5, 2015",22.55
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",21.85
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",28.97
"Jan 20, 2015",
"Jan 21, 2015",26.09
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",
"Feb 2, 2015",
"Feb 3, 2015",22.65
"Feb 4, 2015",18.47
"Feb 5, 2015",
"Feb 6, 2015",25.31
"Feb 7, 2015",24.83
"Feb 8, 2015",30.11
"Feb 9, 2015",
"Feb 10, 2015",27.03
"Feb 11, 2015",
"Feb 12, 2015",26.27
"Feb 13, 2015",
"Feb 14, 2015",
"Feb 15, 2015",
"Feb 16, 2015",28.43
"Feb 17, 2015",27.03
"Feb 18, 2015",
"Feb 19, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 22, 2015",
"Feb 23, 2015",
"Feb 24, 2015",30.81
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",
"Feb 28, 2015",30.05
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",
"Mar 6, 2015",
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",27.59
"Mar 10, 2015",29.45
"Mar 11, 2015",29.55
"Mar 12, 2015",
"Mar 13, 2015",29.05
"Mar 14, 2015",28.45
"Mar 15, 2015",
"Mar 16, 2015",28.23
"Mar 17, 2015",29.65
"Mar 18, 2015",26.99
"Mar 19, 2015",29.19
"Mar 20, 2015",28.69
"Mar 21, 2015",29.31
"Mar 22, 2015",32.23
"Mar 23, 2015",34.41
"Mar 24, 2015",31.25
"Mar 25, 2015",32.23
"Mar 26, 2015",
"Mar 27, 2015",35.99
"Mar 28, 2015",36.21
"Mar 29, 2015",35.27
"Mar 30, 2015",34.31
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",30.23
"Apr 13, 2015",33.33
"Apr 14, 2015",37.65
"Apr 15, 2015",36.81
"Apr 16, 2015",
"Apr 17, 2015",30.43
"Apr 18, 2015",
"Apr 19, 2015",
"Apr 20, 2015",
"Apr 21, 2015",36.85
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",30.79
"Apr 25, 2015",
"Apr 26, 2015",33.53
"Apr 27, 2015",33.25
"Apr 28, 2015",
"Apr 29, 2015",33.87
"Apr 30, 2015",34.87
"May 1, 2015",33.31
"May 2, 2015",
"May 3, 2015",35.07
"May 4, 2015",32.07
"May 5, 2015",
"May 6, 2015",37.31
"May 7, 2015",
"May 8, 2015",30.79
"May 9, 2015",
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",36.49
"May 14, 2015",
"May 15, 2015",33.93
"May 16, 2015",32.35
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",32.91
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",
"May 24, 2015",33.69
"May 25, 2015",34.65
"May 26, 2015",37.63
"May 27, 2015",
"May 28, 2015",35.33
"May 29, 2015",37.33
"May 30, 2015",36.25
"May 31, 2015",35.71
"Jun 1, 2015",
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",39.19
"Jun 5, 2015",38.85
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",36.95
"Jun 10, 2015",
"Jun 11, 2015",36.79
"Jun 12, 2015",37.03
"Jun 13, 2015",36.13
"Jun 14, 2015",33.99
"Jun 15, 2015",33.47
"Jun 16, 2015",32.91
"Jun 17, 2015",35.49
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 22, 2015",35.15
"Jun 23, 2015",36.93
"Jun 24, 2015",32.43
"Jun 25, 2015",40.13
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",30.85
"Jun 29, 2015",37.05
"Jun 30, 2015",33.67
"Jul 1, 2015",35.99
"Jul 2, 2015",
"Jul 3, 2015",38.87
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",33.21
"Jul 7, 2015",29.89
"Jul 8, 2015",
"Jul 9, 2015",33.45
"Jul 10, 2015",29.75
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",36.71
"Jul 14, 2015",35.87
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",34.23
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",31.55
"Jul 30, 2015",33.49
"Jul 31, 2015",33.85
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",
"Aug 4, 2015",
"Aug 5, 2015",36.01
"Aug 6, 2015",
"Aug 7, 2015",34.83
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",37.91
"Aug 11, 2015",31.15
"Aug 12, 2015",35.99
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",34.29
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",33.49
"Aug 24, 2015",
"Aug 25, 2015",34.29
"Aug 26, 2015",
"Aug 27, 2015",
"Aug 28, 2015",34.95
"Aug 29, 2015",29.87
"Aug 30, 2015",34.09
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",
"Sep 5, 2015",
"Sep 6, 2015",34.67
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",
"Sep 11, 2015",33.05
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",33.27
"Sep 16, 2015",
"Sep 17, 2015",33.37
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",30.83
"Sep 26, 2015",32.55
"Sep 27, 2015",31.73
"Sep 28, 2015",32.35
"Sep 29, 2015",34.19
"Sep 30, 2015",
"Oct 1, 2015",29.27
"Oct 2, 2015",
"Oct 3, 2015",27.57
"Oct 4, 2015",27.71
"Oct 5, 2015",28.97
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",32.91
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",31.75
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",31.65
"Oct 18, 2015",33.47
"Oct 19, 2015",32.63
"Oct 20, 2015",30.41
"Oct 21, 2015",31.15
"Oct 22, 2015",
"Oct 23, 2015",
"Oct 24, 2015",32.99
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",32.59
"Oct 28, 2015",
"Oct 29, 2015",28.25
"Oct 30, 2015",29.93
"Oct 31, 2015",28.27
"Nov 1, 2015",29.07
"Nov 2, 2015",
"Nov 3, 2015",
"Nov 4, 2015",29.81
"Nov 5, 2015",28.79
"Nov 6, 2015",26.17
"Nov 7, 2015",29.97
"Nov 8, 2015",
"Nov 9, 2015",27.93
"Nov 10, 2015",
"Nov 11, 2015",27.03
"Nov 12, 2015",28.37
"Nov 13, 2015",26.77
"Nov 14, 2015",
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",26.45
"Nov 19, 2015",
"Nov 20, 2015",
"Nov 21, 2015",
"Nov 22, 2015",27.79
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",26.99
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",
"Dec 3, 2015",
"Dec 4, 2015",26.81
"Dec 5, 2015",26.83
"Dec 6, 2015",26.61
"Dec 7, 2015",28.41
"Dec 8, 2015",16.03
"Dec 9, 2015",27.09
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 15, 2015",22.63
"Dec 16, 2015",21.77
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",21.95
"Dec 23, 2015",25.75
"Dec 24, 2015",22.85
"Dec 25, 2015",25.35
"Dec 26, 2015",23.49
"Dec 27, 2015",20.49
"Dec 28, 2015",
"Dec 29, 2015",21.31
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",
"Jan 3, 2016",24.73
"Jan 4, 2016",
"Jan 5, 2016",
"Jan 6, 2016",24.47
"Jan 7, 2016",
"Jan 8, 2016",25.39
"Jan 9, 2016",20.99
"Jan 10, 2016",23.21
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",21.47
"Jan 15, 2016",
"Jan 16, 2016",21.53
"Jan 17, 2016",11.17
"Jan 18, 2016",23.55
"Jan 19, 2016",25.05
"Jan 20, 2016",22.83
"Jan 21, 2016",24.09
"Jan 22, 2016",23.13
"Jan 23, 2016",24.31
"Jan 24, 2016",17.33
"Jan 25, 2016",
"Jan 26, 2016",22.97
"Jan 27, 2016",22.77
"Jan 28, 2016",22.23
"Jan 29, 2016",
"Jan 30, 2016",24.85
"Jan 31, 2016",30.35
"Feb 1, 2016",
"Feb 2, 2016",21.01
"Feb 3, 2016",23.81
"Feb 4, 2016",23.45
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",24.19
"Feb 10, 2016",23.89
"Feb 11, 2016",28.65
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",29.35
"Feb 16, 2016",27.47
"Feb 17, 2016",27.19
"Feb 18, 2016",
"Feb 28, 2016",27.87
"Feb 29, 2016",29.63
"Mar 1, 2016",
"Mar 2, 2016",30.99
"Mar 3, 2016",31.27
"Mar 4, 2016",24.23
"Mar 5, 2016",
"Mar 6, 2016",28.15
"Mar 7, 2016",27.03
"Mar 8, 2016",
"Mar 9, 2016",
"Mar 10, 2016",26.41
"Mar 11, 2016",27.87
"Mar 12, 2016",28.69
"Mar 13, 2016",23.07
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",27.69
"Mar 21, 2016",30.39
"Mar 22, 2016",27.77
"Mar 23, 2016",29.47
"Mar 24, 2016",29.21
"Mar 25, 2016",
"Mar 26, 2016",28.49
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",
"Mar 30, 2016",29.55
"Mar 31, 2016",28.65
"Apr 1, 2016",30.73
"Apr 2, 2016",
"Apr 3, 2016",30.71
"Apr 4, 2016",28.47
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",30.23
"Apr 9, 2016",32.67
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",30.91
"Apr 13, 2016",34.79
"Apr 14, 2016",
"Apr 15, 2016",
"Apr 16, 2016",29.47
"Apr 17, 2016",28.13
"Apr 18, 2016",
"Apr 19, 2016",28.59
"Apr 20, 2016",32.23
"Apr 21, 2016",37.09
"Apr 22, 2016",31.43
"Apr 23, 2016",32.71
"Apr 24, 2016",
"Apr 25, 2016",30.69
"Apr 26, 2016",
"Apr 27, 2016",31.11
"Apr 28, 2016",
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",30.31
"May 2, 2016",
"May 3, 2016",34.67
"May 4, 2016",
"May 5, 2016",
"May 6, 2016",34.95
"May 7, 2016",
"May 8, 2016",
"May 9, 2016",30.87
"May 10, 2016",35.65
"May 11, 2016",
"May 12, 2016",
"May 13, 2016",
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",
"May 17, 2016",34.55
"May 18, 2016",29.93
"May 19, 2016",
"May 20, 2016",
"May 21, 2016",34.73
"May 22, 2016",32.97
"May 23, 2016",31.69
"May 24, 2016",33.67
"May 25, 2016",
"May 26, 2016",33.83
"May 27, 2016",
"May 28, 2016",34.91
"May 29, 2016",37.69
"May 30, 2016",34.61
"May 31, 2016",
"Jun 1, 2016",30.97
"Jun 2, 2016",33.65
"Jun 3, 2016",34.45
"Jun 4, 2016",
"Jun 5, 2016",
"Jun 6, 2016",32.59
"Jun 7, 2016",31.09
"Jun 8, 2016",
"Jun 9, 2016",
"Jun 10, 2016",28.69
"Jun 11, 2016",37.67
"Jun 12, 2016",32.63
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",38.21
"Jun 16, 2016",34.39
"Jun 17, 2016",
"Jun 18, 2016",34.95
"Jun 19, 2016",31.97
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",35.17
"Jun 25, 2016",29.91
"Jun 26, 2016",
"Jun 27, 2016",33.47
"Jun 28, 2016",34.29
"Jun 29, 2016",32.85
"Jun 30, 2016",
"Jul 1, 2016",34.09
"Jul 2, 2016",39.67
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",34.87
"Jul 9, 2016",40.19
"Jul 10, 2016",
"Jul 11, 2016",36.03
"Jul 12, 2016",32.59
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",38.77
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",32.01
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",34.77
"Aug 4, 2016",33.79
"Aug 5, 2016",37.51
"Aug 6, 2016",33.81
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",35.79
"Aug 13, 2016",
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",30.39
"Aug 17, 2016",
"Aug 18, 2016",32.47
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",31.23
"Aug 26, 2016",35.23
"Aug 27, 2016",36.65
"Aug 28, 2016",38.47
"Aug 29, 2016",35.95
"Aug 30, 2016",35.11
"Aug 31, 2016",
"Sep 1, 2016",30.83
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",29.93
"Sep 9, 2016",
"Sep 10, 2016",33.45
"Sep 11, 2016",33.09
"Sep 12, 2016",31.69
"Sep 13, 2016",36.33
"Sep 14, 2016",28.87
"Sep 15, 2016",35.65
"Sep 16, 2016",28.45
"Sep 17, 2016",34.05
"Sep 18, 2016",
"Sep 19, 2016",35.31
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",34.25
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",
"Sep 27, 2016",
"Sep 28, 2016",32.37
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",37.51
"Oct 5, 2016",33.43
"Oct 6, 2016",
"Oct 7, 2016",30.99
"Oct 8, 2016",
"Oct 9, 2016",29.99
"Oct 10, 2016",31.45
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",
"Oct 14, 2016",31.93
"Oct 15, 2016",35.37
"Oct 16, 2016",33.17
"Oct 17, 2016",34.05
"Oct 18, 2016",28.11
"Oct 19, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Oct 22, 2016",33.69
"Oct 23, 2016",33.81
"Oct 24, 2016",35.59
"Oct 25, 2016",
"Oct 26, 2016",33.09
"Oct 27, 2016",
"Oct 28, 2016",35.55
"Oct 29, 2016",35.11
"Oct 30, 2016",33.79
"Oct 31, 2016",
"Nov 1, 2016",
"Nov 2, 2016",31.43
"Nov 3, 2016",29.57
"Nov 4, 2016",30.15
"Nov 5, 2016",
"Nov 6, 2016",30.87
"Nov 7, 2016",
"Nov 8, 2016",30.17
"Nov 9, 2016",31.15
"Nov 10, 2016",27.97
"Nov 11, 2016",28.45
"Nov 12, 2016",
"Nov 13, 2016",29.61
"Nov 14, 2016",31.81
"Nov 15, 2016",
"Nov 16, 2016",27.63
"Nov 17, 2016",31.09
"Nov 18, 2016",29.81
"Nov 19, 2016",
"Nov 20, 2016",
"Nov 21, 2016",
"Nov 22, 2016",29.33
"Nov 23, 2016",
"Nov 24, 2016",27.27
"Nov 25, 2016",
"Nov 26, 2016",27.87
"Nov 27, 2016",27.41
"Nov 28, 2016",
"Nov 29, 2016",25.75
"Nov 30, 2016",24.55
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",19.57
"Dec 5, 2016",21.11
"Dec 6, 2016",24.15
"Dec 7, 2016",26.61
"Dec 8, 2016",23.43
"Dec 9, 2016",25.27
"Dec 10, 2016",24.87
"Dec 11, 2016",
"Dec 12, 2016",25.61
"Dec 13, 2016",26.53
"Dec 14, 2016",
"Dec 15, 2016",24.81
"Dec 16, 2016",
"Dec 17, 2016",24.17
"Dec 18, 2016",23.15
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",24.09
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",22.13
"Jan 3, 2017",22.91
"Jan 4, 2017",24.17
"Jan 5, 2017",27.91
"Jan 6, 2017",25.25
"Jan 7, 2017",24.55
"Jan 8, 2017",26.43
"Jan 9, 2017",25.71
"Jan 10, 2017",27.25
"Jan 11, 2017",25.23
"Jan 12, 2017",
"Jan 13, 2017",19.93
"Jan 14, 2017",23.51
"Jan 15, 2017",
"Jan 16, 2017",22.63
"Jan 17, 2017",21.77
"Jan 18, 2017",17.77
"Jan 19, 2017",
"Jan 20, 2017",22.97
"Jan 21, 2017",22.43
"Jan 22, 2017",
"Jan 23, 2017",23.85
"Jan 24, 2017",24.33
"Jan 25, 2017",19.31
"Jan 26, 2017",22.95
"Jan 27, 2017",
"Jan 28, 2017",17.25
"Jan 29, 2017",
"Jan 30, 2017",22.39
"Jan 31, 2017",
"Feb 1, 2017",23.15
"Feb 2, 2017",26.55
"Feb 3, 2017",
"Feb 4, 2017",
"Feb 5, 2017",
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",26.39
"Feb 9, 2017",27.61
"Feb 10, 2017",27.03
"Feb 11, 2017",29.85
"Feb 12, 2017",
"Feb 13, 2017",24.95
"Feb 14, 2017",
"Feb 15, 2017",24.55
"Feb 16, 2017",
"Feb 17, 2017",25.39
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",22.23
"Feb 21, 2017",
"Feb 22, 2017",29.55
"Feb 23, 2017",26.55
"Feb 24, 2017",23.93
"Feb 25, 2017",25.79
"Feb 26, 2017",29.99
"Feb 27, 2017",
"Feb 28, 2017",26.71
"Mar 1, 2017",25.09
"Mar 2, 2017",
"Mar 3, 2017",25.33
"Mar 4, 2017",
"Mar 5, 2017",30.97
"Mar 6, 2017",23.73
"Mar 7, 2017",
"Mar 8, 2017",28.55
"Mar 9, 2017",28.81
"Mar 10, 2017",25.61
"Mar 11, 2017",28.75
"Mar 12, 2017",29.79
"Mar 13, 2017",28.77
"Mar 14, 2017",
"Mar 15, 2017",28.21
"Mar 16, 2017",
"Mar 17, 2017",33.89
"Mar 18, 2017",29.57
"Mar 19, 2017",32.75
"Mar 20, 2017",
"Mar 21, 2017",31.23
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",33.91
"Mar 25, 2017",31.17
"Mar 26, 2017",30.05
"Mar 27, 2017",31.61
"Mar 28, 2017",30.19
"Mar 29, 2017",31.03
"Mar 30, 2017",29.09
"Mar 31, 2017",31.53
"Apr 1, 2017",29.95
"Apr 2, 2017",
"Apr 3, 2017",24.55
"Apr 4, 2017",29.13
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",31.03
"Apr 9, 2017",28.27
"Apr 10, 2017",29.59
"Apr 11, 2017",28.19
"Apr 12, 2017",
"Apr 13, 2017",27.49
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",32.07
"Apr 17, 2017",31.67
"Apr 18, 2017",37.05
"Apr 19, 2017",34.19
"Apr 20, 2017",
"Apr 21, 2017",
"Apr 22, 2017",33.83
"Apr 23, 2017",35.59
"Apr 24, 2017",
"Apr 25, 2017",30.41
"Apr 26, 2017",31.99
"Apr 27, 2017",
"Apr 28, 2017",
"Apr 29, 2017",32.93
"Apr 30, 2017",30.25
"May 1, 2017",37.23
"May 2, 2017",38.73
"May 3, 2017",36.33
"May 4, 2017",35.83
"May 5, 2017",30.61
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",28.69
"May 10, 2017",31.39
"May 11, 2017",
"May 12, 2017",33.97
"May 13, 2017",30.69
"May 14, 2017",30.03
"May 15, 2017",31.31
"May 16, 2017",30.81
"May 17, 2017",34.33
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",31.51
"May 21, 2017",32.81
"May 22, 2017",37.51
"May 23, 2017",
"May 24, 2017",33.71
"May 25, 2017",
"May 26, 2017",30.63
"May 27, 2017",35.57
"May 28, 2017",28.93
"May 29, 2017",
"May 30, 2017",
"May 31, 2017",
"Jun 1, 2017",33.95
"Jun 2, 2017",32.35
"Jun 3, 2017",32.79
"Jun 4, 2017",35.95
"Jun 5, 2017",32.41
"Jun 6, 2017",
"Jun 7, 2017",34.65
"Jun 8, 2017",
"Jun 9, 2017",32.69
"Jun 10, 2017",
"Jun 11, 2017",31.63
"Jun 12, 2017",
"Jun 13, 2017",33.95
"Jun 14, 2017",
"Jun 15, 2017",27.47
"Jun 16, 2017",36.43
"Jun 17, 2017",32.97
"Jun 18, 2017",35.29
"Jun 19, 2017",35.11
"Jun 20, 2017",
"Jun 21, 2017",36.11
"Jun 22, 2017",27.57
"Jun 23, 2017",
"Jun 24, 2017",
"Jun 25, 2017",32.39
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",
"Jun 29, 2017",36.73
"Jun 30, 2017",34.73
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",40.05
"Jul 4, 2017",
"Jul 5, 2017",36.89
"Jul 6, 2017",30.83
"Jul 7, 2017",34.93
"Jul 8, 2017",
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",35.19
"Jul 12, 2017",39.19
"Jul 13, 2017",36.23
"Jul 14, 2017",39.75
"Jul 15, 2017",33.55
