system:time_start,LST_Day_1km
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",26.67
"Dec 20, 2014",
"Dec 21, 2014",25.55
"Dec 22, 2014",17.65
"Dec 23, 2014",
"Dec 24, 2014",27.25
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",24.21
"Dec 29, 2014",
"Dec 30, 2014",25.05
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",20.47
"Jan 4, 2015",23.79
"Jan 5, 2015",24.43
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",19.43
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",26.81
"Jan 20, 2015",
"Jan 21, 2015",
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",
"Feb 2, 2015",
"Feb 3, 2015",26.13
"Feb 4, 2015",
"Feb 5, 2015",12.51
"Feb 6, 2015",27.65
"Feb 7, 2015",
"Feb 8, 2015",31.41
"Feb 9, 2015",
"Feb 10, 2015",30.39
"Feb 11, 2015",
"Feb 12, 2015",28.79
"Feb 13, 2015",
"Feb 14, 2015",
"Feb 15, 2015",
"Feb 16, 2015",
"Feb 17, 2015",25.77
"Feb 18, 2015",25.35
"Feb 19, 2015",27.09
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 22, 2015",
"Feb 23, 2015",31.29
"Feb 24, 2015",
"Feb 25, 2015",
"Feb 26, 2015",26.05
"Feb 27, 2015",
"Feb 28, 2015",28.63
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",21.31
"Mar 5, 2015",
"Mar 6, 2015",
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",32.01
"Mar 10, 2015",29.41
"Mar 11, 2015",30.93
"Mar 12, 2015",
"Mar 13, 2015",29.41
"Mar 14, 2015",30.35
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",29.21
"Mar 19, 2015",31.25
"Mar 20, 2015",
"Mar 21, 2015",33.97
"Mar 22, 2015",
"Mar 23, 2015",34.45
"Mar 24, 2015",34.77
"Mar 25, 2015",
"Mar 26, 2015",
"Mar 27, 2015",31.43
"Mar 28, 2015",32.81
"Mar 29, 2015",36.11
"Mar 30, 2015",
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",29.35
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",
"Apr 13, 2015",
"Apr 14, 2015",
"Apr 15, 2015",29.17
"Apr 16, 2015",
"Apr 17, 2015",34.69
"Apr 18, 2015",34.01
"Apr 19, 2015",
"Apr 20, 2015",
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",33.69
"Apr 25, 2015",24.87
"Apr 26, 2015",37.55
"Apr 27, 2015",
"Apr 28, 2015",
"Apr 29, 2015",34.99
"Apr 30, 2015",36.59
"May 1, 2015",
"May 2, 2015",
"May 3, 2015",
"May 4, 2015",
"May 5, 2015",23.33
"May 6, 2015",29.15
"May 7, 2015",
"May 8, 2015",
"May 9, 2015",26.31
"May 10, 2015",22.19
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",30.27
"May 14, 2015",
"May 15, 2015",35.59
"May 16, 2015",
"May 17, 2015",35.77
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",
"May 24, 2015",34.29
"May 25, 2015",
"May 26, 2015",37.45
"May 27, 2015",
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",38.87
"May 31, 2015",
"Jun 1, 2015",
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",43.01
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",35.67
"Jun 14, 2015",39.25
"Jun 15, 2015",
"Jun 16, 2015",33.55
"Jun 17, 2015",32.81
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",
"Jun 21, 2015",34.29
"Jun 22, 2015",39.77
"Jun 23, 2015",37.03
"Jun 24, 2015",
"Jun 25, 2015",35.75
"Jun 26, 2015",33.57
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",36.09
"Jun 30, 2015",35.97
"Jul 1, 2015",
"Jul 2, 2015",
"Jul 3, 2015",
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",37.25
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",37.25
"Jul 10, 2015",
"Jul 11, 2015",39.85
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",39.53
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",39.75
"Jul 30, 2015",36.55
"Jul 31, 2015",
"Aug 1, 2015",35.55
"Aug 2, 2015",37.89
"Aug 3, 2015",
"Aug 4, 2015",
"Aug 5, 2015",39.85
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",36.39
"Aug 9, 2015",
"Aug 10, 2015",
"Aug 11, 2015",
"Aug 12, 2015",34.05
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",34.61
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",32.09
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",38.53
"Aug 22, 2015",
"Aug 23, 2015",36.09
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",34.35
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",33.71
"Aug 30, 2015",36.87
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",
"Sep 5, 2015",
"Sep 6, 2015",
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",
"Sep 11, 2015",
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",39.03
"Sep 16, 2015",
"Sep 17, 2015",35.21
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",32.21
"Sep 23, 2015",
"Sep 24, 2015",31.79
"Sep 25, 2015",
"Sep 26, 2015",
"Sep 27, 2015",36.11
"Sep 28, 2015",35.41
"Sep 29, 2015",
"Sep 30, 2015",34.19
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",34.21
"Oct 4, 2015",30.77
"Oct 5, 2015",30.93
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",30.99
"Oct 14, 2015",32.97
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",34.63
"Oct 18, 2015",31.51
"Oct 19, 2015",36.37
"Oct 20, 2015",34.49
"Oct 21, 2015",31.97
"Oct 22, 2015",32.57
"Oct 23, 2015",
"Oct 24, 2015",35.57
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",29.29
"Oct 28, 2015",
"Oct 29, 2015",
"Oct 30, 2015",
"Oct 31, 2015",
"Nov 1, 2015",29.39
"Nov 2, 2015",
"Nov 3, 2015",31.67
"Nov 4, 2015",
"Nov 5, 2015",28.13
"Nov 6, 2015",
"Nov 7, 2015",31.57
"Nov 8, 2015",29.33
"Nov 9, 2015",32.53
"Nov 10, 2015",
"Nov 11, 2015",
"Nov 12, 2015",
"Nov 13, 2015",
"Nov 14, 2015",30.83
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",29.07
"Nov 19, 2015",28.17
"Nov 20, 2015",30.69
"Nov 21, 2015",29.91
"Nov 22, 2015",29.01
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",27.41
"Dec 3, 2015",
"Dec 4, 2015",
"Dec 5, 2015",27.31
"Dec 6, 2015",
"Dec 7, 2015",28.31
"Dec 8, 2015",20.09
"Dec 9, 2015",30.05
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",
"Dec 14, 2015",26.59
"Dec 15, 2015",25.71
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",
"Dec 24, 2015",23.19
"Dec 25, 2015",
"Dec 26, 2015",
"Dec 27, 2015",
"Dec 28, 2015",
"Dec 29, 2015",23.83
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",23.17
"Jan 3, 2016",
"Jan 4, 2016",
"Jan 5, 2016",
"Jan 6, 2016",24.51
"Jan 7, 2016",
"Jan 8, 2016",24.81
"Jan 9, 2016",
"Jan 10, 2016",
"Jan 11, 2016",
"Jan 12, 2016",23.15
"Jan 13, 2016",
"Jan 14, 2016",24.79
"Jan 15, 2016",25.29
"Jan 16, 2016",
"Jan 17, 2016",
"Jan 18, 2016",25.65
"Jan 19, 2016",
"Jan 20, 2016",25.05
"Jan 21, 2016",25.85
"Jan 22, 2016",26.89
"Jan 23, 2016",25.53
"Jan 24, 2016",19.03
"Jan 25, 2016",
"Jan 26, 2016",
"Jan 27, 2016",22.43
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",27.13
"Jan 31, 2016",26.95
"Feb 1, 2016",24.15
"Feb 2, 2016",20.75
"Feb 3, 2016",23.35
"Feb 4, 2016",
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",29.39
"Feb 10, 2016",27.55
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",27.67
"Feb 16, 2016",
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 28, 2016",30.53
"Feb 29, 2016",32.75
"Mar 1, 2016",
"Mar 2, 2016",32.79
"Mar 3, 2016",31.59
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",31.35
"Mar 8, 2016",
"Mar 9, 2016",
"Mar 10, 2016",
"Mar 11, 2016",28.33
"Mar 12, 2016",31.65
"Mar 13, 2016",25.95
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",31.45
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",
"Mar 23, 2016",32.83
"Mar 24, 2016",
"Mar 25, 2016",
"Mar 26, 2016",31.37
"Mar 27, 2016",
"Mar 28, 2016",32.57
"Mar 29, 2016",
"Mar 30, 2016",
"Mar 31, 2016",27.75
"Apr 1, 2016",
"Apr 2, 2016",
"Apr 3, 2016",30.07
"Apr 4, 2016",32.17
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",27.71
"Apr 9, 2016",
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",27.47
"Apr 13, 2016",31.83
"Apr 14, 2016",36.79
"Apr 15, 2016",
"Apr 16, 2016",32.35
"Apr 17, 2016",31.13
"Apr 18, 2016",
"Apr 19, 2016",38.41
"Apr 20, 2016",
"Apr 21, 2016",
"Apr 22, 2016",32.65
"Apr 23, 2016",35.19
"Apr 24, 2016",
"Apr 25, 2016",
"Apr 26, 2016",
"Apr 27, 2016",31.85
"Apr 28, 2016",34.51
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",
"May 2, 2016",
"May 3, 2016",37.71
"May 4, 2016",
"May 5, 2016",
"May 6, 2016",33.21
"May 7, 2016",
"May 8, 2016",32.09
"May 9, 2016",
"May 10, 2016",33.95
"May 11, 2016",31.75
"May 12, 2016",
"May 13, 2016",
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",33.63
"May 17, 2016",
"May 18, 2016",29.55
"May 19, 2016",
"May 20, 2016",
"May 21, 2016",38.29
"May 22, 2016",
"May 23, 2016",
"May 24, 2016",
"May 25, 2016",
"May 26, 2016",39.05
"May 27, 2016",31.77
"May 28, 2016",39.75
"May 29, 2016",
"May 30, 2016",33.33
"May 31, 2016",
"Jun 1, 2016",27.91
"Jun 2, 2016",
"Jun 3, 2016",37.41
"Jun 4, 2016",
"Jun 5, 2016",
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",32.25
"Jun 9, 2016",32.75
"Jun 10, 2016",29.87
"Jun 11, 2016",34.37
"Jun 12, 2016",
"Jun 13, 2016",41.39
"Jun 14, 2016",35.67
"Jun 15, 2016",33.55
"Jun 16, 2016",
"Jun 17, 2016",
"Jun 18, 2016",
"Jun 19, 2016",32.07
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",35.61
"Jun 26, 2016",
"Jun 27, 2016",31.91
"Jun 28, 2016",
"Jun 29, 2016",35.37
"Jun 30, 2016",
"Jul 1, 2016",32.45
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",33.51
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",38.53
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",37.31
"Jul 12, 2016",36.75
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",39.93
"Jul 19, 2016",38.85
"Jul 20, 2016",33.33
"Jul 21, 2016",36.15
"Jul 22, 2016",38.79
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",
"Aug 4, 2016",36.79
"Aug 5, 2016",32.55
"Aug 6, 2016",34.17
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",
"Aug 14, 2016",39.25
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",33.95
"Aug 18, 2016",33.91
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",33.21
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",39.91
"Aug 26, 2016",
"Aug 27, 2016",
"Aug 28, 2016",
"Aug 29, 2016",39.23
"Aug 30, 2016",
"Aug 31, 2016",32.57
"Sep 1, 2016",31.59
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",32.53
"Sep 9, 2016",
"Sep 10, 2016",36.85
"Sep 11, 2016",35.39
"Sep 12, 2016",
"Sep 13, 2016",33.57
"Sep 14, 2016",
"Sep 15, 2016",
"Sep 16, 2016",
"Sep 17, 2016",
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",
"Sep 23, 2016",
"Sep 24, 2016",30.83
"Sep 25, 2016",
"Sep 26, 2016",33.33
"Sep 27, 2016",
"Sep 28, 2016",
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",35.61
"Oct 5, 2016",38.75
"Oct 6, 2016",32.99
"Oct 7, 2016",29.63
"Oct 8, 2016",
"Oct 9, 2016",
"Oct 10, 2016",35.79
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",37.17
"Oct 14, 2016",
"Oct 15, 2016",37.33
"Oct 16, 2016",35.89
"Oct 17, 2016",38.09
"Oct 18, 2016",34.65
"Oct 19, 2016",
"Oct 20, 2016",34.79
"Oct 21, 2016",
"Oct 22, 2016",
"Oct 23, 2016",34.57
"Oct 24, 2016",
"Oct 25, 2016",
"Oct 26, 2016",33.69
"Oct 27, 2016",
"Oct 28, 2016",
"Oct 29, 2016",
"Oct 30, 2016",
"Oct 31, 2016",34.29
"Nov 1, 2016",
"Nov 2, 2016",35.37
"Nov 3, 2016",
"Nov 4, 2016",30.65
"Nov 5, 2016",
"Nov 6, 2016",
"Nov 7, 2016",33.63
"Nov 8, 2016",31.17
"Nov 9, 2016",
"Nov 10, 2016",31.71
"Nov 11, 2016",31.83
"Nov 12, 2016",
"Nov 13, 2016",31.27
"Nov 14, 2016",32.23
"Nov 15, 2016",
"Nov 16, 2016",
"Nov 17, 2016",33.45
"Nov 18, 2016",
"Nov 19, 2016",28.45
"Nov 20, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Nov 23, 2016",
"Nov 24, 2016",29.21
"Nov 25, 2016",
"Nov 26, 2016",
"Nov 27, 2016",31.61
"Nov 28, 2016",
"Nov 29, 2016",28.71
"Nov 30, 2016",26.73
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",24.85
"Dec 6, 2016",27.77
"Dec 7, 2016",25.59
"Dec 8, 2016",24.59
"Dec 9, 2016",27.65
"Dec 10, 2016",
"Dec 11, 2016",26.45
"Dec 12, 2016",27.11
"Dec 13, 2016",
"Dec 14, 2016",
"Dec 15, 2016",29.17
"Dec 16, 2016",28.43
"Dec 17, 2016",27.45
"Dec 18, 2016",27.69
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",26.79
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",23.67
"Jan 4, 2017",
"Jan 5, 2017",26.49
"Jan 6, 2017",27.79
"Jan 7, 2017",
"Jan 8, 2017",
"Jan 9, 2017",25.29
"Jan 10, 2017",26.93
"Jan 11, 2017",24.67
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",27.93
"Jan 15, 2017",
"Jan 16, 2017",
"Jan 17, 2017",24.81
"Jan 18, 2017",22.41
"Jan 19, 2017",25.09
"Jan 20, 2017",23.57
"Jan 21, 2017",
"Jan 22, 2017",
"Jan 23, 2017",25.51
"Jan 24, 2017",24.01
"Jan 25, 2017",
"Jan 26, 2017",24.73
"Jan 27, 2017",18.59
"Jan 28, 2017",
"Jan 29, 2017",23.33
"Jan 30, 2017",23.27
"Jan 31, 2017",
"Feb 1, 2017",26.17
"Feb 2, 2017",
"Feb 3, 2017",
"Feb 4, 2017",26.35
"Feb 5, 2017",
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",30.25
"Feb 9, 2017",
"Feb 10, 2017",
"Feb 11, 2017",
"Feb 12, 2017",26.47
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",28.29
"Feb 16, 2017",
"Feb 17, 2017",24.15
"Feb 18, 2017",
"Feb 19, 2017",22.59
"Feb 20, 2017",23.27
"Feb 21, 2017",
"Feb 22, 2017",29.11
"Feb 23, 2017",
"Feb 24, 2017",24.17
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",28.17
"Mar 2, 2017",18.93
"Mar 3, 2017",21.07
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",26.17
"Mar 8, 2017",32.19
"Mar 9, 2017",
"Mar 10, 2017",32.23
"Mar 11, 2017",32.71
"Mar 12, 2017",33.59
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",31.31
"Mar 16, 2017",
"Mar 17, 2017",34.95
"Mar 18, 2017",30.15
"Mar 19, 2017",33.95
"Mar 20, 2017",
"Mar 21, 2017",33.93
"Mar 22, 2017",31.91
"Mar 23, 2017",
"Mar 24, 2017",
"Mar 25, 2017",
"Mar 26, 2017",35.63
"Mar 27, 2017",
"Mar 28, 2017",33.31
"Mar 29, 2017",29.99
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",29.91
"Apr 2, 2017",34.23
"Apr 3, 2017",
"Apr 4, 2017",33.05
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",38.23
"Apr 9, 2017",
"Apr 10, 2017",33.51
"Apr 11, 2017",
"Apr 12, 2017",30.65
"Apr 13, 2017",39.61
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",
"Apr 17, 2017",
"Apr 18, 2017",39.15
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",
"Apr 22, 2017",33.69
"Apr 23, 2017",
"Apr 24, 2017",
"Apr 25, 2017",37.15
"Apr 26, 2017",32.33
"Apr 27, 2017",
"Apr 28, 2017",
"Apr 29, 2017",35.61
"Apr 30, 2017",
"May 1, 2017",
"May 2, 2017",37.73
"May 3, 2017",34.89
"May 4, 2017",
"May 5, 2017",32.59
"May 6, 2017",31.49
"May 7, 2017",
"May 8, 2017",33.43
"May 9, 2017",30.79
"May 10, 2017",
"May 11, 2017",30.25
"May 12, 2017",33.93
"May 13, 2017",
"May 14, 2017",27.81
"May 15, 2017",
"May 16, 2017",28.55
"May 17, 2017",31.35
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",31.87
"May 21, 2017",
"May 22, 2017",39.81
"May 23, 2017",
"May 24, 2017",34.71
"May 25, 2017",
"May 26, 2017",39.09
"May 27, 2017",37.37
"May 28, 2017",
"May 29, 2017",
"May 30, 2017",29.93
"May 31, 2017",
"Jun 1, 2017",30.45
"Jun 2, 2017",32.07
"Jun 3, 2017",
"Jun 4, 2017",
"Jun 5, 2017",34.65
"Jun 6, 2017",
"Jun 7, 2017",35.97
"Jun 8, 2017",
"Jun 9, 2017",35.77
"Jun 10, 2017",35.15
"Jun 11, 2017",
"Jun 12, 2017",31.45
"Jun 13, 2017",32.77
"Jun 14, 2017",
"Jun 15, 2017",30.03
"Jun 16, 2017",
"Jun 17, 2017",33.57
"Jun 18, 2017",34.37
"Jun 19, 2017",
"Jun 20, 2017",34.01
"Jun 21, 2017",36.39
"Jun 22, 2017",
"Jun 23, 2017",40.33
"Jun 24, 2017",
"Jun 25, 2017",31.91
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",37.17
"Jun 29, 2017",35.19
"Jun 30, 2017",
"Jul 1, 2017",
"Jul 2, 2017",29.05
"Jul 3, 2017",34.99
"Jul 4, 2017",
"Jul 5, 2017",
"Jul 6, 2017",36.59
"Jul 7, 2017",37.61
"Jul 8, 2017",34.39
"Jul 9, 2017",36.75
"Jul 10, 2017",
"Jul 11, 2017",37.89
"Jul 12, 2017",
"Jul 13, 2017",
"Jul 14, 2017",
"Jul 15, 2017",33.87
"Jul 16, 2017",
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",
"Jul 22, 2017",39.47
"Jul 23, 2017",
"Jul 24, 2017",
"Jul 25, 2017",39.11
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",42.55
"Jul 30, 2017",38.67
"Jul 31, 2017",
"Aug 1, 2017",38.29
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",33.97
"Aug 10, 2017",41.97
"Aug 11, 2017",
"Aug 12, 2017",35.97
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",
"Aug 21, 2017",33.49
"Aug 22, 2017",36.47
"Aug 23, 2017",38.51
"Aug 24, 2017",38.19
"Aug 25, 2017",34.81
"Aug 26, 2017",38.67
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",
"Sep 5, 2017",30.43
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",35.87
"Sep 10, 2017",31.69
"Sep 11, 2017",35.93
"Sep 12, 2017",
"Sep 13, 2017",
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",31.03
"Sep 20, 2017",35.43
"Sep 21, 2017",34.59
"Sep 22, 2017",33.39
"Sep 23, 2017",
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",34.03
"Sep 30, 2017",
"Oct 1, 2017",35.01
"Oct 2, 2017",35.17
"Oct 3, 2017",
"Oct 4, 2017",
"Oct 5, 2017",
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",36.95
"Oct 9, 2017",36.25
"Oct 10, 2017",
"Oct 11, 2017",35.83
"Oct 12, 2017",
"Oct 13, 2017",35.15
"Oct 14, 2017",
"Oct 15, 2017",
"Oct 16, 2017",
"Oct 17, 2017",35.21
"Oct 18, 2017",
"Oct 19, 2017",32.33
"Oct 20, 2017",37.57
"Oct 21, 2017",31.27
"Oct 22, 2017",29.93
"Oct 23, 2017",33.21
"Oct 24, 2017",
"Oct 25, 2017",
"Oct 26, 2017",
"Oct 27, 2017",
"Oct 28, 2017",34.99
"Oct 29, 2017",34.73
"Oct 30, 2017",
"Oct 31, 2017",34.61
"Nov 1, 2017",
"Nov 2, 2017",
"Nov 3, 2017",
"Nov 4, 2017",
"Nov 5, 2017",
"Nov 6, 2017",31.65
"Nov 7, 2017",
"Nov 8, 2017",
"Nov 9, 2017",33.19
"Nov 10, 2017",33.27
"Nov 11, 2017",32.55
"Nov 12, 2017",
"Nov 13, 2017",
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",32.33
"Nov 17, 2017",32.63
"Nov 18, 2017",
"Nov 19, 2017",
"Nov 20, 2017",31.51
"Nov 21, 2017",
"Nov 22, 2017",27.87
"Nov 23, 2017",28.93
"Nov 24, 2017",29.27
"Nov 25, 2017",31.93
"Nov 26, 2017",
"Nov 27, 2017",
"Nov 28, 2017",
"Nov 29, 2017",
"Nov 30, 2017",28.89
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",
"Dec 5, 2017",
"Dec 6, 2017",
