system:time_start,LST_Day_1km
"Feb 14, 2014",32.917
"Feb 15, 2014",
"Feb 16, 2014",34.25
"Feb 17, 2014",
"Feb 18, 2014",32.443
"Feb 19, 2014",37.73
"Feb 20, 2014",32.377
"Feb 21, 2014",30.297
"Feb 22, 2014",29.583
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",32.33
"Feb 28, 2014",34.723
"Mar 1, 2014",32.39
"Mar 2, 2014",
"Mar 3, 2014",31.35
"Mar 4, 2014",31.69
"Mar 5, 2014",31.357
"Mar 6, 2014",31.957
"Mar 7, 2014",
"Mar 8, 2014",30.35
"Mar 9, 2014",
"Mar 10, 2014",30.077
"Mar 11, 2014",35.857
"Mar 12, 2014",
"Mar 13, 2014",32.43
"Mar 14, 2014",34.637
"Mar 15, 2014",
"Mar 16, 2014",31.363
"Mar 17, 2014",34.07
"Mar 18, 2014",34.85
"Mar 19, 2014",30.65
"Mar 20, 2014",
"Mar 21, 2014",33.83
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",33.13
"Mar 25, 2014",42.023
"Mar 26, 2014",36.21
"Mar 27, 2014",31.17
"Mar 28, 2014",
"Mar 29, 2014",36.597
"Mar 30, 2014",41.897
"Mar 31, 2014",36.817
"Apr 1, 2014",36.79
"Apr 2, 2014",38.83
"Apr 3, 2014",32.583
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",31.903
"Apr 7, 2014",36.69
"Apr 8, 2014",
"Apr 9, 2014",40.47
"Apr 10, 2014",39.557
"Apr 11, 2014",41.783
"Apr 12, 2014",39.423
"Apr 13, 2014",
"Apr 14, 2014",34.303
"Apr 15, 2014",37.097
"Apr 16, 2014",42.39
"Apr 17, 2014",27.69
"Apr 18, 2014",
"Apr 19, 2014",38.59
"Apr 20, 2014",34.397
"Apr 21, 2014",39.837
"Apr 22, 2014",39.21
"Apr 23, 2014",40.97
"Apr 24, 2014",40.397
"Apr 25, 2014",
"Apr 26, 2014",40.117
"Apr 27, 2014",34.583
"Apr 28, 2014",37.777
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",33.55
"May 2, 2014",41.79
"May 3, 2014",37.457
"May 4, 2014",
"May 5, 2014",40.123
"May 6, 2014",39.83
"May 7, 2014",38.47
"May 8, 2014",33.537
"May 9, 2014",37.55
"May 10, 2014",39.99
"May 11, 2014",37.51
"May 12, 2014",32.55
"May 13, 2014",35.243
"May 14, 2014",35.83
"May 15, 2014",
"May 16, 2014",37.043
"May 17, 2014",42.777
"May 18, 2014",40.863
"May 19, 2014",43.577
"May 20, 2014",41.403
"May 21, 2014",42.077
"May 22, 2014",
"May 23, 2014",46.943
"May 24, 2014",39.45
"May 25, 2014",
"May 26, 2014",34.663
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",39.403
"May 31, 2014",
"Jun 1, 2014",42.137
"Jun 2, 2014",39.783
"Jun 3, 2014",40.277
"Jun 4, 2014",38.91
"Jun 5, 2014",35.417
"Jun 6, 2014",45.557
"Jun 7, 2014",41.35
"Jun 8, 2014",41.337
"Jun 9, 2014",40.343
"Jun 10, 2014",38.03
"Jun 11, 2014",39.63
"Jun 12, 2014",39.65
"Jun 13, 2014",38.03
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",41.61
"Jun 18, 2014",43.003
"Jun 19, 2014",45.223
"Jun 20, 2014",41.697
"Jun 21, 2014",37.663
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",35.937
"Jun 25, 2014",32.677
"Jun 26, 2014",37.917
"Jun 27, 2014",40.943
"Jun 28, 2014",41.95
"Jun 29, 2014",38.617
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",35.87
"Jul 11, 2014",37.143
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",42.437
"Jul 18, 2014",
"Jul 19, 2014",40.997
"Jul 20, 2014",47.37
"Jul 21, 2014",38.177
"Jul 22, 2014",41.617
"Jul 23, 2014",36.45
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",41.383
"Jul 29, 2014",38.117
"Jul 30, 2014",38.057
"Jul 31, 2014",37.663
"Aug 1, 2014",
"Aug 2, 2014",41.37
"Aug 3, 2014",
"Aug 4, 2014",39.417
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",36.51
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",33.577
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",35.057
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",35.65
"Aug 21, 2014",
"Aug 22, 2014",43.73
"Aug 23, 2014",38.277
"Aug 24, 2014",
"Aug 25, 2014",36.677
"Aug 26, 2014",
"Aug 27, 2014",33.95
"Aug 28, 2014",33.863
"Aug 29, 2014",37.197
"Aug 30, 2014",38.443
"Aug 31, 2014",
"Sep 1, 2014",35.323
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",29.47
"Sep 7, 2014",
"Sep 8, 2014",33.73
"Sep 9, 2014",32.15
"Sep 10, 2014",37.883
"Sep 11, 2014",
"Sep 12, 2014",29.25
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",33.557
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",35.09
"Sep 27, 2014",
"Sep 28, 2014",31.717
"Sep 29, 2014",33.263
"Sep 30, 2014",37.083
"Oct 1, 2014",35.37
"Oct 2, 2014",33.463
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",34.343
"Oct 6, 2014",
"Oct 7, 2014",31.363
"Oct 8, 2014",
"Oct 9, 2014",32.543
"Oct 10, 2014",31.45
"Oct 11, 2014",32.377
"Oct 12, 2014",34.257
"Oct 13, 2014",35.097
"Oct 14, 2014",33.43
"Oct 15, 2014",36.21
"Oct 16, 2014",34.41
"Oct 17, 2014",38.49
"Oct 18, 2014",34.917
"Oct 19, 2014",34.803
"Oct 20, 2014",32.177
"Oct 21, 2014",34.043
"Oct 22, 2014",
"Oct 23, 2014",31.237
"Oct 24, 2014",30.25
"Oct 25, 2014",31.323
"Oct 26, 2014",34.003
"Oct 27, 2014",35.23
"Oct 28, 2014",31.59
"Oct 29, 2014",
"Oct 30, 2014",31.17
"Oct 31, 2014",
"Nov 1, 2014",33.317
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",29.743
"Nov 6, 2014",28.65
"Nov 7, 2014",
"Nov 8, 2014",30.837
"Nov 9, 2014",29.19
"Nov 10, 2014",
"Nov 11, 2014",26.77
"Nov 12, 2014",30.75
"Nov 13, 2014",38.803
"Nov 14, 2014",30.803
"Nov 15, 2014",31.337
"Nov 16, 2014",30.243
"Nov 17, 2014",31.27
"Nov 18, 2014",29.17
"Nov 19, 2014",31.217
"Nov 20, 2014",31.91
"Nov 21, 2014",29.677
"Nov 22, 2014",29.117
"Nov 23, 2014",
"Nov 24, 2014",27.11
"Nov 25, 2014",28.317
"Nov 26, 2014",29.263
"Nov 27, 2014",29.197
"Nov 28, 2014",27.07
"Nov 29, 2014",29.097
"Nov 30, 2014",25.843
"Dec 1, 2014",28.65
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",29.69
"Dec 6, 2014",27.903
"Dec 7, 2014",
"Dec 8, 2014",30.563
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",27.823
"Dec 12, 2014",
"Dec 13, 2014",30.57
"Dec 14, 2014",27.017
"Dec 15, 2014",29.057
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",27.403
"Dec 21, 2014",26.23
"Dec 22, 2014",24.383
"Dec 23, 2014",26.83
"Dec 24, 2014",26.923
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",19.61
"Dec 29, 2014",
"Dec 30, 2014",
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",22.503
"Jan 4, 2015",23.823
"Jan 5, 2015",25.263
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",25.437
"Jan 10, 2015",
"Jan 11, 2015",25.283
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",29.063
"Jan 20, 2015",26.25
"Jan 21, 2015",28.483
"Jan 22, 2015",
"Jan 23, 2015",25.79
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",14.45
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",23.763
"Feb 2, 2015",
"Feb 3, 2015",25.737
"Feb 4, 2015",20.29
"Feb 5, 2015",14.743
"Feb 6, 2015",27.863
"Feb 7, 2015",27.863
"Feb 8, 2015",30.657
"Feb 9, 2015",27.583
"Feb 10, 2015",31.99
"Feb 11, 2015",
"Feb 12, 2015",30.617
"Feb 13, 2015",
"Feb 14, 2015",23.99
"Feb 15, 2015",
"Feb 16, 2015",30.457
"Feb 17, 2015",28.97
"Feb 18, 2015",
"Feb 19, 2015",35.89
"Feb 20, 2015",
"Feb 21, 2015",31.81
"Feb 22, 2015",
"Feb 23, 2015",30.543
"Feb 24, 2015",32.863
"Feb 25, 2015",
"Feb 26, 2015",31.657
"Feb 27, 2015",
"Feb 28, 2015",31.07
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",31.81
"Mar 6, 2015",32.11
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",32.617
"Mar 10, 2015",32.003
"Mar 11, 2015",33.65
"Mar 12, 2015",
"Mar 13, 2015",35.103
"Mar 14, 2015",34.477
"Mar 15, 2015",
"Mar 16, 2015",32.137
"Mar 17, 2015",34.21
"Mar 18, 2015",33.023
"Mar 19, 2015",35.163
"Mar 20, 2015",31.963
"Mar 21, 2015",35.377
"Mar 22, 2015",34.43
"Mar 23, 2015",33.803
"Mar 24, 2015",36.177
"Mar 25, 2015",36.443
"Mar 26, 2015",
"Mar 27, 2015",35.41
"Mar 28, 2015",38.31
"Mar 29, 2015",38.057
"Mar 30, 2015",46.55
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",33.73
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",34.35
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",31.87
"Apr 13, 2015",35.19
"Apr 14, 2015",37.51
"Apr 15, 2015",41.91
"Apr 16, 2015",
"Apr 17, 2015",32.29
"Apr 18, 2015",38.33
"Apr 19, 2015",
"Apr 20, 2015",
"Apr 21, 2015",34.91
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",34.31
"Apr 25, 2015",37.43
"Apr 26, 2015",39.197
"Apr 27, 2015",37.85
"Apr 28, 2015",39.95
"Apr 29, 2015",38.95
"Apr 30, 2015",34.99
"May 1, 2015",39.023
"May 2, 2015",
"May 3, 2015",35.017
"May 4, 2015",31.27
"May 5, 2015",24.73
"May 6, 2015",39.157
"May 7, 2015",
"May 8, 2015",36.797
"May 9, 2015",
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",37.403
"May 14, 2015",
"May 15, 2015",36.983
"May 16, 2015",32.257
"May 17, 2015",34.77
"May 18, 2015",
"May 19, 2015",39.31
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",32.25
"May 23, 2015",
"May 24, 2015",40.423
"May 25, 2015",33.743
"May 26, 2015",43.723
"May 27, 2015",38.49
"May 28, 2015",42.297
"May 29, 2015",41.363
"May 30, 2015",39.043
"May 31, 2015",40.07
"Jun 1, 2015",36.757
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",43.597
"Jun 5, 2015",36.35
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",38.93
"Jun 10, 2015",35.797
"Jun 11, 2015",45.563
"Jun 12, 2015",39.53
"Jun 13, 2015",38.997
"Jun 14, 2015",39.89
"Jun 15, 2015",38.497
"Jun 16, 2015",35.97
"Jun 17, 2015",38.21
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",34.223
"Jun 21, 2015",42.45
"Jun 22, 2015",38.257
"Jun 23, 2015",40.17
"Jun 24, 2015",36.763
"Jun 25, 2015",43.49
"Jun 26, 2015",
"Jun 27, 2015",42.93
"Jun 28, 2015",36.903
"Jun 29, 2015",38.817
"Jun 30, 2015",37.35
"Jul 1, 2015",35.91
"Jul 2, 2015",34.737
"Jul 3, 2015",43.87
"Jul 4, 2015",40.803
"Jul 5, 2015",
"Jul 6, 2015",36.437
"Jul 7, 2015",37.11
"Jul 8, 2015",
"Jul 9, 2015",41.163
"Jul 10, 2015",35.477
"Jul 11, 2015",42.59
"Jul 12, 2015",
"Jul 13, 2015",39.243
"Jul 14, 2015",42.97
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",35.01
"Jul 20, 2015",38.09
"Jul 21, 2015",
"Jul 22, 2015",33.123
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",41.21
"Jul 28, 2015",
"Jul 29, 2015",39.857
"Jul 30, 2015",33.99
"Jul 31, 2015",36.743
"Aug 1, 2015",37.117
"Aug 2, 2015",41.45
"Aug 3, 2015",37.737
"Aug 4, 2015",
"Aug 5, 2015",40.77
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",43.043
"Aug 9, 2015",
"Aug 10, 2015",45.417
"Aug 11, 2015",37.157
"Aug 12, 2015",43.443
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",36.37
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",39.777
"Aug 24, 2015",
"Aug 25, 2015",37.97
"Aug 26, 2015",37.563
"Aug 27, 2015",
"Aug 28, 2015",37.97
"Aug 29, 2015",30.823
"Aug 30, 2015",39.537
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",37.73
"Sep 5, 2015",
"Sep 6, 2015",38.617
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",33.743
"Sep 11, 2015",34.643
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",
"Sep 16, 2015",
"Sep 17, 2015",37.923
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",34.177
"Sep 25, 2015",31.997
"Sep 26, 2015",34.13
"Sep 27, 2015",36.59
"Sep 28, 2015",34.11
"Sep 29, 2015",36.55
"Sep 30, 2015",35.07
"Oct 1, 2015",32.17
"Oct 2, 2015",
"Oct 3, 2015",28.69
"Oct 4, 2015",28.803
"Oct 5, 2015",30.99
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",34.39
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",32.317
"Oct 14, 2015",30.337
"Oct 15, 2015",33.023
"Oct 16, 2015",
"Oct 17, 2015",35.177
"Oct 18, 2015",32.55
"Oct 19, 2015",35.097
"Oct 20, 2015",33.397
"Oct 21, 2015",31.843
"Oct 22, 2015",32.763
"Oct 23, 2015",34.23
"Oct 24, 2015",35.617
"Oct 25, 2015",
"Oct 26, 2015",30.317
"Oct 27, 2015",29.783
"Oct 28, 2015",
"Oct 29, 2015",28.59
"Oct 30, 2015",30.11
"Oct 31, 2015",31.53
"Nov 1, 2015",29.023
"Nov 2, 2015",32.65
"Nov 3, 2015",31.563
"Nov 4, 2015",28.63
"Nov 5, 2015",28.19
"Nov 6, 2015",29.73
"Nov 7, 2015",32.23
"Nov 8, 2015",31.643
"Nov 9, 2015",28.577
"Nov 10, 2015",
"Nov 11, 2015",29.21
"Nov 12, 2015",28.31
"Nov 13, 2015",28.617
"Nov 14, 2015",29.277
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",28.423
"Nov 19, 2015",27.463
"Nov 20, 2015",28.617
"Nov 21, 2015",29.95
"Nov 22, 2015",24.47
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",27.777
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",27.89
"Dec 3, 2015",26.417
"Dec 4, 2015",26.69
"Dec 5, 2015",28.95
"Dec 6, 2015",26.923
"Dec 7, 2015",30.883
"Dec 8, 2015",16.03
"Dec 9, 2015",29.577
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",25.083
"Dec 14, 2015",27.863
"Dec 15, 2015",20.41
"Dec 16, 2015",23.457
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",26.637
"Dec 23, 2015",27.383
"Dec 24, 2015",25.37
"Dec 25, 2015",21.163
"Dec 26, 2015",23.49
"Dec 27, 2015",20.803
"Dec 28, 2015",
"Dec 29, 2015",23.35
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",22.143
"Jan 3, 2016",24.543
"Jan 4, 2016",
"Jan 5, 2016",
"Jan 6, 2016",24.863
"Jan 7, 2016",25.863
"Jan 8, 2016",24.983
"Jan 9, 2016",
"Jan 10, 2016",25.103
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",26.457
"Jan 15, 2016",24.283
"Jan 16, 2016",24.583
"Jan 17, 2016",13.69
"Jan 18, 2016",29.83
"Jan 19, 2016",26.29
"Jan 20, 2016",
"Jan 21, 2016",30.077
"Jan 22, 2016",27.437
"Jan 23, 2016",27.177
"Jan 24, 2016",20.97
"Jan 25, 2016",25.683
"Jan 26, 2016",25.47
"Jan 27, 2016",
"Jan 28, 2016",23.443
"Jan 29, 2016",
"Jan 30, 2016",28.583
"Jan 31, 2016",30.49
"Feb 1, 2016",27.11
"Feb 2, 2016",22.577
"Feb 3, 2016",26.73
"Feb 4, 2016",26.137
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",26.383
"Feb 10, 2016",27.63
"Feb 11, 2016",29.71
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",33.59
"Feb 16, 2016",30.063
"Feb 17, 2016",32.057
"Feb 18, 2016",
"Feb 28, 2016",29.777
"Feb 29, 2016",32.783
"Mar 1, 2016",
"Mar 2, 2016",37.25
"Mar 3, 2016",38.45
"Mar 4, 2016",37.37
"Mar 5, 2016",
"Mar 6, 2016",32.377
"Mar 7, 2016",32.437
"Mar 8, 2016",
"Mar 9, 2016",21.13
"Mar 10, 2016",27.39
"Mar 11, 2016",30.29
"Mar 12, 2016",30.057
"Mar 13, 2016",22.07
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",19.43
"Mar 17, 2016",
"Mar 18, 2016",32.33
"Mar 19, 2016",31.083
"Mar 20, 2016",36.503
"Mar 21, 2016",35.923
"Mar 22, 2016",33.763
"Mar 23, 2016",35.617
"Mar 24, 2016",32.13
"Mar 25, 2016",
"Mar 26, 2016",36.55
"Mar 27, 2016",36.183
"Mar 28, 2016",34.677
"Mar 29, 2016",
"Mar 30, 2016",34.117
"Mar 31, 2016",31.457
"Apr 1, 2016",33.85
"Apr 2, 2016",
"Apr 3, 2016",35.27
"Apr 4, 2016",31.69
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",30.943
"Apr 9, 2016",32.197
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",33.59
"Apr 13, 2016",33.877
"Apr 14, 2016",41.67
"Apr 15, 2016",
"Apr 16, 2016",33.297
"Apr 17, 2016",34.27
"Apr 18, 2016",
"Apr 19, 2016",36.023
"Apr 20, 2016",32.977
"Apr 21, 2016",38.45
"Apr 22, 2016",40.063
"Apr 23, 2016",36.777
"Apr 24, 2016",36.477
"Apr 25, 2016",31.93
"Apr 26, 2016",35.997
"Apr 27, 2016",33.59
"Apr 28, 2016",35.737
"Apr 29, 2016",
"Apr 30, 2016",31.963
"May 1, 2016",41.843
"May 2, 2016",34.97
"May 3, 2016",43.483
"May 4, 2016",
"May 5, 2016",32.83
"May 6, 2016",32.943
"May 7, 2016",
"May 8, 2016",33.083
"May 9, 2016",35.15
"May 10, 2016",39.123
"May 11, 2016",36.25
"May 12, 2016",38.01
"May 13, 2016",
"May 14, 2016",38.83
"May 15, 2016",29.21
"May 16, 2016",38.29
"May 17, 2016",37.75
"May 18, 2016",29.983
"May 19, 2016",37.903
"May 20, 2016",
"May 21, 2016",41.957
"May 22, 2016",35.45
"May 23, 2016",37.443
"May 24, 2016",37.877
"May 25, 2016",
"May 26, 2016",37.897
"May 27, 2016",34.69
"May 28, 2016",39.43
"May 29, 2016",39.67
"May 30, 2016",41.843
"May 31, 2016",
"Jun 1, 2016",35.177
"Jun 2, 2016",37.71
"Jun 3, 2016",40.29
"Jun 4, 2016",36.43
"Jun 5, 2016",
"Jun 6, 2016",33.717
"Jun 7, 2016",36.317
"Jun 8, 2016",31.577
"Jun 9, 2016",31.497
"Jun 10, 2016",29.723
"Jun 11, 2016",41.203
"Jun 12, 2016",33.643
"Jun 13, 2016",43.643
"Jun 14, 2016",35.47
"Jun 15, 2016",41.75
"Jun 16, 2016",33.703
"Jun 17, 2016",
"Jun 18, 2016",40.157
"Jun 19, 2016",35.877
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",32.423
"Jun 25, 2016",36.957
"Jun 26, 2016",32.743
"Jun 27, 2016",37.963
"Jun 28, 2016",
"Jun 29, 2016",40.99
"Jun 30, 2016",
"Jul 1, 2016",38.417
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",45.41
"Jul 7, 2016",
"Jul 8, 2016",39.323
"Jul 9, 2016",42.07
"Jul 10, 2016",46.11
"Jul 11, 2016",38.303
"Jul 12, 2016",39.297
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",41.69
"Jul 16, 2016",
"Jul 17, 2016",37.623
"Jul 18, 2016",43.47
"Jul 19, 2016",44.03
"Jul 20, 2016",39.87
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",36.843
"Jul 25, 2016",
"Jul 26, 2016",35.283
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",35.35
"Aug 1, 2016",
"Aug 2, 2016",37.943
"Aug 3, 2016",36.217
"Aug 4, 2016",38.177
"Aug 5, 2016",40.157
"Aug 6, 2016",37.177
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",29.75
"Aug 12, 2016",37.61
"Aug 13, 2016",
"Aug 14, 2016",43.623
"Aug 15, 2016",
"Aug 16, 2016",32.477
"Aug 17, 2016",40.923
"Aug 18, 2016",37.323
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",39.177
"Aug 26, 2016",36.017
"Aug 27, 2016",38.217
"Aug 28, 2016",37.283
"Aug 29, 2016",40.077
"Aug 30, 2016",40.437
"Aug 31, 2016",
"Sep 1, 2016",38.19
"Sep 2, 2016",39.45
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",38.87
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",32.47
"Sep 9, 2016",
"Sep 10, 2016",37.443
"Sep 11, 2016",34.657
"Sep 12, 2016",35.31
"Sep 13, 2016",35.663
"Sep 14, 2016",33.317
"Sep 15, 2016",36.543
"Sep 16, 2016",32.843
"Sep 17, 2016",38.443
"Sep 18, 2016",
"Sep 19, 2016",34.097
"Sep 20, 2016",
"Sep 21, 2016",30.91
"Sep 22, 2016",36.503
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",35.983
"Sep 27, 2016",35.41
"Sep 28, 2016",34.73
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",31.93
"Oct 2, 2016",
"Oct 3, 2016",34.95
"Oct 4, 2016",40.983
"Oct 5, 2016",36.177
"Oct 6, 2016",39.07
"Oct 7, 2016",31.957
"Oct 8, 2016",36.777
"Oct 9, 2016",30.39
"Oct 10, 2016",36.037
"Oct 11, 2016",
"Oct 12, 2016",36.423
"Oct 13, 2016",40.197
"Oct 14, 2016",35.477
"Oct 15, 2016",35.557
"Oct 16, 2016",35.91
"Oct 17, 2016",37.57
"Oct 18, 2016",32.31
"Oct 19, 2016",33.243
"Oct 20, 2016",33.85
"Oct 21, 2016",35.237
"Oct 22, 2016",34.47
"Oct 23, 2016",36.457
"Oct 24, 2016",37.03
"Oct 25, 2016",35.177
"Oct 26, 2016",39.277
"Oct 27, 2016",
"Oct 28, 2016",36.397
"Oct 29, 2016",41.75
"Oct 30, 2016",36.383
"Oct 31, 2016",40.01
"Nov 1, 2016",
"Nov 2, 2016",36.237
"Nov 3, 2016",30.903
"Nov 4, 2016",33.383
"Nov 5, 2016",
"Nov 6, 2016",33.65
"Nov 7, 2016",32.537
"Nov 8, 2016",33.13
"Nov 9, 2016",33.003
"Nov 10, 2016",31.33
"Nov 11, 2016",32.27
"Nov 12, 2016",
"Nov 13, 2016",32.277
"Nov 14, 2016",33.97
"Nov 15, 2016",30.077
"Nov 16, 2016",29.203
"Nov 17, 2016",33.163
"Nov 18, 2016",30.59
"Nov 19, 2016",
"Nov 20, 2016",30.543
"Nov 21, 2016",
"Nov 22, 2016",29.043
"Nov 23, 2016",
"Nov 24, 2016",31.11
"Nov 25, 2016",
"Nov 26, 2016",
"Nov 27, 2016",31.01
"Nov 28, 2016",
"Nov 29, 2016",28.397
"Nov 30, 2016",25.25
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",23.27
"Dec 5, 2016",21.11
"Dec 6, 2016",26.297
"Dec 7, 2016",26.357
"Dec 8, 2016",
"Dec 9, 2016",27.583
