system:time_start,LST_Day_1km
"Feb 17, 2014",
"Feb 18, 2014",37.93
"Feb 19, 2014",35.122
"Feb 20, 2014",32.055
"Feb 21, 2014",35.14
"Feb 22, 2014",29.21
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",37.375
"Feb 28, 2014",42.237
"Mar 1, 2014",34.4
"Mar 2, 2014",
"Mar 3, 2014",27.45
"Mar 4, 2014",37.113
"Mar 5, 2014",28.01
"Mar 6, 2014",38.075
"Mar 7, 2014",
"Mar 8, 2014",25.7
"Mar 9, 2014",36.709
"Mar 10, 2014",32.45
"Mar 11, 2014",41.123
"Mar 12, 2014",
"Mar 13, 2014",39.799
"Mar 14, 2014",38.03
"Mar 15, 2014",24.07
"Mar 16, 2014",35.348
"Mar 17, 2014",34.09
"Mar 18, 2014",42.802
"Mar 19, 2014",30.73
"Mar 20, 2014",
"Mar 21, 2014",37.775
"Mar 22, 2014",31.576
"Mar 23, 2014",
"Mar 24, 2014",37.65
"Mar 25, 2014",45.468
"Mar 26, 2014",34.69
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",41.463
"Mar 30, 2014",40.29
"Mar 31, 2014",44.394
"Apr 1, 2014",43.331
"Apr 2, 2014",38.631
"Apr 3, 2014",38.39
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",32.545
"Apr 7, 2014",38.611
"Apr 8, 2014",
"Apr 9, 2014",41.86
"Apr 10, 2014",44.74
"Apr 11, 2014",37.07
"Apr 12, 2014",45.349
"Apr 13, 2014",
"Apr 14, 2014",42.426
"Apr 15, 2014",36.81
"Apr 16, 2014",
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",42.372
"Apr 20, 2014",35.73
"Apr 21, 2014",44.741
"Apr 22, 2014",40.287
"Apr 23, 2014",38.973
"Apr 24, 2014",39.302
"Apr 25, 2014",
"Apr 26, 2014",45.561
"Apr 27, 2014",37.06
"Apr 28, 2014",41.938
"Apr 29, 2014",
"Apr 30, 2014",44.764
"May 1, 2014",38.624
"May 2, 2014",40.07
"May 3, 2014",41.845
"May 4, 2014",
"May 5, 2014",43.741
"May 6, 2014",34.98
"May 7, 2014",47.051
"May 8, 2014",34.804
"May 9, 2014",41.45
"May 10, 2014",40.6
"May 11, 2014",42.647
"May 12, 2014",42.492
"May 13, 2014",33.23
"May 14, 2014",45.226
"May 15, 2014",
"May 16, 2014",47.314
"May 17, 2014",42.8
"May 18, 2014",50.432
"May 19, 2014",45.82
"May 20, 2014",40.54
"May 21, 2014",50.25
"May 22, 2014",
"May 23, 2014",48.04
"May 24, 2014",34.806
"May 25, 2014",36.8
"May 26, 2014",39.703
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",48.25
"May 31, 2014",
"Jun 1, 2014",50.44
"Jun 2, 2014",41.431
"Jun 3, 2014",41.155
"Jun 4, 2014",48.51
"Jun 5, 2014",38.69
"Jun 6, 2014",45.382
"Jun 7, 2014",34.33
"Jun 8, 2014",44.233
"Jun 9, 2014",37.83
"Jun 10, 2014",43.002
"Jun 11, 2014",45.529
"Jun 12, 2014",38.71
"Jun 13, 2014",48.101
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",49.65
"Jun 18, 2014",37.69
"Jun 19, 2014",44.41
"Jun 20, 2014",44.714
"Jun 21, 2014",35.131
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",47.51
"Jun 25, 2014",32.51
"Jun 26, 2014",46.424
"Jun 27, 2014",43.481
"Jun 28, 2014",45.65
"Jun 29, 2014",50.495
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",45.292
"Jul 11, 2014",37.495
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",44.54
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",48.15
"Jul 20, 2014",46.807
"Jul 21, 2014",45.305
"Jul 22, 2014",40.579
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",46.464
"Jul 29, 2014",39.424
"Jul 30, 2014",42.152
"Jul 31, 2014",45.287
"Aug 1, 2014",
"Aug 2, 2014",42.69
"Aug 3, 2014",
"Aug 4, 2014",48.73
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",46.94
"Aug 10, 2014",
"Aug 11, 2014",48.682
"Aug 12, 2014",
"Aug 13, 2014",36.647
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",40.302
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",41.6
"Aug 21, 2014",
"Aug 22, 2014",45.31
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",38.07
"Aug 28, 2014",36.125
"Aug 29, 2014",44.636
"Aug 30, 2014",42.93
"Aug 31, 2014",38.13
"Sep 1, 2014",42.39
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",34.25
"Sep 7, 2014",
"Sep 8, 2014",39.28
"Sep 9, 2014",36.67
"Sep 10, 2014",44.346
"Sep 11, 2014",
"Sep 12, 2014",40.717
"Sep 13, 2014",33.28
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",30.17
"Sep 23, 2014",37.794
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",42.513
"Sep 27, 2014",
"Sep 28, 2014",42.473
"Sep 29, 2014",
"Sep 30, 2014",40.95
"Oct 1, 2014",36.03
"Oct 2, 2014",38.493
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",42.167
"Oct 6, 2014",
"Oct 7, 2014",40.68
"Oct 8, 2014",
"Oct 9, 2014",38.21
"Oct 10, 2014",36.926
"Oct 11, 2014",39.26
"Oct 12, 2014",43.61
"Oct 13, 2014",34.6
"Oct 14, 2014",41.982
"Oct 15, 2014",36.214
"Oct 16, 2014",40.29
"Oct 17, 2014",37.589
"Oct 18, 2014",39.451
"Oct 19, 2014",40.04
"Oct 20, 2014",30.59
"Oct 21, 2014",41.03
"Oct 22, 2014",
"Oct 23, 2014",39.698
"Oct 24, 2014",36.526
"Oct 25, 2014",40.366
"Oct 26, 2014",41.09
"Oct 27, 2014",33.71
"Oct 28, 2014",38.24
"Oct 29, 2014",
"Oct 30, 2014",40.585
"Oct 31, 2014",29.992
"Nov 1, 2014",38.85
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",32.163
"Nov 6, 2014",36.868
"Nov 7, 2014",
"Nov 8, 2014",38.17
"Nov 9, 2014",33.752
"Nov 10, 2014",
"Nov 11, 2014",32.244
"Nov 12, 2014",32.79
"Nov 13, 2014",35.18
"Nov 14, 2014",31.322
"Nov 15, 2014",36.86
"Nov 16, 2014",32.716
"Nov 17, 2014",32.636
"Nov 18, 2014",29.916
"Nov 19, 2014",32.095
"Nov 20, 2014",35.593
"Nov 21, 2014",29.025
"Nov 22, 2014",32.63
"Nov 23, 2014",
"Nov 24, 2014",34.544
"Nov 25, 2014",27.483
"Nov 26, 2014",31.06
"Nov 27, 2014",29.578
"Nov 28, 2014",29.669
"Nov 29, 2014",35.8
"Nov 30, 2014",27.643
"Dec 1, 2014",34.336
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",31.56
"Dec 6, 2014",31.148
"Dec 7, 2014",
"Dec 8, 2014",32.911
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",27.782
"Dec 12, 2014",
"Dec 13, 2014",32.533
"Dec 14, 2014",29.19
"Dec 15, 2014",31.986
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",28.23
"Dec 20, 2014",27.865
"Dec 21, 2014",28.03
"Dec 22, 2014",25.831
"Dec 23, 2014",26.594
"Dec 24, 2014",32.47
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",27.543
"Dec 29, 2014",
"Dec 30, 2014",25.97
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",21.63
"Jan 4, 2015",27.033
"Jan 5, 2015",26.35
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",25.73
"Jan 12, 2015",
"Jan 13, 2015",10.431
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",26.538
"Jan 20, 2015",33.785
"Jan 21, 2015",29.283
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",26.604
"Feb 2, 2015",
"Feb 3, 2015",30.285
"Feb 4, 2015",19.663
"Feb 5, 2015",
"Feb 6, 2015",30.862
"Feb 7, 2015",28.2
"Feb 8, 2015",34.65
"Feb 9, 2015",29.798
"Feb 10, 2015",37.25
"Feb 11, 2015",
"Feb 12, 2015",35.676
"Feb 13, 2015",
"Feb 14, 2015",31.181
"Feb 15, 2015",
"Feb 16, 2015",24.85
"Feb 17, 2015",31.117
"Feb 18, 2015",
"Feb 19, 2015",36.457
"Feb 20, 2015",
"Feb 21, 2015",37.932
"Feb 22, 2015",
"Feb 23, 2015",34.091
"Feb 24, 2015",38.473
"Feb 25, 2015",
"Feb 26, 2015",34.258
"Feb 27, 2015",
"Feb 28, 2015",33.273
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",34.602
"Mar 6, 2015",28.783
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",38.17
"Mar 10, 2015",36.689
"Mar 11, 2015",37.87
"Mar 12, 2015",
"Mar 13, 2015",30.683
"Mar 14, 2015",38.915
"Mar 15, 2015",
"Mar 16, 2015",37.041
"Mar 17, 2015",35.167
"Mar 18, 2015",41.183
"Mar 19, 2015",36.04
"Mar 20, 2015",32.65
"Mar 21, 2015",39.163
"Mar 22, 2015",31.25
"Mar 23, 2015",43.526
"Mar 24, 2015",35.08
"Mar 25, 2015",40.21
"Mar 26, 2015",
"Mar 27, 2015",37.029
"Mar 28, 2015",45.537
"Mar 29, 2015",36.86
"Mar 30, 2015",46.32
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",47.11
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",33.67
"Apr 13, 2015",40.623
"Apr 14, 2015",35.33
"Apr 15, 2015",45.57
"Apr 16, 2015",
"Apr 17, 2015",41.137
"Apr 18, 2015",37.781
"Apr 19, 2015",
"Apr 20, 2015",
"Apr 21, 2015",41.231
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",41.368
"Apr 25, 2015",36.136
"Apr 26, 2015",45.936
"Apr 27, 2015",39.25
"Apr 28, 2015",39.294
"Apr 29, 2015",44.147
"Apr 30, 2015",37.912
"May 1, 2015",48.317
"May 2, 2015",
"May 3, 2015",44.695
"May 4, 2015",38.25
"May 5, 2015",
"May 6, 2015",40.25
"May 7, 2015",
"May 8, 2015",42.211
"May 9, 2015",
"May 10, 2015",37.04
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",45.031
"May 16, 2015",36.67
"May 17, 2015",45.155
"May 18, 2015",
"May 19, 2015",39.69
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",
"May 24, 2015",43.692
"May 25, 2015",35.37
"May 26, 2015",48.655
"May 27, 2015",39.119
"May 28, 2015",47.05
"May 29, 2015",44.835
"May 30, 2015",46.239
"May 31, 2015",48.25
"Jun 1, 2015",31.13
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",47.119
"Jun 5, 2015",34.036
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",47.33
"Jun 10, 2015",31.37
"Jun 11, 2015",48.712
"Jun 12, 2015",38.47
"Jun 13, 2015",46.242
"Jun 14, 2015",45.158
"Jun 15, 2015",44.27
"Jun 16, 2015",46.463
"Jun 17, 2015",33.97
"Jun 18, 2015",49.119
"Jun 19, 2015",
"Jun 20, 2015",43.397
"Jun 21, 2015",38.43
"Jun 22, 2015",43.664
"Jun 23, 2015",47.987
"Jun 24, 2015",41.04
"Jun 25, 2015",49.166
"Jun 26, 2015",
"Jun 27, 2015",47.724
"Jun 28, 2015",33.11
"Jun 29, 2015",46.04
"Jun 30, 2015",40.59
"Jul 1, 2015",44.51
"Jul 2, 2015",39.757
"Jul 3, 2015",
"Jul 4, 2015",50.33
"Jul 5, 2015",
"Jul 6, 2015",48.012
"Jul 7, 2015",30.33
"Jul 8, 2015",41.75
"Jul 9, 2015",45.411
"Jul 10, 2015",36.771
"Jul 11, 2015",46.074
"Jul 12, 2015",
"Jul 13, 2015",45.89
"Jul 14, 2015",41.006
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",39.488
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",46.249
"Jul 23, 2015",27.41
"Jul 24, 2015",45.27
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",37.737
"Jul 28, 2015",
"Jul 29, 2015",45.84
"Jul 30, 2015",35.623
"Jul 31, 2015",44.694
"Aug 1, 2015",47.33
"Aug 2, 2015",42.496
"Aug 3, 2015",46.278
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",43.591
"Aug 11, 2015",40.18
"Aug 12, 2015",46.949
"Aug 13, 2015",
"Aug 14, 2015",47.33
"Aug 15, 2015",35.433
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",46.16
"Aug 22, 2015",
"Aug 23, 2015",41.251
"Aug 24, 2015",
"Aug 25, 2015",43.56
"Aug 26, 2015",43.09
"Aug 27, 2015",
"Aug 28, 2015",46.01
"Aug 29, 2015",34.431
"Aug 30, 2015",47.313
"Aug 31, 2015",
"Sep 1, 2015",38.83
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",44.04
"Sep 5, 2015",
"Sep 6, 2015",44.504
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",
"Sep 11, 2015",42.675
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",42.46
"Sep 16, 2015",34.81
"Sep 17, 2015",43.003
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",35.55
"Sep 23, 2015",
"Sep 24, 2015",40.94
"Sep 25, 2015",36.583
"Sep 26, 2015",42.571
"Sep 27, 2015",43.331
"Sep 28, 2015",39.483
"Sep 29, 2015",44.301
"Sep 30, 2015",35.71
"Oct 1, 2015",41.52
"Oct 2, 2015",
"Oct 3, 2015",39.31
"Oct 4, 2015",31.72
"Oct 5, 2015",34.838
"Oct 6, 2015",
"Oct 7, 2015",30.43
"Oct 8, 2015",41.91
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",36.138
"Oct 14, 2015",34.829
"Oct 15, 2015",41.15
"Oct 16, 2015",
"Oct 17, 2015",41.606
"Oct 18, 2015",32.09
"Oct 19, 2015",40.095
"Oct 20, 2015",36.561
"Oct 21, 2015",35.547
"Oct 22, 2015",37.696
"Oct 23, 2015",
"Oct 24, 2015",40.87
"Oct 25, 2015",
"Oct 26, 2015",39.352
"Oct 27, 2015",33.31
"Oct 28, 2015",
"Oct 29, 2015",36.83
"Oct 30, 2015",32.695
"Oct 31, 2015",35.118
"Nov 1, 2015",28.895
"Nov 2, 2015",38.929
"Nov 3, 2015",33.025
"Nov 4, 2015",34.409
"Nov 5, 2015",31.715
"Nov 6, 2015",31.181
"Nov 7, 2015",34.79
"Nov 8, 2015",31.243
"Nov 9, 2015",35.69
"Nov 10, 2015",
"Nov 11, 2015",32.041
"Nov 12, 2015",31.571
"Nov 13, 2015",30.119
"Nov 14, 2015",34.208
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",33.014
"Nov 19, 2015",29.201
"Nov 20, 2015",34.759
"Nov 21, 2015",31.345
"Nov 22, 2015",30.587
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",35.631
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",31.12
"Dec 3, 2015",24.91
"Dec 4, 2015",32.168
"Dec 5, 2015",27.809
"Dec 6, 2015",32.154
"Dec 7, 2015",29.841
"Dec 8, 2015",18.997
"Dec 9, 2015",32.07
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",29.135
"Dec 14, 2015",28.11
"Dec 15, 2015",27.473
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",29.723
"Dec 23, 2015",27.974
"Dec 24, 2015",27.77
"Dec 25, 2015",29.641
"Dec 26, 2015",24.08
"Dec 27, 2015",25.597
"Dec 28, 2015",
"Dec 29, 2015",27.61
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",25.13
"Jan 3, 2016",31.073
"Jan 4, 2016",
"Jan 5, 2016",30.751
"Jan 6, 2016",26.473
"Jan 7, 2016",30.439
"Jan 8, 2016",27.684
"Jan 9, 2016",
"Jan 10, 2016",27.94
"Jan 11, 2016",
"Jan 12, 2016",26.93
"Jan 13, 2016",
"Jan 14, 2016",28.873
"Jan 15, 2016",26.476
"Jan 16, 2016",26.766
"Jan 17, 2016",
"Jan 18, 2016",28.085
"Jan 19, 2016",32.955
"Jan 20, 2016",23.05
"Jan 21, 2016",32.39
"Jan 22, 2016",26.24
"Jan 23, 2016",30.64
"Jan 24, 2016",23.666
"Jan 25, 2016",27.406
"Jan 26, 2016",29.697
"Jan 27, 2016",23.81
"Jan 28, 2016",22.91
"Jan 29, 2016",
"Jan 30, 2016",30.43
"Jan 31, 2016",33.124
"Feb 1, 2016",28.619
"Feb 2, 2016",22.91
"Feb 3, 2016",
"Feb 4, 2016",29.889
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",29.99
"Feb 10, 2016",31.44
"Feb 11, 2016",36.737
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",37.768
"Feb 16, 2016",32.307
"Feb 17, 2016",34.46
"Feb 18, 2016",
"Feb 28, 2016",30.91
"Feb 29, 2016",39.249
"Mar 1, 2016",
"Mar 2, 2016",41.291
"Mar 3, 2016",34.03
"Mar 4, 2016",36.71
"Mar 5, 2016",
"Mar 6, 2016",32.698
"Mar 7, 2016",36.941
"Mar 8, 2016",
"Mar 9, 2016",30.032
"Mar 10, 2016",31.314
"Mar 11, 2016",35.483
"Mar 12, 2016",36.45
"Mar 13, 2016",30.93
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",19.07
"Mar 17, 2016",
"Mar 18, 2016",38.664
"Mar 19, 2016",32.661
"Mar 20, 2016",36.96
"Mar 21, 2016",42.31
"Mar 22, 2016",36.207
"Mar 23, 2016",41.711
"Mar 24, 2016",29.458
"Mar 25, 2016",
"Mar 26, 2016",34.67
"Mar 27, 2016",43.486
"Mar 28, 2016",38.396
"Mar 29, 2016",
"Mar 30, 2016",40.194
"Mar 31, 2016",31.351
"Apr 1, 2016",39.915
"Apr 2, 2016",
"Apr 3, 2016",39.89
"Apr 4, 2016",34.572
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",36.94
"Apr 9, 2016",29.53
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",34.538
"Apr 13, 2016",39.83
"Apr 14, 2016",41.792
"Apr 15, 2016",
"Apr 16, 2016",
"Apr 17, 2016",42.091
"Apr 18, 2016",
"Apr 19, 2016",43.96
"Apr 20, 2016",40.53
"Apr 21, 2016",43.45
"Apr 22, 2016",38.61
"Apr 23, 2016",38.167
"Apr 24, 2016",44.505
"Apr 25, 2016",30.309
"Apr 26, 2016",44.478
"Apr 27, 2016",34.108
"Apr 28, 2016",43.946
"Apr 29, 2016",
"Apr 30, 2016",33.59
"May 1, 2016",44.66
"May 2, 2016",32.73
"May 3, 2016",48.97
"May 4, 2016",
"May 5, 2016",36.575
"May 6, 2016",34.909
"May 7, 2016",
"May 8, 2016",40.381
"May 9, 2016",36.896
"May 10, 2016",40.58
"May 11, 2016",33.03
"May 12, 2016",46.169
"May 13, 2016",
"May 14, 2016",43.056
"May 15, 2016",
"May 16, 2016",38.203
"May 17, 2016",42.079
"May 18, 2016",32.1
"May 19, 2016",46.304
"May 20, 2016",
"May 21, 2016",47.586
"May 22, 2016",37.016
"May 23, 2016",44.714
"May 24, 2016",44.35
"May 25, 2016",
"May 26, 2016",46.767
"May 27, 2016",34.093
"May 28, 2016",48.153
"May 29, 2016",
"May 30, 2016",43.82
"May 31, 2016",
"Jun 1, 2016",34.635
"Jun 2, 2016",45.466
"Jun 3, 2016",38.102
"Jun 4, 2016",47.21
"Jun 5, 2016",
"Jun 6, 2016",44.12
"Jun 7, 2016",37.29
"Jun 8, 2016",35.87
"Jun 9, 2016",39.142
"Jun 10, 2016",35.64
"Jun 11, 2016",44.966
"Jun 12, 2016",33.662
"Jun 13, 2016",50.467
"Jun 14, 2016",34.93
"Jun 15, 2016",48.519
"Jun 16, 2016",
"Jun 17, 2016",
"Jun 18, 2016",47.85
"Jun 19, 2016",36.77
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",43.61
"Jun 25, 2016",42.111
"Jun 26, 2016",36.432
"Jun 27, 2016",40.056
"Jun 28, 2016",32.41
"Jun 29, 2016",48.85
"Jun 30, 2016",35.91
"Jul 1, 2016",42.968
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",47.676
"Jul 7, 2016",
"Jul 8, 2016",46.021
"Jul 9, 2016",45.499
"Jul 10, 2016",47.16
"Jul 11, 2016",43.287
"Jul 12, 2016",40.939
"Jul 13, 2016",48.725
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",48.852
"Jul 18, 2016",39.67
"Jul 19, 2016",40.37
"Jul 20, 2016",42.767
"Jul 21, 2016",
"Jul 22, 2016",50.282
"Jul 23, 2016",
"Jul 24, 2016",42.308
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",46.725
"Aug 1, 2016",35.35
"Aug 2, 2016",48.388
"Aug 3, 2016",38.12
"Aug 4, 2016",42.172
"Aug 5, 2016",44.255
"Aug 6, 2016",36.082
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",39.209
"Aug 12, 2016",43.302
"Aug 13, 2016",
"Aug 14, 2016",44.942
"Aug 15, 2016",
"Aug 16, 2016",42.843
"Aug 17, 2016",
"Aug 18, 2016",40.715
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",44.512
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",48.123
"Aug 26, 2016",43.95
"Aug 27, 2016",46.074
"Aug 28, 2016",48.047
"Aug 29, 2016",44.023
"Aug 30, 2016",43.69
"Aug 31, 2016",
"Sep 1, 2016",46.18
"Sep 2, 2016",33.589
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",42.59
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",38.638
"Sep 9, 2016",
"Sep 10, 2016",43.282
"Sep 11, 2016",39.225
"Sep 12, 2016",39.77
"Sep 13, 2016",44.183
"Sep 14, 2016",31.61
"Sep 15, 2016",44.96
"Sep 16, 2016",29.13
"Sep 17, 2016",46.51
"Sep 18, 2016",
"Sep 19, 2016",43.629
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",42.525
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",43.239
"Sep 27, 2016",
"Sep 28, 2016",40.636
"Sep 29, 2016",39.13
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",44.233
"Oct 4, 2016",39.11
"Oct 5, 2016",43.046
"Oct 6, 2016",39.476
"Oct 7, 2016",37.99
"Oct 8, 2016",38.76
"Oct 9, 2016",34.188
"Oct 10, 2016",42.161
"Oct 11, 2016",
"Oct 12, 2016",44.269
"Oct 13, 2016",37.15
"Oct 14, 2016",41.833
"Oct 15, 2016",38.824
"Oct 16, 2016",39.962
"Oct 17, 2016",44.346
"Oct 18, 2016",29.41
"Oct 19, 2016",44.405
"Oct 20, 2016",32.959
"Oct 21, 2016",41.639
"Oct 22, 2016",37.147
"Oct 23, 2016",38.477
"Oct 24, 2016",42.876
"Oct 25, 2016",37.53
"Oct 26, 2016",43.589
"Oct 27, 2016",
"Oct 28, 2016",40.724
"Oct 29, 2016",38.85
"Oct 30, 2016",41.47
"Oct 31, 2016",42.541
"Nov 1, 2016",
"Nov 2, 2016",40.27
"Nov 3, 2016",
"Nov 4, 2016",39.328
"Nov 5, 2016",
"Nov 6, 2016",37.812
"Nov 7, 2016",33.607
"Nov 8, 2016",35.27
"Nov 9, 2016",37.561
"Nov 10, 2016",30.81
"Nov 11, 2016",37.409
"Nov 12, 2016",
"Nov 13, 2016",38.178
"Nov 14, 2016",31.947
"Nov 15, 2016",
"Nov 16, 2016",32.911
"Nov 17, 2016",36.35
"Nov 18, 2016",35.426
"Nov 19, 2016",29.05
"Nov 20, 2016",36.583
"Nov 21, 2016",
"Nov 22, 2016",35.489
"Nov 23, 2016",
"Nov 24, 2016",33.23
"Nov 25, 2016",
"Nov 26, 2016",26.81
"Nov 27, 2016",35.09
"Nov 28, 2016",
"Nov 29, 2016",32.539
"Nov 30, 2016",29.029
"Dec 1, 2016",27.992
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",23.125
"Dec 5, 2016",23.99
"Dec 6, 2016",29.88
"Dec 7, 2016",25.834
"Dec 8, 2016",28.494
"Dec 9, 2016",29.566
"Dec 10, 2016",29.37
"Dec 11, 2016",30.579
