system:time_start,LST_Day_1km
"Mar 7, 2014",
"Mar 8, 2014",25.11
"Mar 9, 2014",29.31
"Mar 10, 2014",
"Mar 11, 2014",29.52
"Mar 12, 2014",
"Mar 13, 2014",32.83
"Mar 14, 2014",29.83
"Mar 15, 2014",
"Mar 16, 2014",27.57
"Mar 17, 2014",30.23
"Mar 18, 2014",33.97
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",29.43
"Mar 22, 2014",
"Mar 23, 2014",24.13
"Mar 24, 2014",35.76
"Mar 25, 2014",39.33
"Mar 26, 2014",35.17
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",33.24
"Mar 30, 2014",36.69
"Mar 31, 2014",40.33
"Apr 1, 2014",34.87
"Apr 2, 2014",
"Apr 3, 2014",34.29
"Apr 4, 2014",27.97
"Apr 5, 2014",
"Apr 6, 2014",30.96
"Apr 7, 2014",29.32
"Apr 8, 2014",
"Apr 9, 2014",39.43
"Apr 10, 2014",43.29
"Apr 11, 2014",35.66
"Apr 12, 2014",34.03
"Apr 13, 2014",
"Apr 14, 2014",34.75
"Apr 15, 2014",34.58
"Apr 16, 2014",41.13
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",32.88
"Apr 20, 2014",36.01
"Apr 21, 2014",33.67
"Apr 22, 2014",35.17
"Apr 23, 2014",35.55
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",39.76
"Apr 27, 2014",34.86
"Apr 28, 2014",35.67
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",36.83
"May 2, 2014",40.07
"May 3, 2014",39.21
"May 4, 2014",
"May 5, 2014",42.37
"May 6, 2014",36.82
"May 7, 2014",37.37
"May 8, 2014",34.64
"May 9, 2014",37.39
"May 10, 2014",37.1
"May 11, 2014",39.69
"May 12, 2014",33.11
"May 13, 2014",35.7
"May 14, 2014",42.61
"May 15, 2014",
"May 16, 2014",39.99
"May 17, 2014",39.27
"May 18, 2014",42.85
"May 19, 2014",37.13
"May 20, 2014",41.33
"May 21, 2014",45.65
"May 22, 2014",
"May 23, 2014",44.48
"May 24, 2014",35.1
"May 25, 2014",33.99
"May 26, 2014",39.87
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",
"Jun 1, 2014",38.92
"Jun 2, 2014",37.89
"Jun 3, 2014",42.41
"Jun 4, 2014",40.39
"Jun 5, 2014",36.19
"Jun 6, 2014",40.01
"Jun 7, 2014",35.01
"Jun 8, 2014",37.31
"Jun 9, 2014",35.85
"Jun 10, 2014",37.91
"Jun 11, 2014",37.11
"Jun 12, 2014",35.32
"Jun 13, 2014",44.23
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",37.42
"Jun 18, 2014",40.25
"Jun 19, 2014",38.63
"Jun 20, 2014",42.03
"Jun 21, 2014",37.65
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",36.81
"Jun 25, 2014",34.59
"Jun 26, 2014",35.97
"Jun 27, 2014",37.47
"Jun 28, 2014",
"Jun 29, 2014",37.04
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",38.56
"Jul 11, 2014",35.24
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",37.41
"Jul 16, 2014",
"Jul 17, 2014",36.97
"Jul 18, 2014",
"Jul 19, 2014",35.68
"Jul 20, 2014",36.63
"Jul 21, 2014",39.54
"Jul 22, 2014",41.39
"Jul 23, 2014",43.07
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",38.63
"Jul 27, 2014",
"Jul 28, 2014",
"Jul 29, 2014",39.29
"Jul 30, 2014",
"Jul 31, 2014",40.66
"Aug 1, 2014",
"Aug 2, 2014",37.47
"Aug 3, 2014",
"Aug 4, 2014",38.97
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",41.4
"Aug 12, 2014",
"Aug 13, 2014",34.51
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",40.1
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",38.21
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",35.13
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",35.69
"Aug 29, 2014",39.82
"Aug 30, 2014",
"Aug 31, 2014",34.27
"Sep 1, 2014",38.72
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",
"Sep 8, 2014",
"Sep 9, 2014",35.17
"Sep 10, 2014",33.19
"Sep 11, 2014",
"Sep 12, 2014",35.88
"Sep 13, 2014",33.21
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",35.43
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",31.53
"Sep 27, 2014",
"Sep 28, 2014",34.27
"Sep 29, 2014",33.08
"Sep 30, 2014",35.69
"Oct 1, 2014",35.17
"Oct 2, 2014",37.01
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",34.23
"Oct 6, 2014",
"Oct 7, 2014",34.46
"Oct 8, 2014",31.44
"Oct 9, 2014",36.71
"Oct 10, 2014",27.13
"Oct 11, 2014",37.97
"Oct 12, 2014",36.53
"Oct 13, 2014",34.14
"Oct 14, 2014",37.27
"Oct 15, 2014",32.97
"Oct 16, 2014",36.14
"Oct 17, 2014",33.66
"Oct 18, 2014",37.09
"Oct 19, 2014",34.93
"Oct 20, 2014",32.57
"Oct 21, 2014",35.87
"Oct 22, 2014",
"Oct 23, 2014",37.94
"Oct 24, 2014",33.25
"Oct 25, 2014",36.8
"Oct 26, 2014",33.61
"Oct 27, 2014",33.45
"Oct 28, 2014",35.19
"Oct 29, 2014",
"Oct 30, 2014",31.76
"Oct 31, 2014",26.79
"Nov 1, 2014",35.36
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",32.48
"Nov 6, 2014",32.27
"Nov 7, 2014",
"Nov 8, 2014",30.93
"Nov 9, 2014",31.73
"Nov 10, 2014",
"Nov 11, 2014",29.51
"Nov 12, 2014",
"Nov 13, 2014",37.15
"Nov 14, 2014",31.75
"Nov 15, 2014",30.57
"Nov 16, 2014",29.33
"Nov 17, 2014",27.32
"Nov 18, 2014",29.23
"Nov 19, 2014",
"Nov 20, 2014",31.09
"Nov 21, 2014",
"Nov 22, 2014",29.83
"Nov 23, 2014",
"Nov 24, 2014",29.9
"Nov 25, 2014",30.09
"Nov 26, 2014",30.09
"Nov 27, 2014",31.46
"Nov 28, 2014",31.13
"Nov 29, 2014",32.19
"Nov 30, 2014",
"Dec 1, 2014",32.54
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",30.21
"Dec 6, 2014",25.37
"Dec 7, 2014",
"Dec 8, 2014",30.09
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",29.13
"Dec 12, 2014",
"Dec 13, 2014",
"Dec 14, 2014",
"Dec 15, 2014",26.59
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",26.95
"Dec 20, 2014",25.33
"Dec 21, 2014",25.07
"Dec 22, 2014",
"Dec 23, 2014",26.47
"Dec 24, 2014",28.31
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",25.89
"Dec 29, 2014",
"Dec 30, 2014",24.57
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",22.17
"Jan 4, 2015",23.88
"Jan 5, 2015",24.05
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",24.97
"Jan 10, 2015",
"Jan 11, 2015",26.24
"Jan 12, 2015",
"Jan 13, 2015",22.75
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",27.75
"Jan 20, 2015",27.43
"Jan 21, 2015",27.47
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",20.61
"Feb 2, 2015",
"Feb 3, 2015",27.65
"Feb 4, 2015",20.86
"Feb 5, 2015",14.16
"Feb 6, 2015",27.65
"Feb 7, 2015",28.36
"Feb 8, 2015",31.35
"Feb 9, 2015",29.7
"Feb 10, 2015",29.68
"Feb 11, 2015",
"Feb 12, 2015",27.63
"Feb 13, 2015",
"Feb 14, 2015",28.13
"Feb 15, 2015",
"Feb 16, 2015",28.91
"Feb 17, 2015",27.67
"Feb 18, 2015",
"Feb 19, 2015",27.6
"Feb 20, 2015",
"Feb 21, 2015",31.37
"Feb 22, 2015",
"Feb 23, 2015",31.75
"Feb 24, 2015",34.11
"Feb 25, 2015",
"Feb 26, 2015",31.95
"Feb 27, 2015",
"Feb 28, 2015",30.31
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",21.71
"Mar 5, 2015",27.91
"Mar 6, 2015",28.39
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",31.61
"Mar 10, 2015",29.72
"Mar 11, 2015",28.07
"Mar 12, 2015",
"Mar 13, 2015",30.23
"Mar 14, 2015",29.98
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",28.67
"Mar 18, 2015",32.13
"Mar 19, 2015",
"Mar 20, 2015",32.77
"Mar 21, 2015",31.55
"Mar 22, 2015",30.57
"Mar 23, 2015",38
"Mar 24, 2015",32.54
"Mar 25, 2015",30.59
"Mar 26, 2015",27.23
"Mar 27, 2015",38.55
"Mar 28, 2015",32.12
"Mar 29, 2015",31.43
"Mar 30, 2015",34.32
"Mar 31, 2015",
"Apr 1, 2015",25.23
"Apr 2, 2015",22.89
"Apr 3, 2015",23.69
"Apr 4, 2015",19.13
"Apr 5, 2015",
"Apr 6, 2015",
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",28.89
"Apr 13, 2015",29.03
"Apr 14, 2015",33.99
"Apr 15, 2015",37.66
"Apr 16, 2015",
"Apr 17, 2015",34.68
"Apr 18, 2015",
"Apr 19, 2015",34.87
"Apr 20, 2015",
"Apr 21, 2015",37.14
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",33.88
"Apr 25, 2015",30.93
"Apr 26, 2015",36.25
"Apr 27, 2015",34.17
"Apr 28, 2015",37.29
"Apr 29, 2015",40.43
"Apr 30, 2015",32.39
"May 1, 2015",41.41
"May 2, 2015",
"May 3, 2015",32.54
"May 4, 2015",35.65
"May 5, 2015",
"May 6, 2015",
"May 7, 2015",
"May 8, 2015",33.71
"May 9, 2015",29.21
"May 10, 2015",31.86
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",34.69
"May 14, 2015",
"May 15, 2015",35.32
"May 16, 2015",33.87
"May 17, 2015",36.47
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",
"May 24, 2015",36.07
"May 25, 2015",33.33
"May 26, 2015",37.33
"May 27, 2015",35.12
"May 28, 2015",41.85
"May 29, 2015",39.75
"May 30, 2015",41.67
"May 31, 2015",45.53
"Jun 1, 2015",38.38
"Jun 2, 2015",44.79
"Jun 3, 2015",
"Jun 4, 2015",44.74
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",40.89
"Jun 10, 2015",35.28
"Jun 11, 2015",39.67
"Jun 12, 2015",37.19
"Jun 13, 2015",36.04
"Jun 14, 2015",
"Jun 15, 2015",36.67
"Jun 16, 2015",33.09
"Jun 17, 2015",35.85
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",39.72
"Jun 21, 2015",36.39
"Jun 22, 2015",43.63
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",36.96
"Jun 27, 2015",35.85
"Jun 28, 2015",39.07
"Jun 29, 2015",40.58
"Jun 30, 2015",35.91
"Jul 1, 2015",37.43
"Jul 2, 2015",
"Jul 3, 2015",
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",36.14
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",37.39
"Jul 10, 2015",34.07
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",38.15
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",36.74
"Jul 19, 2015",40.05
"Jul 20, 2015",38.99
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",38.69
"Jul 25, 2015",39.45
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",39.94
"Jul 30, 2015",
"Jul 31, 2015",34.37
"Aug 1, 2015",37.99
"Aug 2, 2015",36.8
"Aug 3, 2015",39.89
"Aug 4, 2015",
"Aug 5, 2015",40.47
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",34.27
"Aug 9, 2015",
"Aug 10, 2015",40.21
"Aug 11, 2015",35.35
"Aug 12, 2015",40.19
"Aug 13, 2015",
"Aug 14, 2015",42.35
"Aug 15, 2015",33.79
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",32.83
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",39.44
"Aug 22, 2015",
"Aug 23, 2015",37.81
"Aug 24, 2015",
"Aug 25, 2015",38.62
"Aug 26, 2015",38.21
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",36.41
"Aug 30, 2015",40.57
"Aug 31, 2015",
"Sep 1, 2015",37.1
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",36.2
"Sep 5, 2015",
"Sep 6, 2015",
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",34.8
"Sep 11, 2015",35.8
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",38.31
"Sep 16, 2015",
"Sep 17, 2015",34.63
"Sep 18, 2015",33.19
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",37
"Sep 23, 2015",
"Sep 24, 2015",38.02
"Sep 25, 2015",35.49
"Sep 26, 2015",38.78
"Sep 27, 2015",37.77
"Sep 28, 2015",35.66
"Sep 29, 2015",36.39
"Sep 30, 2015",34.12
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",33.94
"Oct 6, 2015",
"Oct 7, 2015",28.28
"Oct 8, 2015",36.66
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",31.63
"Oct 14, 2015",34.2
"Oct 15, 2015",39.07
"Oct 16, 2015",
"Oct 17, 2015",35.1
"Oct 18, 2015",31.37
"Oct 19, 2015",33.29
"Oct 20, 2015",34.81
"Oct 21, 2015",32.21
"Oct 22, 2015",29.67
"Oct 23, 2015",
"Oct 24, 2015",36.7
"Oct 25, 2015",
"Oct 26, 2015",37.98
"Oct 27, 2015",30.43
"Oct 28, 2015",
"Oct 29, 2015",33.83
"Oct 30, 2015",30.86
"Oct 31, 2015",29.78
"Nov 1, 2015",24.83
"Nov 2, 2015",32.73
"Nov 3, 2015",
"Nov 4, 2015",32.79
"Nov 5, 2015",29.95
"Nov 6, 2015",
"Nov 7, 2015",31.84
"Nov 8, 2015",30.82
"Nov 9, 2015",33.84
"Nov 10, 2015",
"Nov 11, 2015",27.91
"Nov 12, 2015",28.41
"Nov 13, 2015",29.32
"Nov 14, 2015",33.71
"Nov 15, 2015",32.29
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",30.24
"Nov 19, 2015",
"Nov 20, 2015",30.77
"Nov 21, 2015",28.67
"Nov 22, 2015",28.4
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",28.61
"Dec 3, 2015",
"Dec 4, 2015",31.54
"Dec 5, 2015",27.69
"Dec 6, 2015",29.43
"Dec 7, 2015",29.71
"Dec 8, 2015",
"Dec 9, 2015",30.13
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",25.42
"Dec 14, 2015",26.57
"Dec 15, 2015",24.9
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",26.51
"Dec 23, 2015",27.01
"Dec 24, 2015",27.08
"Dec 25, 2015",26.45
"Dec 26, 2015",23.41
"Dec 27, 2015",23.15
"Dec 28, 2015",
"Dec 29, 2015",24.65
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",24.44
"Jan 3, 2016",28.31
"Jan 4, 2016",
"Jan 5, 2016",25.61
"Jan 6, 2016",26.01
"Jan 7, 2016",26.41
"Jan 8, 2016",24.86
"Jan 9, 2016",
"Jan 10, 2016",24.29
"Jan 11, 2016",
"Jan 12, 2016",22.03
"Jan 13, 2016",
"Jan 14, 2016",26.15
"Jan 15, 2016",24.47
"Jan 16, 2016",26.29
"Jan 17, 2016",
"Jan 18, 2016",26.4
"Jan 19, 2016",28.69
"Jan 20, 2016",
"Jan 21, 2016",25.91
"Jan 22, 2016",24.12
"Jan 23, 2016",27.27
"Jan 24, 2016",23.95
"Jan 25, 2016",27.82
"Jan 26, 2016",24.28
"Jan 27, 2016",24.25
"Jan 28, 2016",16.73
"Jan 29, 2016",
"Jan 30, 2016",27.53
"Jan 31, 2016",30.89
"Feb 1, 2016",27.14
"Feb 2, 2016",16.23
"Feb 3, 2016",25.34
"Feb 4, 2016",25.08
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",27.81
"Feb 11, 2016",30.43
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",29.67
"Feb 16, 2016",31.27
"Feb 17, 2016",31.47
"Feb 18, 2016",
"Feb 28, 2016",
"Feb 29, 2016",30.67
"Mar 1, 2016",
"Mar 2, 2016",32.55
"Mar 3, 2016",34.88
"Mar 4, 2016",34.69
"Mar 5, 2016",
"Mar 6, 2016",32.67
"Mar 7, 2016",28.17
"Mar 8, 2016",
"Mar 9, 2016",25.43
"Mar 10, 2016",29.75
"Mar 11, 2016",
"Mar 12, 2016",31.31
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",29.99
"Mar 20, 2016",34.21
"Mar 21, 2016",37.19
"Mar 22, 2016",35.04
"Mar 23, 2016",33.71
"Mar 24, 2016",24.89
"Mar 25, 2016",
"Mar 26, 2016",34.65
"Mar 27, 2016",35.13
"Mar 28, 2016",32.33
"Mar 29, 2016",
"Mar 30, 2016",33.89
"Mar 31, 2016",31.65
"Apr 1, 2016",29.99
"Apr 2, 2016",
"Apr 3, 2016",30.95
"Apr 4, 2016",32.83
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",35.21
"Apr 9, 2016",31.07
"Apr 10, 2016",25.75
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",32.86
"Apr 14, 2016",36.84
"Apr 15, 2016",
"Apr 16, 2016",36.19
"Apr 17, 2016",36.89
"Apr 18, 2016",
"Apr 19, 2016",39.06
"Apr 20, 2016",36.61
"Apr 21, 2016",42.29
"Apr 22, 2016",35.16
"Apr 23, 2016",32.19
"Apr 24, 2016",37.22
"Apr 25, 2016",28.79
"Apr 26, 2016",36.45
"Apr 27, 2016",31.52
"Apr 28, 2016",35.58
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",36.24
"May 2, 2016",32.44
"May 3, 2016",37.05
"May 4, 2016",
"May 5, 2016",29.75
"May 6, 2016",33.01
"May 7, 2016",
"May 8, 2016",35.97
"May 9, 2016",32.58
"May 10, 2016",36.43
"May 11, 2016",35.04
"May 12, 2016",35.61
"May 13, 2016",
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",33.19
"May 17, 2016",31.28
"May 18, 2016",30.71
"May 19, 2016",41.09
"May 20, 2016",
"May 21, 2016",37.75
"May 22, 2016",33.39
"May 23, 2016",34.81
"May 24, 2016",34.83
"May 25, 2016",
"May 26, 2016",38.27
"May 27, 2016",37.25
"May 28, 2016",40.83
"May 29, 2016",33.29
"May 30, 2016",
"May 31, 2016",
"Jun 1, 2016",34.56
"Jun 2, 2016",39.01
"Jun 3, 2016",41.45
"Jun 4, 2016",43.26
"Jun 5, 2016",
"Jun 6, 2016",34.07
"Jun 7, 2016",32.17
"Jun 8, 2016",33.21
"Jun 9, 2016",32.65
"Jun 10, 2016",32.3
"Jun 11, 2016",33.31
"Jun 12, 2016",31.95
"Jun 13, 2016",42.87
"Jun 14, 2016",35.45
"Jun 15, 2016",41.01
"Jun 16, 2016",37.03
"Jun 17, 2016",
"Jun 18, 2016",39.61
"Jun 19, 2016",38.91
"Jun 20, 2016",37.26
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",33.65
"Jun 26, 2016",36.76
"Jun 27, 2016",36.61
"Jun 28, 2016",
"Jun 29, 2016",37.26
"Jun 30, 2016",34.39
"Jul 1, 2016",43.49
"Jul 2, 2016",35.55
"Jul 3, 2016",35.27
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",35.95
"Jul 7, 2016",
"Jul 8, 2016",40.96
"Jul 9, 2016",40.37
"Jul 10, 2016",39.97
"Jul 11, 2016",40.33
"Jul 12, 2016",36.18
"Jul 13, 2016",35.96
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",37.19
"Jul 17, 2016",43.91
"Jul 18, 2016",
"Jul 19, 2016",37.89
"Jul 20, 2016",42.67
"Jul 21, 2016",35.45
"Jul 22, 2016",36.07
"Jul 23, 2016",
"Jul 24, 2016",36.31
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",36.07
"Aug 1, 2016",33.41
"Aug 2, 2016",37.44
"Aug 3, 2016",36.67
"Aug 4, 2016",39.57
"Aug 5, 2016",42.15
"Aug 6, 2016",37.67
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",36.02
"Aug 12, 2016",37.43
"Aug 13, 2016",
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",35.83
"Aug 17, 2016",35.07
"Aug 18, 2016",40.05
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",34.43
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",38.44
"Aug 26, 2016",34.55
"Aug 27, 2016",38.81
"Aug 28, 2016",41.85
"Aug 29, 2016",35.81
"Aug 30, 2016",38.27
"Aug 31, 2016",33.45
"Sep 1, 2016",37.26
"Sep 2, 2016",34.69
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",32.73
"Sep 9, 2016",
"Sep 10, 2016",35.77
"Sep 11, 2016",34.81
"Sep 12, 2016",35.99
"Sep 13, 2016",38.39
"Sep 14, 2016",33.33
"Sep 15, 2016",36.95
"Sep 16, 2016",31.75
"Sep 17, 2016",36.43
"Sep 18, 2016",
"Sep 19, 2016",40.18
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",38.4
"Sep 23, 2016",32.56
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",37.75
"Sep 27, 2016",34.07
"Sep 28, 2016",35.49
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",36.05
"Oct 4, 2016",36.21
"Oct 5, 2016",38.09
"Oct 6, 2016",36.79
"Oct 7, 2016",34.57
"Oct 8, 2016",
"Oct 9, 2016",33.18
"Oct 10, 2016",38.55
"Oct 11, 2016",
"Oct 12, 2016",41.28
"Oct 13, 2016",37.57
"Oct 14, 2016",37.3
"Oct 15, 2016",36.01
"Oct 16, 2016",
"Oct 17, 2016",37.3
"Oct 18, 2016",38.19
"Oct 19, 2016",33.9
"Oct 20, 2016",32.46
"Oct 21, 2016",36.61
"Oct 22, 2016",35.41
"Oct 23, 2016",
"Oct 24, 2016",39.14
"Oct 25, 2016",33.49
"Oct 26, 2016",35.86
"Oct 27, 2016",
"Oct 28, 2016",34.69
"Oct 29, 2016",35.05
"Oct 30, 2016",38.41
"Oct 31, 2016",
"Nov 1, 2016",
"Nov 2, 2016",36.65
"Nov 3, 2016",
"Nov 4, 2016",36.19
"Nov 5, 2016",
"Nov 6, 2016",31.85
"Nov 7, 2016",34.72
"Nov 8, 2016",34.87
"Nov 9, 2016",33.72
"Nov 10, 2016",34.19
"Nov 11, 2016",32.24
"Nov 12, 2016",
"Nov 13, 2016",31.16
"Nov 14, 2016",32.58
"Nov 15, 2016",
"Nov 16, 2016",
"Nov 17, 2016",34.85
"Nov 18, 2016",31.11
"Nov 19, 2016",29.51
"Nov 20, 2016",30.73
"Nov 21, 2016",
"Nov 22, 2016",29.63
"Nov 23, 2016",
"Nov 24, 2016",30.57
"Nov 25, 2016",
"Nov 26, 2016",29.81
"Nov 27, 2016",32.46
"Nov 28, 2016",
"Nov 29, 2016",28.77
"Nov 30, 2016",27.27
"Dec 1, 2016",27.18
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",18.07
"Dec 5, 2016",26.6
"Dec 6, 2016",28.7
"Dec 7, 2016",26.43
"Dec 8, 2016",26.37
"Dec 9, 2016",27.33
"Dec 10, 2016",29.43
"Dec 11, 2016",31.09
"Dec 12, 2016",26.91
"Dec 13, 2016",31.35
"Dec 14, 2016",
"Dec 15, 2016",29.76
"Dec 16, 2016",
"Dec 17, 2016",29.69
"Dec 18, 2016",26.77
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",26.91
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",23.89
"Jan 4, 2017",28.03
"Jan 5, 2017",27.87
"Jan 6, 2017",
"Jan 7, 2017",26.8
"Jan 8, 2017",24.86
