system:time_start,LST_Day_1km
"May 7, 2014",30.45
"May 8, 2014",32.11
"May 9, 2014",
"May 10, 2014",34.77
"May 11, 2014",38.83
"May 12, 2014",31.71
"May 13, 2014",34.91
"May 14, 2014",41.13
"May 15, 2014",
"May 16, 2014",29.81
"May 17, 2014",
"May 18, 2014",44.13
"May 19, 2014",38.31
"May 20, 2014",35.35
"May 21, 2014",35.63
"May 22, 2014",
"May 23, 2014",37.83
"May 24, 2014",34.29
"May 25, 2014",
"May 26, 2014",37.83
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",41.65
"May 31, 2014",
"Jun 1, 2014",39.11
"Jun 2, 2014",35.79
"Jun 3, 2014",
"Jun 4, 2014",34.31
"Jun 5, 2014",
"Jun 6, 2014",41.07
"Jun 7, 2014",34.17
"Jun 8, 2014",32.53
"Jun 9, 2014",34.45
"Jun 10, 2014",
"Jun 11, 2014",30.99
"Jun 12, 2014",33.29
"Jun 13, 2014",
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",36.53
"Jun 18, 2014",33.89
"Jun 19, 2014",39.89
"Jun 20, 2014",36.43
"Jun 21, 2014",33.11
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",42.77
"Jun 25, 2014",
"Jun 26, 2014",38.85
"Jun 27, 2014",40.27
"Jun 28, 2014",33.77
"Jun 29, 2014",36.27
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",36.03
"Jul 11, 2014",34.69
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",37.77
"Jul 20, 2014",45.43
"Jul 21, 2014",36.79
"Jul 22, 2014",37.27
"Jul 23, 2014",44.37
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",34.81
"Jul 29, 2014",35.25
"Jul 30, 2014",
"Jul 31, 2014",37.69
"Aug 1, 2014",
"Aug 2, 2014",36.17
"Aug 3, 2014",
"Aug 4, 2014",31.55
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",37.53
"Aug 10, 2014",
"Aug 11, 2014",37.67
"Aug 12, 2014",
"Aug 13, 2014",34.97
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",34.31
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",32.77
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",32.63
"Aug 26, 2014",
"Aug 27, 2014",35.33
"Aug 28, 2014",30.49
"Aug 29, 2014",34.85
"Aug 30, 2014",34.77
"Aug 31, 2014",
"Sep 1, 2014",34.81
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",28.87
"Sep 7, 2014",25.53
"Sep 8, 2014",32.73
"Sep 9, 2014",32.75
"Sep 10, 2014",33.43
"Sep 11, 2014",
"Sep 12, 2014",37.37
"Sep 13, 2014",29.17
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",34.33
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",32.95
"Sep 27, 2014",
"Sep 28, 2014",35.69
"Sep 29, 2014",31.09
"Sep 30, 2014",34.41
"Oct 1, 2014",34.33
"Oct 2, 2014",
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",34.49
"Oct 6, 2014",
"Oct 7, 2014",31.37
"Oct 8, 2014",
"Oct 9, 2014",32.09
"Oct 10, 2014",
"Oct 11, 2014",35.99
"Oct 12, 2014",36.43
"Oct 13, 2014",33.57
"Oct 14, 2014",32.27
"Oct 15, 2014",32.63
"Oct 16, 2014",35.37
"Oct 17, 2014",34.39
"Oct 18, 2014",32.59
"Oct 19, 2014",33.43
"Oct 20, 2014",31.25
"Oct 21, 2014",33.71
"Oct 22, 2014",
"Oct 23, 2014",
"Oct 24, 2014",31.31
"Oct 25, 2014",
"Oct 26, 2014",33.41
"Oct 27, 2014",32.17
"Oct 28, 2014",31.75
"Oct 29, 2014",
"Oct 30, 2014",34.65
"Oct 31, 2014",25.61
"Nov 1, 2014",
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",30.79
"Nov 6, 2014",33.09
"Nov 7, 2014",
"Nov 8, 2014",30.93
"Nov 9, 2014",29.67
"Nov 10, 2014",
"Nov 11, 2014",28.03
"Nov 12, 2014",28.95
"Nov 13, 2014",35.65
"Nov 14, 2014",
"Nov 15, 2014",28.75
"Nov 16, 2014",30.35
"Nov 17, 2014",25.15
"Nov 18, 2014",27.97
"Nov 19, 2014",29.45
"Nov 20, 2014",29.59
"Nov 21, 2014",27.45
"Nov 22, 2014",26.77
"Nov 23, 2014",
"Nov 24, 2014",30.71
"Nov 25, 2014",28.51
"Nov 26, 2014",26.91
"Nov 27, 2014",29.17
"Nov 28, 2014",29.27
"Nov 29, 2014",30.21
"Nov 30, 2014",27.73
"Dec 1, 2014",30.71
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",26.79
"Dec 6, 2014",25.63
"Dec 7, 2014",
"Dec 8, 2014",27.97
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",28.85
"Dec 12, 2014",
"Dec 13, 2014",23.53
"Dec 14, 2014",
"Dec 15, 2014",26.51
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",25.75
"Dec 21, 2014",25.81
"Dec 22, 2014",21.07
"Dec 23, 2014",
"Dec 24, 2014",27.33
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",23.83
"Dec 29, 2014",
"Dec 30, 2014",24.75
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",19.37
"Jan 4, 2015",23.39
"Jan 5, 2015",25.05
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",17.93
"Jan 12, 2015",
"Jan 13, 2015",21.05
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",22.55
"Jan 20, 2015",29.39
"Jan 21, 2015",24.49
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",23.67
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",23.03
"Feb 2, 2015",
"Feb 3, 2015",23.57
"Feb 4, 2015",17.61
"Feb 5, 2015",
"Feb 6, 2015",26.47
"Feb 7, 2015",26.55
"Feb 8, 2015",28.05
"Feb 9, 2015",29.25
"Feb 10, 2015",29.59
"Feb 11, 2015",
"Feb 12, 2015",26.67
"Feb 13, 2015",
"Feb 14, 2015",
"Feb 15, 2015",
"Feb 16, 2015",26.09
"Feb 17, 2015",28.19
"Feb 18, 2015",24.67
"Feb 19, 2015",27.35
"Feb 20, 2015",
"Feb 21, 2015",30.43
"Feb 22, 2015",
"Feb 23, 2015",
"Feb 24, 2015",29.43
"Feb 25, 2015",
"Feb 26, 2015",31.73
"Feb 27, 2015",
"Feb 28, 2015",30.71
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",29.11
"Mar 6, 2015",23.89
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",27.53
"Mar 10, 2015",29.61
"Mar 11, 2015",32.63
"Mar 12, 2015",
"Mar 13, 2015",27.95
"Mar 14, 2015",29.65
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",26.01
"Mar 18, 2015",
"Mar 19, 2015",29.83
"Mar 20, 2015",29.01
"Mar 21, 2015",31.77
"Mar 22, 2015",30.73
"Mar 23, 2015",34.15
"Mar 24, 2015",30.57
"Mar 25, 2015",36.75
"Mar 26, 2015",
"Mar 27, 2015",
"Mar 28, 2015",32.55
"Mar 29, 2015",31.13
"Mar 30, 2015",39.17
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",30.93
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",29.89
"Apr 13, 2015",34.43
"Apr 14, 2015",33.17
"Apr 15, 2015",37.87
"Apr 16, 2015",
"Apr 17, 2015",33.41
"Apr 18, 2015",
"Apr 19, 2015",39.25
"Apr 20, 2015",
"Apr 21, 2015",32.27
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",33.81
"Apr 25, 2015",
"Apr 26, 2015",38.19
"Apr 27, 2015",28.57
"Apr 28, 2015",29.65
"Apr 29, 2015",33.81
"Apr 30, 2015",32.69
"May 1, 2015",40.45
"May 2, 2015",
"May 3, 2015",36.75
"May 4, 2015",31.67
"May 5, 2015",25.67
"May 6, 2015",
"May 7, 2015",
"May 8, 2015",34.25
"May 9, 2015",
"May 10, 2015",32.45
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",35.69
"May 16, 2015",31.33
"May 17, 2015",31.65
"May 18, 2015",
"May 19, 2015",38.73
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",31.81
"May 23, 2015",
"May 24, 2015",37.63
"May 25, 2015",32.29
"May 26, 2015",36.55
"May 27, 2015",34.25
"May 28, 2015",42.65
"May 29, 2015",33.21
"May 30, 2015",39.99
"May 31, 2015",
"Jun 1, 2015",32.43
"Jun 2, 2015",44.39
"Jun 3, 2015",
"Jun 4, 2015",35.31
"Jun 5, 2015",36.25
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",33.85
"Jun 10, 2015",31.37
"Jun 11, 2015",36.05
"Jun 12, 2015",36.65
"Jun 13, 2015",
"Jun 14, 2015",39.05
"Jun 15, 2015",
"Jun 16, 2015",33.59
"Jun 17, 2015",32.43
"Jun 18, 2015",34.75
"Jun 19, 2015",
"Jun 20, 2015",29.93
"Jun 21, 2015",
"Jun 22, 2015",36.71
"Jun 23, 2015",37.67
"Jun 24, 2015",35.17
"Jun 25, 2015",34.31
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",33.77
"Jun 29, 2015",35.19
"Jun 30, 2015",36.17
"Jul 1, 2015",34.63
"Jul 2, 2015",31.05
"Jul 3, 2015",
"Jul 4, 2015",42.05
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",31.55
"Jul 8, 2015",
"Jul 9, 2015",38.37
"Jul 10, 2015",32.13
"Jul 11, 2015",36.87
"Jul 12, 2015",
"Jul 13, 2015",37.01
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",37.65
"Jul 19, 2015",34.17
"Jul 20, 2015",37.91
"Jul 21, 2015",
"Jul 22, 2015",37.35
"Jul 23, 2015",28.69
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",39.65
"Jul 30, 2015",33.19
"Jul 31, 2015",39.65
"Aug 1, 2015",
"Aug 2, 2015",35.05
"Aug 3, 2015",38.61
"Aug 4, 2015",
"Aug 5, 2015",40.27
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",34.97
"Aug 9, 2015",
"Aug 10, 2015",41.87
"Aug 11, 2015",35.83
"Aug 12, 2015",41.57
"Aug 13, 2015",
"Aug 14, 2015",41.59
"Aug 15, 2015",34.55
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",37.07
"Aug 22, 2015",
"Aug 23, 2015",33.89
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",34.79
"Aug 27, 2015",
"Aug 28, 2015",38.07
"Aug 29, 2015",30.05
"Aug 30, 2015",42.21
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",37.35
"Sep 5, 2015",
"Sep 6, 2015",34.69
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",
"Sep 11, 2015",34.75
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",33.65
"Sep 16, 2015",34.57
"Sep 17, 2015",35.33
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",33.05
"Sep 23, 2015",
"Sep 24, 2015",33.07
"Sep 25, 2015",32.73
"Sep 26, 2015",35.53
"Sep 27, 2015",34.67
"Sep 28, 2015",36.37
"Sep 29, 2015",36.25
"Sep 30, 2015",33.13
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",37.81
"Oct 4, 2015",30.01
"Oct 5, 2015",31.59
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",32.13
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",30.77
"Oct 14, 2015",34.05
"Oct 15, 2015",33.11
"Oct 16, 2015",
"Oct 17, 2015",33.91
"Oct 18, 2015",30.99
"Oct 19, 2015",35.81
"Oct 20, 2015",32.81
"Oct 21, 2015",31.55
"Oct 22, 2015",30.95
"Oct 23, 2015",
"Oct 24, 2015",35.21
"Oct 25, 2015",
"Oct 26, 2015",36.71
"Oct 27, 2015",
"Oct 28, 2015",
"Oct 29, 2015",29.73
"Oct 30, 2015",29.85
"Oct 31, 2015",22.49
"Nov 1, 2015",29.73
"Nov 2, 2015",33.61
"Nov 3, 2015",29.55
"Nov 4, 2015",29.09
"Nov 5, 2015",27.59
"Nov 6, 2015",
"Nov 7, 2015",31.67
"Nov 8, 2015",28.13
"Nov 9, 2015",32.23
"Nov 10, 2015",
"Nov 11, 2015",29.39
"Nov 12, 2015",28.39
"Nov 13, 2015",27.65
"Nov 14, 2015",29.95
"Nov 15, 2015",30.77
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",27.91
"Nov 19, 2015",26.77
"Nov 20, 2015",26.93
"Nov 21, 2015",27.85
"Nov 22, 2015",
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",29.57
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",28.15
"Dec 3, 2015",
"Dec 4, 2015",29.61
"Dec 5, 2015",
"Dec 6, 2015",27.07
"Dec 7, 2015",26.99
"Dec 8, 2015",
"Dec 9, 2015",28.43
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",26.49
"Dec 14, 2015",23.83
"Dec 15, 2015",24.45
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",24.69
"Dec 23, 2015",24.53
"Dec 24, 2015",25.21
"Dec 25, 2015",25.21
"Dec 26, 2015",22.71
"Dec 27, 2015",22.49
"Dec 28, 2015",
"Dec 29, 2015",22.85
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",
"Jan 3, 2016",23.11
"Jan 4, 2016",
"Jan 5, 2016",28.39
"Jan 6, 2016",24.65
"Jan 7, 2016",
"Jan 8, 2016",23.59
"Jan 9, 2016",
"Jan 10, 2016",23.73
"Jan 11, 2016",
"Jan 12, 2016",17.81
"Jan 13, 2016",
"Jan 14, 2016",25.27
"Jan 15, 2016",23.81
"Jan 16, 2016",26.27
"Jan 17, 2016",
"Jan 18, 2016",
"Jan 19, 2016",29.41
"Jan 20, 2016",24.59
"Jan 21, 2016",24.89
"Jan 22, 2016",22.99
"Jan 23, 2016",25.79
"Jan 24, 2016",21.61
"Jan 25, 2016",25.31
"Jan 26, 2016",26.69
"Jan 27, 2016",
"Jan 28, 2016",18.15
"Jan 29, 2016",
"Jan 30, 2016",26.49
"Jan 31, 2016",29.11
"Feb 1, 2016",26.41
"Feb 2, 2016",18.23
"Feb 3, 2016",24.29
"Feb 4, 2016",24.17
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",28.21
"Feb 10, 2016",28.99
"Feb 11, 2016",26.95
"Feb 12, 2016",
"Feb 13, 2016",24.89
"Feb 14, 2016",
"Feb 15, 2016",29.11
"Feb 16, 2016",26.97
"Feb 17, 2016",29.21
"Feb 18, 2016",
"Feb 28, 2016",26.99
"Feb 29, 2016",28.45
"Mar 1, 2016",
"Mar 2, 2016",33.25
"Mar 3, 2016",30.89
"Mar 4, 2016",29.55
"Mar 5, 2016",23.59
"Mar 6, 2016",29.23
"Mar 7, 2016",29.07
"Mar 8, 2016",
"Mar 9, 2016",27.17
"Mar 10, 2016",28.01
"Mar 11, 2016",34.07
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",20.43
"Mar 17, 2016",
"Mar 18, 2016",31.99
"Mar 19, 2016",
"Mar 20, 2016",31.93
"Mar 21, 2016",29.21
"Mar 22, 2016",31.99
"Mar 23, 2016",33.99
"Mar 24, 2016",28.19
"Mar 25, 2016",
"Mar 26, 2016",33.07
"Mar 27, 2016",31.77
"Mar 28, 2016",32.19
"Mar 29, 2016",
"Mar 30, 2016",31.97
"Mar 31, 2016",
"Apr 1, 2016",
"Apr 2, 2016",
"Apr 3, 2016",31.47
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",28.27
"Apr 9, 2016",31.59
"Apr 10, 2016",26.75
"Apr 11, 2016",
"Apr 12, 2016",26.73
"Apr 13, 2016",30.83
"Apr 14, 2016",32.85
"Apr 15, 2016",
"Apr 16, 2016",
"Apr 17, 2016",37.87
"Apr 18, 2016",
"Apr 19, 2016",
"Apr 20, 2016",30.69
"Apr 21, 2016",34.15
"Apr 22, 2016",34.05
"Apr 23, 2016",30.65
"Apr 24, 2016",32.09
"Apr 25, 2016",31.13
"Apr 26, 2016",38.43
"Apr 27, 2016",29.59
"Apr 28, 2016",33.93
"Apr 29, 2016",
"Apr 30, 2016",23.43
"May 1, 2016",34.19
"May 2, 2016",33.93
"May 3, 2016",33.71
"May 4, 2016",
"May 5, 2016",
"May 6, 2016",33.03
"May 7, 2016",
"May 8, 2016",33.49
"May 9, 2016",32.65
"May 10, 2016",36.91
"May 11, 2016",28.49
"May 12, 2016",31.49
"May 13, 2016",35.21
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",30.31
"May 17, 2016",35.35
"May 18, 2016",
"May 19, 2016",39.51
"May 20, 2016",
"May 21, 2016",34.81
"May 22, 2016",28.83
"May 23, 2016",35.65
"May 24, 2016",31.19
"May 25, 2016",
"May 26, 2016",31.41
"May 27, 2016",30.83
"May 28, 2016",33.99
"May 29, 2016",31.21
"May 30, 2016",37.59
"May 31, 2016",
"Jun 1, 2016",29.97
"Jun 2, 2016",35.19
"Jun 3, 2016",31.73
"Jun 4, 2016",43.51
"Jun 5, 2016",
"Jun 6, 2016",34.67
"Jun 7, 2016",30.71
"Jun 8, 2016",28.89
"Jun 9, 2016",33.43
"Jun 10, 2016",33.59
"Jun 11, 2016",31.27
"Jun 12, 2016",33.35
"Jun 13, 2016",34.83
"Jun 14, 2016",32.65
"Jun 15, 2016",40.19
"Jun 16, 2016",29.25
"Jun 17, 2016",
"Jun 18, 2016",36.17
"Jun 19, 2016",36.83
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",31.87
"Jun 26, 2016",32.03
"Jun 27, 2016",34.15
"Jun 28, 2016",34.01
"Jun 29, 2016",42.09
"Jun 30, 2016",
"Jul 1, 2016",38.85
"Jul 2, 2016",35.19
"Jul 3, 2016",
"Jul 4, 2016",41.35
"Jul 5, 2016",
"Jul 6, 2016",32.37
"Jul 7, 2016",
"Jul 8, 2016",41.33
"Jul 9, 2016",36.27
"Jul 10, 2016",
"Jul 11, 2016",40.43
"Jul 12, 2016",35.91
"Jul 13, 2016",39.11
"Jul 14, 2016",35.21
"Jul 15, 2016",
"Jul 16, 2016",37.15
"Jul 17, 2016",40.51
"Jul 18, 2016",
"Jul 19, 2016",34.35
"Jul 20, 2016",39.63
"Jul 21, 2016",33.49
"Jul 22, 2016",40.51
"Jul 23, 2016",
"Jul 24, 2016",36.71
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",33.23
"Aug 4, 2016",37.63
"Aug 5, 2016",39.29
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",35.41
"Aug 13, 2016",
"Aug 14, 2016",37.09
"Aug 15, 2016",
"Aug 16, 2016",31.01
"Aug 17, 2016",30.61
"Aug 18, 2016",33.05
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",34.49
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",40.73
"Aug 26, 2016",34.13
"Aug 27, 2016",34.99
"Aug 28, 2016",34.39
"Aug 29, 2016",
"Aug 30, 2016",36.37
"Aug 31, 2016",
"Sep 1, 2016",32.67
"Sep 2, 2016",36.33
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",30.65
"Sep 9, 2016",
"Sep 10, 2016",34.13
"Sep 11, 2016",
"Sep 12, 2016",32.37
"Sep 13, 2016",33.01
"Sep 14, 2016",31.33
"Sep 15, 2016",36.91
"Sep 16, 2016",28.05
"Sep 17, 2016",33.59
"Sep 18, 2016",
"Sep 19, 2016",38.85
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",36.67
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",32.17
"Sep 27, 2016",
"Sep 28, 2016",
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",32.09
"Oct 2, 2016",28.43
"Oct 3, 2016",39.41
"Oct 4, 2016",
"Oct 5, 2016",37.51
"Oct 6, 2016",35.57
"Oct 7, 2016",32.71
"Oct 8, 2016",34.47
"Oct 9, 2016",30.63
"Oct 10, 2016",35.71
"Oct 11, 2016",
"Oct 12, 2016",34.95
"Oct 13, 2016",32.53
"Oct 14, 2016",36.41
"Oct 15, 2016",37.61
"Oct 16, 2016",
"Oct 17, 2016",35.69
"Oct 18, 2016",30.67
"Oct 19, 2016",39.17
"Oct 20, 2016",30.03
"Oct 21, 2016",33.21
"Oct 22, 2016",32.15
"Oct 23, 2016",34.69
"Oct 24, 2016",36.65
"Oct 25, 2016",34.17
"Oct 26, 2016",36.65
"Oct 27, 2016",
"Oct 28, 2016",36.91
"Oct 29, 2016",34.31
"Oct 30, 2016",33.77
"Oct 31, 2016",34.37
"Nov 1, 2016",
"Nov 2, 2016",32.67
"Nov 3, 2016",29.51
"Nov 4, 2016",32.59
"Nov 5, 2016",
"Nov 6, 2016",34.25
"Nov 7, 2016",31.73
"Nov 8, 2016",30.49
"Nov 9, 2016",32.19
"Nov 10, 2016",
"Nov 11, 2016",30.47
"Nov 12, 2016",
"Nov 13, 2016",31.75
"Nov 14, 2016",32.01
"Nov 15, 2016",
"Nov 16, 2016",29.79
"Nov 17, 2016",
"Nov 18, 2016",31.25
"Nov 19, 2016",
"Nov 20, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Nov 23, 2016",
"Nov 24, 2016",29.47
"Nov 25, 2016",
"Nov 26, 2016",26.93
"Nov 27, 2016",31.35
"Nov 28, 2016",
"Nov 29, 2016",27.27
"Nov 30, 2016",
"Dec 1, 2016",27.27
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",
"Dec 6, 2016",27.99
"Dec 7, 2016",
"Dec 8, 2016",
"Dec 9, 2016",26.15
"Dec 10, 2016",24.99
"Dec 11, 2016",
"Dec 12, 2016",25.57
"Dec 13, 2016",29.17
"Dec 14, 2016",
"Dec 15, 2016",27.31
"Dec 16, 2016",25.63
"Dec 17, 2016",25.95
"Dec 18, 2016",26.13
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",25.55
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",23.05
"Jan 4, 2017",24.49
"Jan 5, 2017",27.45
"Jan 6, 2017",26.89
"Jan 7, 2017",21.95
"Jan 8, 2017",23.51
"Jan 9, 2017",25.07
"Jan 10, 2017",26.85
"Jan 11, 2017",26.21
"Jan 12, 2017",
"Jan 13, 2017",19.53
"Jan 14, 2017",25.29
"Jan 15, 2017",
"Jan 16, 2017",
"Jan 17, 2017",23.03
"Jan 18, 2017",17.53
"Jan 19, 2017",24.17
"Jan 20, 2017",21.37
"Jan 21, 2017",23.33
"Jan 22, 2017",
"Jan 23, 2017",24.63
"Jan 24, 2017",23.89
"Jan 25, 2017",
"Jan 26, 2017",24.53
"Jan 27, 2017",
"Jan 28, 2017",17.01
"Jan 29, 2017",22.07
"Jan 30, 2017",26.23
"Jan 31, 2017",
"Feb 1, 2017",24.01
"Feb 2, 2017",26.55
"Feb 3, 2017",25.37
"Feb 4, 2017",
"Feb 5, 2017",24.69
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",29.05
"Feb 9, 2017",26.29
"Feb 10, 2017",27.49
"Feb 11, 2017",27.15
"Feb 12, 2017",24.71
"Feb 13, 2017",27.37
"Feb 14, 2017",26.45
"Feb 15, 2017",27.83
"Feb 16, 2017",
"Feb 17, 2017",27.09
"Feb 18, 2017",
"Feb 19, 2017",22.29
"Feb 20, 2017",21.35
"Feb 21, 2017",23.41
"Feb 22, 2017",28.19
"Feb 23, 2017",28.45
"Feb 24, 2017",25.25
"Feb 25, 2017",25.81
"Feb 26, 2017",26.27
"Feb 27, 2017",26.21
"Feb 28, 2017",23.77
"Mar 1, 2017",23.73
"Mar 2, 2017",19.57
"Mar 3, 2017",25.75
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",23.65
"Mar 7, 2017",27.99
"Mar 8, 2017",29.25
"Mar 9, 2017",16.93
"Mar 10, 2017",28.79
"Mar 11, 2017",31.71
"Mar 12, 2017",30.37
"Mar 13, 2017",30.15
