system:time_start,LST_Day_1km
"Mar 4, 2014",36.99
"Mar 5, 2014",32.55
"Mar 6, 2014",31.51
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",30.87
"Mar 11, 2014",39.01
"Mar 12, 2014",
"Mar 13, 2014",38.67
"Mar 14, 2014",39.91
"Mar 15, 2014",
"Mar 16, 2014",32.15
"Mar 17, 2014",35.77
"Mar 18, 2014",45.05
"Mar 19, 2014",36.35
"Mar 20, 2014",
"Mar 21, 2014",37.11
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",33.15
"Mar 25, 2014",43.61
"Mar 26, 2014",38.05
"Mar 27, 2014",31.47
"Mar 28, 2014",
"Mar 29, 2014",39.49
"Mar 30, 2014",42.77
"Mar 31, 2014",44.99
"Apr 1, 2014",34.97
"Apr 2, 2014",37.87
"Apr 3, 2014",34.91
"Apr 4, 2014",32.93
"Apr 5, 2014",
"Apr 6, 2014",32.35
"Apr 7, 2014",39.87
"Apr 8, 2014",
"Apr 9, 2014",42.41
"Apr 10, 2014",42.71
"Apr 11, 2014",43.57
"Apr 12, 2014",43.73
"Apr 13, 2014",
"Apr 14, 2014",40.77
"Apr 15, 2014",40.33
"Apr 16, 2014",42.25
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",40.07
"Apr 20, 2014",37.77
"Apr 21, 2014",45.25
"Apr 22, 2014",42.07
"Apr 23, 2014",46.63
"Apr 24, 2014",41.23
"Apr 25, 2014",
"Apr 26, 2014",39.17
"Apr 27, 2014",36.05
"Apr 28, 2014",37.79
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",33.73
"May 2, 2014",40.97
"May 3, 2014",37.69
"May 4, 2014",
"May 5, 2014",45.59
"May 6, 2014",40.75
"May 7, 2014",38.53
"May 8, 2014",35.41
"May 9, 2014",42.71
"May 10, 2014",42.01
"May 11, 2014",39.65
"May 12, 2014",39.37
"May 13, 2014",36.15
"May 14, 2014",35.75
"May 15, 2014",
"May 16, 2014",45.47
"May 17, 2014",47.69
"May 18, 2014",45.79
"May 19, 2014",42.49
"May 20, 2014",41.85
"May 21, 2014",52.35
"May 22, 2014",
"May 23, 2014",45.75
"May 24, 2014",41.07
"May 25, 2014",
"May 26, 2014",37.47
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",38.37
"May 31, 2014",
"Jun 1, 2014",40.61
"Jun 2, 2014",44.53
"Jun 3, 2014",42.27
"Jun 4, 2014",41.01
"Jun 5, 2014",33.19
"Jun 6, 2014",47.05
"Jun 7, 2014",41.65
"Jun 8, 2014",40.05
"Jun 9, 2014",42.01
"Jun 10, 2014",44.93
"Jun 11, 2014",42.71
"Jun 12, 2014",38.29
"Jun 13, 2014",41.91
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",41.99
"Jun 18, 2014",44.79
"Jun 19, 2014",47.31
"Jun 20, 2014",44.01
"Jun 21, 2014",37.95
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",44.53
"Jun 25, 2014",34.15
"Jun 26, 2014",43.05
"Jun 27, 2014",43.63
"Jun 28, 2014",45.07
"Jun 29, 2014",49.53
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",37.85
"Jul 11, 2014",38.93
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",42.87
"Jul 18, 2014",
"Jul 19, 2014",40.15
"Jul 20, 2014",48.03
"Jul 21, 2014",41.37
"Jul 22, 2014",40.93
"Jul 23, 2014",37.37
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",43.57
"Jul 29, 2014",39.59
"Jul 30, 2014",42.13
"Jul 31, 2014",36.95
"Aug 1, 2014",
"Aug 2, 2014",38.51
"Aug 3, 2014",
"Aug 4, 2014",40.35
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",37.13
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",39.81
"Aug 14, 2014",
"Aug 15, 2014",36.49
"Aug 16, 2014",36.81
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",34.11
"Aug 21, 2014",
"Aug 22, 2014",45.09
"Aug 23, 2014",38.57
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",33.59
"Aug 28, 2014",35.85
"Aug 29, 2014",42.17
"Aug 30, 2014",40.03
"Aug 31, 2014",
"Sep 1, 2014",36.71
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",32.03
"Sep 7, 2014",
"Sep 8, 2014",33.73
"Sep 9, 2014",34.35
"Sep 10, 2014",39.45
"Sep 11, 2014",
"Sep 12, 2014",30.67
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",34.59
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",34.35
"Sep 27, 2014",
"Sep 28, 2014",33.83
"Sep 29, 2014",32.67
"Sep 30, 2014",40.09
"Oct 1, 2014",35.71
"Oct 2, 2014",37.47
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",35.27
"Oct 6, 2014",
"Oct 7, 2014",31.19
"Oct 8, 2014",
"Oct 9, 2014",34.21
"Oct 10, 2014",33.19
"Oct 11, 2014",34.95
"Oct 12, 2014",33.85
"Oct 13, 2014",35.19
"Oct 14, 2014",33.65
"Oct 15, 2014",36.69
"Oct 16, 2014",35.49
"Oct 17, 2014",39.41
"Oct 18, 2014",37.63
"Oct 19, 2014",36.55
"Oct 20, 2014",31.47
"Oct 21, 2014",35.09
"Oct 22, 2014",
"Oct 23, 2014",38.17
"Oct 24, 2014",30.87
"Oct 25, 2014",36.51
"Oct 26, 2014",32.13
"Oct 27, 2014",34.77
"Oct 28, 2014",38.13
"Oct 29, 2014",
"Oct 30, 2014",36.87
"Oct 31, 2014",
"Nov 1, 2014",39.35
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",29.71
"Nov 6, 2014",33.77
"Nov 7, 2014",
"Nov 8, 2014",30.93
"Nov 9, 2014",29.69
"Nov 10, 2014",
"Nov 11, 2014",29.35
"Nov 12, 2014",33.47
"Nov 13, 2014",39.01
"Nov 14, 2014",32.95
"Nov 15, 2014",33.77
"Nov 16, 2014",31.31
"Nov 17, 2014",30.87
"Nov 18, 2014",28.91
"Nov 19, 2014",32.81
"Nov 20, 2014",35.77
"Nov 21, 2014",30.19
"Nov 22, 2014",29.87
"Nov 23, 2014",
"Nov 24, 2014",28.09
"Nov 25, 2014",27.51
"Nov 26, 2014",29.93
"Nov 27, 2014",28.97
"Nov 28, 2014",27.07
"Nov 29, 2014",29.63
"Nov 30, 2014",27.77
"Dec 1, 2014",28.93
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",
"Dec 6, 2014",27.59
"Dec 7, 2014",
"Dec 8, 2014",32.33
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",28.85
"Dec 12, 2014",
"Dec 13, 2014",28.31
"Dec 14, 2014",
"Dec 15, 2014",31.31
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",28.55
"Dec 21, 2014",
"Dec 22, 2014",25.21
"Dec 23, 2014",25.79
"Dec 24, 2014",26.71
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",19.61
"Dec 29, 2014",
"Dec 30, 2014",
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",21.25
"Jan 4, 2015",26.17
"Jan 5, 2015",27.59
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",30.09
"Jan 10, 2015",
"Jan 11, 2015",27.73
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",29.47
"Jan 20, 2015",27.13
"Jan 21, 2015",30.75
"Jan 22, 2015",
"Jan 23, 2015",25.79
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",23.55
"Feb 2, 2015",
"Feb 3, 2015",28.99
"Feb 4, 2015",21.33
"Feb 5, 2015",13.63
"Feb 6, 2015",28.93
"Feb 7, 2015",27.61
"Feb 8, 2015",31.87
"Feb 9, 2015",27.81
"Feb 10, 2015",35.31
"Feb 11, 2015",
"Feb 12, 2015",34.21
"Feb 13, 2015",22.85
"Feb 14, 2015",28.27
"Feb 15, 2015",
"Feb 16, 2015",30.87
"Feb 17, 2015",31.41
"Feb 18, 2015",
"Feb 19, 2015",
"Feb 20, 2015",
"Feb 21, 2015",31.41
"Feb 22, 2015",
"Feb 23, 2015",34.41
"Feb 24, 2015",34.31
"Feb 25, 2015",
"Feb 26, 2015",31.83
"Feb 27, 2015",
"Feb 28, 2015",30.51
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",33.03
"Mar 6, 2015",30.45
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",39.19
"Mar 10, 2015",32.47
"Mar 11, 2015",32.89
"Mar 12, 2015",
"Mar 13, 2015",35.51
"Mar 14, 2015",37.21
"Mar 15, 2015",
"Mar 16, 2015",36.03
"Mar 17, 2015",
"Mar 18, 2015",36.13
"Mar 19, 2015",40.41
"Mar 20, 2015",33.61
"Mar 21, 2015",39.07
"Mar 22, 2015",34.43
"Mar 23, 2015",39.45
"Mar 24, 2015",37.17
"Mar 25, 2015",40.61
"Mar 26, 2015",
"Mar 27, 2015",39.35
"Mar 28, 2015",45.47
"Mar 29, 2015",38.51
"Mar 30, 2015",
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",33.25
"Apr 13, 2015",36.59
"Apr 14, 2015",38.71
"Apr 15, 2015",40.25
"Apr 16, 2015",
"Apr 17, 2015",32.67
"Apr 18, 2015",
"Apr 19, 2015",
"Apr 20, 2015",
"Apr 21, 2015",35.59
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",33.93
"Apr 25, 2015",37.07
"Apr 26, 2015",41.07
"Apr 27, 2015",39.61
"Apr 28, 2015",39.71
"Apr 29, 2015",43.55
"Apr 30, 2015",35.95
"May 1, 2015",43.51
"May 2, 2015",
"May 3, 2015",36.81
"May 4, 2015",31.27
"May 5, 2015",33.25
"May 6, 2015",38.83
"May 7, 2015",
"May 8, 2015",38.85
"May 9, 2015",
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",39.65
"May 14, 2015",
"May 15, 2015",43.41
"May 16, 2015",33.97
"May 17, 2015",34.61
"May 18, 2015",
"May 19, 2015",43.49
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",
"May 24, 2015",44.65
"May 25, 2015",35.71
"May 26, 2015",46.95
"May 27, 2015",38.51
"May 28, 2015",48.25
"May 29, 2015",41.75
"May 30, 2015",41.43
"May 31, 2015",43.49
"Jun 1, 2015",36.21
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",44.23
"Jun 5, 2015",34.91
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",36.13
"Jun 10, 2015",35.69
"Jun 11, 2015",51.21
"Jun 12, 2015",40.27
"Jun 13, 2015",40.67
"Jun 14, 2015",42.15
"Jun 15, 2015",36.67
"Jun 16, 2015",46.15
"Jun 17, 2015",38.21
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",36.55
"Jun 21, 2015",41.93
"Jun 22, 2015",36.17
"Jun 23, 2015",39.39
"Jun 24, 2015",40.89
"Jun 25, 2015",41.61
"Jun 26, 2015",
"Jun 27, 2015",49.65
"Jun 28, 2015",37.93
"Jun 29, 2015",37.93
"Jun 30, 2015",38.67
"Jul 1, 2015",38.35
"Jul 2, 2015",35.87
"Jul 3, 2015",42.33
"Jul 4, 2015",44.51
"Jul 5, 2015",
"Jul 6, 2015",34.39
"Jul 7, 2015",37.11
"Jul 8, 2015",
"Jul 9, 2015",43.09
"Jul 10, 2015",37.85
"Jul 11, 2015",41.19
"Jul 12, 2015",
"Jul 13, 2015",39.37
"Jul 14, 2015",43.35
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",36.83
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",40.71
"Jul 28, 2015",
"Jul 29, 2015",41.99
"Jul 30, 2015",33.09
"Jul 31, 2015",41.35
"Aug 1, 2015",35.93
"Aug 2, 2015",40.73
"Aug 3, 2015",43.03
"Aug 4, 2015",
"Aug 5, 2015",39.53
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",44.49
"Aug 9, 2015",
"Aug 10, 2015",46.83
"Aug 11, 2015",38.81
"Aug 12, 2015",46.17
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",36.67
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",40.49
"Aug 24, 2015",
"Aug 25, 2015",43.83
"Aug 26, 2015",38.85
"Aug 27, 2015",
"Aug 28, 2015",42.97
"Aug 29, 2015",31.79
"Aug 30, 2015",40.35
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",38.69
"Sep 5, 2015",
"Sep 6, 2015",41.97
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",34.81
"Sep 11, 2015",35.99
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",
"Sep 16, 2015",
"Sep 17, 2015",41.45
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",34.21
"Sep 25, 2015",33.41
"Sep 26, 2015",32.81
"Sep 27, 2015",37.97
"Sep 28, 2015",36.07
"Sep 29, 2015",37.47
"Sep 30, 2015",34.83
"Oct 1, 2015",30.95
"Oct 2, 2015",
"Oct 3, 2015",29.93
"Oct 4, 2015",29.07
"Oct 5, 2015",
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",35.27
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",32.93
"Oct 14, 2015",31.93
"Oct 15, 2015",32.85
"Oct 16, 2015",
"Oct 17, 2015",36.71
"Oct 18, 2015",33.53
"Oct 19, 2015",36.09
"Oct 20, 2015",35.07
"Oct 21, 2015",33.05
"Oct 22, 2015",31.85
"Oct 23, 2015",33.27
"Oct 24, 2015",34.85
"Oct 25, 2015",
"Oct 26, 2015",35.91
"Oct 27, 2015",28.27
"Oct 28, 2015",
"Oct 29, 2015",31.01
"Oct 30, 2015",
"Oct 31, 2015",33.79
"Nov 1, 2015",30.35
"Nov 2, 2015",37.53
"Nov 3, 2015",34.97
"Nov 4, 2015",32.03
"Nov 5, 2015",28.97
"Nov 6, 2015",33.25
"Nov 7, 2015",30.97
"Nov 8, 2015",33.07
"Nov 9, 2015",27.17
"Nov 10, 2015",
"Nov 11, 2015",31.93
"Nov 12, 2015",28.49
"Nov 13, 2015",28.53
"Nov 14, 2015",34.19
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",34.05
"Nov 19, 2015",29.09
"Nov 20, 2015",27.79
"Nov 21, 2015",30.33
"Nov 22, 2015",26.11
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",28.83
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",32.65
"Dec 3, 2015",25.97
"Dec 4, 2015",26.77
"Dec 5, 2015",28.69
"Dec 6, 2015",26.45
"Dec 7, 2015",32.65
"Dec 8, 2015",
"Dec 9, 2015",29.67
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",29.49
"Dec 14, 2015",28.55
"Dec 15, 2015",
"Dec 16, 2015",24.03
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",28.99
"Dec 24, 2015",26.53
"Dec 25, 2015",21.93
"Dec 26, 2015",
"Dec 27, 2015",24.31
"Dec 28, 2015",
"Dec 29, 2015",26.75
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",25.75
"Jan 3, 2016",29.37
"Jan 4, 2016",
"Jan 5, 2016",26.95
"Jan 6, 2016",26.21
"Jan 7, 2016",
"Jan 8, 2016",24.29
"Jan 9, 2016",26.37
"Jan 10, 2016",24.61
"Jan 11, 2016",
"Jan 12, 2016",22.03
"Jan 13, 2016",
"Jan 14, 2016",29.89
"Jan 15, 2016",25.45
"Jan 16, 2016",26.03
"Jan 17, 2016",
"Jan 18, 2016",29.25
"Jan 19, 2016",29.43
"Jan 20, 2016",28.05
"Jan 21, 2016",30.79
"Jan 22, 2016",29.43
"Jan 23, 2016",31.69
"Jan 24, 2016",22.49
"Jan 25, 2016",26.31
"Jan 26, 2016",28.01
"Jan 27, 2016",
"Jan 28, 2016",23.75
"Jan 29, 2016",
"Jan 30, 2016",29.01
"Jan 31, 2016",32.81
"Feb 1, 2016",28.55
"Feb 2, 2016",23.89
"Feb 3, 2016",27.39
"Feb 4, 2016",25.69
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",27.11
"Feb 10, 2016",
"Feb 11, 2016",36.55
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",33.39
"Feb 16, 2016",31.41
"Feb 17, 2016",35.69
"Feb 18, 2016",
"Feb 28, 2016",30.99
"Feb 29, 2016",36.77
"Mar 1, 2016",
"Mar 2, 2016",41.13
"Mar 3, 2016",38.51
"Mar 4, 2016",39.37
"Mar 5, 2016",
"Mar 6, 2016",33.61
"Mar 7, 2016",35.39
"Mar 8, 2016",
"Mar 9, 2016",
"Mar 10, 2016",27.91
"Mar 11, 2016",32.71
"Mar 12, 2016",34.41
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",33.41
"Mar 19, 2016",32.73
"Mar 20, 2016",37.79
"Mar 21, 2016",36.13
"Mar 22, 2016",34.89
"Mar 23, 2016",36.45
"Mar 24, 2016",32.17
"Mar 25, 2016",
"Mar 26, 2016",36.55
"Mar 27, 2016",34.57
"Mar 28, 2016",38.33
"Mar 29, 2016",
"Mar 30, 2016",36.09
"Mar 31, 2016",31.49
"Apr 1, 2016",37.29
"Apr 2, 2016",
"Apr 3, 2016",37.91
"Apr 4, 2016",31.59
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",36.59
"Apr 9, 2016",32.61
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",37.83
"Apr 13, 2016",33.37
"Apr 14, 2016",40.41
"Apr 15, 2016",
"Apr 16, 2016",33.99
"Apr 17, 2016",34.55
"Apr 18, 2016",
"Apr 19, 2016",36.77
"Apr 20, 2016",35.71
"Apr 21, 2016",44.09
"Apr 22, 2016",38.61
"Apr 23, 2016",35.43
"Apr 24, 2016",34.01
"Apr 25, 2016",31.93
"Apr 26, 2016",35.57
"Apr 27, 2016",35.51
"Apr 28, 2016",35.47
"Apr 29, 2016",
"Apr 30, 2016",32.99
"May 1, 2016",42.89
"May 2, 2016",37.59
"May 3, 2016",41.85
"May 4, 2016",
"May 5, 2016",31.89
"May 6, 2016",31.77
"May 7, 2016",
"May 8, 2016",33.81
"May 9, 2016",37.29
"May 10, 2016",42.73
"May 11, 2016",36.11
"May 12, 2016",38.59
"May 13, 2016",
"May 14, 2016",38.85
"May 15, 2016",33.85
"May 16, 2016",37.17
"May 17, 2016",35.73
"May 18, 2016",31.59
"May 19, 2016",41.81
"May 20, 2016",
"May 21, 2016",46.63
"May 22, 2016",35.09
"May 23, 2016",36.83
"May 24, 2016",41.11
"May 25, 2016",
"May 26, 2016",38.11
"May 27, 2016",34.09
"May 28, 2016",40.65
"May 29, 2016",39.71
"May 30, 2016",44.29
"May 31, 2016",
"Jun 1, 2016",35.71
"Jun 2, 2016",44.71
"Jun 3, 2016",40.29
"Jun 4, 2016",40.71
"Jun 5, 2016",
"Jun 6, 2016",35.29
"Jun 7, 2016",37.41
"Jun 8, 2016",33.17
"Jun 9, 2016",32.61
"Jun 10, 2016",34.69
"Jun 11, 2016",40.03
"Jun 12, 2016",35.53
"Jun 13, 2016",50.57
"Jun 14, 2016",36.73
"Jun 15, 2016",41.85
"Jun 16, 2016",33.51
"Jun 17, 2016",
"Jun 18, 2016",48.51
"Jun 19, 2016",37.19
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",44.45
"Jun 26, 2016",34.09
"Jun 27, 2016",41.25
"Jun 28, 2016",
"Jun 29, 2016",39.99
"Jun 30, 2016",
"Jul 1, 2016",40.95
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",43.67
"Jul 7, 2016",
"Jul 8, 2016",38.19
"Jul 9, 2016",42.07
"Jul 10, 2016",46.01
"Jul 11, 2016",38.73
"Jul 12, 2016",41.99
"Jul 13, 2016",40.77
"Jul 14, 2016",
"Jul 15, 2016",39.49
"Jul 16, 2016",
"Jul 17, 2016",38.49
"Jul 18, 2016",41.47
"Jul 19, 2016",42.63
"Jul 20, 2016",43.49
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",38.19
"Jul 25, 2016",
"Jul 26, 2016",37.37
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",37.77
"Aug 1, 2016",
"Aug 2, 2016",37.53
"Aug 3, 2016",38.21
"Aug 4, 2016",40.67
"Aug 5, 2016",40.99
"Aug 6, 2016",37.51
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",29.59
"Aug 12, 2016",38.07
"Aug 13, 2016",
"Aug 14, 2016",43.17
"Aug 15, 2016",
"Aug 16, 2016",33.45
"Aug 17, 2016",44.39
"Aug 18, 2016",42.47
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",40.25
"Aug 26, 2016",37.11
"Aug 27, 2016",37.71
"Aug 28, 2016",43.27
"Aug 29, 2016",40.95
"Aug 30, 2016",45.65
"Aug 31, 2016",
"Sep 1, 2016",38.93
"Sep 2, 2016",41.15
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",32.01
"Sep 9, 2016",
"Sep 10, 2016",40.63
"Sep 11, 2016",34.71
"Sep 12, 2016",33.59
"Sep 13, 2016",37.91
"Sep 14, 2016",33.55
"Sep 15, 2016",36.67
"Sep 16, 2016",32.85
"Sep 17, 2016",42.21
"Sep 18, 2016",
"Sep 19, 2016",35.13
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",38.37
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",35.99
"Sep 27, 2016",36.21
"Sep 28, 2016",34.05
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",32.11
"Oct 2, 2016",
"Oct 3, 2016",43.21
"Oct 4, 2016",40.79
"Oct 5, 2016",39.97
"Oct 6, 2016",40.87
"Oct 7, 2016",31.11
"Oct 8, 2016",37.75
"Oct 9, 2016",30.95
"Oct 10, 2016",36.29
"Oct 11, 2016",
"Oct 12, 2016",36.89
"Oct 13, 2016",41.43
"Oct 14, 2016",36.95
"Oct 15, 2016",36.37
"Oct 16, 2016",36.03
"Oct 17, 2016",38.87
"Oct 18, 2016",
"Oct 19, 2016",42.41
"Oct 20, 2016",33.13
"Oct 21, 2016",34.93
"Oct 22, 2016",38.99
"Oct 23, 2016",37.87
"Oct 24, 2016",36.79
"Oct 25, 2016",36.07
"Oct 26, 2016",41.05
"Oct 27, 2016",
"Oct 28, 2016",36.85
"Oct 29, 2016",41.47
"Oct 30, 2016",34.55
"Oct 31, 2016",38.41
"Nov 1, 2016",
"Nov 2, 2016",38.85
"Nov 3, 2016",30.93
"Nov 4, 2016",36.35
"Nov 5, 2016",
"Nov 6, 2016",36.59
"Nov 7, 2016",32.73
"Nov 8, 2016",
"Nov 9, 2016",32.11
"Nov 10, 2016",31.69
"Nov 11, 2016",32.73
"Nov 12, 2016",
"Nov 13, 2016",36.45
"Nov 14, 2016",31.85
"Nov 15, 2016",30.71
"Nov 16, 2016",35.17
"Nov 17, 2016",35.85
"Nov 18, 2016",31.73
"Nov 19, 2016",
"Nov 20, 2016",35.93
"Nov 21, 2016",
"Nov 22, 2016",29.91
"Nov 23, 2016",
"Nov 24, 2016",
"Nov 25, 2016",
"Nov 26, 2016",
"Nov 27, 2016",29.91
"Nov 28, 2016",
"Nov 29, 2016",32.43
"Nov 30, 2016",25.21
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",23.11
"Dec 5, 2016",
"Dec 6, 2016",25.63
"Dec 7, 2016",27.41
"Dec 8, 2016",
"Dec 9, 2016",27.95
"Dec 10, 2016",
"Dec 11, 2016",28.85
"Dec 12, 2016",27.23
"Dec 13, 2016",31.91
"Dec 14, 2016",
"Dec 15, 2016",32.67
"Dec 16, 2016",33.27
"Dec 17, 2016",30.81
"Dec 18, 2016",27.89
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",29.75
"Dec 25, 2016",26.67
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",26.01
