system:time_start,LST_Day_1km
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",
"Sep 8, 2014",
"Sep 9, 2014",38.25
"Sep 10, 2014",48.49
"Sep 11, 2014",
"Sep 12, 2014",45.29
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",39.05
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",37.15
"Sep 27, 2014",
"Sep 28, 2014",38.07
"Sep 29, 2014",
"Sep 30, 2014",39.93
"Oct 1, 2014",39.85
"Oct 2, 2014",37.87
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",39.15
"Oct 6, 2014",
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",36.81
"Oct 12, 2014",40.67
"Oct 13, 2014",34.99
"Oct 14, 2014",40.91
"Oct 15, 2014",37.21
"Oct 16, 2014",38.65
"Oct 17, 2014",38.21
"Oct 18, 2014",37.87
"Oct 19, 2014",
"Oct 20, 2014",
"Oct 21, 2014",40.17
"Oct 22, 2014",
"Oct 23, 2014",38.55
"Oct 24, 2014",
"Oct 25, 2014",37.19
"Oct 26, 2014",36.57
"Oct 27, 2014",
"Oct 28, 2014",37.11
"Oct 29, 2014",
"Oct 30, 2014",38.35
"Oct 31, 2014",
"Nov 1, 2014",39.17
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",
"Nov 6, 2014",36.81
"Nov 7, 2014",
"Nov 8, 2014",35.99
"Nov 9, 2014",
"Nov 10, 2014",
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",
"Nov 14, 2014",33.17
"Nov 15, 2014",36.65
"Nov 16, 2014",32.89
"Nov 17, 2014",
"Nov 18, 2014",33.31
"Nov 19, 2014",31.63
"Nov 20, 2014",35.05
"Nov 21, 2014",31.41
"Nov 22, 2014",33.15
"Nov 23, 2014",
"Nov 24, 2014",33.87
"Nov 25, 2014",32.17
"Nov 26, 2014",32.45
"Nov 27, 2014",32.17
"Nov 28, 2014",32.11
"Nov 29, 2014",34.73
"Nov 30, 2014",
"Dec 1, 2014",34.93
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",31.59
"Dec 6, 2014",31.01
"Dec 7, 2014",
"Dec 8, 2014",32.83
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",30.17
"Dec 12, 2014",
"Dec 13, 2014",31.71
"Dec 14, 2014",
"Dec 15, 2014",31.99
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",28.85
"Dec 20, 2014",29.23
"Dec 21, 2014",
"Dec 22, 2014",27.63
"Dec 23, 2014",25.73
"Dec 24, 2014",30.47
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",26.57
"Dec 29, 2014",
"Dec 30, 2014",26.99
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",
"Jan 4, 2015",26.89
"Jan 5, 2015",27.45
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",26.33
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",29.05
"Jan 20, 2015",32.85
"Jan 21, 2015",31.13
"Jan 22, 2015",
"Jan 23, 2015",29.41
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",26.41
"Feb 2, 2015",
"Feb 3, 2015",29.35
"Feb 4, 2015",
"Feb 5, 2015",
"Feb 6, 2015",32.45
"Feb 7, 2015",33.91
"Feb 8, 2015",36.03
"Feb 9, 2015",32.75
"Feb 10, 2015",37.17
"Feb 11, 2015",
"Feb 12, 2015",35.57
"Feb 13, 2015",
"Feb 14, 2015",32.09
"Feb 15, 2015",
"Feb 16, 2015",
"Feb 17, 2015",
"Feb 18, 2015",
"Feb 19, 2015",35.49
"Feb 20, 2015",
"Feb 21, 2015",36.59
"Feb 22, 2015",
"Feb 23, 2015",33.67
"Feb 24, 2015",37.07
"Feb 25, 2015",
"Feb 26, 2015",36.85
"Feb 27, 2015",
"Feb 28, 2015",36.09
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",34.99
"Mar 6, 2015",32.39
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",37.31
"Mar 10, 2015",39.95
"Mar 11, 2015",37.73
"Mar 12, 2015",
"Mar 13, 2015",35.89
"Mar 14, 2015",39.67
"Mar 15, 2015",
"Mar 16, 2015",38.53
"Mar 17, 2015",
"Mar 18, 2015",40.45
"Mar 19, 2015",37.77
"Mar 20, 2015",
"Mar 21, 2015",41.31
"Mar 22, 2015",37.11
"Mar 23, 2015",45.33
"Mar 24, 2015",
"Mar 25, 2015",43.05
"Mar 26, 2015",
"Mar 27, 2015",40.25
"Mar 28, 2015",44.93
"Mar 29, 2015",
"Mar 30, 2015",45.91
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",43.13
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",
"Apr 13, 2015",41.71
"Apr 14, 2015",41.63
"Apr 15, 2015",46.63
"Apr 16, 2015",
"Apr 17, 2015",43.63
"Apr 18, 2015",
"Apr 19, 2015",44.51
"Apr 20, 2015",
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",43.03
"Apr 25, 2015",
"Apr 26, 2015",45.13
"Apr 27, 2015",
"Apr 28, 2015",41.33
"Apr 29, 2015",47.43
"Apr 30, 2015",
"May 1, 2015",47.75
"May 2, 2015",
"May 3, 2015",46.29
"May 4, 2015",
"May 5, 2015",
"May 6, 2015",45.01
"May 7, 2015",
"May 8, 2015",44.65
"May 9, 2015",
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",46.51
"May 16, 2015",
"May 17, 2015",46.59
"May 18, 2015",
"May 19, 2015",48.47
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",45.27
"May 23, 2015",
"May 24, 2015",46.99
"May 25, 2015",
"May 26, 2015",49.77
"May 27, 2015",
"May 28, 2015",51.67
"May 29, 2015",
"May 30, 2015",47.45
"May 31, 2015",51.13
"Jun 1, 2015",
"Jun 2, 2015",49.69
"Jun 3, 2015",
"Jun 4, 2015",51.69
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",48.45
"Jun 10, 2015",
"Jun 11, 2015",51.63
"Jun 12, 2015",47.85
"Jun 13, 2015",48.01
"Jun 14, 2015",
"Jun 15, 2015",46.53
"Jun 16, 2015",
"Jun 17, 2015",
"Jun 18, 2015",46.91
"Jun 19, 2015",
"Jun 20, 2015",46.49
"Jun 21, 2015",43.81
"Jun 22, 2015",45.53
"Jun 23, 2015",47.25
"Jun 24, 2015",45.81
"Jun 25, 2015",50.53
"Jun 26, 2015",
"Jun 27, 2015",50.29
"Jun 28, 2015",44.55
"Jun 29, 2015",47.43
"Jun 30, 2015",
"Jul 1, 2015",
"Jul 2, 2015",
"Jul 3, 2015",
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",50.95
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",46.43
"Jul 10, 2015",
"Jul 11, 2015",47.75
"Jul 12, 2015",
"Jul 13, 2015",49.75
"Jul 14, 2015",46.55
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",47.39
"Jul 21, 2015",
"Jul 22, 2015",46.11
"Jul 23, 2015",
"Jul 24, 2015",43.23
"Jul 25, 2015",45.05
"Jul 26, 2015",
"Jul 27, 2015",44.51
"Jul 28, 2015",
"Jul 29, 2015",46.73
"Jul 30, 2015",
"Jul 31, 2015",46.53
"Aug 1, 2015",47.45
"Aug 2, 2015",42.77
"Aug 3, 2015",44.83
"Aug 4, 2015",
"Aug 5, 2015",45.63
"Aug 6, 2015",
"Aug 7, 2015",49.15
"Aug 8, 2015",45.21
"Aug 9, 2015",
"Aug 10, 2015",45.21
"Aug 11, 2015",
"Aug 12, 2015",49.73
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",41.11
"Aug 24, 2015",
"Aug 25, 2015",42.01
"Aug 26, 2015",43.49
"Aug 27, 2015",
"Aug 28, 2015",41.53
"Aug 29, 2015",
"Aug 30, 2015",46.93
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",42.81
"Sep 5, 2015",
"Sep 6, 2015",45.41
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",40.47
"Sep 11, 2015",
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",
"Sep 16, 2015",
"Sep 17, 2015",41.63
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",36.37
"Sep 23, 2015",
"Sep 24, 2015",41.31
"Sep 25, 2015",35.63
"Sep 26, 2015",39.23
"Sep 27, 2015",39.55
"Sep 28, 2015",40.77
"Sep 29, 2015",43.49
"Sep 30, 2015",37.49
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",38.07
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",32.73
"Oct 14, 2015",34.63
"Oct 15, 2015",38.15
"Oct 16, 2015",
"Oct 17, 2015",37.59
"Oct 18, 2015",33.23
"Oct 19, 2015",37.33
"Oct 20, 2015",35.29
"Oct 21, 2015",32.77
"Oct 22, 2015",35.91
"Oct 23, 2015",
"Oct 24, 2015",38.35
"Oct 25, 2015",
"Oct 26, 2015",37.65
"Oct 27, 2015",32.73
"Oct 28, 2015",
"Oct 29, 2015",
"Oct 30, 2015",
"Oct 31, 2015",35.01
"Nov 1, 2015",
"Nov 2, 2015",38.07
"Nov 3, 2015",
"Nov 4, 2015",34.17
"Nov 5, 2015",
"Nov 6, 2015",
"Nov 7, 2015",34.79
"Nov 8, 2015",32.21
"Nov 9, 2015",
"Nov 10, 2015",
"Nov 11, 2015",32.25
"Nov 12, 2015",
"Nov 13, 2015",31.95
"Nov 14, 2015",33.97
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",32.47
"Nov 19, 2015",29.27
"Nov 20, 2015",33.15
"Nov 21, 2015",31.23
"Nov 22, 2015",
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",30.95
"Dec 3, 2015",28.25
"Dec 4, 2015",32.71
"Dec 5, 2015",27.47
"Dec 6, 2015",32.73
"Dec 7, 2015",33.13
"Dec 8, 2015",
"Dec 9, 2015",33.11
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",29.51
"Dec 14, 2015",28.73
"Dec 15, 2015",27.57
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",28.27
"Dec 23, 2015",28.69
"Dec 24, 2015",28.91
"Dec 25, 2015",
"Dec 26, 2015",
"Dec 27, 2015",26.21
"Dec 28, 2015",
"Dec 29, 2015",
"Dec 30, 2015",24.81
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",
"Jan 3, 2016",29.95
"Jan 4, 2016",
"Jan 5, 2016",30.03
"Jan 6, 2016",27.87
"Jan 7, 2016",29.79
"Jan 8, 2016",26.11
"Jan 9, 2016",
"Jan 10, 2016",28.37
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",29.37
"Jan 15, 2016",28.53
"Jan 16, 2016",28.49
"Jan 17, 2016",
"Jan 18, 2016",28.85
"Jan 19, 2016",32.29
"Jan 20, 2016",28.43
"Jan 21, 2016",31.25
"Jan 22, 2016",28.07
"Jan 23, 2016",30.93
"Jan 24, 2016",28.89
"Jan 25, 2016",28.67
"Jan 26, 2016",28.01
"Jan 27, 2016",
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",31.89
"Jan 31, 2016",36.37
"Feb 1, 2016",30.71
"Feb 2, 2016",
"Feb 3, 2016",
"Feb 4, 2016",
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",32.49
"Feb 10, 2016",31.01
"Feb 11, 2016",36.39
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",36.63
"Feb 16, 2016",35.31
"Feb 17, 2016",36.55
"Feb 18, 2016",
"Feb 28, 2016",34.41
"Feb 29, 2016",39.09
"Mar 1, 2016",
"Mar 2, 2016",41.35
"Mar 3, 2016",36.91
"Mar 4, 2016",35.63
"Mar 5, 2016",
"Mar 6, 2016",36.31
"Mar 7, 2016",37.97
"Mar 8, 2016",
"Mar 9, 2016",
"Mar 10, 2016",
"Mar 11, 2016",36.17
"Mar 12, 2016",35.91
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",35.93
"Mar 19, 2016",35.35
"Mar 20, 2016",37.93
"Mar 21, 2016",42.01
"Mar 22, 2016",37.43
"Mar 23, 2016",40.61
"Mar 24, 2016",
"Mar 25, 2016",
"Mar 26, 2016",38.53
"Mar 27, 2016",41.83
"Mar 28, 2016",40.75
"Mar 29, 2016",
"Mar 30, 2016",38.71
"Mar 31, 2016",
"Apr 1, 2016",40.57
"Apr 2, 2016",
"Apr 3, 2016",42.83
"Apr 4, 2016",37.37
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",
"Apr 9, 2016",
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",41.59
"Apr 14, 2016",43.67
"Apr 15, 2016",
"Apr 16, 2016",
"Apr 17, 2016",43.13
"Apr 18, 2016",
"Apr 19, 2016",46.23
"Apr 20, 2016",40.47
"Apr 21, 2016",45.25
"Apr 22, 2016",
"Apr 23, 2016",
"Apr 24, 2016",43.23
"Apr 25, 2016",
"Apr 26, 2016",44.37
"Apr 27, 2016",
"Apr 28, 2016",44.19
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",42.81
"May 2, 2016",
"May 3, 2016",48.11
"May 4, 2016",
"May 5, 2016",42.13
"May 6, 2016",
"May 7, 2016",
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",43.31
"May 11, 2016",
"May 12, 2016",46.27
"May 13, 2016",
"May 14, 2016",40.97
"May 15, 2016",
"May 16, 2016",
"May 17, 2016",43.23
"May 18, 2016",
"May 19, 2016",47.53
"May 20, 2016",
"May 21, 2016",47.57
"May 22, 2016",42.59
"May 23, 2016",44.83
"May 24, 2016",
"May 25, 2016",
"May 26, 2016",46.77
"May 27, 2016",
"May 28, 2016",50.09
"May 29, 2016",
"May 30, 2016",
"May 31, 2016",
"Jun 1, 2016",
"Jun 2, 2016",44.21
"Jun 3, 2016",
"Jun 4, 2016",49.05
"Jun 5, 2016",
"Jun 6, 2016",46.93
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",
"Jun 10, 2016",
"Jun 11, 2016",46.63
"Jun 12, 2016",
"Jun 13, 2016",51.39
"Jun 14, 2016",
"Jun 15, 2016",47.53
"Jun 16, 2016",
"Jun 17, 2016",
"Jun 18, 2016",47.17
"Jun 19, 2016",
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",47.53
"Jun 26, 2016",45.87
"Jun 27, 2016",44.89
"Jun 28, 2016",
"Jun 29, 2016",47.73
"Jun 30, 2016",
"Jul 1, 2016",48.79
"Jul 2, 2016",
"Jul 3, 2016",44.43
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",50.99
"Jul 7, 2016",
"Jul 8, 2016",49.89
"Jul 9, 2016",46.59
"Jul 10, 2016",50.03
"Jul 11, 2016",45.81
"Jul 12, 2016",
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",46.53
"Jul 16, 2016",
"Jul 17, 2016",47.33
"Jul 18, 2016",43.15
"Jul 19, 2016",46.25
"Jul 20, 2016",46.57
"Jul 21, 2016",
"Jul 22, 2016",46.37
"Jul 23, 2016",
"Jul 24, 2016",44.85
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",47.61
"Aug 1, 2016",
"Aug 2, 2016",46.31
"Aug 3, 2016",
"Aug 4, 2016",44.25
"Aug 5, 2016",47.75
"Aug 6, 2016",42.91
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",
"Aug 14, 2016",46.31
"Aug 15, 2016",
"Aug 16, 2016",45.81
"Aug 17, 2016",42.15
"Aug 18, 2016",43.29
"Aug 19, 2016",42.49
"Aug 20, 2016",
"Aug 21, 2016",44.51
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",47.87
"Aug 26, 2016",
"Aug 27, 2016",43.53
"Aug 28, 2016",48.51
"Aug 29, 2016",46.85
"Aug 30, 2016",46.01
"Aug 31, 2016",
"Sep 1, 2016",48.53
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",
"Sep 10, 2016",43.09
"Sep 11, 2016",37.57
"Sep 12, 2016",38.93
"Sep 13, 2016",41.43
"Sep 14, 2016",
"Sep 15, 2016",43.99
"Sep 16, 2016",
"Sep 17, 2016",46.25
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",41.67
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",44.47
"Sep 27, 2016",
"Sep 28, 2016",41.13
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",43.47
"Oct 4, 2016",
"Oct 5, 2016",42.45
"Oct 6, 2016",
"Oct 7, 2016",38.87
"Oct 8, 2016",39.33
"Oct 9, 2016",
"Oct 10, 2016",44.73
"Oct 11, 2016",
"Oct 12, 2016",45.25
"Oct 13, 2016",41.19
"Oct 14, 2016",42.69
"Oct 15, 2016",43.77
"Oct 16, 2016",43.63
"Oct 17, 2016",45.35
"Oct 18, 2016",
"Oct 19, 2016",45.31
"Oct 20, 2016",
"Oct 21, 2016",41.73
"Oct 22, 2016",
"Oct 23, 2016",
"Oct 24, 2016",42.31
"Oct 25, 2016",
"Oct 26, 2016",43.99
"Oct 27, 2016",
"Oct 28, 2016",41.25
"Oct 29, 2016",41.23
"Oct 30, 2016",41.37
"Oct 31, 2016",42.33
"Nov 1, 2016",
"Nov 2, 2016",41.83
"Nov 3, 2016",
"Nov 4, 2016",40.19
"Nov 5, 2016",
"Nov 6, 2016",39.17
"Nov 7, 2016",39.29
"Nov 8, 2016",37.41
"Nov 9, 2016",37.05
"Nov 10, 2016",
"Nov 11, 2016",38.15
"Nov 12, 2016",
"Nov 13, 2016",38.17
"Nov 14, 2016",36.59
"Nov 15, 2016",
"Nov 16, 2016",35.91
"Nov 17, 2016",35.91
"Nov 18, 2016",35.37
"Nov 19, 2016",
"Nov 20, 2016",36.63
"Nov 21, 2016",
"Nov 22, 2016",33.57
"Nov 23, 2016",
"Nov 24, 2016",33.31
"Nov 25, 2016",
"Nov 26, 2016",
"Nov 27, 2016",35.07
"Nov 28, 2016",
"Nov 29, 2016",31.91
"Nov 30, 2016",29.85
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",
"Dec 6, 2016",30.71
"Dec 7, 2016",28.43
"Dec 8, 2016",27.79
"Dec 9, 2016",31.41
"Dec 10, 2016",30.03
"Dec 11, 2016",32.39
"Dec 12, 2016",29.11
"Dec 13, 2016",32.59
"Dec 14, 2016",
"Dec 15, 2016",33.17
"Dec 16, 2016",33.61
"Dec 17, 2016",31.03
"Dec 18, 2016",
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",29.39
"Dec 25, 2016",25.09
"Dec 26, 2016",25.91
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",21.87
"Jan 3, 2017",
"Jan 4, 2017",27.61
"Jan 5, 2017",32.91
"Jan 6, 2017",31.15
"Jan 7, 2017",28.89
"Jan 8, 2017",30.75
"Jan 9, 2017",32.25
"Jan 10, 2017",33.09
"Jan 11, 2017",31.51
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",29.49
"Jan 17, 2017",28.81
"Jan 18, 2017",26.71
"Jan 19, 2017",30.61
"Jan 20, 2017",26.69
"Jan 21, 2017",29.09
"Jan 22, 2017",
"Jan 23, 2017",32.31
"Jan 24, 2017",28.03
"Jan 25, 2017",
"Jan 26, 2017",28.39
"Jan 27, 2017",
"Jan 28, 2017",
"Jan 29, 2017",
"Jan 30, 2017",30.03
"Jan 31, 2017",
"Feb 1, 2017",32.21
"Feb 2, 2017",32.35
"Feb 3, 2017",32.99
"Feb 4, 2017",
"Feb 5, 2017",28.89
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",33.75
"Feb 9, 2017",35.63
"Feb 10, 2017",36.17
"Feb 11, 2017",32.95
"Feb 12, 2017",30.61
"Feb 13, 2017",30.73
"Feb 14, 2017",
"Feb 15, 2017",34.63
"Feb 16, 2017",
"Feb 17, 2017",35.33
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",
"Feb 21, 2017",
"Feb 22, 2017",34.07
"Feb 23, 2017",32.63
"Feb 24, 2017",32.91
"Feb 25, 2017",32.27
"Feb 26, 2017",36.95
"Feb 27, 2017",34.49
"Feb 28, 2017",
"Mar 1, 2017",33.13
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",39.69
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",35.19
"Mar 9, 2017",
"Mar 10, 2017",41.15
"Mar 11, 2017",38.11
"Mar 12, 2017",41.67
"Mar 13, 2017",37.33
"Mar 14, 2017",41.99
"Mar 15, 2017",42.43
"Mar 16, 2017",39.17
"Mar 17, 2017",42.03
"Mar 18, 2017",39.05
"Mar 19, 2017",43.01
"Mar 20, 2017",
"Mar 21, 2017",41.65
"Mar 22, 2017",38.85
"Mar 23, 2017",
"Mar 24, 2017",39.15
"Mar 25, 2017",40.33
"Mar 26, 2017",44.09
"Mar 27, 2017",
"Mar 28, 2017",42.43
"Mar 29, 2017",
"Mar 30, 2017",43.23
"Mar 31, 2017",40.13
"Apr 1, 2017",
"Apr 2, 2017",40.61
"Apr 3, 2017",
"Apr 4, 2017",42.45
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",46.35
"Apr 9, 2017",41.35
"Apr 10, 2017",
"Apr 11, 2017",45.21
"Apr 12, 2017",
"Apr 13, 2017",46.15
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",41.43
"Apr 17, 2017",45.79
"Apr 18, 2017",47.09
"Apr 19, 2017",
"Apr 20, 2017",47.69
"Apr 21, 2017",
"Apr 22, 2017",47.33
"Apr 23, 2017",43.73
"Apr 24, 2017",
"Apr 25, 2017",44.85
"Apr 26, 2017",
"Apr 27, 2017",
"Apr 28, 2017",
"Apr 29, 2017",45.33
"Apr 30, 2017",
"May 1, 2017",47.43
"May 2, 2017",44.03
"May 3, 2017",43.09
"May 4, 2017",47.99
"May 5, 2017",
"May 6, 2017",44.59
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",
"May 10, 2017",
"May 11, 2017",43.61
"May 12, 2017",45.75
"May 13, 2017",48.43
"May 14, 2017",
"May 15, 2017",44.19
"May 16, 2017",
"May 17, 2017",44.23
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",
"May 21, 2017",
"May 22, 2017",53.29
"May 23, 2017",
"May 24, 2017",47.73
"May 25, 2017",
"May 26, 2017",47.51
"May 27, 2017",
"May 28, 2017",
"May 29, 2017",47.43
"May 30, 2017",
"May 31, 2017",45.37
"Jun 1, 2017",
"Jun 2, 2017",44.45
"Jun 3, 2017",
"Jun 4, 2017",
"Jun 5, 2017",47.81
"Jun 6, 2017",
"Jun 7, 2017",44.27
"Jun 8, 2017",
"Jun 9, 2017",46.61
"Jun 10, 2017",44.01
"Jun 11, 2017",45.37
"Jun 12, 2017",
"Jun 13, 2017",44.43
"Jun 14, 2017",49.59
"Jun 15, 2017",
"Jun 16, 2017",46.07
"Jun 17, 2017",
"Jun 18, 2017",46.49
"Jun 19, 2017",
"Jun 20, 2017",
"Jun 21, 2017",47.61
"Jun 22, 2017",
"Jun 23, 2017",47.53
"Jun 24, 2017",
"Jun 25, 2017",
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",
"Jun 29, 2017",
"Jun 30, 2017",48.47
"Jul 1, 2017",
"Jul 2, 2017",47.35
"Jul 3, 2017",
"Jul 4, 2017",48.35
"Jul 5, 2017",
"Jul 6, 2017",
"Jul 7, 2017",46.59
"Jul 8, 2017",
"Jul 9, 2017",48.53
"Jul 10, 2017",
"Jul 11, 2017",49.59
"Jul 12, 2017",45.31
"Jul 13, 2017",44.43
"Jul 14, 2017",47.83
"Jul 15, 2017",
"Jul 16, 2017",48.65
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",45.93
"Jul 22, 2017",45.67
"Jul 23, 2017",50.71
"Jul 24, 2017",44.95
"Jul 25, 2017",49.81
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",48.77
"Jul 30, 2017",47.97
"Jul 31, 2017",
"Aug 1, 2017",46.53
