system:time_start,LST_Day_1km
"Nov 18, 2014",31.49
"Nov 19, 2014",
"Nov 20, 2014",32.39
"Nov 21, 2014",29.37
"Nov 22, 2014",29.89
"Nov 23, 2014",
"Nov 24, 2014",29.05
"Nov 25, 2014",28.89
"Nov 26, 2014",
"Nov 27, 2014",30.19
"Nov 28, 2014",29.33
"Nov 29, 2014",
"Nov 30, 2014",
"Dec 1, 2014",
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",29.47
"Dec 6, 2014",26.05
"Dec 7, 2014",
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",29.13
"Dec 12, 2014",
"Dec 13, 2014",
"Dec 14, 2014",
"Dec 15, 2014",
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",25.35
"Dec 20, 2014",25.33
"Dec 21, 2014",
"Dec 22, 2014",
"Dec 23, 2014",26.59
"Dec 24, 2014",27.81
"Dec 25, 2014",
"Dec 26, 2014",25.73
"Dec 27, 2014",
"Dec 28, 2014",25.67
"Dec 29, 2014",
"Dec 30, 2014",26.43
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",16.13
"Jan 3, 2015",22.29
"Jan 4, 2015",
"Jan 5, 2015",
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",23.03
"Jan 10, 2015",
"Jan 11, 2015",26.57
"Jan 12, 2015",
"Jan 13, 2015",21.71
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",26.91
"Jan 21, 2015",
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",12.35
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",13.09
"Feb 1, 2015",20.43
"Feb 2, 2015",
"Feb 3, 2015",
"Feb 4, 2015",21.13
"Feb 5, 2015",14.35
"Feb 6, 2015",25.45
"Feb 7, 2015",26.89
"Feb 8, 2015",28.01
"Feb 9, 2015",
"Feb 10, 2015",27.91
"Feb 11, 2015",
"Feb 12, 2015",31.45
"Feb 13, 2015",
"Feb 14, 2015",29.43
"Feb 15, 2015",
"Feb 16, 2015",
"Feb 17, 2015",27.61
"Feb 18, 2015",
"Feb 19, 2015",27.05
"Feb 20, 2015",
"Feb 21, 2015",28.11
"Feb 22, 2015",
"Feb 23, 2015",
"Feb 24, 2015",
"Feb 25, 2015",
"Feb 26, 2015",31.39
"Feb 27, 2015",
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",25.51
"Mar 5, 2015",28.39
"Mar 6, 2015",
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",
"Mar 10, 2015",28.07
"Mar 11, 2015",
"Mar 12, 2015",
"Mar 13, 2015",29.65
"Mar 14, 2015",28.55
"Mar 15, 2015",
"Mar 16, 2015",31.23
"Mar 17, 2015",24.37
"Mar 18, 2015",33.29
"Mar 19, 2015",
"Mar 20, 2015",33.33
"Mar 21, 2015",34.89
"Mar 22, 2015",31.11
"Mar 23, 2015",
"Mar 24, 2015",34.13
"Mar 25, 2015",
"Mar 26, 2015",
"Mar 27, 2015",
"Mar 28, 2015",
"Mar 29, 2015",33.85
"Mar 30, 2015",
"Mar 31, 2015",
"Apr 1, 2015",25.89
"Apr 2, 2015",24.15
"Apr 3, 2015",18.07
"Apr 4, 2015",17.21
"Apr 5, 2015",
"Apr 6, 2015",
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",30.15
"Apr 13, 2015",
"Apr 14, 2015",37.37
"Apr 15, 2015",33.81
"Apr 16, 2015",
"Apr 17, 2015",
"Apr 18, 2015",
"Apr 19, 2015",34.87
"Apr 20, 2015",
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",
"Apr 25, 2015",30.93
"Apr 26, 2015",36.05
"Apr 27, 2015",33.77
"Apr 28, 2015",34.21
"Apr 29, 2015",39.75
"Apr 30, 2015",34.61
"May 1, 2015",
"May 2, 2015",
"May 3, 2015",37.65
"May 4, 2015",
"May 5, 2015",
"May 6, 2015",
"May 7, 2015",
"May 8, 2015",39.03
"May 9, 2015",
"May 10, 2015",28.05
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",33.87
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",
"May 24, 2015",
"May 25, 2015",33.33
"May 26, 2015",35.59
"May 27, 2015",39.63
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",30.49
"May 31, 2015",
"Jun 1, 2015",
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",37.35
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",30.97
"Jun 14, 2015",31.39
"Jun 15, 2015",35.53
"Jun 16, 2015",
"Jun 17, 2015",
"Jun 18, 2015",40.45
"Jun 19, 2015",
"Jun 20, 2015",
"Jun 21, 2015",34.87
"Jun 22, 2015",
"Jun 23, 2015",40.05
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",36.85
"Jun 27, 2015",
"Jun 28, 2015",38.99
"Jun 29, 2015",39.79
"Jun 30, 2015",
"Jul 1, 2015",36.55
"Jul 2, 2015",
"Jul 3, 2015",
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",33.89
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",39.49
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",38.17
"Jul 25, 2015",41.27
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",32.21
"Jul 30, 2015",36.73
"Jul 31, 2015",
"Aug 1, 2015",38.59
"Aug 2, 2015",
"Aug 3, 2015",
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",41.53
"Aug 11, 2015",31.37
"Aug 12, 2015",41.43
"Aug 13, 2015",
"Aug 14, 2015",39.07
"Aug 15, 2015",30.87
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",33.63
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",37.47
"Aug 22, 2015",
"Aug 23, 2015",36.65
"Aug 24, 2015",
"Aug 25, 2015",39.23
"Aug 26, 2015",37.37
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",
"Aug 30, 2015",42.61
"Aug 31, 2015",
"Sep 1, 2015",36.47
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",36.23
"Sep 5, 2015",
"Sep 6, 2015",
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",33.47
"Sep 11, 2015",34.31
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",35.65
"Sep 16, 2015",33.53
"Sep 17, 2015",37.95
"Sep 18, 2015",32.81
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",32.25
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",30.59
"Sep 26, 2015",37.69
"Sep 27, 2015",
"Sep 28, 2015",34.31
"Sep 29, 2015",42.21
"Sep 30, 2015",30.33
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 4, 2015",29.05
"Oct 5, 2015",32.97
"Oct 6, 2015",
"Oct 7, 2015",27.57
"Oct 8, 2015",36.47
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",33.81
"Oct 15, 2015",39.35
"Oct 16, 2015",31.61
"Oct 17, 2015",
"Oct 18, 2015",31.73
"Oct 19, 2015",36.73
"Oct 20, 2015",34.81
"Oct 21, 2015",34.75
"Oct 22, 2015",33.05
"Oct 23, 2015",
"Oct 24, 2015",36.45
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",31.11
"Oct 28, 2015",
"Oct 29, 2015",34.87
"Oct 30, 2015",31.97
"Oct 31, 2015",
"Nov 1, 2015",24.83
"Nov 2, 2015",
"Nov 3, 2015",
"Nov 4, 2015",35.19
"Nov 5, 2015",30.43
"Nov 6, 2015",
"Nov 7, 2015",30.03
"Nov 8, 2015",
"Nov 9, 2015",33.51
"Nov 10, 2015",
"Nov 11, 2015",
"Nov 12, 2015",
"Nov 13, 2015",
"Nov 14, 2015",
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",27.71
"Nov 20, 2015",30.01
"Nov 21, 2015",30.73
"Nov 22, 2015",31.81
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",
"Dec 3, 2015",
"Dec 4, 2015",
"Dec 5, 2015",27.69
"Dec 6, 2015",26.89
"Dec 7, 2015",28.89
"Dec 8, 2015",
"Dec 9, 2015",28.75
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",
"Dec 14, 2015",26.57
"Dec 15, 2015",24.97
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",
"Dec 24, 2015",26.79
"Dec 25, 2015",24.59
"Dec 26, 2015",23.45
"Dec 27, 2015",25.07
"Dec 28, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",23.91
"Jan 3, 2016",
"Jan 4, 2016",
"Jan 5, 2016",
"Jan 6, 2016",
"Jan 7, 2016",25.97
"Jan 8, 2016",25.85
"Jan 9, 2016",
"Jan 10, 2016",24.43
"Jan 11, 2016",
"Jan 12, 2016",22.65
"Jan 13, 2016",
"Jan 14, 2016",25.97
"Jan 15, 2016",24.99
"Jan 16, 2016",27.63
"Jan 17, 2016",
"Jan 18, 2016",25.41
"Jan 19, 2016",
"Jan 20, 2016",25.11
"Jan 21, 2016",29.71
"Jan 22, 2016",25.73
"Jan 23, 2016",
"Jan 24, 2016",23.95
"Jan 25, 2016",25.13
"Jan 26, 2016",25.03
"Jan 27, 2016",23.79
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",30.89
"Jan 31, 2016",29.07
"Feb 1, 2016",27.13
"Feb 2, 2016",17.31
"Feb 3, 2016",24.31
"Feb 4, 2016",25.05
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",24.01
"Feb 10, 2016",26.73
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",27.73
"Feb 16, 2016",
"Feb 17, 2016",30.77
"Feb 18, 2016",
"Feb 28, 2016",31.43
"Feb 29, 2016",34.75
"Mar 1, 2016",
"Mar 2, 2016",37.35
"Mar 3, 2016",
"Mar 4, 2016",33.01
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",31.91
"Mar 8, 2016",
"Mar 9, 2016",25.77
"Mar 10, 2016",
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",29.99
"Mar 20, 2016",34.33
"Mar 21, 2016",29.85
"Mar 22, 2016",26.83
"Mar 23, 2016",38.23
"Mar 24, 2016",24.89
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",31.51
"Mar 28, 2016",35.45
"Mar 29, 2016",
"Mar 30, 2016",32.97
"Mar 31, 2016",
"Apr 1, 2016",
"Apr 2, 2016",
"Apr 3, 2016",30.95
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",
"Apr 9, 2016",33.03
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",32.23
"Apr 14, 2016",
"Apr 15, 2016",
"Apr 16, 2016",31.73
"Apr 17, 2016",36.51
"Apr 18, 2016",
"Apr 19, 2016",35.21
"Apr 20, 2016",
"Apr 21, 2016",40.89
"Apr 22, 2016",
"Apr 23, 2016",29.83
"Apr 24, 2016",34.71
"Apr 25, 2016",29.67
"Apr 26, 2016",33.57
"Apr 27, 2016",32.05
"Apr 28, 2016",
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",35.93
"May 2, 2016",
"May 3, 2016",42.99
"May 4, 2016",
"May 5, 2016",
"May 6, 2016",34.07
"May 7, 2016",
"May 8, 2016",33.27
"May 9, 2016",
"May 10, 2016",
"May 11, 2016",
"May 12, 2016",
"May 13, 2016",
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",
"May 17, 2016",29.65
"May 18, 2016",
"May 19, 2016",
"May 20, 2016",
"May 21, 2016",39.33
"May 22, 2016",28.87
"May 23, 2016",
"May 24, 2016",39.21
"May 25, 2016",
"May 26, 2016",32.49
"May 27, 2016",
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",
"May 31, 2016",
"Jun 1, 2016",34.51
"Jun 2, 2016",
"Jun 3, 2016",35.57
"Jun 4, 2016",
"Jun 5, 2016",
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",33.13
"Jun 9, 2016",32.47
"Jun 10, 2016",30.09
"Jun 11, 2016",34.51
"Jun 12, 2016",32.15
"Jun 13, 2016",
"Jun 14, 2016",36.25
"Jun 15, 2016",35.15
"Jun 16, 2016",36.39
"Jun 17, 2016",
"Jun 18, 2016",38.47
"Jun 19, 2016",27.85
"Jun 20, 2016",33.21
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",
"Jun 26, 2016",
"Jun 27, 2016",32.93
"Jun 28, 2016",34.61
"Jun 29, 2016",35.77
"Jun 30, 2016",35.71
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",35.49
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",42.07
"Jul 7, 2016",
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 10, 2016",40.25
"Jul 11, 2016",
"Jul 12, 2016",34.47
"Jul 13, 2016",44.93
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",38.11
"Jul 18, 2016",
"Jul 19, 2016",35.25
"Jul 20, 2016",
"Jul 21, 2016",35.45
"Jul 22, 2016",36.07
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",35.03
"Aug 2, 2016",36.67
"Aug 3, 2016",35.15
"Aug 4, 2016",33.15
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",34.61
"Aug 13, 2016",
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",35.07
"Aug 18, 2016",41.19
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",36.89
"Aug 26, 2016",32.65
"Aug 27, 2016",34.73
"Aug 28, 2016",
"Aug 29, 2016",36.99
"Aug 30, 2016",
"Aug 31, 2016",30.59
"Sep 1, 2016",35.27
"Sep 2, 2016",35.93
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",30.75
"Sep 9, 2016",
"Sep 10, 2016",37.69
"Sep 11, 2016",29.53
"Sep 12, 2016",36.27
"Sep 13, 2016",35.51
"Sep 14, 2016",31.17
"Sep 15, 2016",36.33
"Sep 16, 2016",30.71
"Sep 17, 2016",41.15
"Sep 18, 2016",
"Sep 19, 2016",36.01
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",
"Sep 23, 2016",27.41
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",
"Sep 27, 2016",
"Sep 28, 2016",
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",36.21
"Oct 5, 2016",
"Oct 6, 2016",31.45
"Oct 7, 2016",
"Oct 8, 2016",
"Oct 9, 2016",32.79
"Oct 10, 2016",
"Oct 11, 2016",
"Oct 12, 2016",37.95
"Oct 13, 2016",36.93
"Oct 14, 2016",36.65
"Oct 15, 2016",36.57
"Oct 16, 2016",36.89
"Oct 17, 2016",35.63
"Oct 18, 2016",34.07
"Oct 19, 2016",
"Oct 20, 2016",33.21
"Oct 21, 2016",39.33
"Oct 22, 2016",
"Oct 23, 2016",
"Oct 24, 2016",
"Oct 25, 2016",
"Oct 26, 2016",
"Oct 27, 2016",
"Oct 28, 2016",
"Oct 29, 2016",
"Oct 30, 2016",
"Oct 31, 2016",
"Nov 1, 2016",
"Nov 2, 2016",
"Nov 3, 2016",
"Nov 4, 2016",34.61
"Nov 5, 2016",
"Nov 6, 2016",
"Nov 7, 2016",32.21
"Nov 8, 2016",33.99
"Nov 9, 2016",33.01
"Nov 10, 2016",31.33
"Nov 11, 2016",26.03
"Nov 12, 2016",
"Nov 13, 2016",
"Nov 14, 2016",31.75
"Nov 15, 2016",
"Nov 16, 2016",
"Nov 17, 2016",34.85
"Nov 18, 2016",33.83
"Nov 19, 2016",
"Nov 20, 2016",
"Nov 21, 2016",
"Nov 22, 2016",29.21
"Nov 23, 2016",
"Nov 24, 2016",30.49
"Nov 25, 2016",
"Nov 26, 2016",29.59
"Nov 27, 2016",32.23
"Nov 28, 2016",
"Nov 29, 2016",
"Nov 30, 2016",
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",
"Dec 6, 2016",27.53
"Dec 7, 2016",26.79
"Dec 8, 2016",
"Dec 9, 2016",26.33
"Dec 10, 2016",28.45
"Dec 11, 2016",
"Dec 12, 2016",27.19
"Dec 13, 2016",
"Dec 14, 2016",
"Dec 15, 2016",28.67
"Dec 16, 2016",
"Dec 17, 2016",
"Dec 18, 2016",
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",
"Dec 25, 2016",15.87
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",25.45
"Jan 4, 2017",
"Jan 5, 2017",
"Jan 6, 2017",26.89
"Jan 7, 2017",26.77
"Jan 8, 2017",24.75
"Jan 9, 2017",
"Jan 10, 2017",25.63
"Jan 11, 2017",28.79
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",
"Jan 17, 2017",25.61
"Jan 18, 2017",
"Jan 19, 2017",26.03
"Jan 20, 2017",24.39
"Jan 21, 2017",25.55
"Jan 22, 2017",
"Jan 23, 2017",26.15
"Jan 24, 2017",
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",22.73
"Jan 29, 2017",24.15
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",26.65
"Feb 2, 2017",27.47
"Feb 3, 2017",
"Feb 4, 2017",
"Feb 5, 2017",23.19
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",
"Feb 9, 2017",28.75
"Feb 10, 2017",
"Feb 11, 2017",
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",25.47
"Feb 18, 2017",
"Feb 19, 2017",23.47
"Feb 20, 2017",
"Feb 21, 2017",22.51
"Feb 22, 2017",25.61
"Feb 23, 2017",28.11
"Feb 24, 2017",26.33
"Feb 25, 2017",
"Feb 26, 2017",28.33
"Feb 27, 2017",25.27
"Feb 28, 2017",26.57
"Mar 1, 2017",
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",20.39
"Mar 7, 2017",28.69
"Mar 8, 2017",33.97
"Mar 9, 2017",
"Mar 10, 2017",30.39
"Mar 11, 2017",29.35
"Mar 12, 2017",29.81
"Mar 13, 2017",23.99
"Mar 14, 2017",
"Mar 15, 2017",29.91
"Mar 16, 2017",33.49
"Mar 17, 2017",32.09
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",
"Mar 22, 2017",32.49
"Mar 23, 2017",
"Mar 24, 2017",33.85
"Mar 25, 2017",
"Mar 26, 2017",
"Mar 27, 2017",28.83
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",32.85
"Apr 1, 2017",
"Apr 2, 2017",29.79
"Apr 3, 2017",
"Apr 4, 2017",31.67
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",39.53
"Apr 9, 2017",36.81
"Apr 10, 2017",26.43
"Apr 11, 2017",33.35
"Apr 12, 2017",
"Apr 13, 2017",
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",33.93
"Apr 17, 2017",34.77
"Apr 18, 2017",
"Apr 19, 2017",34.55
"Apr 20, 2017",
"Apr 21, 2017",
"Apr 22, 2017",41.83
"Apr 23, 2017",
"Apr 24, 2017",
"Apr 25, 2017",
"Apr 26, 2017",32.87
"Apr 27, 2017",34.73
"Apr 28, 2017",
"Apr 29, 2017",33.45
"Apr 30, 2017",24.95
"May 1, 2017",33.39
"May 2, 2017",
"May 3, 2017",32.93
"May 4, 2017",
"May 5, 2017",28.79
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",31.77
"May 9, 2017",32.59
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",35.39
"May 13, 2017",30.55
"May 14, 2017",29.89
"May 15, 2017",38.15
"May 16, 2017",29.89
"May 17, 2017",
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",36.19
"May 21, 2017",34.71
"May 22, 2017",43.87
"May 23, 2017",
"May 24, 2017",
"May 25, 2017",
"May 26, 2017",41.03
"May 27, 2017",
"May 28, 2017",35.81
"May 29, 2017",
"May 30, 2017",25.85
"May 31, 2017",31.69
"Jun 1, 2017",31.87
"Jun 2, 2017",33.75
"Jun 3, 2017",31.91
"Jun 4, 2017",33.53
"Jun 5, 2017",35.39
"Jun 6, 2017",29.91
"Jun 7, 2017",33.49
"Jun 8, 2017",
"Jun 9, 2017",
"Jun 10, 2017",34.55
"Jun 11, 2017",34.01
"Jun 12, 2017",36.23
"Jun 13, 2017",33.93
"Jun 14, 2017",39.05
"Jun 15, 2017",34.71
"Jun 16, 2017",
"Jun 17, 2017",
"Jun 18, 2017",
"Jun 19, 2017",35.71
"Jun 20, 2017",32.01
"Jun 21, 2017",35.25
"Jun 22, 2017",31.73
"Jun 23, 2017",41.79
"Jun 24, 2017",
"Jun 25, 2017",
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",
"Jun 29, 2017",34.69
"Jun 30, 2017",33.05
"Jul 1, 2017",
"Jul 2, 2017",35.39
"Jul 3, 2017",35.69
"Jul 4, 2017",
"Jul 5, 2017",
"Jul 6, 2017",27.05
"Jul 7, 2017",
"Jul 8, 2017",
"Jul 9, 2017",35.23
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",37.21
"Jul 13, 2017",40.85
"Jul 14, 2017",41.19
"Jul 15, 2017",35.17
"Jul 16, 2017",
"Jul 17, 2017",
"Jul 18, 2017",32.73
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",38.61
"Jul 22, 2017",32.35
"Jul 23, 2017",43.63
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",28.33
"Jul 29, 2017",
"Jul 30, 2017",
"Jul 31, 2017",
"Aug 1, 2017",
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",45.69
"Aug 6, 2017",33.29
"Aug 7, 2017",32.97
"Aug 8, 2017",
"Aug 9, 2017",33.57
"Aug 10, 2017",37.25
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",40.99
"Aug 20, 2017",35.79
"Aug 21, 2017",38.63
"Aug 22, 2017",
"Aug 23, 2017",
"Aug 24, 2017",
"Aug 25, 2017",34.09
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",33.89
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",
"Sep 13, 2017",39.45
"Sep 14, 2017",29.37
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",37.39
"Sep 21, 2017",33.51
"Sep 22, 2017",
"Sep 23, 2017",33.61
"Sep 24, 2017",
"Sep 25, 2017",31.65
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",36.81
"Oct 3, 2017",34.75
"Oct 4, 2017",38.77
"Oct 5, 2017",
"Oct 6, 2017",35.71
"Oct 7, 2017",36.19
"Oct 8, 2017",
"Oct 9, 2017",
"Oct 10, 2017",
"Oct 11, 2017",35.97
"Oct 12, 2017",33.73
"Oct 13, 2017",33.33
"Oct 14, 2017",
"Oct 15, 2017",35.29
"Oct 16, 2017",30.79
"Oct 17, 2017",34.13
"Oct 18, 2017",38.49
"Oct 19, 2017",36.89
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",27.27
"Oct 23, 2017",33.75
"Oct 24, 2017",35.79
"Oct 25, 2017",
"Oct 26, 2017",36.17
"Oct 27, 2017",37.77
"Oct 28, 2017",34.71
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",
