system:time_start,LST_Day_1km
"Feb 21, 2014",35.25
"Feb 22, 2014",30.53
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",38.67
"Feb 27, 2014",37.79
"Feb 28, 2014",41.03
"Mar 1, 2014",37.85
"Mar 2, 2014",
"Mar 3, 2014",31.59
"Mar 4, 2014",36.93
"Mar 5, 2014",37.25
"Mar 6, 2014",36.93
"Mar 7, 2014",
"Mar 8, 2014",29.83
"Mar 9, 2014",34.29
"Mar 10, 2014",32.23
"Mar 11, 2014",39.21
"Mar 12, 2014",
"Mar 13, 2014",39.71
"Mar 14, 2014",40.03
"Mar 15, 2014",
"Mar 16, 2014",33.47
"Mar 17, 2014",35.55
"Mar 18, 2014",44.01
"Mar 19, 2014",36.51
"Mar 20, 2014",
"Mar 21, 2014",44.17
"Mar 22, 2014",37.21
"Mar 23, 2014",
"Mar 24, 2014",39.73
"Mar 25, 2014",44.47
"Mar 26, 2014",40.55
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",41.19
"Mar 30, 2014",43.39
"Mar 31, 2014",44.89
"Apr 1, 2014",44.95
"Apr 2, 2014",42.43
"Apr 3, 2014",39.07
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",35.17
"Apr 7, 2014",40.99
"Apr 8, 2014",
"Apr 9, 2014",43.47
"Apr 10, 2014",46.83
"Apr 11, 2014",45.85
"Apr 12, 2014",46.17
"Apr 13, 2014",
"Apr 14, 2014",42.97
"Apr 15, 2014",41.93
"Apr 16, 2014",44.45
"Apr 17, 2014",40.83
"Apr 18, 2014",
"Apr 19, 2014",42.49
"Apr 20, 2014",39.17
"Apr 21, 2014",46.93
"Apr 22, 2014",44.97
"Apr 23, 2014",35.25
"Apr 24, 2014",41.17
"Apr 25, 2014",
"Apr 26, 2014",47.79
"Apr 27, 2014",39.03
"Apr 28, 2014",44.31
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",42.57
"May 2, 2014",44.47
"May 3, 2014",45.13
"May 4, 2014",
"May 5, 2014",48.11
"May 6, 2014",41.65
"May 7, 2014",47.09
"May 8, 2014",40.97
"May 9, 2014",44.63
"May 10, 2014",47.11
"May 11, 2014",43.59
"May 12, 2014",40.73
"May 13, 2014",40.63
"May 14, 2014",47.01
"May 15, 2014",
"May 16, 2014",49.87
"May 17, 2014",49.69
"May 18, 2014",50.95
"May 19, 2014",50.19
"May 20, 2014",48.23
"May 21, 2014",51.81
"May 22, 2014",
"May 23, 2014",49.59
"May 24, 2014",44.15
"May 25, 2014",
"May 26, 2014",45.85
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",48.73
"May 31, 2014",
"Jun 1, 2014",51.87
"Jun 2, 2014",50.01
"Jun 3, 2014",47.17
"Jun 4, 2014",47.81
"Jun 5, 2014",39.53
"Jun 6, 2014",47.93
"Jun 7, 2014",41.89
"Jun 8, 2014",48.07
"Jun 9, 2014",45.21
"Jun 10, 2014",45.59
"Jun 11, 2014",46.09
"Jun 12, 2014",44.63
"Jun 13, 2014",46.95
"Jun 14, 2014",
"Jun 15, 2014",47.67
"Jun 16, 2014",
"Jun 17, 2014",49.29
"Jun 18, 2014",45.83
"Jun 19, 2014",48.59
"Jun 20, 2014",47.41
"Jun 21, 2014",42.19
"Jun 22, 2014",45.11
"Jun 23, 2014",
"Jun 24, 2014",47.71
"Jun 25, 2014",39.61
"Jun 26, 2014",48.43
"Jun 27, 2014",46.79
"Jun 28, 2014",48.51
"Jun 29, 2014",50.29
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",43.23
"Jul 11, 2014",41.53
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",44.15
"Jul 16, 2014",
"Jul 17, 2014",47.17
"Jul 18, 2014",
"Jul 19, 2014",48.23
"Jul 20, 2014",50.43
"Jul 21, 2014",46.71
"Jul 22, 2014",46.39
"Jul 23, 2014",42.29
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",47.17
"Jul 27, 2014",
"Jul 28, 2014",47.37
"Jul 29, 2014",44.67
"Jul 30, 2014",45.51
"Jul 31, 2014",44.97
"Aug 1, 2014",
"Aug 2, 2014",46.79
"Aug 3, 2014",
"Aug 4, 2014",47.79
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",35.61
"Aug 10, 2014",
"Aug 11, 2014",40.41
"Aug 12, 2014",
"Aug 13, 2014",41.61
"Aug 14, 2014",
"Aug 15, 2014",36.31
"Aug 16, 2014",37.67
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",36.75
"Aug 21, 2014",
"Aug 22, 2014",44.25
"Aug 23, 2014",42.41
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",40.19
"Aug 28, 2014",37.81
"Aug 29, 2014",45.35
"Aug 30, 2014",43.95
"Aug 31, 2014",
"Sep 1, 2014",37.11
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",35.55
"Sep 7, 2014",
"Sep 8, 2014",35.77
"Sep 9, 2014",37.99
"Sep 10, 2014",44.57
"Sep 11, 2014",
"Sep 12, 2014",39.83
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",36.71
"Sep 27, 2014",
"Sep 28, 2014",39.21
"Sep 29, 2014",34.85
"Sep 30, 2014",40.53
"Oct 1, 2014",39.49
"Oct 2, 2014",34.61
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",35.61
"Oct 6, 2014",
"Oct 7, 2014",34.59
"Oct 8, 2014",
"Oct 9, 2014",35.47
"Oct 10, 2014",32.81
"Oct 11, 2014",37.43
"Oct 12, 2014",40.63
"Oct 13, 2014",35.51
"Oct 14, 2014",40.39
"Oct 15, 2014",38.59
"Oct 16, 2014",38.87
"Oct 17, 2014",38.91
"Oct 18, 2014",38.33
"Oct 19, 2014",33.39
"Oct 20, 2014",32.41
"Oct 21, 2014",38.41
"Oct 22, 2014",
"Oct 23, 2014",38.31
"Oct 24, 2014",34.59
"Oct 25, 2014",37.91
"Oct 26, 2014",38.55
"Oct 27, 2014",35.21
"Oct 28, 2014",38.01
"Oct 29, 2014",
"Oct 30, 2014",38.35
"Oct 31, 2014",
"Nov 1, 2014",38.37
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",32.99
"Nov 6, 2014",36.51
"Nov 7, 2014",
"Nov 8, 2014",36.11
"Nov 9, 2014",33.73
"Nov 10, 2014",
"Nov 11, 2014",26.69
"Nov 12, 2014",33.85
"Nov 13, 2014",38.37
"Nov 14, 2014",34.01
"Nov 15, 2014",35.17
"Nov 16, 2014",33.97
"Nov 17, 2014",33.01
"Nov 18, 2014",32.29
"Nov 19, 2014",32.77
"Nov 20, 2014",35.05
"Nov 21, 2014",31.15
"Nov 22, 2014",33.29
"Nov 23, 2014",
"Nov 24, 2014",32.65
"Nov 25, 2014",31.05
"Nov 26, 2014",32.85
"Nov 27, 2014",32.65
"Nov 28, 2014",32.43
"Nov 29, 2014",35.57
"Nov 30, 2014",31.65
"Dec 1, 2014",34.21
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",30.31
"Dec 6, 2014",30.67
"Dec 7, 2014",
"Dec 8, 2014",32.51
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",30.29
"Dec 12, 2014",
"Dec 13, 2014",31.27
"Dec 14, 2014",
"Dec 15, 2014",30.75
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",28.01
"Dec 20, 2014",27.61
"Dec 21, 2014",27.21
"Dec 22, 2014",26.49
"Dec 23, 2014",26.41
"Dec 24, 2014",30.11
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",25.65
"Dec 29, 2014",
"Dec 30, 2014",26.79
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",21.21
"Jan 4, 2015",27.37
"Jan 5, 2015",27.87
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",32.51
"Jan 10, 2015",
"Jan 11, 2015",28.21
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",30.37
"Jan 20, 2015",31.95
"Jan 21, 2015",31.21
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",21.09
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",24.55
"Feb 2, 2015",
"Feb 3, 2015",28.03
"Feb 4, 2015",21.75
"Feb 5, 2015",
"Feb 6, 2015",31.21
"Feb 7, 2015",30.87
"Feb 8, 2015",34.15
"Feb 9, 2015",31.89
"Feb 10, 2015",35.71
"Feb 11, 2015",
"Feb 12, 2015",33.77
"Feb 13, 2015",
"Feb 14, 2015",31.71
"Feb 15, 2015",
"Feb 16, 2015",27.95
"Feb 17, 2015",31.53
"Feb 18, 2015",28.63
"Feb 19, 2015",
"Feb 20, 2015",
"Feb 21, 2015",35.05
"Feb 22, 2015",
"Feb 23, 2015",34.71
"Feb 24, 2015",37.01
"Feb 25, 2015",
"Feb 26, 2015",35.29
"Feb 27, 2015",
"Feb 28, 2015",35.23
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",33.73
"Mar 6, 2015",30.99
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",36.93
"Mar 10, 2015",37.69
"Mar 11, 2015",37.63
"Mar 12, 2015",
"Mar 13, 2015",36.57
"Mar 14, 2015",37.75
"Mar 15, 2015",
"Mar 16, 2015",37.85
"Mar 17, 2015",
"Mar 18, 2015",39.75
"Mar 19, 2015",38.21
"Mar 20, 2015",35.45
"Mar 21, 2015",39.71
"Mar 22, 2015",35.93
"Mar 23, 2015",43.73
"Mar 24, 2015",41.15
"Mar 25, 2015",44.27
"Mar 26, 2015",
"Mar 27, 2015",41.93
"Mar 28, 2015",45.35
"Mar 29, 2015",40.51
"Mar 30, 2015",44.33
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",35.15
"Apr 13, 2015",41.31
"Apr 14, 2015",40.13
"Apr 15, 2015",44.49
"Apr 16, 2015",
"Apr 17, 2015",42.39
"Apr 18, 2015",38.63
"Apr 19, 2015",46.99
"Apr 20, 2015",
"Apr 21, 2015",40.85
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",41.63
"Apr 25, 2015",37.61
"Apr 26, 2015",44.35
"Apr 27, 2015",40.97
"Apr 28, 2015",41.07
"Apr 29, 2015",45.55
"Apr 30, 2015",39.51
"May 1, 2015",47.33
"May 2, 2015",
"May 3, 2015",43.77
"May 4, 2015",
"May 5, 2015",35.39
"May 6, 2015",42.47
"May 7, 2015",
"May 8, 2015",42.19
"May 9, 2015",
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",43.57
"May 14, 2015",
"May 15, 2015",43.65
"May 16, 2015",38.01
"May 17, 2015",44.61
"May 18, 2015",
"May 19, 2015",46.53
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",
"May 24, 2015",45.97
"May 25, 2015",41.15
"May 26, 2015",49.49
"May 27, 2015",43.15
"May 28, 2015",50.33
"May 29, 2015",46.81
"May 30, 2015",47.21
"May 31, 2015",49.85
"Jun 1, 2015",40.29
"Jun 2, 2015",48.79
"Jun 3, 2015",
"Jun 4, 2015",51.47
"Jun 5, 2015",41.53
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",45.25
"Jun 10, 2015",35.69
"Jun 11, 2015",51.21
"Jun 12, 2015",46.51
"Jun 13, 2015",46.21
"Jun 14, 2015",46.51
"Jun 15, 2015",44.39
"Jun 16, 2015",47.05
"Jun 17, 2015",43.03
"Jun 18, 2015",50.59
"Jun 19, 2015",
"Jun 20, 2015",45.87
"Jun 21, 2015",44.45
"Jun 22, 2015",44.31
"Jun 23, 2015",46.01
"Jun 24, 2015",43.71
"Jun 25, 2015",49.67
"Jun 26, 2015",
"Jun 27, 2015",50.17
"Jun 28, 2015",38.27
"Jun 29, 2015",46.63
"Jun 30, 2015",44.37
"Jul 1, 2015",44.35
"Jul 2, 2015",44.85
"Jul 3, 2015",43.83
"Jul 4, 2015",46.97
"Jul 5, 2015",
"Jul 6, 2015",46.87
"Jul 7, 2015",38.15
"Jul 8, 2015",39.07
"Jul 9, 2015",44.95
"Jul 10, 2015",40.67
"Jul 11, 2015",46.21
"Jul 12, 2015",
"Jul 13, 2015",48.53
"Jul 14, 2015",45.31
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",38.65
"Jul 20, 2015",45.85
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",44.71
"Jul 28, 2015",
"Jul 29, 2015",46.55
"Jul 30, 2015",35.91
"Jul 31, 2015",47.67
"Aug 1, 2015",
"Aug 2, 2015",43.59
"Aug 3, 2015",43.53
"Aug 4, 2015",
"Aug 5, 2015",43.59
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",45.83
"Aug 9, 2015",
"Aug 10, 2015",47.95
"Aug 11, 2015",42.15
"Aug 12, 2015",48.21
"Aug 13, 2015",
"Aug 14, 2015",38.63
"Aug 15, 2015",40.37
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",43.51
"Aug 24, 2015",
"Aug 25, 2015",43.91
"Aug 26, 2015",42.41
"Aug 27, 2015",
"Aug 28, 2015",44.93
"Aug 29, 2015",
"Aug 30, 2015",47.21
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",41.87
"Sep 5, 2015",
"Sep 6, 2015",43.51
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",38.57
"Sep 11, 2015",38.19
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",42.79
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",39.43
"Sep 25, 2015",36.87
"Sep 26, 2015",39.47
"Sep 27, 2015",40.09
"Sep 28, 2015",37.91
"Sep 29, 2015",43.75
"Sep 30, 2015",35.75
"Oct 1, 2015",36.77
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",38.13
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",32.95
"Oct 14, 2015",32.03
"Oct 15, 2015",38.25
"Oct 16, 2015",
"Oct 17, 2015",38.69
"Oct 18, 2015",34.37
"Oct 19, 2015",38.47
"Oct 20, 2015",36.97
"Oct 21, 2015",34.15
"Oct 22, 2015",36.39
"Oct 23, 2015",32.75
"Oct 24, 2015",38.61
"Oct 25, 2015",
"Oct 26, 2015",38.49
"Oct 27, 2015",30.19
"Oct 28, 2015",
"Oct 29, 2015",31.55
"Oct 30, 2015",
"Oct 31, 2015",33.79
"Nov 1, 2015",32.57
"Nov 2, 2015",37.81
"Nov 3, 2015",35.65
"Nov 4, 2015",32.79
"Nov 5, 2015",30.79
"Nov 6, 2015",32.55
"Nov 7, 2015",34.63
"Nov 8, 2015",32.45
"Nov 9, 2015",28.17
"Nov 10, 2015",
"Nov 11, 2015",31.71
"Nov 12, 2015",31.95
"Nov 13, 2015",32.47
"Nov 14, 2015",34.51
"Nov 15, 2015",34.85
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",32.23
"Nov 19, 2015",31.07
"Nov 20, 2015",32.91
"Nov 21, 2015",31.67
"Nov 22, 2015",
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",31.87
"Dec 3, 2015",25.97
"Dec 4, 2015",31.63
"Dec 5, 2015",28.71
"Dec 6, 2015",31.15
"Dec 7, 2015",31.89
"Dec 8, 2015",
"Dec 9, 2015",32.73
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",28.57
"Dec 14, 2015",29.73
"Dec 15, 2015",27.87
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",27.81
"Dec 23, 2015",29.05
"Dec 24, 2015",29.87
"Dec 25, 2015",26.65
"Dec 26, 2015",23.71
"Dec 27, 2015",25.31
"Dec 28, 2015",
"Dec 29, 2015",26.07
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",26.61
"Jan 3, 2016",29.29
"Jan 4, 2016",
"Jan 5, 2016",29.67
"Jan 6, 2016",28.93
"Jan 7, 2016",28.57
"Jan 8, 2016",21.07
"Jan 9, 2016",26.75
"Jan 10, 2016",28.27
"Jan 11, 2016",
"Jan 12, 2016",26.09
"Jan 13, 2016",
"Jan 14, 2016",28.47
"Jan 15, 2016",29.95
"Jan 16, 2016",27.25
"Jan 17, 2016",
"Jan 18, 2016",28.47
"Jan 19, 2016",31.45
"Jan 20, 2016",27.49
"Jan 21, 2016",30.65
"Jan 22, 2016",29.51
"Jan 23, 2016",30.21
"Jan 24, 2016",25.47
"Jan 25, 2016",28.79
"Jan 26, 2016",29.29
"Jan 27, 2016",26.27
"Jan 28, 2016",27.55
"Jan 29, 2016",
"Jan 30, 2016",31.31
"Jan 31, 2016",35.97
"Feb 1, 2016",29.81
"Feb 2, 2016",
"Feb 3, 2016",26.59
"Feb 4, 2016",28.37
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",32.35
"Feb 10, 2016",30.51
"Feb 11, 2016",35.77
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",36.31
"Feb 16, 2016",37.25
"Feb 17, 2016",36.59
"Feb 18, 2016",
"Feb 28, 2016",32.89
"Feb 29, 2016",38.57
"Mar 1, 2016",
"Mar 2, 2016",41.43
"Mar 3, 2016",39.13
"Mar 4, 2016",41.79
"Mar 5, 2016",
"Mar 6, 2016",36.57
"Mar 7, 2016",36.47
"Mar 8, 2016",
"Mar 9, 2016",
"Mar 10, 2016",31.59
"Mar 11, 2016",37.19
"Mar 12, 2016",37.73
"Mar 13, 2016",28.99
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",36.65
"Mar 19, 2016",37.67
"Mar 20, 2016",38.29
"Mar 21, 2016",41.29
"Mar 22, 2016",38.37
"Mar 23, 2016",40.71
"Mar 24, 2016",32.49
"Mar 25, 2016",
"Mar 26, 2016",38.93
"Mar 27, 2016",41.15
"Mar 28, 2016",39.45
"Mar 29, 2016",
"Mar 30, 2016",38.59
"Mar 31, 2016",33.67
"Apr 1, 2016",38.15
"Apr 2, 2016",
"Apr 3, 2016",40.59
"Apr 4, 2016",41.09
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",36.99
"Apr 9, 2016",33.79
"Apr 10, 2016",29.67
"Apr 11, 2016",
"Apr 12, 2016",39.15
"Apr 13, 2016",40.29
"Apr 14, 2016",42.39
"Apr 15, 2016",
"Apr 16, 2016",35.95
"Apr 17, 2016",40.97
"Apr 18, 2016",
"Apr 19, 2016",44.39
"Apr 20, 2016",44.61
"Apr 21, 2016",46.73
"Apr 22, 2016",40.91
"Apr 23, 2016",40.11
"Apr 24, 2016",42.11
"Apr 25, 2016",36.19
"Apr 26, 2016",44.79
"Apr 27, 2016",37.73
"Apr 28, 2016",42.61
"Apr 29, 2016",
"Apr 30, 2016",37.43
"May 1, 2016",43.65
"May 2, 2016",39.23
"May 3, 2016",46.29
"May 4, 2016",
"May 5, 2016",41.99
"May 6, 2016",38.13
"May 7, 2016",
"May 8, 2016",41.11
"May 9, 2016",38.89
"May 10, 2016",45.81
"May 11, 2016",37.53
"May 12, 2016",46.95
"May 13, 2016",
"May 14, 2016",39.69
"May 15, 2016",38.03
"May 16, 2016",37.83
"May 17, 2016",43.09
"May 18, 2016",36.05
"May 19, 2016",45.87
"May 20, 2016",
"May 21, 2016",47.55
"May 22, 2016",41.33
"May 23, 2016",45.95
"May 24, 2016",43.07
"May 25, 2016",
"May 26, 2016",46.99
"May 27, 2016",37.19
"May 28, 2016",47.83
"May 29, 2016",35.89
"May 30, 2016",
"May 31, 2016",
"Jun 1, 2016",40.85
"Jun 2, 2016",46.75
"Jun 3, 2016",44.35
"Jun 4, 2016",49.71
"Jun 5, 2016",
"Jun 6, 2016",45.63
"Jun 7, 2016",37.65
"Jun 8, 2016",35.29
"Jun 9, 2016",36.77
"Jun 10, 2016",35.31
"Jun 11, 2016",44.79
"Jun 12, 2016",39.31
"Jun 13, 2016",50.41
"Jun 14, 2016",37.35
"Jun 15, 2016",46.33
"Jun 16, 2016",39.81
"Jun 17, 2016",
"Jun 18, 2016",48.93
"Jun 19, 2016",41.07
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",45.03
"Jun 26, 2016",37.85
"Jun 27, 2016",45.37
"Jun 28, 2016",38.63
"Jun 29, 2016",47.43
"Jun 30, 2016",
"Jul 1, 2016",49.41
"Jul 2, 2016",
"Jul 3, 2016",44.73
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",48.71
"Jul 7, 2016",
"Jul 8, 2016",49.17
"Jul 9, 2016",49.19
"Jul 10, 2016",47.81
"Jul 11, 2016",47.29
"Jul 12, 2016",45.07
"Jul 13, 2016",43.13
"Jul 14, 2016",
"Jul 15, 2016",47.11
"Jul 16, 2016",
"Jul 17, 2016",46.93
"Jul 18, 2016",45.33
"Jul 19, 2016",45.59
"Jul 20, 2016",47.53
"Jul 21, 2016",39.29
"Jul 22, 2016",45.97
"Jul 23, 2016",
"Jul 24, 2016",44.19
"Jul 25, 2016",
"Jul 26, 2016",42.41
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",47.03
"Aug 1, 2016",
"Aug 2, 2016",45.75
"Aug 3, 2016",42.79
"Aug 4, 2016",44.79
"Aug 5, 2016",48.07
"Aug 6, 2016",42.11
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",41.25
"Aug 13, 2016",
"Aug 14, 2016",44.57
"Aug 15, 2016",
"Aug 16, 2016",43.71
"Aug 17, 2016",45.25
"Aug 18, 2016",44.31
"Aug 19, 2016",37.63
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",43.79
"Aug 26, 2016",42.83
"Aug 27, 2016",43.67
"Aug 28, 2016",44.19
"Aug 29, 2016",44.83
"Aug 30, 2016",46.41
"Aug 31, 2016",
"Sep 1, 2016",46.57
"Sep 2, 2016",42.23
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",39.65
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",35.61
"Sep 9, 2016",
"Sep 10, 2016",41.97
"Sep 11, 2016",38.53
"Sep 12, 2016",39.39
"Sep 13, 2016",39.87
"Sep 14, 2016",34.57
"Sep 15, 2016",44.23
"Sep 16, 2016",30.95
"Sep 17, 2016",46.09
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",42.69
"Sep 27, 2016",39.11
"Sep 28, 2016",39.37
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",42.83
"Oct 4, 2016",40.87
"Oct 5, 2016",44.05
"Oct 6, 2016",41.63
"Oct 7, 2016",37.05
"Oct 8, 2016",38.25
"Oct 9, 2016",
"Oct 10, 2016",43.29
"Oct 11, 2016",
"Oct 12, 2016",44.95
"Oct 13, 2016",43.53
"Oct 14, 2016",43.01
"Oct 15, 2016",44.43
"Oct 16, 2016",42.83
"Oct 17, 2016",44.11
"Oct 18, 2016",36.11
"Oct 19, 2016",43.95
"Oct 20, 2016",35.51
"Oct 21, 2016",39.25
"Oct 22, 2016",39.41
"Oct 23, 2016",
"Oct 24, 2016",43.33
"Oct 25, 2016",38.87
"Oct 26, 2016",42.19
"Oct 27, 2016",
"Oct 28, 2016",41.79
"Oct 29, 2016",41.05
"Oct 30, 2016",41.89
"Oct 31, 2016",41.29
"Nov 1, 2016",
"Nov 2, 2016",40.13
"Nov 3, 2016",
"Nov 4, 2016",38.47
"Nov 5, 2016",
"Nov 6, 2016",39.19
"Nov 7, 2016",38.15
"Nov 8, 2016",35.09
"Nov 9, 2016",37.29
"Nov 10, 2016",33.37
"Nov 11, 2016",36.93
"Nov 12, 2016",
"Nov 13, 2016",37.23
"Nov 14, 2016",35.15
"Nov 15, 2016",35.13
"Nov 16, 2016",35.79
"Nov 17, 2016",36.51
"Nov 18, 2016",34.97
"Nov 19, 2016",31.51
"Nov 20, 2016",35.85
"Nov 21, 2016",
"Nov 22, 2016",34.59
"Nov 23, 2016",
"Nov 24, 2016",32.35
"Nov 25, 2016",
"Nov 26, 2016",
"Nov 27, 2016",34.41
"Nov 28, 2016",
"Nov 29, 2016",31.63
"Nov 30, 2016",28.05
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",24.13
"Dec 5, 2016",
"Dec 6, 2016",28.95
"Dec 7, 2016",28.55
"Dec 8, 2016",26.37
"Dec 9, 2016",30.21
"Dec 10, 2016",28.45
"Dec 11, 2016",31.53
"Dec 12, 2016",27.77
"Dec 13, 2016",31.83
"Dec 14, 2016",
"Dec 15, 2016",32.03
"Dec 16, 2016",33.81
"Dec 17, 2016",31.15
