system:time_start,LST_Day_1km
"Jan 24, 2014",
"Jan 25, 2014",30.561
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",28.273
"Jan 29, 2014",32.676
"Jan 30, 2014",30.284
"Jan 31, 2014",34.404
"Feb 1, 2014",29.37
"Feb 2, 2014",28.947
"Feb 3, 2014",26.35
"Feb 4, 2014",29.81
"Feb 5, 2014",30.196
"Feb 6, 2014",
"Feb 7, 2014",32.313
"Feb 8, 2014",
"Feb 9, 2014",34.453
"Feb 10, 2014",37.97
"Feb 11, 2014",34.83
"Feb 12, 2014",34.884
"Feb 13, 2014",32.153
"Feb 14, 2014",38.904
"Feb 15, 2014",
"Feb 16, 2014",38.693
"Feb 17, 2014",
"Feb 18, 2014",38.464
"Feb 19, 2014",37.859
"Feb 20, 2014",33.644
"Feb 21, 2014",34.961
"Feb 22, 2014",32.29
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",33.896
"Feb 27, 2014",38.341
"Feb 28, 2014",40.207
"Mar 1, 2014",38.43
"Mar 2, 2014",
"Mar 3, 2014",31.49
"Mar 4, 2014",37.607
"Mar 5, 2014",34.164
"Mar 6, 2014",38.159
"Mar 7, 2014",
"Mar 8, 2014",34.45
"Mar 9, 2014",
"Mar 10, 2014",32.953
"Mar 11, 2014",40.45
"Mar 12, 2014",
"Mar 13, 2014",39.261
"Mar 14, 2014",40.99
"Mar 15, 2014",
"Mar 16, 2014",33.93
"Mar 17, 2014",33.73
"Mar 18, 2014",43.516
"Mar 19, 2014",30.37
"Mar 20, 2014",27.45
"Mar 21, 2014",44.353
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",38.819
"Mar 25, 2014",44.753
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",42.073
"Mar 30, 2014",40.093
"Mar 31, 2014",44.979
"Apr 1, 2014",43.23
"Apr 2, 2014",40.716
"Apr 3, 2014",39.359
"Apr 4, 2014",35.19
"Apr 5, 2014",
"Apr 6, 2014",35.61
"Apr 7, 2014",40.97
"Apr 8, 2014",
"Apr 9, 2014",43.581
"Apr 10, 2014",46.604
"Apr 11, 2014",43.541
"Apr 12, 2014",48.27
"Apr 13, 2014",
"Apr 14, 2014",43.976
"Apr 15, 2014",44.844
"Apr 16, 2014",45.693
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",44.25
"Apr 20, 2014",35.39
"Apr 21, 2014",46.336
"Apr 22, 2014",41.196
"Apr 23, 2014",42.059
"Apr 24, 2014",42.216
"Apr 25, 2014",
"Apr 26, 2014",47.524
"Apr 27, 2014",39.01
"Apr 28, 2014",45.539
"Apr 29, 2014",
"Apr 30, 2014",34.27
"May 1, 2014",39.97
"May 2, 2014",45.059
"May 3, 2014",45.013
"May 4, 2014",
"May 5, 2014",49.276
"May 6, 2014",38.53
"May 7, 2014",44.55
"May 8, 2014",38.13
"May 9, 2014",42.91
"May 10, 2014",49.579
"May 11, 2014",45.15
"May 12, 2014",40.59
"May 13, 2014",40.57
"May 14, 2014",48.993
"May 15, 2014",
"May 16, 2014",45.127
"May 17, 2014",47.607
"May 18, 2014",50.627
"May 19, 2014",51.339
"May 20, 2014",46.541
"May 21, 2014",51.833
"May 22, 2014",
"May 23, 2014",52.387
"May 24, 2014",40.75
"May 25, 2014",
"May 26, 2014",45.47
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",49.024
"May 31, 2014",
"Jun 1, 2014",51.799
"Jun 2, 2014",47.73
"Jun 3, 2014",46.45
"Jun 4, 2014",46.936
"Jun 5, 2014",39.87
"Jun 6, 2014",48.027
"Jun 7, 2014",41.45
"Jun 8, 2014",48.653
"Jun 9, 2014",44.593
"Jun 10, 2014",46.499
"Jun 11, 2014",43.596
"Jun 12, 2014",43.201
"Jun 13, 2014",48.156
"Jun 14, 2014",
"Jun 15, 2014",48.71
"Jun 16, 2014",
"Jun 17, 2014",49.879
"Jun 18, 2014",43.95
"Jun 19, 2014",46.919
"Jun 20, 2014",43.956
"Jun 21, 2014",40.79
"Jun 22, 2014",45.247
"Jun 23, 2014",
"Jun 24, 2014",47.673
"Jun 25, 2014",37.83
"Jun 26, 2014",45.387
"Jun 27, 2014",46.176
"Jun 28, 2014",47.41
"Jun 29, 2014",49.247
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",42.79
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",46.27
"Jul 11, 2014",42.039
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",44.85
"Jul 16, 2014",
"Jul 17, 2014",50.03
"Jul 18, 2014",
"Jul 19, 2014",49.564
"Jul 20, 2014",
"Jul 21, 2014",47.97
"Jul 22, 2014",48.621
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",47.324
"Jul 29, 2014",47.659
"Jul 30, 2014",45.313
"Jul 31, 2014",45.513
"Aug 1, 2014",
"Aug 2, 2014",47.65
"Aug 3, 2014",
"Aug 4, 2014",50.501
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",41.13
"Aug 10, 2014",
"Aug 11, 2014",39.01
"Aug 12, 2014",
"Aug 13, 2014",41.13
"Aug 14, 2014",
"Aug 15, 2014",38.91
"Aug 16, 2014",38.984
"Aug 17, 2014",
"Aug 18, 2014",45.476
"Aug 19, 2014",
"Aug 20, 2014",44.259
"Aug 21, 2014",
"Aug 22, 2014",44.133
"Aug 23, 2014",43.047
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",43.99
"Aug 28, 2014",37.57
"Aug 29, 2014",49.519
"Aug 30, 2014",46.087
"Aug 31, 2014",
"Sep 1, 2014",44.033
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",37.27
"Sep 7, 2014",
"Sep 8, 2014",
"Sep 9, 2014",38.493
"Sep 10, 2014",47.033
"Sep 11, 2014",
"Sep 12, 2014",45.333
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",34.67
"Sep 23, 2014",38.721
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",37.779
"Sep 27, 2014",
"Sep 28, 2014",39.299
"Sep 29, 2014",36.93
"Sep 30, 2014",40.644
"Oct 1, 2014",40.107
"Oct 2, 2014",37.799
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",41.064
"Oct 6, 2014",
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",37.27
"Oct 10, 2014",35.55
"Oct 11, 2014",36.981
"Oct 12, 2014",41.227
"Oct 13, 2014",34.861
"Oct 14, 2014",40.753
"Oct 15, 2014",36.753
"Oct 16, 2014",39.293
"Oct 17, 2014",38.31
"Oct 18, 2014",38.056
"Oct 19, 2014",34.15
"Oct 20, 2014",33.77
"Oct 21, 2014",40.17
"Oct 22, 2014",
"Oct 23, 2014",38.75
"Oct 24, 2014",34.95
"Oct 25, 2014",38.89
"Oct 26, 2014",38.184
"Oct 27, 2014",34.03
"Oct 28, 2014",37.924
"Oct 29, 2014",
"Oct 30, 2014",38.936
"Oct 31, 2014",30.53
"Nov 1, 2014",39.127
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",33.41
"Nov 6, 2014",37.367
"Nov 7, 2014",
"Nov 8, 2014",36.747
"Nov 9, 2014",33.29
"Nov 10, 2014",
"Nov 11, 2014",
"Nov 12, 2014",31.77
"Nov 13, 2014",27.59
"Nov 14, 2014",33.299
"Nov 15, 2014",36.65
"Nov 16, 2014",32.347
"Nov 17, 2014",
"Nov 18, 2014",33.453
"Nov 19, 2014",31.744
"Nov 20, 2014",35.264
"Nov 21, 2014",30.824
"Nov 22, 2014",34.021
"Nov 23, 2014",
"Nov 24, 2014",33.427
"Nov 25, 2014",30.913
"Nov 26, 2014",32.307
"Nov 27, 2014",34.27
"Nov 28, 2014",32.081
"Nov 29, 2014",35.573
"Nov 30, 2014",31.65
"Dec 1, 2014",35.144
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",31.461
"Dec 6, 2014",31.01
"Dec 7, 2014",
"Dec 8, 2014",33.144
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",29.913
"Dec 12, 2014",
"Dec 13, 2014",32.381
"Dec 14, 2014",27.83
"Dec 15, 2014",32.733
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",29.564
"Dec 20, 2014",28.644
"Dec 21, 2014",28.69
"Dec 22, 2014",27.687
"Dec 23, 2014",28.244
"Dec 24, 2014",30.741
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",27.099
"Dec 29, 2014",
"Dec 30, 2014",26.447
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",22.23
"Jan 3, 2015",21.43
"Jan 4, 2015",27.619
"Jan 5, 2015",27.407
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",26.073
"Jan 12, 2015",
"Jan 13, 2015",11.35
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",28.864
"Jan 20, 2015",32.979
"Jan 21, 2015",31.973
"Jan 22, 2015",
"Jan 23, 2015",29.553
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",26.496
"Feb 2, 2015",
"Feb 3, 2015",29.55
"Feb 4, 2015",23.55
"Feb 5, 2015",
"Feb 6, 2015",31.779
"Feb 7, 2015",32.867
"Feb 8, 2015",36.559
"Feb 9, 2015",32.664
"Feb 10, 2015",36.67
"Feb 11, 2015",
"Feb 12, 2015",35.827
"Feb 13, 2015",28.83
"Feb 14, 2015",32.29
"Feb 15, 2015",
"Feb 16, 2015",28.51
"Feb 17, 2015",32.77
"Feb 18, 2015",
"Feb 19, 2015",36.347
"Feb 20, 2015",
"Feb 21, 2015",36.476
"Feb 22, 2015",
"Feb 23, 2015",35.156
"Feb 24, 2015",38.041
"Feb 25, 2015",
"Feb 26, 2015",37.164
"Feb 27, 2015",
"Feb 28, 2015",36.161
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",35.504
"Mar 6, 2015",32.39
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",38.939
"Mar 10, 2015",38.721
"Mar 11, 2015",37.859
"Mar 12, 2015",
"Mar 13, 2015",35.319
"Mar 14, 2015",39.499
"Mar 15, 2015",
"Mar 16, 2015",39.059
"Mar 17, 2015",36.21
"Mar 18, 2015",40.379
"Mar 19, 2015",39.027
"Mar 20, 2015",34.09
"Mar 21, 2015",41.424
"Mar 22, 2015",36.353
"Mar 23, 2015",45.816
"Mar 24, 2015",40.99
"Mar 25, 2015",44.364
"Mar 26, 2015",
"Mar 27, 2015",42.493
"Mar 28, 2015",45.459
"Mar 29, 2015",36.39
"Mar 30, 2015",46.696
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",44.559
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",33.31
"Apr 13, 2015",42.167
"Apr 14, 2015",40.944
"Apr 15, 2015",46.901
"Apr 16, 2015",
"Apr 17, 2015",43.601
"Apr 18, 2015",38.19
"Apr 19, 2015",44.953
"Apr 20, 2015",
"Apr 21, 2015",41.87
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",44.43
"Apr 25, 2015",37.13
"Apr 26, 2015",46.301
"Apr 27, 2015",42.29
"Apr 28, 2015",42.201
"Apr 29, 2015",46.587
"Apr 30, 2015",38.57
"May 1, 2015",47.907
"May 2, 2015",
"May 3, 2015",46.519
"May 4, 2015",40.87
"May 5, 2015",
"May 6, 2015",44.381
"May 7, 2015",
"May 8, 2015",44.379
"May 9, 2015",
"May 10, 2015",36.89
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",46.096
"May 16, 2015",40.35
"May 17, 2015",46.461
"May 18, 2015",
"May 19, 2015",49.241
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",45.17
"May 23, 2015",
"May 24, 2015",46.276
"May 25, 2015",42.15
"May 26, 2015",50.141
"May 27, 2015",46.85
"May 28, 2015",51.056
"May 29, 2015",45.77
"May 30, 2015",47.536
"May 31, 2015",50.73
"Jun 1, 2015",41.83
"Jun 2, 2015",49.404
"Jun 3, 2015",
"Jun 4, 2015",52.361
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",47.864
"Jun 10, 2015",
"Jun 11, 2015",52.387
"Jun 12, 2015",48.207
"Jun 13, 2015",48.581
"Jun 14, 2015",43.41
"Jun 15, 2015",45.173
"Jun 16, 2015",46.91
"Jun 17, 2015",43.33
"Jun 18, 2015",47.81
"Jun 19, 2015",
"Jun 20, 2015",47.904
"Jun 21, 2015",43.524
"Jun 22, 2015",46.159
"Jun 23, 2015",48.779
"Jun 24, 2015",44.067
"Jun 25, 2015",50.716
"Jun 26, 2015",
"Jun 27, 2015",49.733
"Jun 28, 2015",43.793
"Jun 29, 2015",49.359
"Jun 30, 2015",
"Jul 1, 2015",41.73
"Jul 2, 2015",44.59
"Jul 3, 2015",46.53
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",51.75
"Jul 7, 2015",
"Jul 8, 2015",44.35
"Jul 9, 2015",47.044
"Jul 10, 2015",43.39
"Jul 11, 2015",48.45
"Jul 12, 2015",
"Jul 13, 2015",49.764
"Jul 14, 2015",45.95
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",47.447
"Jul 21, 2015",
"Jul 22, 2015",41.581
"Jul 23, 2015",
"Jul 24, 2015",42.716
"Jul 25, 2015",44.036
"Jul 26, 2015",
"Jul 27, 2015",44.51
"Jul 28, 2015",
"Jul 29, 2015",47.43
"Jul 30, 2015",35.81
"Jul 31, 2015",48.087
"Aug 1, 2015",47.45
"Aug 2, 2015",45.156
"Aug 3, 2015",46.201
"Aug 4, 2015",
"Aug 5, 2015",45.63
"Aug 6, 2015",
"Aug 7, 2015",49.364
"Aug 8, 2015",44.696
"Aug 9, 2015",
"Aug 10, 2015",46.896
"Aug 11, 2015",42.83
"Aug 12, 2015",49.359
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",39.89
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",35.23
"Aug 22, 2015",
"Aug 23, 2015",41.181
"Aug 24, 2015",
"Aug 25, 2015",42.253
"Aug 26, 2015",42.504
"Aug 27, 2015",
"Aug 28, 2015",42.173
"Aug 29, 2015",33.89
"Aug 30, 2015",47.759
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",44.239
"Sep 5, 2015",
"Sep 6, 2015",45.867
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",41.47
"Sep 11, 2015",40.81
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",27.93
"Sep 16, 2015",
"Sep 17, 2015",42.959
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",37.484
"Sep 23, 2015",
"Sep 24, 2015",42.039
"Sep 25, 2015",37.873
"Sep 26, 2015",41.159
"Sep 27, 2015",41.007
"Sep 28, 2015",40.684
"Sep 29, 2015",45.047
"Sep 30, 2015",36.604
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",
"Oct 6, 2015",
"Oct 7, 2015",31.71
"Oct 8, 2015",38.341
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",32.73
"Oct 14, 2015",34.101
"Oct 15, 2015",38.636
"Oct 16, 2015",
"Oct 17, 2015",37.376
"Oct 18, 2015",33.059
"Oct 19, 2015",37.416
"Oct 20, 2015",35.39
"Oct 21, 2015",32.856
"Oct 22, 2015",35.753
"Oct 23, 2015",31.35
"Oct 24, 2015",38.221
"Oct 25, 2015",
"Oct 26, 2015",37.864
"Oct 27, 2015",32.859
"Oct 28, 2015",
"Oct 29, 2015",
"Oct 30, 2015",29.97
"Oct 31, 2015",35.453
"Nov 1, 2015",31.85
"Nov 2, 2015",38.013
"Nov 3, 2015",31.49
"Nov 4, 2015",34.57
"Nov 5, 2015",30.49
"Nov 6, 2015",30.67
"Nov 7, 2015",34.59
"Nov 8, 2015",31.953
"Nov 9, 2015",32.33
"Nov 10, 2015",
"Nov 11, 2015",31.764
"Nov 12, 2015",28.19
"Nov 13, 2015",32.05
"Nov 14, 2015",34.156
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",32.556
"Nov 19, 2015",28.756
"Nov 20, 2015",33.85
"Nov 21, 2015",30.73
"Nov 22, 2015",
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",31.593
"Dec 3, 2015",28.25
"Dec 4, 2015",32.667
"Dec 5, 2015",27.541
"Dec 6, 2015",32.573
"Dec 7, 2015",32.944
"Dec 8, 2015",20.57
"Dec 9, 2015",33.053
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",29.753
"Dec 14, 2015",28.573
"Dec 15, 2015",27.756
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",28.956
"Dec 23, 2015",29.79
"Dec 24, 2015",28.681
"Dec 25, 2015",19.15
"Dec 26, 2015",25.03
"Dec 27, 2015",26.339
"Dec 28, 2015",
"Dec 29, 2015",23.99
"Dec 30, 2015",24.681
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",
"Jan 3, 2016",30.436
"Jan 4, 2016",
"Jan 5, 2016",30.03
"Jan 6, 2016",27.227
"Jan 7, 2016",29.804
"Jan 8, 2016",25.896
"Jan 9, 2016",22.77
"Jan 10, 2016",29.384
"Jan 11, 2016",
"Jan 12, 2016",23.77
"Jan 13, 2016",
"Jan 14, 2016",29.541
"Jan 15, 2016",28.33
"Jan 16, 2016",28.804
"Jan 17, 2016",
"Jan 18, 2016",28.864
"Jan 19, 2016",32.519
"Jan 20, 2016",28.53
"Jan 21, 2016",31.393
"Jan 22, 2016",28.384
"Jan 23, 2016",31.201
"Jan 24, 2016",28.319
"Jan 25, 2016",28.484
"Jan 26, 2016",29.653
"Jan 27, 2016",25.71
"Jan 28, 2016",20.51
"Jan 29, 2016",
"Jan 30, 2016",32.304
"Jan 31, 2016",36.399
"Feb 1, 2016",30.481
"Feb 2, 2016",21.61
"Feb 3, 2016",27.13
"Feb 4, 2016",29.69
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",31.576
"Feb 10, 2016",32.281
"Feb 11, 2016",36.147
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",37.401
"Feb 16, 2016",35.31
"Feb 17, 2016",36.379
"Feb 18, 2016",
"Feb 28, 2016",33.781
"Feb 29, 2016",39.061
"Mar 1, 2016",
"Mar 2, 2016",42.079
"Mar 3, 2016",37.939
"Mar 4, 2016",36.859
"Mar 5, 2016",29.63
"Mar 6, 2016",37.267
"Mar 7, 2016",38.07
"Mar 8, 2016",
"Mar 9, 2016",
"Mar 10, 2016",30.89
"Mar 11, 2016",36.499
"Mar 12, 2016",36.881
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",37.001
"Mar 19, 2016",35.321
"Mar 20, 2016",38.301
"Mar 21, 2016",41.796
"Mar 22, 2016",38.93
"Mar 23, 2016",41.896
"Mar 24, 2016",33.99
"Mar 25, 2016",
"Mar 26, 2016",37.816
"Mar 27, 2016",42.744
"Mar 28, 2016",39.364
"Mar 29, 2016",
"Mar 30, 2016",40.339
"Mar 31, 2016",33.89
"Apr 1, 2016",40.699
"Apr 2, 2016",
"Apr 3, 2016",43.787
"Apr 4, 2016",36.37
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",35.63
"Apr 9, 2016",33.71
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",27.63
"Apr 13, 2016",41.704
"Apr 14, 2016",43.613
"Apr 15, 2016",
"Apr 16, 2016",37.19
"Apr 17, 2016",43.03
"Apr 18, 2016",
"Apr 19, 2016",46.659
"Apr 20, 2016",42.727
"Apr 21, 2016",47.55
"Apr 22, 2016",
"Apr 23, 2016",38.41
"Apr 24, 2016",44.316
"Apr 25, 2016",38.65
"Apr 26, 2016",45.241
"Apr 27, 2016",40.13
"Apr 28, 2016",45.019
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",43.453
"May 2, 2016",37.81
"May 3, 2016",48.153
"May 4, 2016",
"May 5, 2016",42.644
"May 6, 2016",37.01
"May 7, 2016",
"May 8, 2016",42.07
"May 9, 2016",39.39
"May 10, 2016",44.681
"May 11, 2016",35.23
"May 12, 2016",46.599
"May 13, 2016",
"May 14, 2016",42.313
"May 15, 2016",
"May 16, 2016",40.55
"May 17, 2016",45.201
"May 18, 2016",33.67
"May 19, 2016",47.23
"May 20, 2016",
"May 21, 2016",48.184
"May 22, 2016",41.919
"May 23, 2016",44.987
"May 24, 2016",42.29
"May 25, 2016",
"May 26, 2016",48.17
"May 27, 2016",36.39
"May 28, 2016",50.119
"May 29, 2016",
"May 30, 2016",44.37
"May 31, 2016",
"Jun 1, 2016",37.03
"Jun 2, 2016",44.196
"Jun 3, 2016",43.51
"Jun 4, 2016",50.764
"Jun 5, 2016",
"Jun 6, 2016",46.801
"Jun 7, 2016",38.71
"Jun 8, 2016",39.57
"Jun 9, 2016",41.47
"Jun 10, 2016",37.17
"Jun 11, 2016",47.144
"Jun 12, 2016",41.73
"Jun 13, 2016",51.776
"Jun 14, 2016",35.85
"Jun 15, 2016",48.673
"Jun 16, 2016",39.19
"Jun 17, 2016",
"Jun 18, 2016",46.741
"Jun 19, 2016",41.45
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",36.77
"Jun 25, 2016",46.53
"Jun 26, 2016",42.527
"Jun 27, 2016",45.333
"Jun 28, 2016",
"Jun 29, 2016",48.773
"Jun 30, 2016",
"Jul 1, 2016",48.676
"Jul 2, 2016",46.61
"Jul 3, 2016",44.787
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",51.19
"Jul 7, 2016",
"Jul 8, 2016",49.661
"Jul 9, 2016",47.076
"Jul 10, 2016",48.659
"Jul 11, 2016",47.253
"Jul 12, 2016",42.97
"Jul 13, 2016",44.09
"Jul 14, 2016",37.01
"Jul 15, 2016",48.344
"Jul 16, 2016",
"Jul 17, 2016",47.516
"Jul 18, 2016",43.493
"Jul 19, 2016",46.15
"Jul 20, 2016",48.67
"Jul 21, 2016",40.59
"Jul 22, 2016",47.156
"Jul 23, 2016",
"Jul 24, 2016",44.807
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",47.896
"Aug 1, 2016",
"Aug 2, 2016",46.153
"Aug 3, 2016",42.93
"Aug 4, 2016",44.793
"Aug 5, 2016",49.593
"Aug 6, 2016",42.067
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",42.63
"Aug 13, 2016",
"Aug 14, 2016",46.739
"Aug 15, 2016",
"Aug 16, 2016",45.953
"Aug 17, 2016",40.25
"Aug 18, 2016",43.59
"Aug 19, 2016",42.49
"Aug 20, 2016",
"Aug 21, 2016",43.439
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",48.227
"Aug 26, 2016",43.93
"Aug 27, 2016",46.001
"Aug 28, 2016",47.853
"Aug 29, 2016",46.436
"Aug 30, 2016",45.41
"Aug 31, 2016",
"Sep 1, 2016",48.944
"Sep 2, 2016",37.43
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",37.43
"Sep 9, 2016",
"Sep 10, 2016",42.89
"Sep 11, 2016",37.884
"Sep 12, 2016",40.344
"Sep 13, 2016",41.901
"Sep 14, 2016",37.31
"Sep 15, 2016",45.204
"Sep 16, 2016",32.59
"Sep 17, 2016",45.95
"Sep 18, 2016",
"Sep 19, 2016",38.45
"Sep 20, 2016",
"Sep 21, 2016",36.23
"Sep 22, 2016",43.256
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",44.727
"Sep 27, 2016",36.73
"Sep 28, 2016",41.701
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",44.51
"Oct 2, 2016",
"Oct 3, 2016",44.184
"Oct 4, 2016",38.69
"Oct 5, 2016",43.55
"Oct 6, 2016",36.53
"Oct 7, 2016",38.241
"Oct 8, 2016",39.959
"Oct 9, 2016",33.37
"Oct 10, 2016",44.33
"Oct 11, 2016",
"Oct 12, 2016",46.293
"Oct 13, 2016",40.833
"Oct 14, 2016",43.247
"Oct 15, 2016",44.956
"Oct 16, 2016",43.43
"Oct 17, 2016",44.807
"Oct 18, 2016",34.13
"Oct 19, 2016",46.124
"Oct 20, 2016",37.33
"Oct 21, 2016",42.116
"Oct 22, 2016",40.93
"Oct 23, 2016",
"Oct 24, 2016",43.739
"Oct 25, 2016",39.75
"Oct 26, 2016",44.419
"Oct 27, 2016",
"Oct 28, 2016",38.679
"Oct 29, 2016",42.473
"Oct 30, 2016",42.541
"Oct 31, 2016",43.23
"Nov 1, 2016",
"Nov 2, 2016",41.844
"Nov 3, 2016",
"Nov 4, 2016",39.947
"Nov 5, 2016",
"Nov 6, 2016",39.284
"Nov 7, 2016",38.919
"Nov 8, 2016",37.067
"Nov 9, 2016",38.521
"Nov 10, 2016",33.35
"Nov 11, 2016",38.164
"Nov 12, 2016",
"Nov 13, 2016",39.127
"Nov 14, 2016",35.89
"Nov 15, 2016",
"Nov 16, 2016",37.767
"Nov 17, 2016",35.196
