system:time_start,LST_Day_1km
"Nov 9, 2013",31.836
"Nov 10, 2013",
"Nov 11, 2013",28.029
"Nov 12, 2013",32.429
"Nov 13, 2013",29.45
"Nov 14, 2013",29.991
"Nov 15, 2013",29.756
"Nov 16, 2013",
"Nov 17, 2013",29.103
"Nov 18, 2013",29.551
"Nov 19, 2013",30.195
"Nov 20, 2013",
"Nov 21, 2013",25.228
"Nov 22, 2013",
"Nov 23, 2013",28.728
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",27.42
"Nov 27, 2013",
"Nov 28, 2013",15.094
"Nov 29, 2013",
"Nov 30, 2013",17.355
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",28.522
"Dec 4, 2013",
"Dec 5, 2013",21.798
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",24.892
"Dec 9, 2013",23.024
"Dec 10, 2013",24.146
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",25.984
"Dec 15, 2013",21.793
"Dec 16, 2013",17.785
"Dec 17, 2013",25.847
"Dec 18, 2013",27.394
"Dec 19, 2013",23.066
"Dec 20, 2013",
"Dec 21, 2013",25.192
"Dec 22, 2013",
"Dec 23, 2013",25.716
"Dec 24, 2013",23.384
"Dec 25, 2013",25.701
"Dec 26, 2013",24.137
"Dec 27, 2013",25.449
"Dec 28, 2013",25.63
"Dec 29, 2013",
"Dec 30, 2013",24.691
"Dec 31, 2013",22.57
"Jan 1, 2014",26.2
"Jan 2, 2014",23.475
"Jan 3, 2014",26.98
"Jan 4, 2014",18.403
"Jan 5, 2014",
"Jan 6, 2014",24.516
"Jan 7, 2014",
"Jan 8, 2014",26.089
"Jan 9, 2014",22.831
"Jan 10, 2014",
"Jan 11, 2014",25.397
"Jan 12, 2014",27.261
"Jan 13, 2014",25.755
"Jan 14, 2014",22.431
"Jan 15, 2014",26.16
"Jan 16, 2014",19.589
"Jan 17, 2014",27.393
"Jan 18, 2014",
"Jan 19, 2014",17.97
"Jan 20, 2014",
"Jan 21, 2014",26.709
"Jan 22, 2014",26.093
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",24.998
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",27.35
"Jan 29, 2014",26.914
"Jan 30, 2014",26.702
"Jan 31, 2014",26.339
"Feb 1, 2014",21.587
"Feb 2, 2014",25.073
"Feb 3, 2014",
"Feb 4, 2014",24.23
"Feb 5, 2014",23.192
"Feb 6, 2014",
"Feb 7, 2014",26.658
"Feb 8, 2014",
"Feb 9, 2014",30.12
"Feb 10, 2014",27.538
"Feb 11, 2014",29.341
"Feb 12, 2014",27.336
"Feb 13, 2014",27.106
"Feb 14, 2014",29.705
"Feb 15, 2014",24.095
"Feb 16, 2014",30.632
"Feb 17, 2014",
"Feb 18, 2014",28.694
"Feb 19, 2014",29.811
"Feb 20, 2014",30.748
"Feb 21, 2014",28.14
"Feb 22, 2014",26.771
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",28.237
"Feb 27, 2014",33.369
"Feb 28, 2014",30.02
"Mar 1, 2014",32.779
"Mar 2, 2014",19.27
"Mar 3, 2014",28.767
"Mar 4, 2014",30.887
"Mar 5, 2014",29.046
"Mar 6, 2014",32.705
"Mar 7, 2014",
"Mar 8, 2014",27.197
"Mar 9, 2014",26.508
"Mar 10, 2014",24.98
"Mar 11, 2014",31.269
"Mar 12, 2014",
"Mar 13, 2014",32.389
"Mar 14, 2014",30.134
"Mar 15, 2014",
"Mar 16, 2014",28.467
"Mar 17, 2014",29.789
"Mar 18, 2014",32.296
"Mar 19, 2014",
"Mar 20, 2014",28.807
"Mar 21, 2014",26.553
"Mar 22, 2014",28.604
"Mar 23, 2014",32.179
"Mar 24, 2014",32.941
"Mar 25, 2014",33.291
"Mar 26, 2014",29.862
"Mar 27, 2014",23.738
"Mar 28, 2014",
"Mar 29, 2014",
"Mar 30, 2014",30.838
"Mar 31, 2014",37.557
"Apr 1, 2014",31.592
"Apr 2, 2014",32.678
"Apr 3, 2014",30.889
"Apr 4, 2014",28.961
"Apr 5, 2014",
"Apr 6, 2014",27.486
"Apr 7, 2014",33.879
"Apr 8, 2014",21.45
"Apr 9, 2014",32.468
"Apr 10, 2014",34.964
"Apr 11, 2014",34.385
"Apr 12, 2014",38.05
"Apr 13, 2014",
"Apr 14, 2014",34.506
"Apr 15, 2014",32.101
"Apr 16, 2014",32.776
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",32.272
"Apr 20, 2014",30.546
"Apr 21, 2014",37.266
"Apr 22, 2014",35.012
"Apr 23, 2014",36.298
"Apr 24, 2014",26.758
"Apr 25, 2014",
"Apr 26, 2014",36.141
"Apr 27, 2014",34.584
"Apr 28, 2014",34.464
"Apr 29, 2014",
"Apr 30, 2014",35.215
"May 1, 2014",33.766
"May 2, 2014",35.755
"May 3, 2014",34.412
"May 4, 2014",32.363
"May 5, 2014",37.495
"May 6, 2014",34.877
"May 7, 2014",34.967
"May 8, 2014",31.572
"May 9, 2014",35.831
"May 10, 2014",34.431
"May 11, 2014",35.684
"May 12, 2014",33.14
"May 13, 2014",31.156
"May 14, 2014",36.918
"May 15, 2014",
"May 16, 2014",39.996
"May 17, 2014",36.471
"May 18, 2014",38.941
"May 19, 2014",40.437
"May 20, 2014",38.972
"May 21, 2014",44.362
"May 22, 2014",
"May 23, 2014",36.039
"May 24, 2014",32.105
"May 25, 2014",28.88
"May 26, 2014",36.171
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",32.157
"May 30, 2014",39.693
"May 31, 2014",
"Jun 1, 2014",38.673
"Jun 2, 2014",33.601
"Jun 3, 2014",40.099
"Jun 4, 2014",36.834
"Jun 5, 2014",33.962
"Jun 6, 2014",37.358
"Jun 7, 2014",32.498
"Jun 8, 2014",34.776
"Jun 9, 2014",32.196
"Jun 10, 2014",35.56
"Jun 11, 2014",37.218
"Jun 12, 2014",36.656
"Jun 13, 2014",
"Jun 14, 2014",
"Jun 15, 2014",40.55
"Jun 16, 2014",
"Jun 17, 2014",37.549
"Jun 18, 2014",36.802
"Jun 19, 2014",34.715
"Jun 20, 2014",37.502
"Jun 21, 2014",36.589
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",38.951
"Jun 25, 2014",31.495
"Jun 26, 2014",37.715
"Jun 27, 2014",37.061
"Jun 28, 2014",36.029
"Jun 29, 2014",38.553
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",35.907
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",37.289
"Jul 11, 2014",33.934
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",34.936
"Jul 15, 2014",37.767
"Jul 16, 2014",
"Jul 17, 2014",39.285
"Jul 18, 2014",
"Jul 19, 2014",39.078
"Jul 20, 2014",36.982
"Jul 21, 2014",39.385
"Jul 22, 2014",38.434
"Jul 23, 2014",38.787
"Jul 24, 2014",
"Jul 25, 2014",30.543
"Jul 26, 2014",37.804
"Jul 27, 2014",
"Jul 28, 2014",37.972
"Jul 29, 2014",36.598
"Jul 30, 2014",
"Jul 31, 2014",37.002
"Aug 1, 2014",
"Aug 2, 2014",37.142
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",38.322
"Aug 10, 2014",
"Aug 11, 2014",38.29
"Aug 12, 2014",
"Aug 13, 2014",37.846
"Aug 14, 2014",
"Aug 15, 2014",31.45
"Aug 16, 2014",37.91
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",37.769
"Aug 21, 2014",34.194
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",35.163
"Aug 27, 2014",36.48
"Aug 28, 2014",34.017
"Aug 29, 2014",38.91
"Aug 30, 2014",37.498
"Aug 31, 2014",35.804
"Sep 1, 2014",37.151
"Sep 2, 2014",
"Sep 3, 2014",38.509
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",30.513
"Sep 7, 2014",32.927
"Sep 8, 2014",36.39
"Sep 9, 2014",34.188
"Sep 10, 2014",37.105
"Sep 11, 2014",32.98
"Sep 12, 2014",37.054
"Sep 13, 2014",33.324
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",32.052
"Sep 18, 2014",32.519
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",32.637
"Sep 22, 2014",32.585
"Sep 23, 2014",33.586
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",28.98
"Sep 27, 2014",29.37
"Sep 28, 2014",35.952
"Sep 29, 2014",28.294
"Sep 30, 2014",35.67
"Oct 1, 2014",34.145
"Oct 2, 2014",34.563
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",35.078
"Oct 6, 2014",
"Oct 7, 2014",32.493
"Oct 8, 2014",31.304
"Oct 9, 2014",29.631
"Oct 10, 2014",32.305
"Oct 11, 2014",34.866
"Oct 12, 2014",35.485
"Oct 13, 2014",33.98
"Oct 14, 2014",35.602
"Oct 15, 2014",31.867
"Oct 16, 2014",34.429
"Oct 17, 2014",33.337
"Oct 18, 2014",34.495
"Oct 19, 2014",31.963
"Oct 20, 2014",33.22
"Oct 21, 2014",33.804
"Oct 22, 2014",
"Oct 23, 2014",34.68
"Oct 24, 2014",30.062
"Oct 25, 2014",35.838
"Oct 26, 2014",32.849
"Oct 27, 2014",30.786
"Oct 28, 2014",31.968
"Oct 29, 2014",
"Oct 30, 2014",33.619
"Oct 31, 2014",
"Nov 1, 2014",33.728
"Nov 2, 2014",29.19
"Nov 3, 2014",
"Nov 4, 2014",23.71
"Nov 5, 2014",29.547
"Nov 6, 2014",31.092
"Nov 7, 2014",
"Nov 8, 2014",29.968
"Nov 9, 2014",29.554
"Nov 10, 2014",
"Nov 11, 2014",28.618
"Nov 12, 2014",28.543
"Nov 13, 2014",34.906
"Nov 14, 2014",31.732
"Nov 15, 2014",31.271
"Nov 16, 2014",28.673
"Nov 17, 2014",29.507
"Nov 18, 2014",27.019
"Nov 19, 2014",23.526
"Nov 20, 2014",30.593
"Nov 21, 2014",29.318
"Nov 22, 2014",22.784
"Nov 23, 2014",
"Nov 24, 2014",30.341
"Nov 25, 2014",26.957
"Nov 26, 2014",29.033
"Nov 27, 2014",28.609
"Nov 28, 2014",31.239
"Nov 29, 2014",29.946
"Nov 30, 2014",29.492
"Dec 1, 2014",27.368
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",28.665
"Dec 6, 2014",28.5
"Dec 7, 2014",
"Dec 8, 2014",29.727
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",26.814
"Dec 12, 2014",
"Dec 13, 2014",28.025
"Dec 14, 2014",23.59
"Dec 15, 2014",25.306
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",26.834
"Dec 20, 2014",24.004
"Dec 21, 2014",26.263
"Dec 22, 2014",18.802
"Dec 23, 2014",26.333
"Dec 24, 2014",26.293
"Dec 25, 2014",
"Dec 26, 2014",19.009
"Dec 27, 2014",
"Dec 28, 2014",24.037
"Dec 29, 2014",
"Dec 30, 2014",25.22
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",22.654
"Jan 3, 2015",20.822
"Jan 4, 2015",24.009
"Jan 5, 2015",23.765
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",21.99
"Jan 9, 2015",26.983
"Jan 10, 2015",
"Jan 11, 2015",24.69
"Jan 12, 2015",17.523
"Jan 13, 2015",21.806
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",14.655
"Jan 19, 2015",26.239
"Jan 20, 2015",28.277
"Jan 21, 2015",24.757
"Jan 22, 2015",23.168
"Jan 23, 2015",22.29
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",24.096
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",22.47
"Feb 1, 2015",21.56
"Feb 2, 2015",
"Feb 3, 2015",25.997
"Feb 4, 2015",24.208
"Feb 5, 2015",20.216
"Feb 6, 2015",26.72
"Feb 7, 2015",27.367
"Feb 8, 2015",29.361
"Feb 9, 2015",26.112
"Feb 10, 2015",29.089
"Feb 11, 2015",
"Feb 12, 2015",29.735
"Feb 13, 2015",23.09
"Feb 14, 2015",27.174
"Feb 15, 2015",
"Feb 16, 2015",27.888
"Feb 17, 2015",28.346
"Feb 18, 2015",26.38
"Feb 19, 2015",19.387
"Feb 20, 2015",
"Feb 21, 2015",29.116
"Feb 22, 2015",
"Feb 23, 2015",31.561
"Feb 24, 2015",29.295
"Feb 25, 2015",
"Feb 26, 2015",27.359
"Feb 27, 2015",
"Feb 28, 2015",28.794
"Mar 1, 2015",
"Mar 2, 2015",27.103
"Mar 3, 2015",
"Mar 4, 2015",27.499
"Mar 5, 2015",25.103
"Mar 6, 2015",27.418
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",30.173
"Mar 10, 2015",29.462
"Mar 11, 2015",31.213
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",32.166
"Mar 15, 2015",
"Mar 16, 2015",30.46
"Mar 17, 2015",27.877
"Mar 18, 2015",31.738
"Mar 19, 2015",31.867
"Mar 20, 2015",31.079
"Mar 21, 2015",31.764
"Mar 22, 2015",30.526
"Mar 23, 2015",34.646
"Mar 24, 2015",31.695
"Mar 25, 2015",34.834
"Mar 26, 2015",25.916
"Mar 27, 2015",34.998
"Mar 28, 2015",34.552
"Mar 29, 2015",
"Mar 30, 2015",35.854
"Mar 31, 2015",
"Apr 1, 2015",24.931
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",23.65
"Apr 5, 2015",
"Apr 6, 2015",26.304
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",21.67
"Apr 13, 2015",26.274
"Apr 14, 2015",32.812
"Apr 15, 2015",34.222
"Apr 16, 2015",
"Apr 17, 2015",34.097
"Apr 18, 2015",32.118
"Apr 19, 2015",34.216
"Apr 20, 2015",30.576
"Apr 21, 2015",34.407
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",34.074
"Apr 25, 2015",30.445
"Apr 26, 2015",32.96
"Apr 27, 2015",31.532
"Apr 28, 2015",35.377
"Apr 29, 2015",35.584
"Apr 30, 2015",35.274
"May 1, 2015",36.486
"May 2, 2015",
"May 3, 2015",35.187
"May 4, 2015",30.809
"May 5, 2015",
"May 6, 2015",35.052
"May 7, 2015",29.773
"May 8, 2015",34.003
"May 9, 2015",28.729
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",33.392
"May 14, 2015",
"May 15, 2015",33.394
"May 16, 2015",31.954
"May 17, 2015",37.08
"May 18, 2015",
"May 19, 2015",35.962
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",36.736
"May 23, 2015",
"May 24, 2015",35.646
"May 25, 2015",30.99
"May 26, 2015",37.59
"May 27, 2015",34.137
"May 28, 2015",37.237
"May 29, 2015",39.223
"May 30, 2015",38.617
"May 31, 2015",38.063
"Jun 1, 2015",32.498
"Jun 2, 2015",38.509
"Jun 3, 2015",
"Jun 4, 2015",41.312
"Jun 5, 2015",31.3
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",35.405
"Jun 10, 2015",32.481
"Jun 11, 2015",36.711
"Jun 12, 2015",33.663
"Jun 13, 2015",38.709
"Jun 14, 2015",36.092
"Jun 15, 2015",37.098
"Jun 16, 2015",36.792
"Jun 17, 2015",32.604
"Jun 18, 2015",36.371
"Jun 19, 2015",
"Jun 20, 2015",35.453
"Jun 21, 2015",33.726
"Jun 22, 2015",36.804
"Jun 23, 2015",35.804
"Jun 24, 2015",
"Jun 25, 2015",37.659
"Jun 26, 2015",33.524
"Jun 27, 2015",38.452
"Jun 28, 2015",33.538
"Jun 29, 2015",39.816
"Jun 30, 2015",37.116
"Jul 1, 2015",34.903
"Jul 2, 2015",39.461
"Jul 3, 2015",35.219
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",37.282
"Jul 7, 2015",
"Jul 8, 2015",37.67
"Jul 9, 2015",33.551
"Jul 10, 2015",33.775
"Jul 11, 2015",39.553
"Jul 12, 2015",
"Jul 13, 2015",37.812
"Jul 14, 2015",35.423
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",34.896
"Jul 18, 2015",36.239
"Jul 19, 2015",29.929
"Jul 20, 2015",38.888
"Jul 21, 2015",
"Jul 22, 2015",36.172
"Jul 23, 2015",
"Jul 24, 2015",37.433
"Jul 25, 2015",38.842
"Jul 26, 2015",
"Jul 27, 2015",37.047
"Jul 28, 2015",31.74
"Jul 29, 2015",37.456
"Jul 30, 2015",36.937
"Jul 31, 2015",39.485
"Aug 1, 2015",35.93
"Aug 2, 2015",38.894
"Aug 3, 2015",39.085
"Aug 4, 2015",
"Aug 5, 2015",36.332
"Aug 6, 2015",
"Aug 7, 2015",40.618
"Aug 8, 2015",36.795
"Aug 9, 2015",
"Aug 10, 2015",38.151
"Aug 11, 2015",36.482
"Aug 12, 2015",40.263
"Aug 13, 2015",
"Aug 14, 2015",40.293
"Aug 15, 2015",34.362
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",36.784
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",37.812
"Aug 22, 2015",
"Aug 23, 2015",39.13
"Aug 24, 2015",
"Aug 25, 2015",38.316
"Aug 26, 2015",36.628
"Aug 27, 2015",37.612
"Aug 28, 2015",
"Aug 29, 2015",33.796
"Aug 30, 2015",38.63
"Aug 31, 2015",29.473
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",35.701
"Sep 5, 2015",
"Sep 6, 2015",34.417
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",31.83
"Sep 10, 2015",37.466
"Sep 11, 2015",34.744
"Sep 12, 2015",
"Sep 13, 2015",33.785
"Sep 14, 2015",
"Sep 15, 2015",37.737
"Sep 16, 2015",34.603
"Sep 17, 2015",38.749
"Sep 18, 2015",34.323
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",34.564
"Sep 23, 2015",
"Sep 24, 2015",34.588
"Sep 25, 2015",35.568
"Sep 26, 2015",37.82
"Sep 27, 2015",34.842
"Sep 28, 2015",37.318
"Sep 29, 2015",35.789
"Sep 30, 2015",35.265
"Oct 1, 2015",36.249
"Oct 2, 2015",
"Oct 3, 2015",35.668
"Oct 4, 2015",30.137
"Oct 5, 2015",33.907
"Oct 6, 2015",
"Oct 7, 2015",28.35
"Oct 8, 2015",34.495
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",31.133
"Oct 14, 2015",33.499
"Oct 15, 2015",34.721
"Oct 16, 2015",28.99
"Oct 17, 2015",34.017
"Oct 18, 2015",32.704
"Oct 19, 2015",35.05
"Oct 20, 2015",32.012
"Oct 21, 2015",33.151
"Oct 22, 2015",30.349
"Oct 23, 2015",31.47
"Oct 24, 2015",33.794
"Oct 25, 2015",
"Oct 26, 2015",34.547
"Oct 27, 2015",28.912
"Oct 28, 2015",
"Oct 29, 2015",32.898
"Oct 30, 2015",30.505
"Oct 31, 2015",28.66
"Nov 1, 2015",27.49
"Nov 2, 2015",33.884
"Nov 3, 2015",31.02
"Nov 4, 2015",34.139
"Nov 5, 2015",27.155
"Nov 6, 2015",31.078
"Nov 7, 2015",30.281
"Nov 8, 2015",30.597
"Nov 9, 2015",30.616
"Nov 10, 2015",
"Nov 11, 2015",28.097
"Nov 12, 2015",28.279
"Nov 13, 2015",30.673
"Nov 14, 2015",31.026
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",25.559
"Nov 18, 2015",28.191
"Nov 19, 2015",27.723
"Nov 20, 2015",30.236
"Nov 21, 2015",28.597
"Nov 22, 2015",30.534
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",27.081
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",27.054
"Dec 3, 2015",26.637
"Dec 4, 2015",28.567
"Dec 5, 2015",26.141
"Dec 6, 2015",28.813
"Dec 7, 2015",27.683
"Dec 8, 2015",29.87
"Dec 9, 2015",29.071
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",26.321
"Dec 14, 2015",25.179
"Dec 15, 2015",26.443
"Dec 16, 2015",19.402
"Dec 17, 2015",
"Dec 18, 2015",19.619
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",26.949
"Dec 23, 2015",24.702
"Dec 24, 2015",26.281
"Dec 25, 2015",25.592
"Dec 26, 2015",23.969
"Dec 27, 2015",22.806
"Dec 28, 2015",
"Dec 29, 2015",23.998
"Dec 30, 2015",21.884
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",23.13
"Jan 3, 2016",25.139
"Jan 4, 2016",26.429
"Jan 5, 2016",27.571
"Jan 6, 2016",23.966
"Jan 7, 2016",26.066
"Jan 8, 2016",23.795
"Jan 9, 2016",21.725
"Jan 10, 2016",24.846
"Jan 11, 2016",24.492
"Jan 12, 2016",16.828
"Jan 13, 2016",
"Jan 14, 2016",25.773
"Jan 15, 2016",24.053
"Jan 16, 2016",26.08
"Jan 17, 2016",
"Jan 18, 2016",25.887
"Jan 19, 2016",27.321
"Jan 20, 2016",25.082
"Jan 21, 2016",27.355
"Jan 22, 2016",24.427
"Jan 23, 2016",27.467
"Jan 24, 2016",24.673
"Jan 25, 2016",26.113
"Jan 26, 2016",24.673
"Jan 27, 2016",23.53
"Jan 28, 2016",20.559
"Jan 29, 2016",
"Jan 30, 2016",27.946
"Jan 31, 2016",27.155
"Feb 1, 2016",25.65
"Feb 2, 2016",18.03
"Feb 3, 2016",23.154
"Feb 4, 2016",24.483
"Feb 5, 2016",22.01
"Feb 6, 2016",15.298
"Feb 7, 2016",
"Feb 8, 2016",19.436
"Feb 9, 2016",27.405
"Feb 10, 2016",27.899
"Feb 11, 2016",28.156
"Feb 12, 2016",29.525
"Feb 13, 2016",20.62
"Feb 14, 2016",
"Feb 15, 2016",29.552
"Feb 16, 2016",29.048
"Feb 17, 2016",31.183
"Feb 18, 2016",
"Feb 28, 2016",29.658
"Feb 29, 2016",30.582
"Mar 1, 2016",
"Mar 2, 2016",32.822
"Mar 3, 2016",30.261
"Mar 4, 2016",32.812
"Mar 5, 2016",23.965
"Mar 6, 2016",31.235
"Mar 7, 2016",28.969
"Mar 8, 2016",
"Mar 9, 2016",24.836
"Mar 10, 2016",26.767
"Mar 11, 2016",31.168
"Mar 12, 2016",28.366
"Mar 13, 2016",30.898
"Mar 14, 2016",
"Mar 15, 2016",21.49
"Mar 16, 2016",21.939
"Mar 17, 2016",
"Mar 18, 2016",30.677
"Mar 19, 2016",29.559
"Mar 20, 2016",32.767
"Mar 21, 2016",33.31
"Mar 22, 2016",33.68
"Mar 23, 2016",32.745
"Mar 24, 2016",29.952
"Mar 25, 2016",27.47
"Mar 26, 2016",31.372
"Mar 27, 2016",33.06
"Mar 28, 2016",30.318
"Mar 29, 2016",
"Mar 30, 2016",30.861
"Mar 31, 2016",26.806
"Apr 1, 2016",31.99
"Apr 2, 2016",
"Apr 3, 2016",32.57
"Apr 4, 2016",31.83
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",31.247
"Apr 9, 2016",29.149
"Apr 10, 2016",32.819
"Apr 11, 2016",
"Apr 12, 2016",32.905
"Apr 13, 2016",31.881
"Apr 14, 2016",34.709
"Apr 15, 2016",
"Apr 16, 2016",29.043
"Apr 17, 2016",33.571
"Apr 18, 2016",
"Apr 19, 2016",38.703
"Apr 20, 2016",32.581
"Apr 21, 2016",34.935
"Apr 22, 2016",32.911
"Apr 23, 2016",31.89
"Apr 24, 2016",32.888
"Apr 25, 2016",29.898
"Apr 26, 2016",34.008
"Apr 27, 2016",30.977
"Apr 28, 2016",35.013
"Apr 29, 2016",
"Apr 30, 2016",30.129
"May 1, 2016",32.478
"May 2, 2016",33.183
"May 3, 2016",34.309
"May 4, 2016",
"May 5, 2016",
"May 6, 2016",32.793
"May 7, 2016",
"May 8, 2016",32.481
"May 9, 2016",34.195
"May 10, 2016",36.299
"May 11, 2016",34.162
"May 12, 2016",32.552
"May 13, 2016",33.023
"May 14, 2016",35.64
"May 15, 2016",26.628
"May 16, 2016",33.132
"May 17, 2016",33.89
"May 18, 2016",26.237
"May 19, 2016",36.811
"May 20, 2016",
"May 21, 2016",36.493
"May 22, 2016",32.116
"May 23, 2016",27.389
"May 24, 2016",31.185
"May 25, 2016",
"May 26, 2016",36.226
"May 27, 2016",33.024
"May 28, 2016",38.24
"May 29, 2016",32.994
"May 30, 2016",30.54
"May 31, 2016",32.729
"Jun 1, 2016",32.603
"Jun 2, 2016",36.545
"Jun 3, 2016",36.193
"Jun 4, 2016",39.003
"Jun 5, 2016",
"Jun 6, 2016",36.66
"Jun 7, 2016",28.226
"Jun 8, 2016",21.57
"Jun 9, 2016",30.889
"Jun 10, 2016",28.993
"Jun 11, 2016",34.909
"Jun 12, 2016",29.83
"Jun 13, 2016",39.274
"Jun 14, 2016",35.796
"Jun 15, 2016",40.377
"Jun 16, 2016",30.744
"Jun 17, 2016",38.39
"Jun 18, 2016",36.189
"Jun 19, 2016",34.7
"Jun 20, 2016",36.364
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",38.03
"Jun 25, 2016",36.422
"Jun 26, 2016",36.089
"Jun 27, 2016",37.657
"Jun 28, 2016",33.885
"Jun 29, 2016",36.79
"Jun 30, 2016",33.135
"Jul 1, 2016",37.907
"Jul 2, 2016",34.405
"Jul 3, 2016",32.722
"Jul 4, 2016",40.588
"Jul 5, 2016",
"Jul 6, 2016",42.303
"Jul 7, 2016",
"Jul 8, 2016",35.089
"Jul 9, 2016",38.455
"Jul 10, 2016",38.704
"Jul 11, 2016",38.631
"Jul 12, 2016",33.174
"Jul 13, 2016",38.079
"Jul 14, 2016",31.584
"Jul 15, 2016",
"Jul 16, 2016",34.672
"Jul 17, 2016",39.999
"Jul 18, 2016",35.959
"Jul 19, 2016",39.082
"Jul 20, 2016",40.533
"Jul 21, 2016",36.865
"Jul 22, 2016",41.174
"Jul 23, 2016",
"Jul 24, 2016",38.757
"Jul 25, 2016",
"Jul 26, 2016",36.573
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",37.419
"Aug 1, 2016",33.59
"Aug 2, 2016",38.163
"Aug 3, 2016",39.06
"Aug 4, 2016",38.623
"Aug 5, 2016",39.331
"Aug 6, 2016",34.204
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",28.513
"Aug 11, 2016",34.601
"Aug 12, 2016",33.52
"Aug 13, 2016",29.87
"Aug 14, 2016",36.79
