system:time_start,LST_Day_1km
"Dec 24, 2014",25.11
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",
"Dec 29, 2014",
"Dec 30, 2014",
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",
"Jan 4, 2015",
"Jan 5, 2015",
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",27.594
"Jan 20, 2015",
"Jan 21, 2015",25.608
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",
"Feb 2, 2015",
"Feb 3, 2015",22.83
"Feb 4, 2015",
"Feb 5, 2015",
"Feb 6, 2015",
"Feb 7, 2015",
"Feb 8, 2015",29.746
"Feb 9, 2015",
"Feb 10, 2015",26.97
"Feb 11, 2015",
"Feb 12, 2015",25.69
"Feb 13, 2015",
"Feb 14, 2015",
"Feb 15, 2015",
"Feb 16, 2015",27.91
"Feb 17, 2015",27.403
"Feb 18, 2015",
"Feb 19, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 22, 2015",
"Feb 23, 2015",
"Feb 24, 2015",
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",
"Mar 6, 2015",27.87
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",27.03
"Mar 10, 2015",
"Mar 11, 2015",28.7
"Mar 12, 2015",
"Mar 13, 2015",28.09
"Mar 14, 2015",28.171
"Mar 15, 2015",
"Mar 16, 2015",28.328
"Mar 17, 2015",29.03
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",30.71
"Mar 21, 2015",
"Mar 22, 2015",31.054
"Mar 23, 2015",33.303
"Mar 24, 2015",
"Mar 25, 2015",30.91
"Mar 26, 2015",
"Mar 27, 2015",33.729
"Mar 28, 2015",
"Mar 29, 2015",33.08
"Mar 30, 2015",33.434
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",37.685
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",30.579
"Apr 13, 2015",
"Apr 14, 2015",
"Apr 15, 2015",35.1
"Apr 16, 2015",
"Apr 17, 2015",30.35
"Apr 18, 2015",
"Apr 19, 2015",
"Apr 20, 2015",20.048
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",29.415
"Apr 25, 2015",
"Apr 26, 2015",32.89
"Apr 27, 2015",31.789
"Apr 28, 2015",
"Apr 29, 2015",32.93
"Apr 30, 2015",32.62
"May 1, 2015",
"May 2, 2015",
"May 3, 2015",34.97
"May 4, 2015",31.176
"May 5, 2015",
"May 6, 2015",35.83
"May 7, 2015",
"May 8, 2015",
"May 9, 2015",
"May 10, 2015",27.23
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",34.088
"May 16, 2015",31.176
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",37.542
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",
"May 24, 2015",37.875
"May 25, 2015",33.772
"May 26, 2015",
"May 27, 2015",
"May 28, 2015",36.272
"May 29, 2015",35.802
"May 30, 2015",35.324
"May 31, 2015",34.39
"Jun 1, 2015",
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",38.654
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",31.69
"Jun 10, 2015",31.93
"Jun 11, 2015",37.557
"Jun 12, 2015",34.441
"Jun 13, 2015",35.27
"Jun 14, 2015",
"Jun 15, 2015",
"Jun 16, 2015",32.179
"Jun 17, 2015",
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",35.154
"Jun 21, 2015",
"Jun 22, 2015",36.156
"Jun 23, 2015",
"Jun 24, 2015",32.33
"Jun 25, 2015",39.71
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",29.708
"Jun 29, 2015",
"Jun 30, 2015",
"Jul 1, 2015",34.126
"Jul 2, 2015",
"Jul 3, 2015",36.911
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",32.91
"Jul 7, 2015",29.744
"Jul 8, 2015",
"Jul 9, 2015",33.746
"Jul 10, 2015",33.833
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",35.728
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",34.462
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",33.05
"Aug 1, 2015",
"Aug 2, 2015",37.53
"Aug 3, 2015",
"Aug 4, 2015",
"Aug 5, 2015",33.11
"Aug 6, 2015",
"Aug 7, 2015",34.27
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",37.808
"Aug 11, 2015",
"Aug 12, 2015",
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",34.147
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",
"Aug 27, 2015",
"Aug 28, 2015",35.903
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",
"Sep 5, 2015",
"Sep 6, 2015",
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",
"Sep 11, 2015",33.374
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",32.952
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",34.11
"Sep 23, 2015",
"Sep 24, 2015",36.37
"Sep 25, 2015",32.592
"Sep 26, 2015",34.923
"Sep 27, 2015",33.69
"Sep 28, 2015",32.35
"Sep 29, 2015",
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",30.71
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",33.623
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",30.47
"Oct 14, 2015",31.653
"Oct 15, 2015",32.865
"Oct 16, 2015",
"Oct 17, 2015",33.01
"Oct 18, 2015",33.494
"Oct 19, 2015",32.15
"Oct 20, 2015",
"Oct 21, 2015",31.595
"Oct 22, 2015",32.125
"Oct 23, 2015",
"Oct 24, 2015",33.01
"Oct 25, 2015",
"Oct 26, 2015",31.33
"Oct 27, 2015",32.009
"Oct 28, 2015",
"Oct 29, 2015",28.019
"Oct 30, 2015",28.01
"Oct 31, 2015",29.978
"Nov 1, 2015",27.851
"Nov 2, 2015",
"Nov 3, 2015",
"Nov 4, 2015",30.223
"Nov 5, 2015",28.649
"Nov 6, 2015",
"Nov 7, 2015",30.08
"Nov 8, 2015",
"Nov 9, 2015",
"Nov 10, 2015",
"Nov 11, 2015",
"Nov 12, 2015",27.794
"Nov 13, 2015",26.77
"Nov 14, 2015",
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",26.821
"Nov 19, 2015",
"Nov 20, 2015",25.946
"Nov 21, 2015",
"Nov 22, 2015",25.092
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",27.49
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",26.526
"Dec 3, 2015",
"Dec 4, 2015",26.871
"Dec 5, 2015",26.83
"Dec 6, 2015",25.99
"Dec 7, 2015",27.403
"Dec 8, 2015",19.011
"Dec 9, 2015",27.369
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 15, 2015",
"Dec 16, 2015",23.102
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",23.19
"Dec 23, 2015",24.891
"Dec 24, 2015",
"Dec 25, 2015",25.35
"Dec 26, 2015",22.512
"Dec 27, 2015",
"Dec 28, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",
"Jan 3, 2016",24.23
"Jan 4, 2016",
"Jan 5, 2016",23.73
"Jan 6, 2016",24.436
"Jan 7, 2016",
"Jan 8, 2016",24.863
"Jan 9, 2016",
"Jan 10, 2016",
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",21.93
"Jan 15, 2016",
"Jan 16, 2016",21.35
"Jan 17, 2016",17.841
"Jan 18, 2016",24.15
"Jan 19, 2016",24.75
"Jan 20, 2016",22.426
"Jan 21, 2016",
"Jan 22, 2016",
"Jan 23, 2016",
"Jan 24, 2016",
"Jan 25, 2016",23.23
"Jan 26, 2016",
"Jan 27, 2016",22.77
"Jan 28, 2016",22.148
"Jan 29, 2016",
"Jan 30, 2016",24.697
"Jan 31, 2016",28.521
"Feb 1, 2016",26.51
"Feb 2, 2016",
"Feb 3, 2016",
"Feb 4, 2016",23.05
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",
"Feb 11, 2016",29.075
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",
"Feb 16, 2016",
"Feb 17, 2016",26.11
"Feb 18, 2016",
"Feb 28, 2016",27.411
"Feb 29, 2016",26.49
"Mar 1, 2016",
"Mar 2, 2016",
"Mar 3, 2016",31.174
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",
"Mar 9, 2016",
"Mar 10, 2016",27.019
"Mar 11, 2016",
"Mar 12, 2016",28.768
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",28.45
"Mar 20, 2016",29.17
"Mar 21, 2016",33.094
"Mar 22, 2016",27.77
"Mar 23, 2016",34.57
"Mar 24, 2016",28.573
"Mar 25, 2016",
"Mar 26, 2016",30.447
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",
"Mar 30, 2016",
"Mar 31, 2016",
"Apr 1, 2016",30.869
"Apr 2, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",
"Apr 9, 2016",31.316
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",33.514
"Apr 14, 2016",37.49
"Apr 15, 2016",
"Apr 16, 2016",29.47
"Apr 17, 2016",
"Apr 18, 2016",
"Apr 19, 2016",33.383
"Apr 20, 2016",32.522
"Apr 21, 2016",36.114
"Apr 22, 2016",
"Apr 23, 2016",32.552
"Apr 24, 2016",30.03
"Apr 25, 2016",29.892
"Apr 26, 2016",
"Apr 27, 2016",
"Apr 28, 2016",
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",
"May 2, 2016",
"May 3, 2016",
"May 4, 2016",
"May 5, 2016",
"May 6, 2016",
"May 7, 2016",
"May 8, 2016",32.11
"May 9, 2016",
"May 10, 2016",35.466
"May 11, 2016",
"May 12, 2016",
"May 13, 2016",
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",
"May 17, 2016",
"May 18, 2016",28.532
"May 19, 2016",
"May 20, 2016",
"May 21, 2016",34.581
"May 22, 2016",30.73
"May 23, 2016",
"May 24, 2016",37.164
"May 25, 2016",
"May 26, 2016",
"May 27, 2016",
"May 28, 2016",34.07
"May 29, 2016",31.91
"May 30, 2016",
"May 31, 2016",
"Jun 1, 2016",
"Jun 2, 2016",33.51
"Jun 3, 2016",33.559
"Jun 4, 2016",31.77
"Jun 5, 2016",
"Jun 6, 2016",
"Jun 7, 2016",30.729
"Jun 8, 2016",
"Jun 9, 2016",28.85
"Jun 10, 2016",29.501
"Jun 11, 2016",36.783
"Jun 12, 2016",31.378
"Jun 13, 2016",35.59
"Jun 14, 2016",
"Jun 15, 2016",37.229
"Jun 16, 2016",33.324
"Jun 17, 2016",
"Jun 18, 2016",34.634
"Jun 19, 2016",
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",32.99
"Jun 25, 2016",
"Jun 26, 2016",
"Jun 27, 2016",33.873
"Jun 28, 2016",33.377
"Jun 29, 2016",
"Jun 30, 2016",
"Jul 1, 2016",39.899
"Jul 2, 2016",36.667
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",33.81
"Jul 9, 2016",37.717
"Jul 10, 2016",
"Jul 11, 2016",37.291
"Jul 12, 2016",32.59
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",40.69
"Jul 18, 2016",35.65
"Jul 19, 2016",
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",35.164
"Aug 4, 2016",35.006
"Aug 5, 2016",
"Aug 6, 2016",31.51
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",
"Aug 14, 2016",34.49
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",35.81
"Aug 26, 2016",35.355
"Aug 27, 2016",36.14
"Aug 28, 2016",37.052
"Aug 29, 2016",35.395
"Aug 30, 2016",
"Aug 31, 2016",
"Sep 1, 2016",38.41
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",
"Sep 10, 2016",34.125
"Sep 11, 2016",31.656
"Sep 12, 2016",31.446
"Sep 13, 2016",
"Sep 14, 2016",
"Sep 15, 2016",36.366
"Sep 16, 2016",28.411
"Sep 17, 2016",
"Sep 18, 2016",
"Sep 19, 2016",34.99
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",
"Sep 27, 2016",
"Sep 28, 2016",
"Sep 29, 2016",
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",36.716
"Oct 5, 2016",32.623
"Oct 6, 2016",
"Oct 7, 2016",30.994
"Oct 8, 2016",30.45
"Oct 9, 2016",31.836
"Oct 10, 2016",
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",
"Oct 14, 2016",
"Oct 15, 2016",34.872
"Oct 16, 2016",32.615
"Oct 17, 2016",33.506
"Oct 18, 2016",28.11
"Oct 19, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Oct 22, 2016",34.198
"Oct 23, 2016",33.424
"Oct 24, 2016",35.766
"Oct 25, 2016",33.957
"Oct 26, 2016",36.41
"Oct 27, 2016",
"Oct 28, 2016",35.245
"Oct 29, 2016",34.384
"Oct 30, 2016",33.521
"Oct 31, 2016",
"Nov 1, 2016",
"Nov 2, 2016",36.083
"Nov 3, 2016",29.095
"Nov 4, 2016",33.47
"Nov 5, 2016",
"Nov 6, 2016",32.845
"Nov 7, 2016",
"Nov 8, 2016",29.605
"Nov 9, 2016",30.797
"Nov 10, 2016",27.97
"Nov 11, 2016",
"Nov 12, 2016",
"Nov 13, 2016",
"Nov 14, 2016",31.32
"Nov 15, 2016",
"Nov 16, 2016",
"Nov 17, 2016",30.758
"Nov 18, 2016",29.872
"Nov 19, 2016",
"Nov 20, 2016",31.79
"Nov 21, 2016",
"Nov 22, 2016",29.33
"Nov 23, 2016",
"Nov 24, 2016",26.37
"Nov 25, 2016",
"Nov 26, 2016",27.281
"Nov 27, 2016",27.09
"Nov 28, 2016",
"Nov 29, 2016",26.229
"Nov 30, 2016",24.47
"Dec 1, 2016",19.61
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",20.006
"Dec 5, 2016",
"Dec 6, 2016",23.897
"Dec 7, 2016",25.213
"Dec 8, 2016",
"Dec 9, 2016",
"Dec 10, 2016",
"Dec 11, 2016",
"Dec 12, 2016",24.03
"Dec 13, 2016",26.467
"Dec 14, 2016",
"Dec 15, 2016",24.85
"Dec 16, 2016",
"Dec 17, 2016",24.561
"Dec 18, 2016",24.234
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",23.89
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",21.95
"Jan 3, 2017",24.73
"Jan 4, 2017",23.724
"Jan 5, 2017",27.01
"Jan 6, 2017",24.275
"Jan 7, 2017",25.174
"Jan 8, 2017",
"Jan 9, 2017",26.49
"Jan 10, 2017",27.59
"Jan 11, 2017",25.135
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",23.51
"Jan 15, 2017",
"Jan 16, 2017",22.861
"Jan 17, 2017",
"Jan 18, 2017",19.91
"Jan 19, 2017",
"Jan 20, 2017",22.93
"Jan 21, 2017",23.25
"Jan 22, 2017",
"Jan 23, 2017",23.29
"Jan 24, 2017",23.087
"Jan 25, 2017",19.31
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",
"Jan 29, 2017",
"Jan 30, 2017",21.566
"Jan 31, 2017",
"Feb 1, 2017",23.15
"Feb 2, 2017",25.547
"Feb 3, 2017",19.17
"Feb 4, 2017",
"Feb 5, 2017",25.73
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",26.68
"Feb 9, 2017",25.99
"Feb 10, 2017",27.075
"Feb 11, 2017",28.755
"Feb 12, 2017",26.47
"Feb 13, 2017",27.121
"Feb 14, 2017",
"Feb 15, 2017",23.13
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",21.086
"Feb 21, 2017",24.611
"Feb 22, 2017",
"Feb 23, 2017",25.606
"Feb 24, 2017",
"Feb 25, 2017",24.755
"Feb 26, 2017",28.125
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",26.595
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",22.605
"Mar 7, 2017",28.342
"Mar 8, 2017",27.674
"Mar 9, 2017",26.23
"Mar 10, 2017",
"Mar 11, 2017",28.108
"Mar 12, 2017",29.978
"Mar 13, 2017",27.988
"Mar 14, 2017",32.917
"Mar 15, 2017",
"Mar 16, 2017",
"Mar 17, 2017",32.635
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",30.644
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",32.513
"Mar 25, 2017",
"Mar 26, 2017",30.05
"Mar 27, 2017",29.777
"Mar 28, 2017",30.334
"Mar 29, 2017",29.316
"Mar 30, 2017",31.053
"Mar 31, 2017",30.17
"Apr 1, 2017",29.819
"Apr 2, 2017",27.55
"Apr 3, 2017",
"Apr 4, 2017",
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",34.729
"Apr 9, 2017",28.908
"Apr 10, 2017",29.837
"Apr 11, 2017",33.508
"Apr 12, 2017",
"Apr 13, 2017",33.586
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",31.706
"Apr 17, 2017",31.67
"Apr 18, 2017",38.616
"Apr 19, 2017",32.36
"Apr 20, 2017",36.785
"Apr 21, 2017",
"Apr 22, 2017",
"Apr 23, 2017",
"Apr 24, 2017",
"Apr 25, 2017",30.89
"Apr 26, 2017",29.334
"Apr 27, 2017",
"Apr 28, 2017",
"Apr 29, 2017",32.33
"Apr 30, 2017",29.471
"May 1, 2017",36.29
"May 2, 2017",
"May 3, 2017",36.452
"May 4, 2017",
"May 5, 2017",28.274
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",27.13
"May 9, 2017",
"May 10, 2017",32.653
"May 11, 2017",
"May 12, 2017",32.214
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",28.802
"May 17, 2017",
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",23.95
"May 21, 2017",31.255
"May 22, 2017",
"May 23, 2017",
"May 24, 2017",
"May 25, 2017",33.166
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",25.571
"May 29, 2017",32.27
"May 30, 2017",
"May 31, 2017",
"Jun 1, 2017",32.273
"Jun 2, 2017",32.49
"Jun 3, 2017",31.807
"Jun 4, 2017",
"Jun 5, 2017",32.471
"Jun 6, 2017",23.314
"Jun 7, 2017",32.674
"Jun 8, 2017",
"Jun 9, 2017",31.373
"Jun 10, 2017",
"Jun 11, 2017",37.49
"Jun 12, 2017",
"Jun 13, 2017",30.875
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",32.541
"Jun 18, 2017",34.328
"Jun 19, 2017",34.21
"Jun 20, 2017",
"Jun 21, 2017",35.167
"Jun 22, 2017",27.019
"Jun 23, 2017",
"Jun 24, 2017",
"Jun 25, 2017",
"Jun 26, 2017",30.47
"Jun 27, 2017",
"Jun 28, 2017",
"Jun 29, 2017",34.179
"Jun 30, 2017",33.47
"Jul 1, 2017",
"Jul 2, 2017",38.13
"Jul 3, 2017",37.79
"Jul 4, 2017",
"Jul 5, 2017",35.94
"Jul 6, 2017",37.63
"Jul 7, 2017",
"Jul 8, 2017",
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",36.869
"Jul 13, 2017",35.31
"Jul 14, 2017",39.67
"Jul 15, 2017",33.09
"Jul 16, 2017",
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",35.67
"Jul 20, 2017",40.13
"Jul 21, 2017",35.128
"Jul 22, 2017",35.912
"Jul 23, 2017",34.87
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",35.31
"Jul 29, 2017",40.47
"Jul 30, 2017",
"Jul 31, 2017",38.146
"Aug 1, 2017",
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",42.03
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",
"Aug 21, 2017",
"Aug 22, 2017",34.87
"Aug 23, 2017",38.041
"Aug 24, 2017",36.16
"Aug 25, 2017",32.714
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",
"Sep 5, 2017",32.23
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",34.273
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",
"Sep 13, 2017",34.37
"Sep 14, 2017",31.91
"Sep 15, 2017",33.24
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",32.95
"Sep 21, 2017",36.357
"Sep 22, 2017",32.106
"Sep 23, 2017",33.34
"Sep 24, 2017",28.95
"Sep 25, 2017",
"Sep 26, 2017",27.29
"Sep 27, 2017",30.751
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",32.897
"Oct 1, 2017",33.398
"Oct 2, 2017",32.31
"Oct 3, 2017",30.03
"Oct 4, 2017",30.75
"Oct 5, 2017",
"Oct 6, 2017",34.397
"Oct 7, 2017",
"Oct 8, 2017",32.195
"Oct 9, 2017",
"Oct 10, 2017",33.953
"Oct 11, 2017",34.311
"Oct 12, 2017",
"Oct 13, 2017",
"Oct 14, 2017",
"Oct 15, 2017",
"Oct 16, 2017",
"Oct 17, 2017",
"Oct 18, 2017",34.712
"Oct 19, 2017",29.91
"Oct 20, 2017",37.617
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",34.306
"Oct 24, 2017",33.606
"Oct 25, 2017",31.608
"Oct 26, 2017",32.47
"Oct 27, 2017",
"Oct 28, 2017",31.428
"Oct 29, 2017",32.05
"Oct 30, 2017",
"Oct 31, 2017",31.298
"Nov 1, 2017",
"Nov 2, 2017",
"Nov 3, 2017",
"Nov 4, 2017",
"Nov 5, 2017",
"Nov 6, 2017",29.509
"Nov 7, 2017",
"Nov 8, 2017",
"Nov 9, 2017",
"Nov 10, 2017",30.95
"Nov 11, 2017",
"Nov 12, 2017",32.07
"Nov 13, 2017",30.44
"Nov 14, 2017",33.09
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",32.341
"Nov 18, 2017",32.19
"Nov 19, 2017",
"Nov 20, 2017",29.482
"Nov 21, 2017",28.97
"Nov 22, 2017",
"Nov 23, 2017",29.877
"Nov 24, 2017",
"Nov 25, 2017",28.154
"Nov 26, 2017",27.933
"Nov 27, 2017",28.055
"Nov 28, 2017",
"Nov 29, 2017",28.71
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",26.69
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",24.73
"Dec 12, 2017",
