system:time_start,LST_Day_1km
"Oct 20, 2013",35.595
"Oct 21, 2013",32.06
"Oct 22, 2013",35.967
"Oct 23, 2013",34.12
"Oct 24, 2013",
"Oct 25, 2013",35.577
"Oct 26, 2013",31.789
"Oct 27, 2013",36.53
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",26.924
"Nov 1, 2013",29.289
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",29.904
"Nov 6, 2013",28.394
"Nov 7, 2013",29.257
"Nov 8, 2013",30.259
"Nov 9, 2013",31.876
"Nov 10, 2013",
"Nov 11, 2013",28.348
"Nov 12, 2013",32.809
"Nov 13, 2013",24.155
"Nov 14, 2013",30.247
"Nov 15, 2013",30.785
"Nov 16, 2013",
"Nov 17, 2013",27.79
"Nov 18, 2013",29.377
"Nov 19, 2013",30.921
"Nov 20, 2013",
"Nov 21, 2013",27.787
"Nov 22, 2013",
"Nov 23, 2013",30.479
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",28.237
"Nov 27, 2013",
"Nov 28, 2013",15.596
"Nov 29, 2013",
"Nov 30, 2013",19.186
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",29.282
"Dec 4, 2013",
"Dec 5, 2013",22.613
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",23.876
"Dec 9, 2013",21.511
"Dec 10, 2013",23.968
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",26.23
"Dec 15, 2013",21.393
"Dec 16, 2013",14.59
"Dec 17, 2013",26.025
"Dec 18, 2013",28.486
"Dec 19, 2013",24.073
"Dec 20, 2013",
"Dec 21, 2013",25.059
"Dec 22, 2013",
"Dec 23, 2013",25.577
"Dec 24, 2013",23.525
"Dec 25, 2013",25.948
"Dec 26, 2013",24.729
"Dec 27, 2013",24.867
"Dec 28, 2013",25.826
"Dec 29, 2013",
"Dec 30, 2013",24.816
"Dec 31, 2013",23.02
"Jan 1, 2014",27.311
"Jan 2, 2014",24.031
"Jan 3, 2014",27.06
"Jan 4, 2014",19.456
"Jan 5, 2014",
"Jan 6, 2014",26.325
"Jan 7, 2014",
"Jan 8, 2014",27.281
"Jan 9, 2014",23.791
"Jan 10, 2014",
"Jan 11, 2014",25.35
"Jan 12, 2014",26.688
"Jan 13, 2014",26.051
"Jan 14, 2014",23.128
"Jan 15, 2014",26.475
"Jan 16, 2014",20.483
"Jan 17, 2014",27.784
"Jan 18, 2014",
"Jan 19, 2014",17.666
"Jan 20, 2014",
"Jan 21, 2014",27.311
"Jan 22, 2014",29.151
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",25.83
"Jan 26, 2014",20.925
"Jan 27, 2014",
"Jan 28, 2014",27.792
"Jan 29, 2014",28.118
"Jan 30, 2014",27.898
"Jan 31, 2014",27.905
"Feb 1, 2014",22.849
"Feb 2, 2014",25.965
"Feb 3, 2014",
"Feb 4, 2014",25.762
"Feb 5, 2014",24.935
"Feb 6, 2014",19.75
"Feb 7, 2014",27.62
"Feb 8, 2014",
"Feb 9, 2014",31.422
"Feb 10, 2014",28.986
"Feb 11, 2014",31.836
"Feb 12, 2014",28.252
"Feb 13, 2014",28.823
"Feb 14, 2014",32.056
"Feb 15, 2014",25.757
"Feb 16, 2014",33.235
"Feb 17, 2014",
"Feb 18, 2014",32.203
"Feb 19, 2014",30.825
"Feb 20, 2014",31.594
"Feb 21, 2014",30.337
"Feb 22, 2014",28.828
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",29.159
"Feb 27, 2014",33.728
"Feb 28, 2014",32.749
"Mar 1, 2014",34.176
"Mar 2, 2014",19.043
"Mar 3, 2014",28.6
"Mar 4, 2014",30.883
"Mar 5, 2014",28.493
"Mar 6, 2014",33.563
"Mar 7, 2014",
"Mar 8, 2014",28.264
"Mar 9, 2014",27.101
"Mar 10, 2014",24.561
"Mar 11, 2014",32.71
"Mar 12, 2014",
"Mar 13, 2014",34.151
"Mar 14, 2014",30.053
"Mar 15, 2014",
"Mar 16, 2014",29.008
"Mar 17, 2014",31.432
"Mar 18, 2014",35.465
"Mar 19, 2014",
"Mar 20, 2014",28.013
"Mar 21, 2014",27.605
"Mar 22, 2014",31.862
"Mar 23, 2014",32.514
"Mar 24, 2014",35.286
"Mar 25, 2014",37.201
"Mar 26, 2014",33.733
"Mar 27, 2014",25.282
"Mar 28, 2014",
"Mar 29, 2014",
"Mar 30, 2014",33.081
"Mar 31, 2014",38.021
"Apr 1, 2014",35.673
"Apr 2, 2014",35.315
"Apr 3, 2014",32.117
"Apr 4, 2014",29.797
"Apr 5, 2014",29.305
"Apr 6, 2014",27.735
"Apr 7, 2014",35.366
"Apr 8, 2014",24.71
"Apr 9, 2014",35.974
"Apr 10, 2014",38.522
"Apr 11, 2014",36.664
"Apr 12, 2014",38.426
"Apr 13, 2014",
"Apr 14, 2014",37.495
"Apr 15, 2014",33.822
"Apr 16, 2014",36.438
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",34.509
"Apr 20, 2014",32.439
"Apr 21, 2014",40.105
"Apr 22, 2014",35.616
"Apr 23, 2014",38.527
"Apr 24, 2014",29.324
"Apr 25, 2014",
"Apr 26, 2014",38.409
"Apr 27, 2014",34.582
"Apr 28, 2014",38.601
"Apr 29, 2014",
"Apr 30, 2014",39.928
"May 1, 2014",34.733
"May 2, 2014",38.826
"May 3, 2014",37.638
"May 4, 2014",32.936
"May 5, 2014",40.622
"May 6, 2014",36.033
"May 7, 2014",37.68
"May 8, 2014",31.705
"May 9, 2014",40.124
"May 10, 2014",37.128
"May 11, 2014",36.643
"May 12, 2014",33.055
"May 13, 2014",35.031
"May 14, 2014",39.71
"May 15, 2014",
"May 16, 2014",42.402
"May 17, 2014",38.622
"May 18, 2014",42.685
"May 19, 2014",41.52
"May 20, 2014",40.521
"May 21, 2014",44.148
"May 22, 2014",
"May 23, 2014",41.716
"May 24, 2014",33.807
"May 25, 2014",32.531
"May 26, 2014",38.266
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",39.164
"May 30, 2014",43.843
"May 31, 2014",
"Jun 1, 2014",42.806
"Jun 2, 2014",36.768
"Jun 3, 2014",42.084
"Jun 4, 2014",39.055
"Jun 5, 2014",36.654
"Jun 6, 2014",39.027
"Jun 7, 2014",35.126
"Jun 8, 2014",39.141
"Jun 9, 2014",34.226
"Jun 10, 2014",39.83
"Jun 11, 2014",38.108
"Jun 12, 2014",39.483
"Jun 13, 2014",43.297
"Jun 14, 2014",
"Jun 15, 2014",40.678
"Jun 16, 2014",
"Jun 17, 2014",41.48
"Jun 18, 2014",38.067
"Jun 19, 2014",38.859
"Jun 20, 2014",40.931
"Jun 21, 2014",38.112
"Jun 22, 2014",
"Jun 23, 2014",31.31
"Jun 24, 2014",41.21
"Jun 25, 2014",32.481
"Jun 26, 2014",40.555
"Jun 27, 2014",39.422
"Jun 28, 2014",37.888
"Jun 29, 2014",41.348
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",38.638
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",39.837
"Jul 11, 2014",35.687
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",34.321
"Jul 15, 2014",39.9
"Jul 16, 2014",
"Jul 17, 2014",41.142
"Jul 18, 2014",
"Jul 19, 2014",42.283
"Jul 20, 2014",39.47
"Jul 21, 2014",41.791
"Jul 22, 2014",40.787
"Jul 23, 2014",40.337
"Jul 24, 2014",
"Jul 25, 2014",30.563
"Jul 26, 2014",38.582
"Jul 27, 2014",
"Jul 28, 2014",41.116
"Jul 29, 2014",37.9
"Jul 30, 2014",
"Jul 31, 2014",39.592
"Aug 1, 2014",
"Aug 2, 2014",39.139
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",39.32
"Aug 10, 2014",
"Aug 11, 2014",40.732
"Aug 12, 2014",
"Aug 13, 2014",40.892
"Aug 14, 2014",
"Aug 15, 2014",33.374
"Aug 16, 2014",39.174
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",40.993
"Aug 21, 2014",32.542
"Aug 22, 2014",33.277
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",36.35
"Aug 27, 2014",39.629
"Aug 28, 2014",34.319
"Aug 29, 2014",40.413
"Aug 30, 2014",38.397
"Aug 31, 2014",37.057
"Sep 1, 2014",38.54
"Sep 2, 2014",
"Sep 3, 2014",39.344
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",31.651
"Sep 7, 2014",33.81
"Sep 8, 2014",36.606
"Sep 9, 2014",36.332
"Sep 10, 2014",38.685
"Sep 11, 2014",32.912
"Sep 12, 2014",38.966
"Sep 13, 2014",35.295
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",32.378
"Sep 18, 2014",33.194
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",34.498
"Sep 22, 2014",32.657
"Sep 23, 2014",34.169
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",29.697
"Sep 27, 2014",31.137
"Sep 28, 2014",36.537
"Sep 29, 2014",30.361
"Sep 30, 2014",37.272
"Oct 1, 2014",35.074
"Oct 2, 2014",34.932
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",35.166
"Oct 6, 2014",
"Oct 7, 2014",35.089
"Oct 8, 2014",31.398
"Oct 9, 2014",30.937
"Oct 10, 2014",32.698
"Oct 11, 2014",35.889
"Oct 12, 2014",37.12
"Oct 13, 2014",34.7
"Oct 14, 2014",37.848
"Oct 15, 2014",31.933
"Oct 16, 2014",36.809
"Oct 17, 2014",34.169
"Oct 18, 2014",35.999
"Oct 19, 2014",33.059
"Oct 20, 2014",33.057
"Oct 21, 2014",33.699
"Oct 22, 2014",
"Oct 23, 2014",36.059
"Oct 24, 2014",31.574
"Oct 25, 2014",36.088
"Oct 26, 2014",33.66
"Oct 27, 2014",32.123
"Oct 28, 2014",34.378
"Oct 29, 2014",
"Oct 30, 2014",33.71
"Oct 31, 2014",27.293
"Nov 1, 2014",36.384
"Nov 2, 2014",29.162
"Nov 3, 2014",
"Nov 4, 2014",24.764
"Nov 5, 2014",31.534
"Nov 6, 2014",30.348
"Nov 7, 2014",
"Nov 8, 2014",31.93
"Nov 9, 2014",30.285
"Nov 10, 2014",
"Nov 11, 2014",30.165
"Nov 12, 2014",30.154
"Nov 13, 2014",32.685
"Nov 14, 2014",31.373
"Nov 15, 2014",31.444
"Nov 16, 2014",28.089
"Nov 17, 2014",30.222
"Nov 18, 2014",27.379
"Nov 19, 2014",26.595
"Nov 20, 2014",28.478
"Nov 21, 2014",29.869
"Nov 22, 2014",25.661
"Nov 23, 2014",
"Nov 24, 2014",30.521
"Nov 25, 2014",26.722
"Nov 26, 2014",29.562
"Nov 27, 2014",29.05
"Nov 28, 2014",31.2
"Nov 29, 2014",31.474
"Nov 30, 2014",29.441
"Dec 1, 2014",27.533
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",29.394
"Dec 6, 2014",27.992
"Dec 7, 2014",
"Dec 8, 2014",29.854
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",26.802
"Dec 12, 2014",
"Dec 13, 2014",27.866
"Dec 14, 2014",25.164
"Dec 15, 2014",24.317
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",26.862
"Dec 20, 2014",23.994
"Dec 21, 2014",26.233
"Dec 22, 2014",19.21
"Dec 23, 2014",26.316
"Dec 24, 2014",26.845
"Dec 25, 2014",
"Dec 26, 2014",20.575
"Dec 27, 2014",
"Dec 28, 2014",24.482
"Dec 29, 2014",11.978
"Dec 30, 2014",25.764
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",23.336
"Jan 3, 2015",20.585
"Jan 4, 2015",24.704
"Jan 5, 2015",23.66
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",22.401
"Jan 9, 2015",28.242
"Jan 10, 2015",
"Jan 11, 2015",25.86
"Jan 12, 2015",17.314
"Jan 13, 2015",22.814
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",16.834
"Jan 19, 2015",25.973
"Jan 20, 2015",29.628
"Jan 21, 2015",24.697
"Jan 22, 2015",23.505
"Jan 23, 2015",22.361
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",23.874
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",22.47
"Feb 1, 2015",21.003
"Feb 2, 2015",
"Feb 3, 2015",27.198
"Feb 4, 2015",24.749
"Feb 5, 2015",21.004
"Feb 6, 2015",27.7
"Feb 7, 2015",29.748
"Feb 8, 2015",30.896
"Feb 9, 2015",29.063
"Feb 10, 2015",31.442
"Feb 11, 2015",
"Feb 12, 2015",30.266
"Feb 13, 2015",22.449
"Feb 14, 2015",28.66
"Feb 15, 2015",
"Feb 16, 2015",28.831
"Feb 17, 2015",29.219
"Feb 18, 2015",27.79
"Feb 19, 2015",23.232
"Feb 20, 2015",
"Feb 21, 2015",31.336
"Feb 22, 2015",
"Feb 23, 2015",32.006
"Feb 24, 2015",31.936
"Feb 25, 2015",
"Feb 26, 2015",30.053
"Feb 27, 2015",
"Feb 28, 2015",30.25
"Mar 1, 2015",
"Mar 2, 2015",24.211
"Mar 3, 2015",
"Mar 4, 2015",27.606
"Mar 5, 2015",25.678
"Mar 6, 2015",28.406
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",33.046
"Mar 10, 2015",31.528
"Mar 11, 2015",32.802
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",32.241
"Mar 15, 2015",
"Mar 16, 2015",32.597
"Mar 17, 2015",29.723
"Mar 18, 2015",33.256
"Mar 19, 2015",31.933
"Mar 20, 2015",32.14
"Mar 21, 2015",33.677
"Mar 22, 2015",32.283
"Mar 23, 2015",38.077
"Mar 24, 2015",34.042
"Mar 25, 2015",37.173
"Mar 26, 2015",26.122
"Mar 27, 2015",36.375
"Mar 28, 2015",36.97
"Mar 29, 2015",
"Mar 30, 2015",38.253
"Mar 31, 2015",
"Apr 1, 2015",30.462
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",17.78
"Apr 5, 2015",
"Apr 6, 2015",29.664
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",24.143
"Apr 13, 2015",32.276
"Apr 14, 2015",34.161
"Apr 15, 2015",37.255
"Apr 16, 2015",
"Apr 17, 2015",36.762
"Apr 18, 2015",32.427
"Apr 19, 2015",39.191
"Apr 20, 2015",31.862
"Apr 21, 2015",36.969
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",36.591
"Apr 25, 2015",32.106
"Apr 26, 2015",37.135
"Apr 27, 2015",33.533
"Apr 28, 2015",36.247
"Apr 29, 2015",37.967
"Apr 30, 2015",36.486
"May 1, 2015",39.073
"May 2, 2015",
"May 3, 2015",36.94
"May 4, 2015",32.443
"May 5, 2015",
"May 6, 2015",34.948
"May 7, 2015",30.663
"May 8, 2015",37.093
"May 9, 2015",28.329
"May 10, 2015",25.126
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",36.833
"May 14, 2015",
"May 15, 2015",36.768
"May 16, 2015",33.058
"May 17, 2015",39.065
"May 18, 2015",
"May 19, 2015",39.782
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",37.886
"May 23, 2015",
"May 24, 2015",38.755
"May 25, 2015",34.12
"May 26, 2015",40.787
"May 27, 2015",36.45
"May 28, 2015",41.105
"May 29, 2015",39.032
"May 30, 2015",40.47
"May 31, 2015",41.268
"Jun 1, 2015",37.515
"Jun 2, 2015",42.844
"Jun 3, 2015",
"Jun 4, 2015",43.529
"Jun 5, 2015",32.794
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",37.624
"Jun 10, 2015",33.681
"Jun 11, 2015",40.521
"Jun 12, 2015",36.659
"Jun 13, 2015",40.326
"Jun 14, 2015",37.639
"Jun 15, 2015",38.88
"Jun 16, 2015",38.924
"Jun 17, 2015",36.026
"Jun 18, 2015",41.036
"Jun 19, 2015",
"Jun 20, 2015",39.066
"Jun 21, 2015",34.841
"Jun 22, 2015",39.966
"Jun 23, 2015",38.386
"Jun 24, 2015",
"Jun 25, 2015",42.084
"Jun 26, 2015",34.327
"Jun 27, 2015",41.529
"Jun 28, 2015",36.561
"Jun 29, 2015",41.069
"Jun 30, 2015",37.616
"Jul 1, 2015",38.309
"Jul 2, 2015",40.181
"Jul 3, 2015",35.855
"Jul 4, 2015",41.96
"Jul 5, 2015",
"Jul 6, 2015",40.366
"Jul 7, 2015",
"Jul 8, 2015",38.047
"Jul 9, 2015",36.566
"Jul 10, 2015",34.873
"Jul 11, 2015",41.574
"Jul 12, 2015",
"Jul 13, 2015",42.762
"Jul 14, 2015",36.014
"Jul 15, 2015",30.31
"Jul 16, 2015",
"Jul 17, 2015",36.363
"Jul 18, 2015",36.437
"Jul 19, 2015",31.551
"Jul 20, 2015",42.566
"Jul 21, 2015",
"Jul 22, 2015",38.627
"Jul 23, 2015",
"Jul 24, 2015",37.67
"Jul 25, 2015",40.565
"Jul 26, 2015",
"Jul 27, 2015",40.511
"Jul 28, 2015",32.901
"Jul 29, 2015",41.086
"Jul 30, 2015",37.864
"Jul 31, 2015",41.67
"Aug 1, 2015",38.405
"Aug 2, 2015",40.315
"Aug 3, 2015",39.205
"Aug 4, 2015",
"Aug 5, 2015",39.942
"Aug 6, 2015",
"Aug 7, 2015",42.546
"Aug 8, 2015",37.499
"Aug 9, 2015",
"Aug 10, 2015",40.818
"Aug 11, 2015",38.439
"Aug 12, 2015",42.559
"Aug 13, 2015",
"Aug 14, 2015",43.159
"Aug 15, 2015",35.025
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",38.616
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",38.458
"Aug 22, 2015",
"Aug 23, 2015",40.434
"Aug 24, 2015",
"Aug 25, 2015",39.509
"Aug 26, 2015",38.635
"Aug 27, 2015",38.104
"Aug 28, 2015",
"Aug 29, 2015",35.072
"Aug 30, 2015",41.977
"Aug 31, 2015",29.488
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",35.007
"Sep 5, 2015",
"Sep 6, 2015",36.898
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",34.887
"Sep 10, 2015",38.551
"Sep 11, 2015",36.981
"Sep 12, 2015",
"Sep 13, 2015",34.682
"Sep 14, 2015",
"Sep 15, 2015",39.208
"Sep 16, 2015",34.909
"Sep 17, 2015",40.899
"Sep 18, 2015",33.528
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",37.605
"Sep 23, 2015",
"Sep 24, 2015",36.584
"Sep 25, 2015",36.439
"Sep 26, 2015",39.85
"Sep 27, 2015",36.758
"Sep 28, 2015",38.237
"Sep 29, 2015",38.712
"Sep 30, 2015",36.253
"Oct 1, 2015",38.942
"Oct 2, 2015",
"Oct 3, 2015",37.659
"Oct 4, 2015",29.885
"Oct 5, 2015",34.559
"Oct 6, 2015",
"Oct 7, 2015",31.204
"Oct 8, 2015",34.971
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",26.01
"Oct 13, 2015",31.531
"Oct 14, 2015",35.705
"Oct 15, 2015",36.407
"Oct 16, 2015",28.99
"Oct 17, 2015",36.47
"Oct 18, 2015",32.74
"Oct 19, 2015",37.036
"Oct 20, 2015",32.132
"Oct 21, 2015",33.938
"Oct 22, 2015",31.441
"Oct 23, 2015",31.692
"Oct 24, 2015",36.086
"Oct 25, 2015",
"Oct 26, 2015",36.427
"Oct 27, 2015",27.679
"Oct 28, 2015",
"Oct 29, 2015",32.818
"Oct 30, 2015",31.771
"Oct 31, 2015",28.78
"Nov 1, 2015",27.05
"Nov 2, 2015",34.791
"Nov 3, 2015",30.897
"Nov 4, 2015",34.152
"Nov 5, 2015",27.067
"Nov 6, 2015",30.851
"Nov 7, 2015",30.435
"Nov 8, 2015",30.827
"Nov 9, 2015",31.848
"Nov 10, 2015",
"Nov 11, 2015",29.344
"Nov 12, 2015",27.928
"Nov 13, 2015",31.012
"Nov 14, 2015",31.426
"Nov 15, 2015",
"Nov 16, 2015",23.173
"Nov 17, 2015",25.654
"Nov 18, 2015",29.184
"Nov 19, 2015",27.174
"Nov 20, 2015",30.937
"Nov 21, 2015",28.587
"Nov 22, 2015",30.773
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",30.747
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",27.168
"Dec 3, 2015",26.228
"Dec 4, 2015",29.295
"Dec 5, 2015",25.92
"Dec 6, 2015",29.081
"Dec 7, 2015",27.917
"Dec 8, 2015",29.276
"Dec 9, 2015",29.761
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",26.771
"Dec 14, 2015",24.893
"Dec 15, 2015",26.664
"Dec 16, 2015",19.762
"Dec 17, 2015",
"Dec 18, 2015",17.839
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",27.053
"Dec 23, 2015",25.44
"Dec 24, 2015",26.69
"Dec 25, 2015",26.047
"Dec 26, 2015",23.334
"Dec 27, 2015",22.832
"Dec 28, 2015",
"Dec 29, 2015",24.354
"Dec 30, 2015",22.249
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",23.13
"Jan 3, 2016",26.311
"Jan 4, 2016",27
"Jan 5, 2016",27.75
"Jan 6, 2016",23.474
"Jan 7, 2016",26.623
"Jan 8, 2016",24.278
"Jan 9, 2016",23.042
"Jan 10, 2016",24.904
"Jan 11, 2016",23.689
"Jan 12, 2016",17.903
"Jan 13, 2016",
"Jan 14, 2016",26.566
"Jan 15, 2016",24.066
"Jan 16, 2016",26.614
"Jan 17, 2016",
"Jan 18, 2016",26.626
"Jan 19, 2016",28.065
"Jan 20, 2016",25.956
"Jan 21, 2016",27.807
"Jan 22, 2016",24.333
"Jan 23, 2016",28.395
"Jan 24, 2016",25.271
"Jan 25, 2016",26.93
"Jan 26, 2016",25.014
"Jan 27, 2016",24.213
"Jan 28, 2016",19.001
"Jan 29, 2016",
"Jan 30, 2016",29.109
"Jan 31, 2016",27.824
"Feb 1, 2016",27.309
"Feb 2, 2016",18.516
"Feb 3, 2016",23.828
"Feb 4, 2016",24.474
"Feb 5, 2016",22.01
"Feb 6, 2016",14.432
"Feb 7, 2016",
"Feb 8, 2016",19.998
"Feb 9, 2016",27.709
"Feb 10, 2016",29.587
"Feb 11, 2016",30.199
"Feb 12, 2016",29.617
"Feb 13, 2016",25.819
"Feb 14, 2016",
"Feb 15, 2016",31.13
"Feb 16, 2016",29.61
"Feb 17, 2016",32.753
"Feb 18, 2016",
"Feb 28, 2016",30.942
"Feb 29, 2016",33.477
"Mar 1, 2016",
"Mar 2, 2016",36.178
"Mar 3, 2016",31.819
"Mar 4, 2016",35.731
"Mar 5, 2016",26.922
"Mar 6, 2016",33.231
"Mar 7, 2016",29.665
"Mar 8, 2016",
"Mar 9, 2016",24.562
"Mar 10, 2016",26.363
"Mar 11, 2016",33.527
"Mar 12, 2016",30.549
"Mar 13, 2016",31.127
"Mar 14, 2016",
"Mar 15, 2016",24.274
"Mar 16, 2016",23.665
"Mar 17, 2016",
"Mar 18, 2016",31.18
"Mar 19, 2016",30.131
"Mar 20, 2016",34.457
"Mar 21, 2016",34.05
"Mar 22, 2016",35.579
"Mar 23, 2016",34.632
"Mar 24, 2016",29.27
"Mar 25, 2016",29.869
"Mar 26, 2016",30.784
"Mar 27, 2016",35.737
"Mar 28, 2016",31.156
"Mar 29, 2016",
"Mar 30, 2016",32.234
"Mar 31, 2016",29.244
"Apr 1, 2016",32.588
"Apr 2, 2016",
"Apr 3, 2016",35.735
"Apr 4, 2016",33.068
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",33.287
"Apr 9, 2016",31.958
"Apr 10, 2016",34.451
"Apr 11, 2016",
"Apr 12, 2016",35.7
"Apr 13, 2016",33.1
"Apr 14, 2016",37.122
"Apr 15, 2016",
"Apr 16, 2016",29.73
"Apr 17, 2016",35.937
"Apr 18, 2016",
"Apr 19, 2016",40.07
"Apr 20, 2016",35.874
"Apr 21, 2016",39.477
"Apr 22, 2016",34.579
"Apr 23, 2016",33.855
"Apr 24, 2016",34.752
"Apr 25, 2016",30.632
"Apr 26, 2016",37.469
"Apr 27, 2016",32.39
"Apr 28, 2016",35.711
"Apr 29, 2016",
"Apr 30, 2016",30.886
"May 1, 2016",34.725
"May 2, 2016",34.177
"May 3, 2016",39.393
"May 4, 2016",
"May 5, 2016",
"May 6, 2016",33.646
"May 7, 2016",
"May 8, 2016",35.766
"May 9, 2016",36.168
"May 10, 2016",38.851
"May 11, 2016",35.228
"May 12, 2016",37.084
"May 13, 2016",33.914
"May 14, 2016",40.743
"May 15, 2016",26.814
"May 16, 2016",33.698
"May 17, 2016",34.012
"May 18, 2016",28.519
"May 19, 2016",39.24
"May 20, 2016",
"May 21, 2016",38.114
"May 22, 2016",33.891
"May 23, 2016",29.293
"May 24, 2016",35.845
"May 25, 2016",
"May 26, 2016",40.186
"May 27, 2016",33.923
"May 28, 2016",41.847
"May 29, 2016",31.839
"May 30, 2016",34.645
"May 31, 2016",32.981
"Jun 1, 2016",37.029
"Jun 2, 2016",39.827
"Jun 3, 2016",38.124
"Jun 4, 2016",42.988
"Jun 5, 2016",
"Jun 6, 2016",39.265
"Jun 7, 2016",31.245
"Jun 8, 2016",28.332
"Jun 9, 2016",32.326
"Jun 10, 2016",30.913
"Jun 11, 2016",36.381
"Jun 12, 2016",32.967
"Jun 13, 2016",42.974
"Jun 14, 2016",38.226
"Jun 15, 2016",43.164
"Jun 16, 2016",31.169
"Jun 17, 2016",40.811
"Jun 18, 2016",39.002
"Jun 19, 2016",38.56
"Jun 20, 2016",38.368
"Jun 21, 2016",
"Jun 22, 2016",41.143
"Jun 23, 2016",
"Jun 24, 2016",39.247
"Jun 25, 2016",37.57
"Jun 26, 2016",37.58
"Jun 27, 2016",40.756
"Jun 28, 2016",35.266
"Jun 29, 2016",42.085
"Jun 30, 2016",36.556
"Jul 1, 2016",42.594
"Jul 2, 2016",37.589
"Jul 3, 2016",37.925
"Jul 4, 2016",41.278
"Jul 5, 2016",
"Jul 6, 2016",42.497
"Jul 7, 2016",
"Jul 8, 2016",39.231
"Jul 9, 2016",40.524
"Jul 10, 2016",42.366
"Jul 11, 2016",41.207
"Jul 12, 2016",36.822
"Jul 13, 2016",41.296
"Jul 14, 2016",34.248
"Jul 15, 2016",
"Jul 16, 2016",36.459
"Jul 17, 2016",43.122
"Jul 18, 2016",38.181
"Jul 19, 2016",40.39
"Jul 20, 2016",41.888
"Jul 21, 2016",38.251
"Jul 22, 2016",43.293
