system:time_start,LST_Day_1km
"Mar 12, 2014",
"Mar 13, 2014",31.55
"Mar 14, 2014",33.01
"Mar 15, 2014",
"Mar 16, 2014",31.23
"Mar 17, 2014",
"Mar 18, 2014",35.95
"Mar 19, 2014",
"Mar 20, 2014",29.11
"Mar 21, 2014",29.643
"Mar 22, 2014",23.73
"Mar 23, 2014",25.41
"Mar 24, 2014",31.95
"Mar 25, 2014",34.043
"Mar 26, 2014",
"Mar 27, 2014",21.59
"Mar 28, 2014",
"Mar 29, 2014",36.17
"Mar 30, 2014",31.763
"Mar 31, 2014",38.23
"Apr 1, 2014",
"Apr 2, 2014",38.25
"Apr 3, 2014",32.83
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",27.843
"Apr 7, 2014",36.503
"Apr 8, 2014",
"Apr 9, 2014",31.71
"Apr 10, 2014",38.897
"Apr 11, 2014",32.33
"Apr 12, 2014",35.07
"Apr 13, 2014",
"Apr 14, 2014",34.683
"Apr 15, 2014",35.33
"Apr 16, 2014",36.21
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",35.69
"Apr 20, 2014",
"Apr 21, 2014",38.37
"Apr 22, 2014",37.47
"Apr 23, 2014",35.19
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",40.85
"Apr 27, 2014",38.11
"Apr 28, 2014",40.37
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",33.37
"May 2, 2014",38.81
"May 3, 2014",35.583
"May 4, 2014",29.617
"May 5, 2014",44.79
"May 6, 2014",29.99
"May 7, 2014",37.83
"May 8, 2014",30.997
"May 9, 2014",34.23
"May 10, 2014",41.21
"May 11, 2014",31.27
"May 12, 2014",30.57
"May 13, 2014",30.457
"May 14, 2014",43.17
"May 15, 2014",
"May 16, 2014",36.75
"May 17, 2014",
"May 18, 2014",33.03
"May 19, 2014",46.35
"May 20, 2014",35.617
"May 21, 2014",36.523
"May 22, 2014",
"May 23, 2014",43.303
"May 24, 2014",31.17
"May 25, 2014",30.05
"May 26, 2014",36.63
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",
"Jun 1, 2014",38.423
"Jun 2, 2014",37.33
"Jun 3, 2014",38.19
"Jun 4, 2014",38.43
"Jun 5, 2014",30.91
"Jun 6, 2014",42.11
"Jun 7, 2014",
"Jun 8, 2014",40.21
"Jun 9, 2014",31.063
"Jun 10, 2014",
"Jun 11, 2014",37.457
"Jun 12, 2014",
"Jun 13, 2014",44.01
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",38.71
"Jun 18, 2014",34.423
"Jun 19, 2014",38.503
"Jun 20, 2014",43.19
"Jun 21, 2014",32.67
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",39.67
"Jun 25, 2014",31.137
"Jun 26, 2014",40.703
"Jun 27, 2014",41.07
"Jun 28, 2014",36.737
"Jun 29, 2014",38.77
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",34.09
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",39.003
"Jul 11, 2014",32.37
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",41.29
"Jul 16, 2014",
"Jul 17, 2014",42.27
"Jul 18, 2014",
"Jul 19, 2014",38.01
"Jul 20, 2014",36.53
"Jul 21, 2014",
"Jul 22, 2014",37.99
"Jul 23, 2014",37.857
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",43.29
"Jul 27, 2014",
"Jul 28, 2014",39.23
"Jul 29, 2014",
"Jul 30, 2014",
"Jul 31, 2014",39.15
"Aug 1, 2014",
"Aug 2, 2014",40.05
"Aug 3, 2014",
"Aug 4, 2014",36.27
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",36.97
"Aug 12, 2014",
"Aug 13, 2014",36.37
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",42.19
"Aug 17, 2014",
"Aug 18, 2014",37.09
"Aug 19, 2014",
"Aug 20, 2014",38.503
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",35.55
"Aug 27, 2014",31.71
"Aug 28, 2014",34.55
"Aug 29, 2014",41.57
"Aug 30, 2014",34.49
"Aug 31, 2014",29.81
"Sep 1, 2014",38.81
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",35.35
"Sep 8, 2014",35.43
"Sep 9, 2014",34.877
"Sep 10, 2014",39.41
"Sep 11, 2014",
"Sep 12, 2014",35.29
"Sep 13, 2014",36.47
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",34.13
"Sep 22, 2014",27.01
"Sep 23, 2014",33.497
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",35.69
"Sep 27, 2014",
"Sep 28, 2014",35.61
"Sep 29, 2014",29.53
"Sep 30, 2014",38.27
"Oct 1, 2014",34.803
"Oct 2, 2014",36.07
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",37.89
"Oct 6, 2014",
"Oct 7, 2014",38.01
"Oct 8, 2014",31.77
"Oct 9, 2014",36.17
"Oct 10, 2014",34.33
"Oct 11, 2014",36.61
"Oct 12, 2014",36.443
"Oct 13, 2014",35.77
"Oct 14, 2014",37.43
"Oct 15, 2014",32.51
"Oct 16, 2014",38.11
"Oct 17, 2014",34.197
"Oct 18, 2014",33.83
"Oct 19, 2014",35.55
"Oct 20, 2014",
"Oct 21, 2014",36.67
"Oct 22, 2014",
"Oct 23, 2014",35.25
"Oct 24, 2014",32.27
"Oct 25, 2014",37.55
"Oct 26, 2014",36.29
"Oct 27, 2014",34.07
"Oct 28, 2014",33.87
"Oct 29, 2014",
"Oct 30, 2014",36.37
"Oct 31, 2014",26.73
"Nov 1, 2014",33.723
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",30.657
"Nov 6, 2014",32.55
"Nov 7, 2014",
"Nov 8, 2014",33.283
"Nov 9, 2014",31.203
"Nov 10, 2014",
"Nov 11, 2014",32.89
"Nov 12, 2014",
"Nov 13, 2014",35.997
"Nov 14, 2014",
"Nov 15, 2014",32.39
"Nov 16, 2014",30.19
"Nov 17, 2014",32.93
"Nov 18, 2014",
"Nov 19, 2014",26.31
"Nov 20, 2014",32.61
"Nov 21, 2014",29.69
"Nov 22, 2014",31.517
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",29.09
"Nov 26, 2014",29.47
"Nov 27, 2014",28.41
"Nov 28, 2014",30.21
"Nov 29, 2014",32.49
"Nov 30, 2014",30.663
"Dec 1, 2014",32.77
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",31.13
"Dec 6, 2014",25.85
"Dec 7, 2014",
"Dec 8, 2014",31.23
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",28.61
"Dec 14, 2014",
"Dec 15, 2014",25.97
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",28.81
"Dec 20, 2014",25.27
"Dec 21, 2014",27.25
"Dec 22, 2014",18.03
"Dec 23, 2014",28.23
"Dec 24, 2014",27.803
"Dec 25, 2014",
"Dec 26, 2014",26.39
"Dec 27, 2014",
"Dec 28, 2014",24.19
"Dec 29, 2014",
"Dec 30, 2014",26.57
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",20.47
"Jan 3, 2015",22.27
"Jan 4, 2015",26.37
"Jan 5, 2015",24.223
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",25.03
"Jan 10, 2015",
"Jan 11, 2015",23.59
"Jan 12, 2015",
"Jan 13, 2015",20.87
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",27.15
"Jan 20, 2015",27.89
"Jan 21, 2015",24.857
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",24.883
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",17.07
"Feb 1, 2015",17.35
"Feb 2, 2015",
"Feb 3, 2015",27.55
"Feb 4, 2015",16.51
"Feb 5, 2015",17.81
"Feb 6, 2015",
"Feb 7, 2015",31.93
"Feb 8, 2015",31.19
"Feb 9, 2015",26.457
"Feb 10, 2015",33.15
"Feb 11, 2015",
"Feb 12, 2015",
"Feb 13, 2015",
"Feb 14, 2015",27.237
"Feb 15, 2015",
"Feb 16, 2015",25.217
"Feb 17, 2015",29.83
"Feb 18, 2015",
"Feb 19, 2015",28.39
"Feb 20, 2015",
"Feb 21, 2015",30.637
"Feb 22, 2015",
"Feb 23, 2015",31.23
"Feb 24, 2015",31.043
"Feb 25, 2015",
"Feb 26, 2015",29.57
"Feb 27, 2015",
"Feb 28, 2015",29.517
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",26.89
"Mar 5, 2015",30.69
"Mar 6, 2015",
"Mar 7, 2015",
"Mar 8, 2015",
"Mar 9, 2015",32.89
"Mar 10, 2015",26.79
"Mar 11, 2015",
"Mar 12, 2015",
"Mar 13, 2015",31.29
"Mar 14, 2015",34.43
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",29.743
"Mar 18, 2015",29.69
"Mar 19, 2015",34.77
"Mar 20, 2015",29.51
"Mar 21, 2015",30.83
"Mar 22, 2015",34.05
"Mar 23, 2015",35.277
"Mar 24, 2015",
"Mar 25, 2015",36.503
"Mar 26, 2015",
"Mar 27, 2015",33.543
"Mar 28, 2015",33.05
"Mar 29, 2015",36.23
"Mar 30, 2015",38.23
"Mar 31, 2015",
"Apr 1, 2015",23.57
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",28.15
"Apr 5, 2015",
"Apr 6, 2015",27.297
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",30.81
"Apr 12, 2015",29.317
"Apr 13, 2015",31.01
"Apr 14, 2015",
"Apr 15, 2015",31.81
"Apr 16, 2015",
"Apr 17, 2015",34.87
"Apr 18, 2015",30.13
"Apr 19, 2015",42.79
"Apr 20, 2015",
"Apr 21, 2015",33.417
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",37.95
"Apr 25, 2015",33.53
"Apr 26, 2015",41.03
"Apr 27, 2015",
"Apr 28, 2015",37.13
"Apr 29, 2015",38.95
"Apr 30, 2015",38.27
"May 1, 2015",40.65
"May 2, 2015",
"May 3, 2015",38.17
"May 4, 2015",33.203
"May 5, 2015",
"May 6, 2015",35.41
"May 7, 2015",
"May 8, 2015",35.99
"May 9, 2015",
"May 10, 2015",31.23
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",38.11
"May 14, 2015",
"May 15, 2015",36.75
"May 16, 2015",
"May 17, 2015",38.43
"May 18, 2015",
"May 19, 2015",38.51
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",36.91
"May 23, 2015",
"May 24, 2015",32.21
"May 25, 2015",36.53
"May 26, 2015",40.29
"May 27, 2015",30.27
"May 28, 2015",35.09
"May 29, 2015",39.75
"May 30, 2015",32.93
"May 31, 2015",39.49
"Jun 1, 2015",34.277
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",44.25
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",37.79
"Jun 10, 2015",
"Jun 11, 2015",37.837
"Jun 12, 2015",32.79
"Jun 13, 2015",36.363
"Jun 14, 2015",36.37
"Jun 15, 2015",38.53
"Jun 16, 2015",
"Jun 17, 2015",35.23
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",34.73
"Jun 21, 2015",
"Jun 22, 2015",39.89
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",39.83
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",32.59
"Jun 29, 2015",38.63
"Jun 30, 2015",38.57
"Jul 1, 2015",37.17
"Jul 2, 2015",42.03
"Jul 3, 2015",
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",32.27
"Jul 10, 2015",34.45
"Jul 11, 2015",39.75
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",34.97
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",35.41
"Jul 19, 2015",34.157
"Jul 20, 2015",41.57
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",34.43
"Jul 30, 2015",38.77
"Jul 31, 2015",41.23
"Aug 1, 2015",
"Aug 2, 2015",37.87
"Aug 3, 2015",37.75
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",32.87
"Aug 9, 2015",
"Aug 10, 2015",38.89
"Aug 11, 2015",35.67
"Aug 12, 2015",42.55
"Aug 13, 2015",
"Aug 14, 2015",36.71
"Aug 15, 2015",35.07
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",33.99
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",37.083
"Aug 22, 2015",
"Aug 23, 2015",36.19
"Aug 24, 2015",
"Aug 25, 2015",37.11
"Aug 26, 2015",38.45
"Aug 27, 2015",35.19
"Aug 28, 2015",
"Aug 29, 2015",32.29
"Aug 30, 2015",41.55
"Aug 31, 2015",
"Sep 1, 2015",38.73
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",37.53
"Sep 5, 2015",
"Sep 6, 2015",37.883
"Sep 7, 2015",
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 10, 2015",39.79
"Sep 11, 2015",32.67
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",39.37
"Sep 16, 2015",34.99
"Sep 17, 2015",40.27
"Sep 18, 2015",37.57
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",34.47
"Sep 23, 2015",
"Sep 24, 2015",41.09
"Sep 25, 2015",35.263
"Sep 26, 2015",39.91
"Sep 27, 2015",
"Sep 28, 2015",38.45
"Sep 29, 2015",41.75
"Sep 30, 2015",33.01
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",37.75
"Oct 4, 2015",
"Oct 5, 2015",33.037
"Oct 6, 2015",
"Oct 7, 2015",29.363
"Oct 8, 2015",35.863
"Oct 9, 2015",
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",36.07
"Oct 15, 2015",38.55
"Oct 16, 2015",32.55
"Oct 17, 2015",39.69
"Oct 18, 2015",33.61
"Oct 19, 2015",37.45
"Oct 20, 2015",33.43
"Oct 21, 2015",33.663
"Oct 22, 2015",31.223
"Oct 23, 2015",26.31
"Oct 24, 2015",36.35
"Oct 25, 2015",
"Oct 26, 2015",35.663
"Oct 27, 2015",34.01
"Oct 28, 2015",
"Oct 29, 2015",32.69
"Oct 30, 2015",
"Oct 31, 2015",30.657
"Nov 1, 2015",28.43
"Nov 2, 2015",36.41
"Nov 3, 2015",34.07
"Nov 4, 2015",33.797
"Nov 5, 2015",27.41
"Nov 6, 2015",33.47
"Nov 7, 2015",32.73
"Nov 8, 2015",28.463
"Nov 9, 2015",34.99
"Nov 10, 2015",
"Nov 11, 2015",30.85
"Nov 12, 2015",26.037
"Nov 13, 2015",30.61
"Nov 14, 2015",
"Nov 15, 2015",26.09
"Nov 16, 2015",
"Nov 17, 2015",23.523
"Nov 18, 2015",31.263
"Nov 19, 2015",30.21
"Nov 20, 2015",30.697
"Nov 21, 2015",28.29
"Nov 22, 2015",28.743
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",24.19
"Dec 1, 2015",
"Dec 2, 2015",28.123
"Dec 3, 2015",23.85
"Dec 4, 2015",29.277
"Dec 5, 2015",27.97
"Dec 6, 2015",28.683
"Dec 7, 2015",27.77
"Dec 8, 2015",21.443
"Dec 9, 2015",31.57
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",27.99
"Dec 14, 2015",24.83
"Dec 15, 2015",27.37
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",27.27
"Dec 23, 2015",24.83
"Dec 24, 2015",
"Dec 25, 2015",25.55
"Dec 26, 2015",
"Dec 27, 2015",23.81
"Dec 28, 2015",
"Dec 29, 2015",24.27
"Dec 30, 2015",21.897
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",23.47
"Jan 3, 2016",27.07
"Jan 4, 2016",
"Jan 5, 2016",26.857
"Jan 6, 2016",25.19
"Jan 7, 2016",27.15
"Jan 8, 2016",
"Jan 9, 2016",
"Jan 10, 2016",22.99
"Jan 11, 2016",
"Jan 12, 2016",24.437
"Jan 13, 2016",
"Jan 14, 2016",26.47
"Jan 15, 2016",
"Jan 16, 2016",25.83
"Jan 17, 2016",
"Jan 18, 2016",27.81
"Jan 19, 2016",29.21
"Jan 20, 2016",26.157
"Jan 21, 2016",29.13
"Jan 22, 2016",
"Jan 23, 2016",29.03
"Jan 24, 2016",24.67
"Jan 25, 2016",24.95
"Jan 26, 2016",22.37
"Jan 27, 2016",25.55
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",30.31
"Jan 31, 2016",29.81
"Feb 1, 2016",27.903
"Feb 2, 2016",16.17
"Feb 3, 2016",25.19
"Feb 4, 2016",27.39
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",28.23
"Feb 10, 2016",29.43
"Feb 11, 2016",29.103
"Feb 12, 2016",
"Feb 13, 2016",19.51
"Feb 14, 2016",
"Feb 15, 2016",29.41
"Feb 16, 2016",26.45
"Feb 17, 2016",31.99
"Feb 18, 2016",
"Feb 28, 2016",31.87
"Feb 29, 2016",33.75
"Mar 1, 2016",
"Mar 2, 2016",32.757
"Mar 3, 2016",34.93
"Mar 4, 2016",36.95
"Mar 5, 2016",
"Mar 6, 2016",29.643
"Mar 7, 2016",27.89
"Mar 8, 2016",
"Mar 9, 2016",26.71
"Mar 10, 2016",27.363
"Mar 11, 2016",32.71
"Mar 12, 2016",31.85
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",28.35
"Mar 19, 2016",27.257
"Mar 20, 2016",33.27
"Mar 21, 2016",32.73
"Mar 22, 2016",33.07
"Mar 23, 2016",32.95
"Mar 24, 2016",28.59
"Mar 25, 2016",
"Mar 26, 2016",30.217
"Mar 27, 2016",35.07
"Mar 28, 2016",31.77
"Mar 29, 2016",
"Mar 30, 2016",33.89
"Mar 31, 2016",28.523
"Apr 1, 2016",32.41
"Apr 2, 2016",
"Apr 3, 2016",35.877
"Apr 4, 2016",29.27
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",33.57
"Apr 9, 2016",
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",
"Apr 14, 2016",36.89
"Apr 15, 2016",
"Apr 16, 2016",32.03
"Apr 17, 2016",34.23
"Apr 18, 2016",
"Apr 19, 2016",38.79
"Apr 20, 2016",33.73
"Apr 21, 2016",40.79
"Apr 22, 2016",39.19
"Apr 23, 2016",30.31
"Apr 24, 2016",35.45
"Apr 25, 2016",32.61
"Apr 26, 2016",35.67
"Apr 27, 2016",
"Apr 28, 2016",35.99
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",38.55
"May 2, 2016",30.117
"May 3, 2016",42.13
"May 4, 2016",
"May 5, 2016",
"May 6, 2016",36.21
"May 7, 2016",
"May 8, 2016",37.77
"May 9, 2016",33.537
"May 10, 2016",35.07
"May 11, 2016",30.23
"May 12, 2016",39.11
"May 13, 2016",
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",34.25
"May 17, 2016",29.11
"May 18, 2016",23.81
"May 19, 2016",42.15
"May 20, 2016",
"May 21, 2016",36.61
"May 22, 2016",32.11
"May 23, 2016",38.17
"May 24, 2016",36.69
"May 25, 2016",
"May 26, 2016",36.463
"May 27, 2016",29.57
"May 28, 2016",41.75
"May 29, 2016",
"May 30, 2016",
"May 31, 2016",
"Jun 1, 2016",
"Jun 2, 2016",37.21
"Jun 3, 2016",38.73
"Jun 4, 2016",
"Jun 5, 2016",
"Jun 6, 2016",34.337
"Jun 7, 2016",29.817
"Jun 8, 2016",26.21
"Jun 9, 2016",
"Jun 10, 2016",32.39
"Jun 11, 2016",31.91
"Jun 12, 2016",35.29
"Jun 13, 2016",41.89
"Jun 14, 2016",39.95
"Jun 15, 2016",37.357
"Jun 16, 2016",28.017
"Jun 17, 2016",
"Jun 18, 2016",38.37
"Jun 19, 2016",34.25
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",37.69
"Jun 25, 2016",37.03
"Jun 26, 2016",34.07
"Jun 27, 2016",41.25
"Jun 28, 2016",35.743
"Jun 29, 2016",38.55
"Jun 30, 2016",39.53
"Jul 1, 2016",37.41
"Jul 2, 2016",
"Jul 3, 2016",29.39
"Jul 4, 2016",44.89
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",39.67
"Jul 9, 2016",39.137
"Jul 10, 2016",
"Jul 11, 2016",37.99
"Jul 12, 2016",38.67
"Jul 13, 2016",41.17
"Jul 14, 2016",36.39
"Jul 15, 2016",
"Jul 16, 2016",33.51
"Jul 17, 2016",38.21
"Jul 18, 2016",
"Jul 19, 2016",39.23
"Jul 20, 2016",37.743
"Jul 21, 2016",37.57
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",36.323
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",37.603
"Aug 1, 2016",38.11
"Aug 2, 2016",40.13
"Aug 3, 2016",37.71
"Aug 4, 2016",33.87
"Aug 5, 2016",37.57
"Aug 6, 2016",37.45
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",32.87
"Aug 12, 2016",
"Aug 13, 2016",
"Aug 14, 2016",34.83
"Aug 15, 2016",
"Aug 16, 2016",40.33
"Aug 17, 2016",35.41
"Aug 18, 2016",39.37
"Aug 19, 2016",33.957
"Aug 20, 2016",
"Aug 21, 2016",35.91
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",43.35
"Aug 26, 2016",37.577
"Aug 27, 2016",42.53
"Aug 28, 2016",40.87
"Aug 29, 2016",42.89
"Aug 30, 2016",
"Aug 31, 2016",33.643
"Sep 1, 2016",38.53
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",36.01
"Sep 9, 2016",
"Sep 10, 2016",37.27
"Sep 11, 2016",33.477
"Sep 12, 2016",35.57
"Sep 13, 2016",37.13
"Sep 14, 2016",34.523
"Sep 15, 2016",39.77
"Sep 16, 2016",36.71
"Sep 17, 2016",40.59
"Sep 18, 2016",
"Sep 19, 2016",33.91
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",39.33
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",37.63
"Sep 27, 2016",33.777
"Sep 28, 2016",32.35
"Sep 29, 2016",31.37
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",36.69
"Oct 4, 2016",36.37
"Oct 5, 2016",42.49
"Oct 6, 2016",33.563
"Oct 7, 2016",34.203
"Oct 8, 2016",33.383
"Oct 9, 2016",
"Oct 10, 2016",37.71
"Oct 11, 2016",
"Oct 12, 2016",37.97
"Oct 13, 2016",32.35
"Oct 14, 2016",43.05
"Oct 15, 2016",35.757
"Oct 16, 2016",38.65
"Oct 17, 2016",41.29
"Oct 18, 2016",33.897
"Oct 19, 2016",36.23
"Oct 20, 2016",
"Oct 21, 2016",35.75
"Oct 22, 2016",36.95
"Oct 23, 2016",34.65
"Oct 24, 2016",36.43
"Oct 25, 2016",29.87
"Oct 26, 2016",
"Oct 27, 2016",
"Oct 28, 2016",40.37
"Oct 29, 2016",36.55
"Oct 30, 2016",38.11
"Oct 31, 2016",34.73
"Nov 1, 2016",
"Nov 2, 2016",32.93
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",38.89
"Nov 7, 2016",
"Nov 8, 2016",31.803
"Nov 9, 2016",32.65
"Nov 10, 2016",31.823
"Nov 11, 2016",31.75
"Nov 12, 2016",
"Nov 13, 2016",32.95
"Nov 14, 2016",32.69
"Nov 15, 2016",
"Nov 16, 2016",
"Nov 17, 2016",
"Nov 18, 2016",33.49
"Nov 19, 2016",24.423
"Nov 20, 2016",32.523
"Nov 21, 2016",
"Nov 22, 2016",29.41
"Nov 23, 2016",
"Nov 24, 2016",
"Nov 25, 2016",
"Nov 26, 2016",
"Nov 27, 2016",32.237
"Nov 28, 2016",
"Nov 29, 2016",29.05
"Nov 30, 2016",26.663
"Dec 1, 2016",30.79
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",
"Dec 6, 2016",28.483
"Dec 7, 2016",26.25
"Dec 8, 2016",28.77
"Dec 9, 2016",26.87
"Dec 10, 2016",23.05
"Dec 11, 2016",27.09
"Dec 12, 2016",29.27
"Dec 13, 2016",29.43
"Dec 14, 2016",
"Dec 15, 2016",29.67
"Dec 16, 2016",26.917
"Dec 17, 2016",29.47
"Dec 18, 2016",26.637
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",23.15
"Dec 23, 2016",
"Dec 24, 2016",28.81
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",17.75
"Jan 1, 2017",
"Jan 2, 2017",24.783
"Jan 3, 2017",24.85
"Jan 4, 2017",23.743
"Jan 5, 2017",24.97
"Jan 6, 2017",26.723
"Jan 7, 2017",27.857
"Jan 8, 2017",
"Jan 9, 2017",27.51
"Jan 10, 2017",26.177
"Jan 11, 2017",27.61
"Jan 12, 2017",16.93
"Jan 13, 2017",
